"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,473,568,544,1112,563,541,1104
2,1,2,474,934,950,1884,924,941,1865
2,1,2,475,408,402,810,405,401,806
2,1,2,476,717,721,1438,712,712,1424
2,1,2,477,692,657,1349,685,647,1332
2,1,2,478,737,791,1528,732,786,1518
2,1,2,479,578,625,1203,575,622,1197
2,1,2,480,1632,1666,3298,1607,1648,3255
2,1,2,481,709,809,1518,706,802,1508
2,1,2,482,810,866,1676,806,860,1666
2,1,2,483,320,294,614,319,291,610
2,1,2,484,431,500,931,425,495,920
2,1,2,485,374,390,764,368,385,753
2,1,2,486,586,580,1166,577,572,1149
2,1,2,487,456,496,952,453,494,947
2,1,2,488,4714,4913,9627,4672,4865,9537
2,1,2,489,475,517,992,472,512,984
2,1,2,490,360,371,731,358,366,724
2,1,2,491,527,528,1055,523,521,1044
2,1,2,492,752,736,1488,743,731,1474
2,1,2,493,721,718,1439,714,714,1428
2,1,2,494,526,523,1049,523,517,1040
2,1,2,495,683,671,1354,672,664,1336
2,1,2,496,1788,1874,3662,1766,1854,3620
2,1,2,497,421,415,836,418,415,833
2,1,2,498,712,677,1389,708,673,1381
2,1,2,499,463,473,936,457,468,925
2,1,2,500,389,430,819,383,427,810
2,1,2,501,7212,7250,14462,7134,7177,14311
2,1,2,502,3742,3736,7478,3706,3704,7410
2,1,2,503,313,364,677,311,361,672
2,1,2,504,432,413,845,427,410,837
2,1,2,505,437,479,916,433,476,909
2,1,2,507,388,356,744,384,355,739
2,1,2,508,401,366,767,395,360,755
2,1,2,509,393,402,795,387,400,787
2,1,2,510,398,371,769,392,370,762
2,1,2,511,442,396,838,437,394,831
2,1,2,512,390,396,786,386,390,776
2,1,2,513,383,376,759,382,369,751
2,1,2,514,386,402,788,383,398,781
2,1,2,515,381,387,768,376,384,760
2,1,2,516,1544,1540,3084,1526,1522,3048
2,1,2,548,218,191,409,215,189,404
2,1,2,549,540,467,1007,534,463,997
2,1,2,550,678,617,1295,667,614,1281
2,1,2,551,551,524,1075,549,523,1072
2,1,2,552,731,728,1459,726,725,1451
2,1,2,553,874,883,1757,866,876,1742
2,1,2,554,693,747,1440,683,744,1427
2,1,2,555,1011,1074,2085,996,1064,2060
2,1,2,556,944,940,1884,937,936,1873
2,1,2,557,235,197,432,233,195,428
2,1,2,558,1034,1056,2090,1027,1046,2073
2,1,2,559,589,556,1145,582,556,1138
2,1,2,560,616,557,1173,607,554,1161
2,1,2,561,736,684,1420,731,676,1407
2,1,2,562,885,882,1767,875,872,1747
2,1,2,563,514,518,1032,508,514,1022
2,1,2,564,504,496,1000,500,495,995
2,1,2,570,1972,1904,3876,1947,1871,3818
2,1,2,572,1261,1213,2474,1251,1196,2447
2,1,2,573,588,585,1173,582,579,1161
2,1,2,574,718,725,1443,712,722,1434
2,1,2,575,1069,1092,2161,1060,1079,2139
2,1,2,576,248,216,464,246,215,461
2,1,2,577,730,711,1441,726,707,1433
2,1,2,578,765,777,1542,761,770,1531
2,1,2,579,640,598,1238,637,596,1233
2,1,2,580,262,257,519,256,254,510
2,1,2,581,497,472,969,494,468,962
2,1,2,582,528,506,1034,523,502,1025
2,1,2,583,502,518,1020,496,509,1005
2,1,2,584,548,556,1104,544,553,1097
2,1,2,585,412,430,842,407,427,834
2,1,2,586,414,436,850,413,433,846
2,1,2,587,107,99,206,106,98,204
2,1,2,588,487,498,985,480,494,974
2,1,2,589,530,566,1096,522,563,1085
2,1,2,590,1043,1070,2113,1036,1057,2093
2,1,2,591,386,345,731,384,342,726
2,1,2,592,771,726,1497,759,718,1477
2,1,2,593,567,504,1071,562,502,1064
2,1,2,594,2570,2466,5036,2535,2435,4970
2,1,2,595,4110,4055,8165,4064,4005,8069
2,1,2,596,1166,1115,2281,1150,1103,2253
2,1,2,597,794,703,1497,783,698,1481
2,1,2,598,492,479,971,486,475,961
2,1,2,599,1101,1031,2132,1083,1019,2102
2,1,2,600,415,407,822,408,404,812
2,1,2,601,665,633,1298,656,632,1288
2,1,2,602,666,633,1299,656,628,1284
2,1,2,603,1003,993,1996,989,984,1973
2,1,2,604,354,362,716,352,361,713
2,1,2,605,529,562,1091,523,560,1083
2,1,2,606,468,460,928,464,458,922
2,1,2,607,521,501,1022,517,498,1015
2,1,2,608,604,602,1206,599,599,1198
2,1,2,609,325,308,633,319,304,623
2,1,2,610,702,701,1403,691,692,1383
2,1,2,611,559,544,1103,555,540,1095
2,1,2,612,227,231,458,226,228,454
2,1,2,613,938,909,1847,930,901,1831
2,1,2,614,348,319,667,341,314,655
2,1,2,615,895,838,1733,888,830,1718
2,1,2,616,466,462,928,465,456,921
2,1,2,617,394,385,779,391,382,773
2,1,2,618,351,336,687,347,335,682
2,1,2,619,329,319,648,325,312,637
2,1,2,620,1034,1033,2067,1023,1022,2045
2,1,2,621,692,670,1362,683,660,1343
2,1,2,622,878,846,1724,875,844,1719
2,1,2,623,633,650,1283,623,646,1269
2,1,2,624,577,527,1104,570,518,1088
2,1,2,625,798,731,1529,790,722,1512
2,1,2,626,989,941,1930,971,930,1901
2,1,2,627,1079,1016,2095,1069,1009,2078
2,1,2,628,683,693,1376,677,687,1364
2,1,2,629,510,537,1047,503,531,1034
2,1,2,630,408,378,786,403,373,776
2,1,2,631,469,453,922,466,445,911
2,1,2,632,189,184,373,189,182,371
2,1,2,634,542,555,1097,534,551,1085
2,1,2,635,423,402,825,416,399,815
2,1,2,636,257,239,496,255,238,493
2,1,2,637,209,191,400,206,188,394
2,1,2,638,295,319,614,291,309,600
2,1,2,639,408,440,848,401,434,835
2,1,2,640,569,581,1150,559,572,1131
2,1,2,641,459,490,949,453,486,939
2,1,2,642,1081,1106,2187,1071,1093,2164
2,1,2,643,1011,1080,2091,992,1070,2062
2,1,2,644,411,422,833,408,418,826
2,1,2,645,2131,2151,4282,2101,2138,4239
2,1,2,646,283,310,593,282,306,588
2,1,2,647,390,358,748,386,353,739
2,1,2,648,525,499,1024,519,493,1012
2,1,2,649,308,322,630,305,318,623
2,1,2,682,942,1050,1992,931,1038,1969
2,1,2,688,334,331,665,332,325,657
2,1,2,689,343,335,678,341,333,674
2,1,2,693,446,473,919,442,470,912
2,1,2,1807,3394,3081,6475,3316,3004,6320
2,1,2,1808,253,214,467,252,212,464
2,1,2,1809,480,426,906,475,422,897
2,1,2,1810,469,402,871,466,397,863
2,1,2,1811,298,274,572,293,270,563
2,1,2,1812,333,289,622,326,286,612
2,1,2,1813,382,354,736,374,351,725
2,1,2,1814,282,251,533,278,246,524
2,1,2,1815,365,301,666,363,297,660
2,1,2,1816,196,144,340,193,144,337
2,1,2,1817,292,297,589,289,295,584
2,1,2,1818,243,222,465,242,221,463
2,1,2,1819,339,303,642,332,302,634
2,1,2,1820,235,233,468,234,233,467
2,1,2,1821,239,197,436,231,195,426
2,1,2,1822,275,242,517,273,239,512
2,1,2,1823,294,306,600,291,304,595
2,1,2,1824,223,248,471,221,247,468
2,1,2,1825,379,364,743,373,362,735
2,1,2,1826,259,251,510,252,249,501
2,1,2,1827,300,251,551,296,247,543
2,1,2,1828,330,302,632,325,299,624
2,1,2,1829,355,308,663,353,306,659
2,1,2,1830,210,223,433,207,223,430
2,1,2,1831,389,374,763,386,370,756
2,1,2,1832,320,286,606,318,286,604
2,1,2,1833,361,302,663,358,299,657
2,1,2,1834,353,342,695,349,340,689
2,1,2,1835,277,288,565,276,286,562
2,1,2,1836,312,302,614,308,301,609
2,1,2,1837,263,245,508,260,243,503
2,1,2,1838,316,267,583,313,263,576
2,1,2,1839,297,271,568,293,269,562
2,1,2,1840,343,282,625,339,276,615
2,1,2,1841,308,285,593,304,283,587
2,1,2,1842,356,332,688,352,328,680
2,1,2,1843,281,260,541,275,257,532
2,1,2,1844,387,362,749,386,358,744
2,1,2,1845,282,232,514,279,229,508
2,1,2,1846,1081,999,2080,1056,979,2035
2,1,2,1943,437,469,906,434,464,898
2,1,2,1944,956,986,1942,949,973,1922
2,1,2,1945,367,386,753,361,379,740
2,1,2,1946,451,420,871,444,415,859
2,1,2,1947,1146,1100,2246,1138,1086,2224
2,1,2,1948,1109,1004,2113,1100,986,2086
2,1,2,1949,1060,1045,2105,1053,1038,2091
2,1,2,1950,618,621,1239,615,620,1235
2,1,2,1951,1017,1019,2036,1002,1008,2010
2,1,2,1952,978,980,1958,967,973,1940
2,2,2,211,345,342,687,340,338,678
2,2,2,212,291,304,595,290,302,592
2,2,2,213,368,376,744,365,375,740
2,2,2,214,318,283,601,317,281,598
2,2,2,215,337,287,624,331,284,615
2,2,2,216,202,188,390,199,187,386
2,2,2,217,218,115,333,214,113,327
2,2,2,218,243,180,423,239,179,418
2,2,2,219,182,160,342,181,160,341
2,2,2,220,153,161,314,152,157,309
2,2,2,221,382,320,702,380,314,694
2,2,2,222,241,299,540,238,296,534
2,2,2,223,353,353,706,350,348,698
2,2,2,224,319,371,690,312,370,682
2,2,2,225,352,432,784,349,424,773
2,2,2,226,360,360,720,358,360,718
2,2,2,227,359,275,634,357,269,626
2,2,2,228,251,216,467,250,212,462
2,2,2,229,208,225,433,206,221,427
2,2,2,230,327,343,670,322,338,660
2,2,2,231,408,368,776,405,364,769
2,2,2,232,384,369,753,379,367,746
2,2,2,233,316,336,652,312,334,646
2,2,2,234,290,284,574,288,281,569
2,2,2,235,329,382,711,325,375,700
2,2,2,236,282,263,545,280,260,540
2,2,2,237,368,366,734,363,361,724
2,2,2,238,289,214,503,287,209,496
2,2,2,239,194,175,369,184,173,357
2,2,2,240,449,389,838,445,389,834
2,2,2,241,406,414,820,401,407,808
2,2,2,242,297,351,648,295,345,640
2,2,2,243,269,311,580,263,307,570
2,2,2,244,347,367,714,343,363,706
2,2,2,245,379,430,809,378,425,803
2,2,2,246,386,393,779,380,389,769
2,2,2,247,469,441,910,466,435,901
2,2,2,248,348,320,668,346,316,662
2,2,2,249,220,217,437,216,214,430
2,2,2,250,228,192,420,224,189,413
2,2,2,251,233,249,482,233,246,479
2,2,2,252,433,427,860,428,423,851
2,2,2,253,380,390,770,378,388,766
2,2,2,254,448,463,911,439,456,895
2,2,2,255,475,449,924,472,446,918
2,2,2,256,291,352,643,287,349,636
2,2,2,257,392,362,754,389,359,748
2,2,2,258,378,377,755,371,374,745
2,2,2,259,237,249,486,233,246,479
2,2,2,260,293,278,571,290,275,565
2,2,2,261,304,340,644,302,335,637
2,2,2,262,278,291,569,277,286,563
2,2,2,263,319,304,623,315,301,616
2,2,2,264,327,344,671,323,341,664
2,2,2,265,247,256,503,245,254,499
2,2,2,266,329,367,696,328,359,687
2,2,2,267,255,298,553,253,296,549
2,2,2,268,360,397,757,357,393,750
2,2,2,269,359,412,771,358,408,766
2,2,2,270,437,462,899,434,458,892
2,2,2,271,463,544,1007,461,542,1003
2,2,2,272,349,362,711,344,360,704
2,2,2,273,376,394,770,374,392,766
2,2,2,274,374,369,743,371,367,738
2,2,2,275,327,369,696,325,365,690
2,2,2,276,402,400,802,399,396,795
2,2,2,277,335,347,682,332,347,679
2,2,2,278,279,289,568,276,286,562
2,2,2,279,541,511,1052,540,507,1047
2,2,2,280,352,361,713,348,359,707
2,2,2,281,495,501,996,492,498,990
2,2,2,282,398,420,818,394,410,804
2,2,2,283,395,417,812,390,414,804
2,2,2,284,402,398,800,395,395,790
2,2,2,285,512,507,1019,507,502,1009
2,2,2,286,416,388,804,412,383,795
2,2,2,287,474,402,876,470,400,870
2,2,2,288,336,326,662,332,323,655
2,2,2,289,371,355,726,370,349,719
2,2,2,290,421,485,906,416,481,897
2,2,2,291,598,598,1196,590,592,1182
2,2,2,292,583,676,1259,577,671,1248
2,2,2,293,660,669,1329,654,659,1313
2,2,2,294,487,502,989,484,496,980
2,2,2,295,316,325,641,314,324,638
2,2,2,296,388,363,751,384,360,744
2,2,2,297,411,449,860,407,448,855
2,2,2,298,392,413,805,388,405,793
2,2,2,299,469,460,929,466,455,921
2,2,2,300,379,414,793,375,411,786
2,2,2,301,467,482,949,465,476,941
2,2,2,302,339,418,757,337,411,748
2,2,2,303,432,489,921,429,487,916
2,2,2,304,338,233,571,335,228,563
2,2,2,305,906,995,1901,897,988,1885
2,2,2,306,577,597,1174,570,584,1154
2,2,2,307,519,484,1003,516,482,998
2,2,2,308,484,492,976,478,489,967
2,2,2,309,408,471,879,404,470,874
2,2,2,310,402,450,852,397,448,845
2,2,2,311,295,354,649,288,349,637
2,2,2,312,354,395,749,351,389,740
2,2,2,313,514,554,1068,510,548,1058
2,2,2,314,509,577,1086,502,571,1073
2,2,2,315,471,519,990,468,516,984
2,2,2,316,493,505,998,488,497,985
2,2,2,317,479,481,960,471,479,950
2,2,2,318,343,413,756,342,411,753
2,2,2,319,630,624,1254,622,618,1240
2,2,2,320,400,415,815,397,409,806
2,2,2,321,430,465,895,425,459,884
2,2,2,322,315,336,651,311,333,644
2,2,2,323,443,465,908,440,460,900
2,2,2,324,499,567,1066,496,564,1060
2,2,2,325,389,407,796,383,402,785
2,2,2,326,660,725,1385,652,719,1371
2,2,2,327,648,691,1339,645,685,1330
2,2,2,328,683,701,1384,676,695,1371
2,2,2,329,568,594,1162,564,587,1151
2,2,2,330,664,685,1349,656,678,1334
2,2,2,331,1067,1173,2240,1053,1164,2217
2,2,2,332,486,562,1048,482,556,1038
2,2,2,333,1627,1792,3419,1615,1770,3385
2,2,2,334,635,662,1297,629,657,1286
2,2,2,335,655,702,1357,645,689,1334
2,2,2,336,237,261,498,233,257,490
2,2,2,337,335,417,752,332,413,745
2,2,2,338,487,570,1057,481,565,1046
2,2,2,339,1246,1332,2578,1233,1321,2554
2,2,2,340,633,630,1263,625,627,1252
2,2,2,341,641,658,1299,633,652,1285
2,2,2,342,531,578,1109,526,567,1093
2,2,2,343,428,469,897,424,464,888
2,2,2,344,399,422,821,396,418,814
2,2,2,345,434,496,930,428,493,921
2,2,2,346,4379,4745,9124,4329,4692,9021
2,2,2,347,861,909,1770,852,896,1748
2,2,2,348,649,755,1404,640,747,1387
2,2,2,349,474,434,908,466,431,897
2,2,2,350,714,750,1464,703,744,1447
2,2,2,351,937,998,1935,930,989,1919
2,2,2,352,517,562,1079,510,554,1064
2,2,2,353,445,426,871,438,420,858
2,2,2,354,438,468,906,432,462,894
2,2,2,355,575,564,1139,568,560,1128
2,2,2,356,2400,2351,4751,2373,2324,4697
2,2,2,357,2424,2533,4957,2399,2510,4909
2,2,2,358,669,736,1405,661,726,1387
2,2,2,359,558,503,1061,549,498,1047
2,2,2,360,555,550,1105,549,546,1095
2,2,2,361,891,895,1786,885,887,1772
2,2,2,362,507,594,1101,502,592,1094
2,2,2,363,474,510,984,469,506,975
2,2,2,364,572,535,1107,564,530,1094
2,2,2,365,522,547,1069,514,543,1057
2,2,2,366,2078,2248,4326,2054,2231,4285
2,2,2,367,621,586,1207,615,579,1194
2,2,2,368,689,656,1345,679,647,1326
2,2,2,369,246,295,541,241,294,535
2,2,2,370,359,387,746,353,384,737
2,2,2,371,353,403,756,350,401,751
2,2,2,372,430,456,886,428,451,879
2,2,2,373,359,432,791,358,428,786
2,2,2,374,420,480,900,415,473,888
2,2,2,388,561,639,1200,556,631,1187
2,2,2,389,438,472,910,430,466,896
2,2,2,390,340,343,683,333,340,673
2,2,2,391,350,378,728,346,374,720
2,2,2,392,532,535,1067,527,529,1056
2,2,2,393,490,539,1029,484,535,1019
2,2,2,394,386,489,875,382,482,864
2,2,2,395,594,596,1190,589,582,1171
2,2,2,399,560,678,1238,558,673,1231
2,2,2,400,570,653,1223,564,644,1208
2,2,2,401,473,500,973,470,493,963
2,2,2,402,352,451,803,346,449,795
2,2,2,403,477,567,1044,471,557,1028
2,2,2,404,333,385,718,329,381,710
2,2,2,405,350,364,714,343,359,702
2,2,2,406,542,579,1121,540,568,1108
2,2,2,407,401,445,846,397,440,837
2,2,2,408,366,384,750,366,379,745
2,2,2,409,564,592,1156,561,587,1148
2,2,2,410,413,484,897,412,481,893
2,2,2,411,469,566,1035,466,560,1026
2,2,2,412,384,447,831,380,444,824
2,2,2,413,391,467,858,387,463,850
2,2,2,414,539,602,1141,534,600,1134
2,2,2,415,412,429,841,403,426,829
2,2,2,416,425,469,894,419,462,881
2,2,2,417,567,578,1145,563,571,1134
2,2,2,419,412,403,815,405,398,803
2,2,2,420,392,418,810,389,416,805
2,2,2,421,393,414,807,385,412,797
2,2,2,422,375,390,765,369,388,757
2,2,2,423,473,606,1079,469,599,1068
2,2,2,424,562,637,1199,556,633,1189
2,2,2,425,508,530,1038,504,523,1027
2,2,2,426,505,479,984,495,473,968
2,2,2,427,444,459,903,442,453,895
2,2,2,429,456,461,917,447,452,899
2,2,2,430,441,455,896,439,451,890
2,2,2,431,394,439,833,390,436,826
2,2,2,432,568,599,1167,561,596,1157
2,2,2,433,416,484,900,410,481,891
2,2,2,435,676,707,1383,668,696,1364
2,2,2,436,625,606,1231,620,600,1220
2,2,2,437,274,340,614,270,337,607
2,2,2,438,514,621,1135,510,612,1122
2,2,2,439,552,643,1195,545,637,1182
2,2,2,440,526,522,1048,520,517,1037
2,2,2,441,593,639,1232,586,633,1219
2,2,2,442,755,776,1531,747,772,1519
2,2,2,443,673,678,1351,667,671,1338
2,2,2,445,624,652,1276,620,649,1269
2,2,2,446,733,725,1458,729,720,1449
2,2,2,447,405,430,835,398,427,825
2,2,2,448,787,764,1551,781,757,1538
2,2,2,449,582,614,1196,578,610,1188
2,2,2,450,542,620,1162,536,612,1148
2,2,2,451,328,337,665,325,335,660
2,2,2,452,408,427,835,404,426,830
2,2,2,453,425,407,832,424,405,829
2,2,2,454,749,722,1471,741,720,1461
2,2,2,457,569,575,1144,566,569,1135
2,2,2,458,356,374,730,352,372,724
2,2,2,459,770,727,1497,765,720,1485
2,2,2,460,367,375,742,361,369,730
2,2,2,461,481,478,959,477,475,952
2,2,2,462,336,314,650,332,313,645
2,2,2,517,477,466,943,471,461,932
2,2,2,518,1842,1927,3769,1823,1911,3734
2,2,2,519,1338,1424,2762,1325,1420,2745
2,2,2,520,1653,1716,3369,1639,1699,3338
2,2,2,521,801,846,1647,791,839,1630
2,2,2,522,2761,2831,5592,2725,2810,5535
2,2,2,523,3694,3727,7421,3656,3696,7352
2,2,2,524,512,550,1062,506,544,1050
2,2,2,525,575,537,1112,566,535,1101
2,2,2,526,459,522,981,456,518,974
2,2,2,527,421,443,864,419,440,859
2,2,2,528,691,662,1353,686,655,1341
2,2,2,529,638,645,1283,632,636,1268
2,2,2,530,579,574,1153,571,566,1137
2,2,2,531,577,561,1138,576,557,1133
2,2,2,532,662,666,1328,655,661,1316
2,2,2,533,671,671,1342,664,663,1327
2,2,2,534,739,734,1473,731,728,1459
2,2,2,535,287,245,532,285,240,525
2,2,2,536,373,351,724,369,346,715
2,2,2,537,447,435,882,438,434,872
2,2,2,538,5508,5588,11096,5438,5517,10955
2,2,2,539,462,456,918,457,452,909
2,2,2,541,1370,1443,2813,1344,1431,2775
2,2,2,542,1258,1217,2475,1246,1202,2448
2,2,2,543,1086,1096,2182,1074,1084,2158
2,2,2,544,6612,6503,13115,6532,6421,12953
2,2,2,545,1670,1543,3213,1653,1524,3177
2,2,2,546,411,381,792,403,377,780
2,2,2,547,970,987,1957,966,983,1949
2,2,2,565,4395,4147,8542,4337,4105,8442
2,2,2,681,244,276,520,241,271,512
2,2,2,683,352,344,696,349,340,689
2,2,2,684,313,344,657,311,342,653
2,2,2,685,325,350,675,322,346,668
2,2,2,686,278,288,566,276,285,561
2,2,2,687,315,317,632,312,315,627
2,2,2,1642,630,805,1435,626,802,1428
2,2,2,1643,307,336,643,304,334,638
2,2,2,1644,558,623,1181,553,616,1169
2,2,2,1645,455,512,967,451,506,957
2,2,2,1646,392,395,787,391,389,780
2,2,2,1647,808,852,1660,796,845,1641
2,2,2,1648,635,640,1275,631,635,1266
2,2,2,1650,654,689,1343,650,682,1332
2,2,2,1651,688,766,1454,680,760,1440
2,2,2,1652,660,744,1404,655,740,1395
2,2,2,1654,525,557,1082,517,553,1070
2,3,1,1,980,1054,2034,972,1038,2010
2,3,1,2,674,823,1497,667,818,1485
2,3,1,3,966,893,1859,955,887,1842
2,3,1,4,878,877,1755,871,870,1741
2,3,1,5,253,249,502,249,245,494
2,3,1,6,696,731,1427,690,729,1419
2,3,1,7,329,343,672,321,341,662
2,3,1,8,718,713,1431,716,709,1425
2,3,1,9,584,534,1118,580,528,1108
2,3,1,10,500,506,1006,495,501,996
2,3,1,11,1241,1312,2553,1230,1304,2534
2,3,1,15,909,905,1814,897,892,1789
2,3,1,16,853,858,1711,838,847,1685
2,3,1,17,1231,1252,2483,1214,1242,2456
2,3,1,18,956,1031,1987,948,1026,1974
2,3,1,19,642,667,1309,633,660,1293
2,3,1,20,724,823,1547,721,817,1538
2,3,1,21,399,400,799,396,394,790
2,3,1,22,468,535,1003,464,530,994
2,3,1,23,596,677,1273,594,673,1267
2,3,1,24,601,650,1251,593,641,1234
2,3,1,25,459,520,979,452,515,967
2,3,1,26,402,436,838,397,435,832
2,3,1,27,502,556,1058,500,554,1054
2,3,1,28,252,256,508,251,253,504
2,3,1,29,439,498,937,438,493,931
2,3,1,30,619,596,1215,615,590,1205
2,3,1,31,398,365,763,390,363,753
2,3,1,32,858,845,1703,846,832,1678
2,3,1,33,864,832,1696,849,824,1673
2,3,1,34,738,731,1469,729,722,1451
2,3,1,35,1276,1325,2601,1259,1317,2576
2,3,1,36,1054,1052,2106,1042,1042,2084
2,3,1,37,1395,1400,2795,1380,1388,2768
2,3,1,38,927,912,1839,911,907,1818
2,3,1,39,744,736,1480,734,729,1463
2,3,1,40,866,812,1678,856,806,1662
2,3,1,41,514,496,1010,507,489,996
2,3,1,42,505,498,1003,494,487,981
2,3,1,43,458,505,963,455,499,954
2,3,1,44,311,296,607,306,294,600
2,3,1,45,317,318,635,309,314,623
2,3,1,46,362,404,766,358,400,758
2,3,1,47,491,488,979,486,482,968
2,3,1,48,820,842,1662,815,831,1646
2,3,1,49,144,117,261,144,116,260
2,3,1,50,217,164,381,214,160,374
2,3,1,51,258,178,436,252,176,428
2,3,1,52,367,375,742,359,372,731
2,3,1,53,261,243,504,257,241,498
2,3,1,54,411,452,863,408,448,856
2,3,1,55,307,308,615,306,308,614
2,3,1,56,583,534,1117,575,529,1104
2,3,1,57,539,490,1029,534,488,1022
2,3,1,58,640,653,1293,636,648,1284
2,3,1,59,782,737,1519,772,729,1501
2,3,1,60,941,973,1914,920,962,1882
2,3,1,61,992,1019,2011,976,1008,1984
2,3,1,62,1001,991,1992,986,987,1973
2,3,1,63,380,433,813,376,429,805
2,3,1,64,344,374,718,339,369,708
2,3,1,65,575,585,1160,571,577,1148
2,3,1,66,421,404,825,419,400,819
2,3,1,67,422,399,821,414,396,810
2,3,1,68,397,375,772,392,370,762
2,3,1,69,357,344,701,351,335,686
2,3,1,70,319,322,641,316,321,637
2,3,1,71,344,380,724,343,379,722
2,3,1,72,568,571,1139,563,568,1131
2,3,1,73,318,375,693,317,373,690
2,3,1,74,477,451,928,468,448,916
2,3,1,75,408,413,821,399,409,808
2,3,1,76,535,567,1102,533,562,1095
2,3,1,77,487,547,1034,481,542,1023
2,3,1,78,368,439,807,366,436,802
2,3,1,79,519,542,1061,514,535,1049
2,3,1,80,438,465,903,437,456,893
2,3,1,81,385,379,764,381,375,756
2,3,1,82,302,321,623,296,320,616
2,3,1,83,536,588,1124,536,582,1118
2,3,1,84,531,506,1037,524,502,1026
2,3,1,85,367,436,803,363,433,796
2,3,1,86,579,665,1244,574,658,1232
2,3,1,87,614,594,1208,607,590,1197
2,3,1,88,1082,1003,2085,1072,991,2063
2,3,1,89,407,501,908,404,493,897
2,3,1,90,494,590,1084,484,584,1068
2,3,1,91,373,446,819,368,442,810
2,3,1,92,475,551,1026,471,543,1014
2,3,1,93,500,528,1028,496,523,1019
2,3,1,94,691,692,1383,682,685,1367
2,3,1,95,841,777,1618,833,767,1600
2,3,1,96,761,782,1543,751,775,1526
2,3,1,97,652,620,1272,641,614,1255
2,3,1,98,1013,1002,2015,1004,995,1999
2,3,1,99,609,582,1191,603,574,1177
2,3,1,100,703,723,1426,698,720,1418
2,3,1,101,554,599,1153,550,597,1147
2,3,1,102,573,643,1216,568,637,1205
2,3,1,103,584,605,1189,574,603,1177
2,3,1,104,702,700,1402,694,690,1384
2,3,1,105,772,909,1681,761,895,1656
2,3,1,106,934,988,1922,928,979,1907
2,3,1,107,745,746,1491,740,738,1478
2,3,1,108,1777,1948,3725,1755,1927,3682
2,3,1,109,1555,1526,3081,1531,1501,3032
2,3,1,110,586,686,1272,575,677,1252
2,3,1,111,465,447,912,464,443,907
2,3,1,112,448,452,900,440,445,885
2,3,1,113,593,635,1228,590,630,1220
2,3,1,114,735,798,1533,729,791,1520
2,3,1,115,1010,1103,2113,995,1094,2089
2,3,1,116,1543,1629,3172,1529,1613,3142
2,3,1,117,734,817,1551,723,807,1530
2,3,1,118,687,700,1387,679,690,1369
2,3,1,119,563,613,1176,560,608,1168
2,3,1,120,517,522,1039,508,518,1026
2,3,1,121,788,895,1683,776,889,1665
2,3,1,122,393,326,719,390,319,709
2,3,1,124,966,984,1950,950,974,1924
2,3,1,125,608,582,1190,598,575,1173
2,3,1,126,8020,8541,16561,7902,8436,16338
2,3,1,127,593,604,1197,583,598,1181
2,3,1,130,943,903,1846,930,895,1825
2,3,1,131,1067,1041,2108,1048,1035,2083
2,3,1,132,789,743,1532,779,729,1508
2,3,1,133,1171,1200,2371,1154,1179,2333
2,3,1,134,1582,1494,3076,1566,1486,3052
2,3,1,135,585,539,1124,576,533,1109
2,3,1,136,840,864,1704,826,857,1683
2,3,1,137,455,460,915,452,456,908
2,3,1,138,509,468,977,504,463,967
2,3,1,139,912,828,1740,902,816,1718
2,3,1,140,960,977,1937,945,966,1911
2,3,1,141,735,757,1492,731,747,1478
2,3,1,142,2769,2796,5565,2747,2774,5521
2,3,1,143,294,289,583,292,283,575
2,3,1,144,243,239,482,239,238,477
2,3,1,145,648,652,1300,635,638,1273
2,3,1,146,611,566,1177,601,559,1160
2,3,1,147,600,562,1162,593,557,1150
2,3,1,148,1112,1030,2142,1096,1017,2113
2,3,1,149,1154,1101,2255,1141,1086,2227
2,3,1,150,474,494,968,469,489,958
2,3,1,151,1167,966,2133,1149,954,2103
2,3,1,152,1112,1103,2215,1104,1094,2198
2,3,1,153,1732,1547,3279,1707,1533,3240
2,3,1,154,815,838,1653,806,829,1635
2,3,1,155,336,291,627,325,291,616
2,3,1,156,584,591,1175,581,585,1166
2,3,1,157,457,486,943,456,481,937
2,3,1,158,1427,1378,2805,1412,1363,2775
2,3,1,159,445,398,843,440,393,833
2,3,1,160,543,459,1002,534,454,988
2,3,1,161,667,519,1186,660,516,1176
2,3,1,162,742,612,1354,730,609,1339
2,3,1,163,202,170,372,198,168,366
2,3,1,164,213,202,415,210,200,410
2,3,1,165,175,137,312,174,137,311
2,3,1,174,155,154,309,154,152,306
