"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,474,932,948,1880,916,943,1859
2,1,2,475,406,400,806,402,396,798
2,1,2,476,713,714,1427,704,708,1412
2,1,2,477,688,651,1339,681,644,1325
2,1,2,478,735,792,1527,729,781,1510
2,1,2,479,575,623,1198,569,619,1188
2,1,2,480,1619,1657,3276,1599,1638,3237
2,1,2,481,709,809,1518,703,801,1504
2,1,2,482,804,867,1671,799,857,1656
2,1,2,483,319,294,613,317,290,607
2,1,2,484,427,500,927,422,490,912
2,1,2,485,369,390,759,365,388,753
2,1,2,486,583,574,1157,574,569,1143
2,1,2,487,452,493,945,449,488,937
2,1,2,488,4686,4893,9579,4642,4837,9479
2,1,2,489,473,516,989,471,513,984
2,1,2,490,359,370,729,358,366,724
2,1,2,491,523,524,1047,520,520,1040
2,1,2,492,750,733,1483,743,727,1470
2,1,2,493,719,719,1438,716,714,1430
2,1,2,494,522,522,1044,517,517,1034
2,1,2,495,679,663,1342,671,660,1331
2,1,2,496,1778,1871,3649,1760,1852,3612
2,1,2,497,419,414,833,412,408,820
2,1,2,498,708,678,1386,701,673,1374
2,1,2,499,460,472,932,456,465,921
2,1,2,500,389,432,821,381,430,811
2,1,2,501,7164,7211,14375,7075,7127,14202
2,1,2,502,3733,3712,7445,3698,3688,7386
2,1,2,503,312,362,674,308,359,667
2,1,2,504,429,410,839,422,407,829
2,1,2,505,438,477,915,436,473,909
2,1,2,507,387,354,741,383,353,736
2,1,2,508,400,363,763,393,360,753
2,1,2,509,391,402,793,380,399,779
2,1,2,510,397,371,768,394,371,765
2,1,2,511,437,391,828,431,386,817
2,1,2,512,387,396,783,386,393,779
2,1,2,513,383,375,758,382,368,750
2,1,2,514,383,400,783,379,391,770
2,1,2,515,379,388,767,373,386,759
2,1,2,516,1535,1528,3063,1507,1500,3007
2,1,2,548,214,189,403,213,186,399
2,1,2,549,539,470,1009,530,462,992
2,1,2,550,674,620,1294,666,617,1283
2,1,2,551,550,521,1071,546,517,1063
2,1,2,552,726,729,1455,718,723,1441
2,1,2,553,869,877,1746,858,871,1729
2,1,2,554,687,742,1429,682,738,1420
2,1,2,555,997,1065,2062,985,1051,2036
2,1,2,556,940,938,1878,935,935,1870
2,1,2,557,234,196,430,231,194,425
2,1,2,558,1032,1044,2076,1023,1029,2052
2,1,2,559,590,555,1145,585,554,1139
2,1,2,560,612,554,1166,604,548,1152
2,1,2,561,730,677,1407,725,669,1394
2,1,2,562,881,879,1760,870,866,1736
2,1,2,563,511,514,1025,509,512,1021
2,1,2,564,506,498,1004,500,495,995
2,1,2,570,1959,1891,3850,1931,1855,3786
2,1,2,572,1249,1207,2456,1241,1187,2428
2,1,2,573,586,577,1163,578,570,1148
2,1,2,574,715,724,1439,708,719,1427
2,1,2,575,1063,1085,2148,1056,1071,2127
2,1,2,576,248,215,463,246,215,461
2,1,2,577,727,708,1435,722,702,1424
2,1,2,578,768,772,1540,765,766,1531
2,1,2,579,636,594,1230,630,589,1219
2,1,2,580,261,256,517,256,253,509
2,1,2,581,496,470,966,491,464,955
2,1,2,582,523,504,1027,518,497,1015
2,1,2,583,499,516,1015,491,508,999
2,1,2,584,548,556,1104,544,552,1096
2,1,2,585,409,426,835,401,421,822
2,1,2,586,417,437,854,415,432,847
2,1,2,587,106,98,204,105,98,203
2,1,2,588,483,498,981,472,492,964
2,1,2,589,526,565,1091,517,557,1074
2,1,2,590,1041,1065,2106,1031,1052,2083
2,1,2,591,384,345,729,375,343,718
2,1,2,592,769,719,1488,760,717,1477
2,1,2,593,565,502,1067,562,498,1060
2,1,2,594,2549,2458,5007,2506,2429,4935
2,1,2,595,4086,4027,8113,4029,3974,8003
2,1,2,596,1155,1104,2259,1142,1091,2233
2,1,2,597,790,698,1488,775,694,1469
2,1,2,598,491,476,967,485,470,955
2,1,2,599,1095,1025,2120,1083,1013,2096
2,1,2,600,414,405,819,410,402,812
2,1,2,601,657,628,1285,645,621,1266
2,1,2,602,659,631,1290,650,626,1276
2,1,2,603,1000,981,1981,983,969,1952
2,1,2,604,354,361,715,350,360,710
2,1,2,605,530,561,1091,525,559,1084
2,1,2,606,464,460,924,461,455,916
2,1,2,607,519,498,1017,514,493,1007
2,1,2,608,597,599,1196,595,597,1192
2,1,2,609,323,308,631,319,305,624
2,1,2,610,694,696,1390,682,687,1369
2,1,2,611,557,542,1099,552,539,1091
2,1,2,612,228,231,459,227,225,452
2,1,2,613,931,903,1834,924,897,1821
2,1,2,614,343,317,660,341,315,656
2,1,2,615,897,835,1732,889,827,1716
2,1,2,616,462,457,919,458,453,911
2,1,2,617,394,380,774,392,375,767
2,1,2,618,346,337,683,343,335,678
2,1,2,619,327,316,643,323,310,633
2,1,2,620,1032,1030,2062,1018,1019,2037
2,1,2,621,689,664,1353,684,656,1340
2,1,2,622,876,841,1717,864,832,1696
2,1,2,623,627,645,1272,617,641,1258
2,1,2,624,575,522,1097,569,516,1085
2,1,2,625,796,728,1524,788,715,1503
2,1,2,626,980,934,1914,965,915,1880
2,1,2,627,1078,1010,2088,1060,1002,2062
2,1,2,628,676,690,1366,671,678,1349
2,1,2,629,509,536,1045,499,530,1029
2,1,2,630,407,371,778,400,363,763
2,1,2,631,468,450,918,464,444,908
2,1,2,632,188,182,370,183,180,363
2,1,2,634,542,555,1097,533,546,1079
2,1,2,635,417,400,817,413,394,807
2,1,2,636,253,239,492,250,238,488
2,1,2,637,209,189,398,206,188,394
2,1,2,638,295,316,611,291,308,599
2,1,2,639,407,440,847,400,430,830
2,1,2,640,566,579,1145,557,571,1128
2,1,2,641,455,493,948,444,486,930
2,1,2,642,1080,1101,2181,1070,1089,2159
2,1,2,643,1003,1076,2079,978,1067,2045
2,1,2,644,411,420,831,405,417,822
2,1,2,645,2128,2149,4277,2092,2119,4211
2,1,2,646,284,308,592,280,303,583
2,1,2,647,386,354,740,383,349,732
2,1,2,648,524,494,1018,512,488,1000
2,1,2,649,305,323,628,301,320,621
2,1,2,682,933,1039,1972,922,1026,1948
2,1,2,688,333,331,664,331,326,657
2,1,2,689,340,335,675,337,333,670
2,1,2,693,445,472,917,440,467,907
2,1,2,1807,3307,3014,6321,3225,2923,6148
2,1,2,1808,251,216,467,248,214,462
2,1,2,1809,482,423,905,473,417,890
2,1,2,1810,466,401,867,463,399,862
2,1,2,1811,296,272,568,293,266,559
2,1,2,1812,331,289,620,326,286,612
2,1,2,1813,380,352,732,376,348,724
2,1,2,1814,276,250,526,274,247,521
2,1,2,1815,365,299,664,362,296,658
2,1,2,1816,196,146,342,194,145,339
2,1,2,1817,293,296,589,289,293,582
2,1,2,1818,244,220,464,243,219,462
2,1,2,1819,334,301,635,330,298,628
2,1,2,1820,236,234,470,235,232,467
2,1,2,1821,236,195,431,232,193,425
2,1,2,1822,276,239,515,271,233,504
2,1,2,1823,293,305,598,292,304,596
2,1,2,1824,222,246,468,220,245,465
2,1,2,1825,372,365,737,366,362,728
2,1,2,1826,251,251,502,249,248,497
2,1,2,1827,299,250,549,295,249,544
2,1,2,1828,331,301,632,322,297,619
2,1,2,1829,352,307,659,348,303,651
2,1,2,1830,209,221,430,207,219,426
2,1,2,1831,384,368,752,380,366,746
2,1,2,1832,318,289,607,315,286,601
2,1,2,1833,359,305,664,356,303,659
2,1,2,1834,351,342,693,350,340,690
2,1,2,1835,278,288,566,274,282,556
2,1,2,1836,306,301,607,299,299,598
2,1,2,1837,262,244,506,258,244,502
2,1,2,1838,316,267,583,312,263,575
2,1,2,1839,296,270,566,294,268,562
2,1,2,1840,343,281,624,339,276,615
2,1,2,1841,307,282,589,306,279,585
2,1,2,1842,356,328,684,350,326,676
2,1,2,1843,281,260,541,277,258,535
2,1,2,1844,385,362,747,384,359,743
2,1,2,1845,285,233,518,279,230,509
2,1,2,1846,1067,984,2051,1048,966,2014
2,1,2,1943,437,467,904,431,461,892
2,1,2,1944,951,979,1930,942,967,1909
2,1,2,1945,361,384,745,356,378,734
2,1,2,1946,446,421,867,436,414,850
2,1,2,1947,1141,1098,2239,1131,1090,2221
2,1,2,1948,1110,997,2107,1099,990,2089
2,1,2,1949,1055,1038,2093,1044,1027,2071
2,1,2,1950,617,623,1240,614,619,1233
2,1,2,1951,1009,1006,2015,991,991,1982
2,1,2,1952,980,971,1951,965,958,1923
2,2,2,211,341,340,681,338,337,675
2,2,2,212,292,303,595,291,300,591
2,2,2,213,366,376,742,362,374,736
2,2,2,214,317,280,597,315,276,591
2,2,2,215,334,284,618,329,283,612
2,2,2,216,201,188,389,198,187,385
2,2,2,217,218,113,331,210,110,320
2,2,2,218,245,181,426,242,181,423
2,2,2,219,181,160,341,179,159,338
2,2,2,220,153,160,313,151,158,309
2,2,2,221,377,318,695,376,314,690
2,2,2,222,239,298,537,236,294,530
2,2,2,223,351,353,704,349,350,699
2,2,2,224,316,372,688,310,370,680
2,2,2,225,353,432,785,350,421,771
2,2,2,226,359,358,717,357,356,713
2,2,2,227,357,273,630,355,271,626
2,2,2,228,251,215,466,249,211,460
2,2,2,229,210,225,435,207,222,429
2,2,2,230,326,338,664,323,336,659
2,2,2,231,407,365,772,402,361,763
2,2,2,232,381,371,752,376,367,743
2,2,2,233,313,334,647,311,331,642
2,2,2,234,290,282,572,284,280,564
2,2,2,235,330,379,709,322,372,694
2,2,2,236,278,262,540,275,257,532
2,2,2,237,367,367,734,362,363,725
2,2,2,238,288,211,499,285,207,492
2,2,2,239,192,175,367,184,173,357
2,2,2,240,448,387,835,446,385,831
2,2,2,241,403,413,816,394,405,799
2,2,2,242,301,350,651,297,345,642
2,2,2,243,267,310,577,262,305,567
2,2,2,244,345,362,707,340,358,698
2,2,2,245,379,428,807,375,420,795
2,2,2,246,384,394,778,378,387,765
2,2,2,247,466,442,908,463,435,898
2,2,2,248,347,318,665,342,317,659
2,2,2,249,221,217,438,216,217,433
2,2,2,250,228,191,419,225,188,413
2,2,2,251,233,248,481,230,245,475
2,2,2,252,427,424,851,420,421,841
2,2,2,253,379,389,768,377,383,760
2,2,2,254,445,464,909,438,455,893
2,2,2,255,478,445,923,471,443,914
2,2,2,256,289,354,643,285,352,637
2,2,2,257,393,362,755,387,355,742
2,2,2,258,376,376,752,371,371,742
2,2,2,259,237,249,486,231,244,475
2,2,2,260,293,276,569,291,271,562
2,2,2,261,302,338,640,300,331,631
2,2,2,262,278,292,570,276,288,564
2,2,2,263,316,302,618,312,298,610
2,2,2,264,325,346,671,322,336,658
2,2,2,265,247,255,502,245,252,497
2,2,2,266,331,369,700,329,362,691
2,2,2,267,256,296,552,252,293,545
2,2,2,268,362,396,758,361,394,755
2,2,2,269,357,407,764,353,404,757
2,2,2,270,436,463,899,432,456,888
2,2,2,271,463,542,1005,461,539,1000
2,2,2,272,346,361,707,344,359,703
2,2,2,273,374,392,766,371,386,757
2,2,2,274,373,368,741,368,366,734
2,2,2,275,326,367,693,325,363,688
2,2,2,276,403,398,801,396,392,788
2,2,2,277,332,346,678,331,346,677
2,2,2,278,278,286,564,276,281,557
2,2,2,279,541,511,1052,538,505,1043
2,2,2,280,348,357,705,343,353,696
2,2,2,281,492,499,991,488,493,981
2,2,2,282,395,420,815,388,409,797
2,2,2,283,396,418,814,390,416,806
2,2,2,284,401,399,800,396,394,790
2,2,2,285,509,505,1014,500,499,999
2,2,2,286,416,389,805,412,385,797
2,2,2,287,471,403,874,466,398,864
2,2,2,288,335,325,660,334,319,653
2,2,2,289,372,354,726,370,349,719
2,2,2,290,420,484,904,414,479,893
2,2,2,291,596,599,1195,587,595,1182
2,2,2,292,579,670,1249,574,663,1237
2,2,2,293,663,665,1328,658,657,1315
2,2,2,294,486,496,982,482,492,974
2,2,2,295,314,324,638,311,322,633
2,2,2,296,387,361,748,384,359,743
2,2,2,297,409,449,858,399,446,845
2,2,2,298,390,411,801,383,399,782
2,2,2,299,469,459,928,465,454,919
2,2,2,300,379,413,792,375,412,787
2,2,2,301,465,481,946,458,476,934
2,2,2,302,339,416,755,335,411,746
2,2,2,303,431,490,921,422,486,908
2,2,2,304,338,233,571,336,227,563
2,2,2,305,910,991,1901,902,981,1883
2,2,2,306,576,593,1169,569,579,1148
2,2,2,307,517,483,1000,510,476,986
2,2,2,308,481,490,971,473,483,956
2,2,2,309,410,473,883,405,471,876
2,2,2,310,400,450,850,396,447,843
2,2,2,311,296,353,649,289,345,634
2,2,2,312,351,392,743,346,387,733
2,2,2,313,512,555,1067,507,548,1055
2,2,2,314,505,576,1081,501,571,1072
2,2,2,315,468,517,985,461,515,976
2,2,2,316,492,503,995,488,493,981
2,2,2,317,477,483,960,469,479,948
2,2,2,318,341,414,755,339,412,751
2,2,2,319,628,627,1255,621,623,1244
2,2,2,320,398,414,812,394,408,802
2,2,2,321,430,465,895,428,460,888
2,2,2,322,314,337,651,313,331,644
2,2,2,323,440,462,902,440,460,900
2,2,2,324,499,567,1066,495,558,1053
2,2,2,325,385,405,790,380,398,778
2,2,2,326,659,722,1381,647,715,1362
2,2,2,327,646,690,1336,640,682,1322
2,2,2,328,687,699,1386,673,692,1365
2,2,2,329,569,591,1160,564,584,1148
2,2,2,330,662,681,1343,656,671,1327
2,2,2,331,1064,1176,2240,1048,1160,2208
2,2,2,332,484,562,1046,481,556,1037
2,2,2,333,1627,1786,3413,1611,1758,3369
2,2,2,334,630,661,1291,624,653,1277
2,2,2,335,648,701,1349,641,692,1333
2,2,2,336,238,259,497,231,254,485
2,2,2,337,335,417,752,330,413,743
2,2,2,338,482,569,1051,479,561,1040
2,2,2,339,1245,1325,2570,1226,1310,2536
2,2,2,340,630,627,1257,618,617,1235
2,2,2,341,640,656,1296,629,646,1275
2,2,2,342,530,575,1105,526,568,1094
2,2,2,343,427,469,896,422,465,887
2,2,2,344,399,421,820,395,413,808
2,2,2,345,433,494,927,428,490,918
2,2,2,346,4352,4720,9072,4302,4656,8958
2,2,2,347,862,906,1768,856,896,1752
2,2,2,348,647,755,1402,644,745,1389
2,2,2,349,467,433,900,464,427,891
2,2,2,350,707,745,1452,697,736,1433
2,2,2,351,938,994,1932,925,986,1911
2,2,2,352,513,564,1077,505,556,1061
2,2,2,353,445,425,870,439,423,862
2,2,2,354,436,465,901,431,460,891
2,2,2,355,572,565,1137,560,561,1121
2,2,2,356,2386,2340,4726,2349,2303,4652
2,2,2,357,2409,2520,4929,2382,2495,4877
2,2,2,358,665,733,1398,659,720,1379
2,2,2,359,556,500,1056,548,495,1043
2,2,2,360,550,550,1100,542,541,1083
2,2,2,361,889,893,1782,882,882,1764
2,2,2,362,507,593,1100,504,591,1095
2,2,2,363,475,508,983,473,503,976
2,2,2,364,571,535,1106,562,530,1092
2,2,2,365,519,547,1066,511,545,1056
2,2,2,366,2067,2237,4304,2040,2213,4253
2,2,2,367,622,589,1211,614,584,1198
2,2,2,368,688,650,1338,677,639,1316
2,2,2,369,243,296,539,239,296,535
2,2,2,370,357,387,744,351,385,736
2,2,2,371,351,403,754,346,398,744
2,2,2,372,430,453,883,426,448,874
2,2,2,373,358,430,788,355,424,779
2,2,2,374,419,477,896,411,467,878
2,2,2,388,560,640,1200,555,630,1185
2,2,2,389,434,471,905,430,466,896
2,2,2,390,339,341,680,333,338,671
2,2,2,391,350,375,725,346,372,718
2,2,2,392,531,534,1065,523,529,1052
2,2,2,393,488,537,1025,486,533,1019
2,2,2,394,386,486,872,381,483,864
2,2,2,395,595,595,1190,590,586,1176
2,2,2,399,559,676,1235,553,668,1221
2,2,2,400,567,651,1218,561,636,1197
2,2,2,401,469,497,966,463,495,958
2,2,2,402,348,452,800,346,449,795
2,2,2,403,476,567,1043,471,555,1026
2,2,2,404,333,384,717,329,380,709
2,2,2,405,348,364,712,343,362,705
2,2,2,406,544,575,1119,540,567,1107
2,2,2,407,402,442,844,398,436,834
2,2,2,408,364,383,747,361,373,734
2,2,2,409,562,588,1150,551,581,1132
2,2,2,410,412,484,896,409,479,888
2,2,2,411,465,564,1029,461,559,1020
2,2,2,412,383,448,831,376,444,820
2,2,2,413,391,467,858,385,464,849
2,2,2,414,540,597,1137,533,594,1127
2,2,2,415,406,430,836,401,426,827
2,2,2,416,425,466,891,421,455,876
2,2,2,417,564,575,1139,559,570,1129
2,2,2,419,411,399,810,403,393,796
2,2,2,420,388,417,805,386,416,802
2,2,2,421,393,414,807,386,413,799
2,2,2,422,374,390,764,365,387,752
2,2,2,423,470,601,1071,462,596,1058
2,2,2,424,557,634,1191,548,627,1175
2,2,2,425,510,532,1042,503,520,1023
2,2,2,426,502,480,982,493,470,963
2,2,2,427,442,460,902,439,455,894
2,2,2,429,453,461,914,443,449,892
2,2,2,430,438,453,891,434,449,883
2,2,2,431,395,436,831,392,432,824
2,2,2,432,563,597,1160,559,594,1153
2,2,2,433,416,483,899,410,478,888
2,2,2,435,671,705,1376,663,694,1357
2,2,2,436,624,606,1230,621,598,1219
2,2,2,437,274,339,613,270,333,603
2,2,2,438,517,619,1136,513,611,1124
2,2,2,439,551,644,1195,544,634,1178
2,2,2,440,528,521,1049,521,516,1037
2,2,2,441,590,637,1227,580,626,1206
2,2,2,442,750,774,1524,743,765,1508
2,2,2,443,669,673,1342,658,662,1320
2,2,2,445,621,651,1272,619,645,1264
2,2,2,446,731,723,1454,728,715,1443
2,2,2,447,402,429,831,395,422,817
2,2,2,448,781,764,1545,771,750,1521
2,2,2,449,581,613,1194,578,608,1186
2,2,2,450,543,620,1163,534,610,1144
2,2,2,451,321,338,659,314,337,651
2,2,2,452,408,425,833,402,421,823
2,2,2,453,423,404,827,421,402,823
2,2,2,454,748,720,1468,739,711,1450
2,2,2,457,564,568,1132,561,559,1120
2,2,2,458,355,375,730,349,370,719
2,2,2,459,769,723,1492,760,712,1472
2,2,2,460,364,373,737,359,365,724
2,2,2,461,480,473,953,477,471,948
2,2,2,462,335,315,650,331,314,645
2,2,2,517,476,464,940,470,459,929
2,2,2,518,1828,1919,3747,1810,1901,3711
2,2,2,519,1330,1422,2752,1314,1412,2726
2,2,2,520,1646,1720,3366,1625,1701,3326
2,2,2,521,797,847,1644,787,836,1623
2,2,2,522,2741,2813,5554,2699,2783,5482
2,2,2,523,3685,3712,7397,3647,3682,7329
2,2,2,524,507,546,1053,498,543,1041
2,2,2,525,571,536,1107,563,532,1095
2,2,2,526,456,521,977,452,512,964
2,2,2,527,420,442,862,414,438,852
2,2,2,528,691,656,1347,685,650,1335
2,2,2,529,639,645,1284,632,641,1273
2,2,2,530,581,573,1154,571,564,1135
2,2,2,531,575,559,1134,568,552,1120
2,2,2,532,659,663,1322,648,655,1303
2,2,2,533,669,668,1337,659,658,1317
2,2,2,534,733,736,1469,721,730,1451
2,2,2,535,287,242,529,285,238,523
2,2,2,536,373,347,720,371,341,712
2,2,2,537,447,435,882,438,433,871
2,2,2,538,5477,5548,11025,5401,5480,10881
2,2,2,539,461,456,917,454,451,905
2,2,2,541,1358,1440,2798,1336,1426,2762
2,2,2,542,1252,1213,2465,1233,1201,2434
2,2,2,543,1086,1089,2175,1068,1074,2142
2,2,2,544,6581,6464,13045,6500,6378,12878
2,2,2,545,1656,1528,3184,1636,1504,3140
2,2,2,546,408,382,790,398,376,774
2,2,2,547,962,989,1951,951,980,1931
2,2,2,565,4372,4126,8498,4300,4085,8385
2,2,2,681,245,275,520,242,270,512
2,2,2,683,353,344,697,348,338,686
2,2,2,684,314,346,660,309,343,652
2,2,2,685,324,348,672,323,342,665
2,2,2,686,273,282,555,270,280,550
2,2,2,687,314,315,629,312,311,623
2,2,2,1642,630,803,1433,623,790,1413
2,2,2,1643,304,337,641,301,333,634
2,2,2,1644,552,621,1173,549,612,1161
2,2,2,1645,453,510,963,448,505,953
2,2,2,1646,392,393,785,388,385,773
2,2,2,1647,794,851,1645,787,842,1629
2,2,2,1648,630,635,1265,628,632,1260
2,2,2,1650,652,684,1336,643,674,1317
2,2,2,1651,684,760,1444,673,750,1423
2,2,2,1652,660,742,1402,657,739,1396
2,2,2,1654,527,554,1081,523,546,1069
2,3,1,1,974,1042,2016,965,1033,1998
2,3,1,2,672,821,1493,664,818,1482
2,3,1,3,961,890,1851,950,885,1835
2,3,1,4,872,870,1742,864,864,1728
2,3,1,5,249,247,496,246,245,491
2,3,1,6,691,728,1419,685,724,1409
2,3,1,7,327,341,668,320,338,658
2,3,1,8,715,713,1428,707,707,1414
2,3,1,9,583,531,1114,582,521,1103
2,3,1,10,498,505,1003,488,494,982
2,3,1,11,1239,1307,2546,1225,1294,2519
2,3,1,15,903,893,1796,890,885,1775
2,3,1,16,852,851,1703,835,838,1673
2,3,1,17,1221,1251,2472,1206,1234,2440
2,3,1,18,954,1023,1977,949,1014,1963
2,3,1,19,641,660,1301,630,652,1282
2,3,1,20,725,815,1540,719,810,1529
2,3,1,21,397,398,795,395,390,785
2,3,1,22,470,536,1006,466,532,998
2,3,1,23,594,672,1266,589,668,1257
2,3,1,24,600,646,1246,593,642,1235
2,3,1,25,456,519,975,448,515,963
2,3,1,26,400,438,838,399,432,831
2,3,1,27,497,557,1054,493,553,1046
2,3,1,28,252,254,506,249,251,500
2,3,1,29,440,497,937,438,494,932
2,3,1,30,619,593,1212,614,585,1199
2,3,1,31,400,367,767,391,363,754
2,3,1,32,851,841,1692,835,831,1666
2,3,1,33,856,824,1680,837,815,1652
2,3,1,34,733,728,1461,721,721,1442
2,3,1,35,1265,1317,2582,1252,1303,2555
2,3,1,36,1044,1040,2084,1030,1034,2064
2,3,1,37,1389,1395,2784,1372,1381,2753
2,3,1,38,925,911,1836,913,905,1818
2,3,1,39,742,736,1478,732,725,1457
2,3,1,40,871,809,1680,852,800,1652
2,3,1,41,514,495,1009,505,487,992
2,3,1,42,503,494,997,493,484,977
2,3,1,43,456,501,957,453,496,949
2,3,1,44,304,291,595,303,290,593
2,3,1,45,317,317,634,311,314,625
2,3,1,46,363,400,763,362,399,761
2,3,1,47,489,486,975,485,482,967
2,3,1,48,817,839,1656,806,831,1637
2,3,1,49,140,117,257,138,114,252
2,3,1,50,216,162,378,212,158,370
2,3,1,51,258,178,436,249,178,427
2,3,1,52,364,372,736,352,369,721
2,3,1,53,261,243,504,255,241,496
2,3,1,54,408,450,858,405,447,852
2,3,1,55,307,310,617,303,309,612
2,3,1,56,577,532,1109,573,529,1102
2,3,1,57,539,492,1031,531,489,1020
2,3,1,58,635,648,1283,627,637,1264
2,3,1,59,781,737,1518,773,733,1506
2,3,1,60,931,965,1896,917,950,1867
2,3,1,61,989,1014,2003,972,1005,1977
2,3,1,62,994,986,1980,978,982,1960
2,3,1,63,379,427,806,374,426,800
2,3,1,64,342,370,712,333,363,696
2,3,1,65,576,583,1159,569,574,1143
2,3,1,66,420,402,822,416,398,814
2,3,1,67,420,397,817,406,392,798
2,3,1,68,401,373,774,395,365,760
2,3,1,69,355,341,696,349,334,683
2,3,1,70,320,323,643,318,319,637
2,3,1,71,341,378,719,340,376,716
2,3,1,72,564,566,1130,560,560,1120
2,3,1,73,317,376,693,314,369,683
2,3,1,74,473,450,923,468,446,914
2,3,1,75,406,411,817,398,408,806
2,3,1,76,533,566,1099,531,561,1092
2,3,1,77,485,543,1028,482,536,1018
2,3,1,78,366,438,804,365,435,800
2,3,1,79,514,539,1053,508,530,1038
2,3,1,80,432,466,898,423,456,879
2,3,1,81,383,378,761,377,376,753
2,3,1,82,302,323,625,291,319,610
2,3,1,83,537,590,1127,532,582,1114
2,3,1,84,530,504,1034,524,503,1027
2,3,1,85,365,436,801,360,430,790
2,3,1,86,575,661,1236,571,649,1220
2,3,1,87,616,593,1209,607,587,1194
2,3,1,88,1076,995,2071,1066,986,2052
2,3,1,89,408,497,905,402,490,892
2,3,1,90,492,585,1077,483,577,1060
2,3,1,91,372,447,819,366,445,811
2,3,1,92,475,548,1023,469,539,1008
2,3,1,93,500,532,1032,497,524,1021
2,3,1,94,688,685,1373,678,680,1358
2,3,1,95,839,771,1610,830,762,1592
2,3,1,96,753,776,1529,744,765,1509
2,3,1,97,648,613,1261,636,602,1238
2,3,1,98,1014,1002,2016,1003,987,1990
2,3,1,99,601,583,1184,597,576,1173
2,3,1,100,702,715,1417,694,710,1404
2,3,1,101,550,600,1150,545,597,1142
2,3,1,102,575,640,1215,570,636,1206
2,3,1,103,579,604,1183,571,598,1169
2,3,1,104,701,697,1398,695,686,1381
2,3,1,105,767,898,1665,759,889,1648
2,3,1,106,929,986,1915,923,975,1898
2,3,1,107,743,744,1487,739,728,1467
2,3,1,108,1770,1937,3707,1746,1909,3655
2,3,1,109,1554,1518,3072,1536,1505,3041
2,3,1,110,583,682,1265,570,674,1244
2,3,1,111,463,446,909,461,438,899
2,3,1,112,446,445,891,440,438,878
2,3,1,113,593,630,1223,588,624,1212
2,3,1,114,734,797,1531,723,788,1511
2,3,1,115,999,1100,2099,989,1091,2080
2,3,1,116,1537,1623,3160,1514,1607,3121
2,3,1,117,729,817,1546,721,809,1530
2,3,1,118,686,699,1385,676,690,1366
2,3,1,119,563,610,1173,555,603,1158
2,3,1,120,513,519,1032,506,515,1021
2,3,1,121,783,895,1678,770,887,1657
2,3,1,122,396,329,725,393,319,712
2,3,1,124,960,976,1936,954,968,1922
2,3,1,125,607,579,1186,599,573,1172
2,3,1,126,7953,8486,16439,7845,8391,16236
2,3,1,127,596,603,1199,585,597,1182
2,3,1,130,938,898,1836,928,891,1819
2,3,1,131,1059,1038,2097,1043,1031,2074
2,3,1,132,787,740,1527,777,728,1505
2,3,1,133,1166,1185,2351,1151,1176,2327
2,3,1,134,1567,1493,3060,1546,1481,3027
2,3,1,135,585,531,1116,578,527,1105
2,3,1,136,832,854,1686,816,843,1659
2,3,1,137,453,459,912,449,454,903
2,3,1,138,510,462,972,504,457,961
2,3,1,139,908,831,1739,899,822,1721
2,3,1,140,950,968,1918,938,955,1893
2,3,1,141,729,751,1480,725,748,1473
2,3,1,142,2751,2777,5528,2721,2749,5470
2,3,1,143,294,285,579,292,281,573
2,3,1,144,241,236,477,236,235,471
2,3,1,145,645,648,1293,632,636,1268
2,3,1,146,607,570,1177,596,565,1161
2,3,1,147,597,563,1160,589,557,1146
2,3,1,148,1113,1030,2143,1098,1014,2112
2,3,1,149,1154,1101,2255,1134,1086,2220
2,3,1,150,478,495,973,473,492,965
2,3,1,151,1164,961,2125,1145,940,2085
2,3,1,152,1118,1098,2216,1102,1092,2194
2,3,1,153,1723,1540,3263,1707,1519,3226
2,3,1,154,813,837,1650,805,828,1633
2,3,1,155,337,293,630,330,293,623
2,3,1,156,582,589,1171,579,587,1166
2,3,1,157,456,489,945,454,482,936
2,3,1,158,1429,1379,2808,1415,1359,2774
2,3,1,159,448,397,845,447,391,838
2,3,1,160,544,459,1003,533,457,990
2,3,1,161,665,520,1185,660,511,1171
2,3,1,162,738,611,1349,724,607,1331
2,3,1,163,202,171,373,198,169,367
2,3,1,164,212,201,413,208,199,407
2,3,1,165,175,136,311,173,136,309
2,3,1,174,154,152,306,152,152,304
