ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
2,1,2,473,574,550,1124,566,542,1108
2,1,2,474,938,960,1898,927,948,1875
2,1,2,475,413,401,814,410,400,810
2,1,2,476,726,724,1450,715,712,1427
2,1,2,477,688,659,1347,681,646,1327
2,1,2,478,741,798,1539,732,784,1516
2,1,2,479,585,630,1215,577,625,1202
2,1,2,480,1647,1675,3322,1623,1656,3279
2,1,2,481,717,807,1524,708,801,1509
2,1,2,482,810,876,1686,801,864,1665
2,1,2,483,321,296,617,318,295,613
2,1,2,484,429,502,931,427,494,921
2,1,2,485,380,392,772,372,388,760
2,1,2,486,593,582,1175,583,575,1158
2,1,2,487,456,501,957,453,495,948
2,1,2,488,4773,4958,9731,4703,4894,9597
2,1,2,489,478,521,999,474,515,989
2,1,2,490,362,368,730,361,366,727
2,1,2,491,532,529,1061,526,520,1046
2,1,2,492,753,735,1488,741,725,1466
2,1,2,493,722,719,1441,714,717,1431
2,1,2,494,527,527,1054,525,518,1043
2,1,2,495,684,674,1358,673,663,1336
2,1,2,496,1794,1886,3680,1767,1867,3634
2,1,2,497,432,413,845,426,413,839
2,1,2,498,726,684,1410,715,675,1390
2,1,2,499,460,473,933,455,467,922
2,1,2,500,390,435,825,383,426,809
2,1,2,501,7275,7323,14598,7162,7221,14383
2,1,2,502,3768,3750,7518,3722,3704,7426
2,1,2,503,313,365,678,305,360,665
2,1,2,504,436,414,850,424,410,834
2,1,2,505,442,475,917,435,470,905
2,1,2,507,389,358,747,384,355,739
2,1,2,508,406,371,777,398,363,761
2,1,2,509,393,407,800,385,403,788
2,1,2,510,397,377,774,393,375,768
2,1,2,511,441,398,839,437,393,830
2,1,2,512,395,396,791,388,391,779
2,1,2,513,385,383,768,383,378,761
2,1,2,514,393,409,802,387,403,790
2,1,2,515,383,393,776,373,386,759
2,1,2,516,1554,1548,3102,1528,1523,3051
2,1,2,548,219,192,411,217,190,407
2,1,2,549,539,468,1007,531,460,991
2,1,2,550,681,620,1301,674,617,1291
2,1,2,551,555,535,1090,549,528,1077
2,1,2,552,733,728,1461,726,723,1449
2,1,2,553,877,889,1766,869,883,1752
2,1,2,554,701,748,1449,697,745,1442
2,1,2,555,1019,1083,2102,1009,1076,2085
2,1,2,556,952,950,1902,940,935,1875
2,1,2,557,234,199,433,230,197,427
2,1,2,558,1046,1058,2104,1034,1051,2085
2,1,2,559,590,556,1146,586,554,1140
2,1,2,560,624,557,1181,617,552,1169
2,1,2,561,735,691,1426,726,685,1411
2,1,2,562,896,885,1781,882,874,1756
2,1,2,563,512,519,1031,510,515,1025
2,1,2,564,504,497,1001,500,496,996
2,1,2,570,1998,1939,3937,1969,1912,3881
2,1,2,572,1273,1225,2498,1262,1207,2469
2,1,2,573,595,594,1189,586,588,1174
2,1,2,574,724,727,1451,713,722,1435
2,1,2,575,1078,1102,2180,1073,1093,2166
2,1,2,576,249,217,466,248,216,464
2,1,2,577,739,713,1452,734,709,1443
2,1,2,578,774,779,1553,766,772,1538
2,1,2,579,646,602,1248,638,597,1235
2,1,2,580,265,266,531,260,258,518
2,1,2,581,501,475,976,496,469,965
2,1,2,582,531,511,1042,525,505,1030
2,1,2,583,503,521,1024,496,517,1013
2,1,2,584,550,558,1108,545,556,1101
2,1,2,585,417,436,853,411,433,844
2,1,2,586,416,439,855,412,433,845
2,1,2,587,109,100,209,106,100,206
2,1,2,588,487,503,990,481,498,979
2,1,2,589,533,565,1098,527,563,1090
2,1,2,590,1052,1080,2132,1041,1064,2105
2,1,2,591,391,349,740,388,344,732
2,1,2,592,777,736,1513,766,722,1488
2,1,2,593,571,503,1074,563,499,1062
2,1,2,594,2599,2505,5104,2554,2460,5014
2,1,2,595,4169,4072,8241,4092,3999,8091
2,1,2,596,1183,1127,2310,1167,1112,2279
2,1,2,597,799,711,1510,785,708,1493
2,1,2,598,494,478,972,487,472,959
2,1,2,599,1112,1042,2154,1093,1029,2122
2,1,2,600,427,411,838,412,405,817
2,1,2,601,678,636,1314,670,631,1301
2,1,2,602,672,644,1316,664,636,1300
2,1,2,603,1019,1006,2025,1000,992,1992
2,1,2,604,357,363,720,354,362,716
2,1,2,605,529,566,1095,523,561,1084
2,1,2,606,472,461,933,471,459,930
2,1,2,607,526,503,1029,520,502,1022
2,1,2,608,611,611,1222,604,603,1207
2,1,2,609,327,307,634,322,303,625
2,1,2,610,713,713,1426,700,700,1400
2,1,2,611,570,543,1113,561,537,1098
2,1,2,612,230,235,465,229,229,458
2,1,2,613,940,913,1853,933,904,1837
2,1,2,614,351,325,676,346,324,670
2,1,2,615,899,847,1746,886,835,1721
2,1,2,616,473,468,941,469,465,934
2,1,2,617,399,389,788,395,387,782
2,1,2,618,352,342,694,347,334,681
2,1,2,619,332,323,655,327,318,645
2,1,2,620,1056,1045,2101,1035,1033,2068
2,1,2,621,701,676,1377,685,669,1354
2,1,2,622,882,852,1734,873,844,1717
2,1,2,623,637,664,1301,634,653,1287
2,1,2,624,584,530,1114,580,524,1104
2,1,2,625,803,739,1542,793,727,1520
2,1,2,626,999,950,1949,978,937,1915
2,1,2,627,1088,1027,2115,1072,1015,2087
2,1,2,628,690,700,1390,684,691,1375
2,1,2,629,518,541,1059,504,534,1038
2,1,2,630,410,384,794,408,381,789
2,1,2,631,468,455,923,464,448,912
2,1,2,632,190,183,373,188,180,368
2,1,2,634,551,563,1114,541,559,1100
2,1,2,635,430,407,837,424,403,827
2,1,2,636,257,240,497,255,240,495
2,1,2,637,209,191,400,205,191,396
2,1,2,638,295,323,618,290,316,606
2,1,2,639,412,444,856,401,434,835
2,1,2,640,569,587,1156,558,575,1133
2,1,2,641,461,495,956,454,491,945
2,1,2,642,1092,1107,2199,1076,1092,2168
2,1,2,643,1024,1081,2105,1008,1069,2077
2,1,2,644,412,427,839,408,420,828
2,1,2,645,2154,2165,4319,2113,2137,4250
2,1,2,646,282,309,591,282,309,591
2,1,2,647,392,358,750,389,356,745
2,1,2,648,530,503,1033,521,497,1018
2,1,2,649,307,328,635,306,322,628
2,1,2,682,958,1068,2026,942,1058,2000
2,1,2,688,335,331,666,333,329,662
2,1,2,689,340,335,675,339,329,668
2,1,2,693,451,475,926,442,468,910
2,1,2,1807,3536,3214,6750,3438,3130,6568
2,1,2,1808,254,218,472,250,215,465
2,1,2,1809,482,426,908,476,417,893
2,1,2,1810,468,407,875,467,403,870
2,1,2,1811,306,281,587,300,277,577
2,1,2,1812,337,292,629,331,289,620
2,1,2,1813,384,360,744,376,356,732
2,1,2,1814,283,256,539,279,253,532
2,1,2,1815,369,306,675,362,301,663
2,1,2,1816,197,144,341,194,144,338
2,1,2,1817,304,299,603,300,296,596
2,1,2,1818,245,230,475,244,228,472
2,1,2,1819,336,311,647,335,306,641
2,1,2,1820,238,235,473,235,233,468
2,1,2,1821,239,198,437,234,194,428
2,1,2,1822,277,242,519,275,237,512
2,1,2,1823,293,310,603,290,304,594
2,1,2,1824,229,257,486,226,256,482
2,1,2,1825,381,364,745,376,363,739
2,1,2,1826,263,256,519,260,248,508
2,1,2,1827,306,252,558,303,250,553
2,1,2,1828,328,303,631,320,297,617
2,1,2,1829,356,313,669,352,306,658
2,1,2,1830,215,226,441,209,224,433
2,1,2,1831,396,377,773,384,373,757
2,1,2,1832,327,292,619,325,287,612
2,1,2,1833,366,306,672,359,301,660
2,1,2,1834,362,337,699,356,334,690
2,1,2,1835,282,296,578,278,291,569
2,1,2,1836,313,302,615,306,300,606
2,1,2,1837,262,251,513,259,244,503
2,1,2,1838,318,268,586,315,264,579
2,1,2,1839,300,275,575,290,267,557
2,1,2,1840,347,288,635,341,282,623
2,1,2,1841,307,288,595,300,283,583
2,1,2,1842,362,338,700,356,330,686
2,1,2,1843,287,265,552,283,259,542
2,1,2,1844,389,367,756,386,363,749
2,1,2,1845,285,233,518,282,229,511
2,1,2,1846,1107,1015,2122,1081,997,2078
2,1,2,1943,442,471,913,437,459,896
2,1,2,1944,955,988,1943,943,979,1922
2,1,2,1945,371,390,761,368,384,752
2,1,2,1946,459,420,879,450,416,866
2,1,2,1947,1158,1114,2272,1145,1098,2243
2,1,2,1948,1127,1013,2140,1109,999,2108
2,1,2,1949,1068,1057,2125,1061,1047,2108
2,1,2,1950,625,624,1249,622,618,1240
2,1,2,1951,1028,1034,2062,1011,1019,2030
2,1,2,1952,989,992,1981,968,972,1940
2,2,2,211,342,345,687,340,340,680
2,2,2,212,293,307,600,292,301,593
2,2,2,213,371,378,749,368,373,741
2,2,2,214,319,285,604,315,281,596
2,2,2,215,344,292,636,336,282,618
2,2,2,216,201,184,385,199,182,381
2,2,2,217,219,116,335,214,116,330
2,2,2,218,243,183,426,238,180,418
2,2,2,219,182,163,345,180,161,341
2,2,2,220,154,161,315,154,157,311
2,2,2,221,383,319,702,380,315,695
2,2,2,222,244,300,544,240,294,534
2,2,2,223,353,354,707,348,350,698
2,2,2,224,320,373,693,311,369,680
2,2,2,225,352,430,782,349,423,772
2,2,2,226,356,360,716,354,358,712
2,2,2,227,360,273,633,356,270,626
2,2,2,228,257,218,475,252,214,466
2,2,2,229,209,226,435,206,219,425
2,2,2,230,329,345,674,324,342,666
2,2,2,231,413,371,784,409,368,777
2,2,2,232,385,372,757,381,368,749
2,2,2,233,321,336,657,318,334,652
2,2,2,234,289,287,576,283,285,568
2,2,2,235,336,386,722,333,382,715
2,2,2,236,282,267,549,280,263,543
2,2,2,237,370,373,743,366,363,729
2,2,2,238,294,216,510,288,210,498
2,2,2,239,196,177,373,191,173,364
2,2,2,240,453,393,846,443,390,833
2,2,2,241,407,414,821,402,409,811
2,2,2,242,299,353,652,298,348,646
2,2,2,243,271,315,586,267,309,576
2,2,2,244,350,373,723,346,367,713
2,2,2,245,386,429,815,381,425,806
2,2,2,246,390,395,785,385,389,774
2,2,2,247,470,441,911,466,432,898
2,2,2,248,353,325,678,345,323,668
2,2,2,249,223,217,440,220,214,434
2,2,2,250,228,194,422,226,190,416
2,2,2,251,239,255,494,236,251,487
2,2,2,252,436,425,861,430,423,853
2,2,2,253,384,388,772,379,383,762
2,2,2,254,451,463,914,444,460,904
2,2,2,255,477,457,934,471,450,921
2,2,2,256,297,349,646,290,347,637
2,2,2,257,399,367,766,395,360,755
2,2,2,258,379,377,756,376,376,752
2,2,2,259,238,254,492,232,248,480
2,2,2,260,296,278,574,295,273,568
2,2,2,261,307,342,649,302,336,638
2,2,2,262,277,297,574,276,293,569
2,2,2,263,321,308,629,317,302,619
2,2,2,264,334,348,682,327,343,670
2,2,2,265,245,257,502,243,253,496
2,2,2,266,333,372,705,329,363,692
2,2,2,267,256,300,556,252,294,546
2,2,2,268,364,396,760,359,394,753
2,2,2,269,366,417,783,360,410,770
2,2,2,270,438,460,898,432,456,888
2,2,2,271,462,543,1005,459,540,999
2,2,2,272,349,366,715,346,363,709
2,2,2,273,376,391,767,374,387,761
2,2,2,274,377,370,747,372,368,740
2,2,2,275,329,373,702,328,368,696
2,2,2,276,398,402,800,395,397,792
2,2,2,277,336,348,684,333,343,676
2,2,2,278,279,289,568,279,284,563
2,2,2,279,548,514,1062,541,507,1048
2,2,2,280,352,370,722,349,364,713
2,2,2,281,499,509,1008,494,504,998
2,2,2,282,399,425,824,395,416,811
2,2,2,283,399,417,816,392,413,805
2,2,2,284,406,400,806,398,398,796
2,2,2,285,516,512,1028,505,502,1007
2,2,2,286,419,389,808,411,383,794
2,2,2,287,474,401,875,469,398,867
2,2,2,288,339,328,667,332,324,656
2,2,2,289,371,358,729,367,351,718
2,2,2,290,421,487,908,417,481,898
2,2,2,291,600,600,1200,594,590,1184
2,2,2,292,589,681,1270,582,668,1250
2,2,2,293,669,675,1344,662,663,1325
2,2,2,294,486,508,994,482,506,988
2,2,2,295,314,328,642,309,324,633
2,2,2,296,388,363,751,384,361,745
2,2,2,297,414,447,861,407,444,851
2,2,2,298,390,418,808,383,409,792
2,2,2,299,472,460,932,467,455,922
2,2,2,300,385,417,802,377,411,788
2,2,2,301,470,484,954,465,479,944
2,2,2,302,341,422,763,337,415,752
2,2,2,303,432,491,923,427,486,913
2,2,2,304,337,237,574,330,234,564
2,2,2,305,912,999,1911,902,991,1893
2,2,2,306,583,602,1185,575,588,1163
2,2,2,307,522,487,1009,517,479,996
2,2,2,308,489,496,985,484,490,974
2,2,2,309,409,474,883,405,472,877
2,2,2,310,400,447,847,397,445,842
2,2,2,311,302,357,659,295,351,646
2,2,2,312,359,395,754,354,390,744
2,2,2,313,515,553,1068,513,543,1056
2,2,2,314,505,573,1078,499,567,1066
2,2,2,315,472,525,997,466,518,984
2,2,2,316,494,506,1000,487,499,986
2,2,2,317,482,482,964,476,474,950
2,2,2,318,346,418,764,340,409,749
2,2,2,319,635,628,1263,624,619,1243
2,2,2,320,399,413,812,396,406,802
2,2,2,321,436,474,910,430,465,895
2,2,2,322,316,342,658,314,335,649
2,2,2,323,448,468,916,445,465,910
2,2,2,324,497,567,1064,494,565,1059
2,2,2,325,391,406,797,386,401,787
2,2,2,326,662,727,1389,648,720,1368
2,2,2,327,652,699,1351,646,686,1332
2,2,2,328,687,704,1391,675,695,1370
2,2,2,329,576,598,1174,569,588,1157
2,2,2,330,666,680,1346,654,670,1324
2,2,2,331,1067,1174,2241,1053,1166,2219
2,2,2,332,488,563,1051,478,553,1031
2,2,2,333,1646,1805,3451,1628,1787,3415
2,2,2,334,642,666,1308,634,654,1288
2,2,2,335,660,712,1372,651,702,1353
2,2,2,336,239,263,502,236,258,494
2,2,2,337,339,418,757,333,409,742
2,2,2,338,492,579,1071,482,570,1052
2,2,2,339,1250,1338,2588,1234,1319,2553
2,2,2,340,641,636,1277,628,625,1253
2,2,2,341,644,666,1310,636,659,1295
2,2,2,342,536,581,1117,529,569,1098
2,2,2,343,429,472,901,420,467,887
2,2,2,344,399,425,824,395,419,814
2,2,2,345,441,501,942,437,492,929
2,2,2,346,4407,4781,9188,4341,4719,9060
2,2,2,347,859,914,1773,847,906,1753
2,2,2,348,650,761,1411,643,747,1390
2,2,2,349,475,434,909,465,427,892
2,2,2,350,721,756,1477,714,744,1458
2,2,2,351,941,1001,1942,933,986,1919
2,2,2,352,518,565,1083,510,559,1069
2,2,2,353,451,428,879,446,427,873
2,2,2,354,443,469,912,435,464,899
2,2,2,355,575,568,1143,563,564,1127
2,2,2,356,2419,2370,4789,2385,2331,4716
2,2,2,357,2443,2546,4989,2407,2510,4917
2,2,2,358,673,742,1415,665,729,1394
2,2,2,359,562,503,1065,555,499,1054
2,2,2,360,560,554,1114,546,546,1092
2,2,2,361,897,904,1801,884,898,1782
2,2,2,362,513,601,1114,505,595,1100
2,2,2,363,480,511,991,475,505,980
2,2,2,364,575,541,1116,567,525,1092
2,2,2,365,534,547,1081,523,541,1064
2,2,2,366,2083,2261,4344,2054,2238,4292
2,2,2,367,630,583,1213,620,577,1197
2,2,2,368,695,656,1351,687,653,1340
2,2,2,369,248,296,544,246,292,538
2,2,2,370,358,388,746,355,388,743
2,2,2,371,352,404,756,345,396,741
2,2,2,372,435,466,901,432,460,892
2,2,2,373,363,435,798,357,428,785
2,2,2,374,425,487,912,413,475,888
2,2,2,388,566,642,1208,557,639,1196
2,2,2,389,441,478,919,436,471,907
2,2,2,390,343,344,687,335,342,677
2,2,2,391,354,378,732,353,373,726
2,2,2,392,538,539,1077,530,531,1061
2,2,2,393,488,543,1031,484,536,1020
2,2,2,394,390,487,877,380,481,861
2,2,2,395,600,599,1199,597,587,1184
2,2,2,399,564,683,1247,558,677,1235
2,2,2,400,578,661,1239,572,651,1223
2,2,2,401,478,502,980,466,497,963
2,2,2,402,352,455,807,350,449,799
2,2,2,403,477,573,1050,470,564,1034
2,2,2,404,329,389,718,328,385,713
2,2,2,405,352,362,714,348,360,708
2,2,2,406,545,584,1129,539,575,1114
2,2,2,407,405,447,852,402,439,841
2,2,2,408,370,386,756,365,382,747
2,2,2,409,566,591,1157,560,586,1146
2,2,2,410,410,480,890,406,476,882
2,2,2,411,472,567,1039,463,556,1019
2,2,2,412,387,448,835,384,445,829
2,2,2,413,401,466,867,392,463,855
2,2,2,414,541,605,1146,538,602,1140
2,2,2,415,413,433,846,407,426,833
2,2,2,416,428,477,905,421,470,891
2,2,2,417,576,577,1153,568,570,1138
2,2,2,419,413,404,817,407,398,805
2,2,2,420,397,426,823,392,418,810
2,2,2,421,396,413,809,389,406,795
2,2,2,422,378,392,770,369,389,758
2,2,2,423,477,607,1084,471,600,1071
2,2,2,424,562,643,1205,559,633,1192
2,2,2,425,511,535,1046,506,527,1033
2,2,2,426,504,482,986,494,478,972
2,2,2,427,453,463,916,448,454,902
2,2,2,429,455,465,920,452,457,909
2,2,2,430,444,455,899,436,450,886
2,2,2,431,393,439,832,385,432,817
2,2,2,432,572,598,1170,561,595,1156
2,2,2,433,419,489,908,413,481,894
2,2,2,435,681,711,1392,672,701,1373
2,2,2,436,631,611,1242,627,600,1227
2,2,2,437,276,343,619,273,336,609
2,2,2,438,520,628,1148,511,617,1128
2,2,2,439,555,648,1203,550,639,1189
2,2,2,440,534,522,1056,524,518,1042
2,2,2,441,595,644,1239,588,637,1225
2,2,2,442,765,784,1549,751,776,1527
2,2,2,443,683,679,1362,679,672,1351
2,2,2,445,627,658,1285,618,651,1269
2,2,2,446,737,729,1466,729,719,1448
2,2,2,447,415,439,854,407,437,844
2,2,2,448,796,772,1568,782,760,1542
2,2,2,449,581,620,1201,575,615,1190
2,2,2,450,541,625,1166,537,618,1155
2,2,2,451,327,336,663,323,336,659
2,2,2,452,409,431,840,403,427,830
2,2,2,453,425,411,836,423,407,830
2,2,2,454,755,727,1482,747,717,1464
2,2,2,457,572,580,1152,568,573,1141
2,2,2,458,357,377,734,350,375,725
2,2,2,459,775,727,1502,768,720,1488
2,2,2,460,371,376,747,363,369,732
2,2,2,461,482,483,965,477,481,958
2,2,2,462,337,316,653,332,314,646
2,2,2,517,480,468,948,474,461,935
2,2,2,518,1856,1936,3792,1834,1916,3750
2,2,2,519,1353,1444,2797,1333,1431,2764
2,2,2,520,1670,1725,3395,1645,1700,3345
2,2,2,521,804,848,1652,796,836,1632
2,2,2,522,2783,2847,5630,2735,2810,5545
2,2,2,523,3724,3759,7483,3670,3711,7381
2,2,2,524,515,548,1063,509,542,1051
2,2,2,525,576,538,1114,568,535,1103
2,2,2,526,464,521,985,461,517,978
2,2,2,527,426,444,870,417,438,855
2,2,2,528,700,664,1364,694,656,1350
2,2,2,529,647,650,1297,638,644,1282
2,2,2,530,575,574,1149,569,566,1135
2,2,2,531,583,565,1148,572,556,1128
2,2,2,532,657,664,1321,650,655,1305
2,2,2,533,680,675,1355,669,670,1339
2,2,2,534,752,734,1486,738,725,1463
2,2,2,535,289,248,537,283,245,528
2,2,2,536,376,355,731,370,353,723
2,2,2,537,451,436,887,443,433,876
2,2,2,538,5556,5635,11191,5461,5557,11018
2,2,2,539,463,460,923,457,451,908
2,2,2,541,1379,1450,2829,1354,1426,2780
2,2,2,542,1269,1223,2492,1249,1211,2460
2,2,2,543,1094,1105,2199,1077,1088,2165
2,2,2,544,6677,6551,13228,6564,6472,13036
2,2,2,545,1701,1572,3273,1669,1540,3209
2,2,2,546,416,385,801,410,379,789
2,2,2,547,980,989,1969,967,976,1943
2,2,2,565,4424,4183,8607,4344,4127,8471
2,2,2,681,245,276,521,238,274,512
2,2,2,683,358,344,702,349,337,686
2,2,2,684,319,344,663,315,341,656
2,2,2,685,325,352,677,321,344,665
2,2,2,686,276,293,569,273,287,560
2,2,2,687,320,320,640,311,316,627
2,2,2,1642,631,814,1445,626,807,1433
2,2,2,1643,308,337,645,306,334,640
2,2,2,1644,564,628,1192,557,620,1177
2,2,2,1645,457,514,971,453,509,962
2,2,2,1646,395,396,791,392,389,781
2,2,2,1647,818,854,1672,803,843,1646
2,2,2,1648,642,649,1291,629,640,1269
2,2,2,1650,659,702,1361,651,696,1347
2,2,2,1651,699,771,1470,686,763,1449
2,2,2,1652,662,742,1404,654,736,1390
2,2,2,1654,529,553,1082,524,549,1073
2,3,1,1,989,1064,2053,968,1050,2018
2,3,1,2,682,827,1509,663,812,1475
2,3,1,3,971,899,1870,956,890,1846
2,3,1,4,893,889,1782,875,868,1743
2,3,1,5,256,255,511,251,249,500
2,3,1,6,707,738,1445,697,726,1423
2,3,1,7,333,348,681,325,343,668
2,3,1,8,721,724,1445,716,718,1434
2,3,1,9,586,537,1123,583,529,1112
2,3,1,10,501,511,1012,494,504,998
2,3,1,11,1256,1324,2580,1234,1305,2539
2,3,1,15,917,909,1826,899,900,1799
2,3,1,16,859,861,1720,840,850,1690
2,3,1,17,1235,1261,2496,1209,1241,2450
2,3,1,18,972,1039,2011,960,1021,1981
2,3,1,19,650,673,1323,636,664,1300
2,3,1,20,729,825,1554,721,810,1531
2,3,1,21,403,404,807,398,399,797
2,3,1,22,473,541,1014,464,534,998
2,3,1,23,604,682,1286,592,671,1263
2,3,1,24,606,652,1258,591,638,1229
2,3,1,25,467,526,993,458,516,974
2,3,1,26,406,435,841,404,428,832
2,3,1,27,512,561,1073,503,551,1054
2,3,1,28,253,254,507,248,249,497
2,3,1,29,440,497,937,435,490,925
2,3,1,30,626,598,1224,617,583,1200
2,3,1,31,400,366,766,390,359,749
2,3,1,32,865,854,1719,851,836,1687
2,3,1,33,871,847,1718,854,832,1686
2,3,1,34,742,743,1485,728,733,1461
2,3,1,35,1284,1330,2614,1266,1308,2574
2,3,1,36,1066,1061,2127,1050,1045,2095
2,3,1,37,1398,1407,2805,1383,1390,2773
2,3,1,38,940,919,1859,916,902,1818
2,3,1,39,757,743,1500,739,732,1471
2,3,1,40,875,825,1700,863,809,1672
2,3,1,41,517,499,1016,509,493,1002
2,3,1,42,501,500,1001,494,492,986
2,3,1,43,454,509,963,450,495,945
2,3,1,44,314,299,613,311,295,606
2,3,1,45,318,319,637,307,313,620
2,3,1,46,363,409,772,358,404,762
2,3,1,47,491,495,986,482,485,967
2,3,1,48,825,846,1671,816,828,1644
2,3,1,49,148,117,265,144,115,259
2,3,1,50,215,163,378,209,159,368
2,3,1,51,265,181,446,256,180,436
2,3,1,52,368,378,746,360,372,732
2,3,1,53,267,249,516,262,247,509
2,3,1,54,418,453,871,409,444,853
2,3,1,55,309,308,617,305,306,611
2,3,1,56,591,538,1129,583,531,1114
2,3,1,57,541,493,1034,533,485,1018
2,3,1,58,651,662,1313,640,655,1295
2,3,1,59,782,748,1530,769,737,1506
2,3,1,60,947,979,1926,929,961,1890
2,3,1,61,993,1028,2021,979,1011,1990
2,3,1,62,1017,1005,2022,995,992,1987
2,3,1,63,384,435,819,377,429,806
2,3,1,64,347,378,725,337,370,707
2,3,1,65,584,591,1175,571,582,1153
2,3,1,66,423,413,836,416,403,819
2,3,1,67,424,400,824,413,388,801
2,3,1,68,399,380,779,395,373,768
2,3,1,69,359,349,708,349,336,685
2,3,1,70,316,323,639,311,320,631
2,3,1,71,348,383,731,343,378,721
2,3,1,72,573,574,1147,563,562,1125
2,3,1,73,324,375,699,316,367,683
2,3,1,74,482,452,934,476,444,920
2,3,1,75,418,414,832,402,409,811
2,3,1,76,538,572,1110,528,558,1086
2,3,1,77,491,551,1042,483,541,1024
2,3,1,78,370,439,809,364,433,797
2,3,1,79,528,544,1072,517,534,1051
2,3,1,80,439,472,911,437,464,901
2,3,1,81,390,385,775,382,379,761
2,3,1,82,300,324,624,292,321,613
2,3,1,83,542,597,1139,534,588,1122
2,3,1,84,533,514,1047,526,504,1030
2,3,1,85,364,436,800,360,433,793
2,3,1,86,583,665,1248,571,660,1231
2,3,1,87,614,597,1211,604,588,1192
2,3,1,88,1100,1024,2124,1082,1008,2090
2,3,1,89,409,500,909,404,488,892
2,3,1,90,499,596,1095,485,590,1075
2,3,1,91,378,448,826,369,444,813
2,3,1,92,477,556,1033,474,545,1019
2,3,1,93,503,529,1032,496,522,1018
2,3,1,94,696,695,1391,683,685,1368
2,3,1,95,852,784,1636,839,774,1613
2,3,1,96,763,784,1547,756,773,1529
2,3,1,97,660,623,1283,649,615,1264
2,3,1,98,1017,1007,2024,1003,994,1997
2,3,1,99,612,581,1193,603,574,1177
2,3,1,100,708,727,1435,689,722,1411
2,3,1,101,564,604,1168,551,593,1144
2,3,1,102,576,653,1229,571,643,1214
2,3,1,103,583,605,1188,572,596,1168
2,3,1,104,711,714,1425,693,704,1397
2,3,1,105,776,911,1687,763,894,1657
2,3,1,106,946,1003,1949,933,985,1918
2,3,1,107,745,748,1493,738,742,1480
2,3,1,108,1790,1960,3750,1763,1941,3704
2,3,1,109,1572,1545,3117,1543,1521,3064
2,3,1,110,593,687,1280,581,674,1255
2,3,1,111,472,454,926,468,445,913
2,3,1,112,452,453,905,441,448,889
2,3,1,113,597,644,1241,593,635,1228
2,3,1,114,745,802,1547,729,794,1523
2,3,1,115,1023,1110,2133,997,1086,2083
2,3,1,116,1557,1643,3200,1529,1618,3147
2,3,1,117,740,822,1562,725,804,1529
2,3,1,118,693,701,1394,678,686,1364
2,3,1,119,567,615,1182,561,609,1170
2,3,1,120,522,525,1047,512,520,1032
2,3,1,121,799,905,1704,781,886,1667
2,3,1,122,395,334,729,385,323,708
2,3,1,124,987,998,1985,969,989,1958
2,3,1,125,610,591,1201,599,587,1186
2,3,1,126,8083,8602,16685,7973,8478,16451
2,3,1,127,599,605,1204,589,598,1187
2,3,1,130,954,910,1864,936,901,1837
2,3,1,131,1079,1040,2119,1058,1031,2089
2,3,1,132,799,753,1552,787,741,1528
2,3,1,133,1174,1208,2382,1159,1188,2347
2,3,1,134,1604,1504,3108,1574,1482,3056
2,3,1,135,584,543,1127,580,535,1115
2,3,1,136,850,877,1727,837,868,1705
2,3,1,137,453,463,916,450,457,907
2,3,1,138,515,468,983,508,464,972
2,3,1,139,918,834,1752,908,817,1725
2,3,1,140,964,974,1938,946,962,1908
2,3,1,141,746,768,1514,732,754,1486
2,3,1,142,2817,2830,5647,2777,2790,5567
2,3,1,143,292,295,587,289,291,580
2,3,1,144,244,240,484,241,239,480
2,3,1,145,659,651,1310,649,640,1289
2,3,1,146,619,576,1195,609,568,1177
2,3,1,147,610,568,1178,596,559,1155
2,3,1,148,1115,1037,2152,1098,1025,2123
2,3,1,149,1156,1102,2258,1136,1091,2227
2,3,1,150,479,490,969,465,487,952
2,3,1,151,1167,973,2140,1153,956,2109
2,3,1,152,1115,1107,2222,1097,1099,2196
2,3,1,153,1749,1563,3312,1719,1541,3260
2,3,1,154,815,840,1655,804,829,1633
2,3,1,155,335,295,630,328,293,621
2,3,1,156,581,596,1177,577,589,1166
2,3,1,157,455,486,941,451,481,932
2,3,1,158,1431,1384,2815,1409,1370,2779
2,3,1,159,448,405,853,444,398,842
2,3,1,160,547,460,1007,533,455,988
2,3,1,161,671,524,1195,664,521,1185
2,3,1,162,751,615,1366,734,609,1343
2,3,1,163,208,173,381,204,171,375
2,3,1,164,211,201,412,210,198,408
2,3,1,165,174,137,311,173,137,310
2,3,1,174,158,159,317,155,155,310
