ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,2,428,459,887,0,0,0,887,420,448,868,0,0,0,868
1,3,1,3,830,910,1740,0,0,0,1740,816,895,1711,0,0,0,1711
1,3,1,4,659,750,1409,0,0,0,1409,650,734,1384,0,0,0,1384
1,3,1,5,353,425,778,0,0,0,778,349,418,767,0,0,0,767
1,3,1,6,309,374,683,0,0,0,683,308,369,677,0,0,0,677
1,3,1,7,335,434,769,0,0,0,769,330,433,763,0,0,0,763
1,3,1,8,549,623,1172,0,0,0,1172,543,615,1158,0,0,0,1158
1,3,1,9,591,691,1282,0,0,0,1282,583,684,1267,0,0,0,1267
1,3,1,10,571,645,1216,0,0,0,1216,560,637,1197,0,0,0,1197
1,3,1,11,603,649,1252,0,0,0,1252,596,639,1235,0,0,0,1235
1,3,1,12,353,463,816,0,0,0,816,349,458,807,0,0,0,807
1,3,1,13,392,408,800,0,0,0,800,386,405,791,0,0,0,791
1,3,1,14,438,485,923,0,0,0,923,431,476,907,0,0,0,907
1,3,1,15,462,536,998,0,0,0,998,451,528,979,0,0,0,979
1,3,1,16,386,463,849,0,0,0,849,380,459,839,0,0,0,839
1,3,1,17,482,538,1020,0,0,0,1020,479,525,1004,0,0,0,1004
1,3,1,18,495,556,1051,0,0,0,1051,490,549,1039,0,0,0,1039
1,3,1,19,488,550,1038,0,0,0,1038,482,541,1023,0,0,0,1023
1,3,1,20,499,593,1092,0,0,0,1092,490,583,1073,0,0,0,1073
1,3,1,21,606,676,1282,0,0,0,1282,601,667,1268,0,0,0,1268
1,3,1,22,347,386,733,0,0,0,733,343,383,726,0,0,0,726
1,3,1,23,443,520,963,0,0,0,963,437,512,949,0,0,0,949
1,3,1,24,287,308,595,0,0,0,595,284,302,586,0,0,0,586
1,3,1,25,434,465,899,0,0,0,899,425,457,882,0,0,0,882
1,3,1,26,514,585,1099,0,0,0,1099,509,581,1090,0,0,0,1090
1,3,1,27,256,278,534,0,0,0,534,251,275,526,0,0,0,526
1,3,1,28,185,207,392,0,0,0,392,182,204,386,0,0,0,386
1,3,1,29,405,426,831,0,0,0,831,396,422,818,0,0,0,818
1,3,1,30,290,327,617,0,0,0,617,284,327,611,0,0,0,611
1,3,1,31,455,507,962,0,0,0,962,452,502,954,0,0,0,954
1,3,1,32,559,582,1141,0,0,0,1141,551,575,1126,0,0,0,1126
1,3,1,33,370,428,798,0,0,0,798,369,421,790,0,0,0,790
1,3,1,34,271,506,777,0,0,0,777,266,500,766,0,0,0,766
1,3,1,35,1000,1135,2135,0,0,0,2135,985,1112,2097,0,0,0,2097
1,3,1,36,402,468,870,0,0,0,870,396,463,859,0,0,0,859
1,3,1,37,509,549,1058,0,0,0,1058,502,542,1044,0,0,0,1044
1,3,1,38,601,744,1345,0,0,0,1345,597,734,1331,0,0,0,1331
1,3,1,39,380,419,799,0,0,0,799,376,413,789,0,0,0,789
1,3,1,40,560,660,1220,0,0,0,1220,546,656,1202,0,0,0,1202
1,3,1,41,2138,2331,4469,0,0,0,4469,2101,2286,4387,0,0,0,4387
1,3,1,42,571,602,1173,0,0,0,1173,558,590,1148,0,0,0,1148
1,3,1,43,919,1010,1929,0,0,0,1929,906,991,1897,0,0,0,1897
1,3,1,44,2111,2269,4380,0,0,0,4380,2073,2220,4293,0,0,0,4293
1,3,1,45,773,848,1621,0,0,0,1621,761,828,1589,0,0,0,1589
1,3,1,46,908,1025,1933,0,0,0,1933,895,1008,1903,0,0,0,1903
1,3,1,47,1663,1872,3535,0,0,0,3535,1640,1833,3473,0,0,0,3473
1,3,1,48,871,1014,1885,0,0,0,1885,862,992,1854,0,0,0,1854
1,3,1,49,695,780,1475,0,0,0,1475,680,770,1450,0,0,0,1450
1,3,1,50,739,810,1549,0,0,0,1549,725,799,1524,0,0,0,1524
1,3,1,51,511,625,1136,0,0,0,1136,502,615,1117,0,0,0,1117
1,3,1,52,555,666,1221,0,0,0,1221,549,655,1204,0,0,0,1204
1,3,1,53,751,838,1589,0,0,0,1589,744,828,1572,0,0,0,1572
1,3,1,54,516,560,1076,0,0,0,1076,504,552,1056,0,0,0,1056
1,3,1,55,492,548,1040,0,0,0,1040,486,547,1033,0,0,0,1033
1,3,1,56,429,494,923,0,0,0,923,421,488,909,0,0,0,909
1,3,1,57,396,463,859,0,0,0,859,396,453,849,0,0,0,849
1,3,1,58,265,332,597,0,0,0,597,261,325,586,0,0,0,586
1,3,1,59,317,357,674,0,0,0,674,312,349,661,0,0,0,661
1,3,1,60,479,511,990,0,0,0,990,468,504,972,0,0,0,972
1,3,1,61,320,394,714,0,0,0,714,315,389,704,0,0,0,704
1,3,1,62,294,338,632,0,0,0,632,288,332,620,0,0,0,620
1,3,1,63,279,325,604,0,0,0,604,276,319,595,0,0,0,595
1,3,1,65,245,344,589,0,0,0,589,241,341,582,0,0,0,582
1,3,1,66,350,415,765,0,0,0,765,347,408,755,0,0,0,755
1,3,1,67,234,266,500,0,0,0,500,234,264,498,0,0,0,498
1,3,1,71,445,538,983,0,0,0,983,440,529,969,0,0,0,969
1,3,1,72,227,271,498,0,0,0,498,224,265,489,0,0,0,489
1,3,1,73,353,414,767,0,0,0,767,348,409,757,0,0,0,757
1,3,1,74,241,285,526,0,0,0,526,238,281,519,0,0,0,519
1,3,1,75,268,351,619,0,0,0,619,267,347,614,0,0,0,614
1,3,1,76,207,257,464,0,0,0,464,205,252,457,0,0,0,457
1,3,1,77,242,287,529,0,0,0,529,240,284,524,0,0,0,524
1,3,1,79,362,401,763,0,0,0,763,357,393,750,0,0,0,750
1,3,1,161,2800,2994,5794,0,0,0,5794,2757,2946,5703,0,0,0,5703
1,3,1,162,424,455,879,0,0,0,879,418,447,865,0,0,0,865
1,3,1,163,337,369,706,0,0,0,706,332,367,699,0,0,0,699
1,3,1,164,3212,3396,6608,0,0,0,6608,3159,3349,6508,0,0,0,6508
1,3,1,165,693,761,1454,0,0,0,1454,683,752,1435,0,0,0,1435
1,3,1,167,329,405,734,0,0,0,734,324,402,726,0,0,0,726
1,3,1,168,1355,1523,2878,0,0,0,2878,1338,1504,2842,0,0,0,2842
1,3,1,169,1005,1093,2098,0,0,0,2098,994,1076,2070,0,0,0,2070
1,3,1,170,1437,1520,2957,0,0,0,2957,1416,1499,2915,0,0,0,2915
1,3,1,171,256,351,607,0,0,0,607,254,344,598,0,0,0,598
1,3,1,172,345,377,722,0,0,0,722,337,372,709,0,0,0,709
1,3,1,173,250,272,522,0,0,0,522,246,270,516,0,0,0,516
1,3,1,174,439,556,995,0,0,0,995,431,547,978,0,0,0,978
1,3,1,175,361,450,811,0,0,0,811,353,445,798,0,0,0,798
1,3,1,176,186,198,384,0,0,0,384,183,196,379,0,0,0,379
1,3,1,177,332,358,690,0,0,0,690,325,353,678,0,0,0,678
1,3,1,178,325,352,677,0,0,0,677,323,349,672,0,0,0,672
1,3,1,179,395,429,824,0,0,0,824,387,423,810,0,0,0,810
1,3,1,180,247,267,514,0,0,0,514,246,261,507,0,0,0,507
1,3,1,181,312,333,645,0,0,0,645,310,330,640,0,0,0,640
1,3,1,182,266,314,580,0,0,0,580,261,312,573,0,0,0,573
1,3,1,183,200,222,422,0,0,0,422,195,220,415,0,0,0,415
1,3,1,184,375,432,807,0,0,0,807,372,426,798,0,0,0,798
1,3,1,185,161,157,318,0,0,0,318,159,155,314,0,0,0,314
1,3,1,186,176,193,369,0,0,0,369,173,190,363,0,0,0,363
1,3,1,187,300,318,618,0,0,0,618,295,312,607,0,0,0,607
1,3,1,188,504,569,1073,0,0,0,1073,501,562,1063,0,0,0,1063
1,3,1,189,494,614,1108,0,0,0,1108,490,608,1098,0,0,0,1098
1,3,1,190,657,853,1510,0,0,0,1510,648,838,1486,0,0,0,1486
1,3,1,191,273,313,586,0,0,0,586,273,310,583,0,0,0,583
1,3,1,192,434,511,945,0,0,0,945,426,508,934,0,0,0,934
1,3,1,193,417,459,876,0,0,0,876,411,446,857,0,0,0,857
1,3,1,194,832,939,1771,0,0,0,1771,822,928,1750,0,0,0,1750
1,3,1,195,498,535,1033,0,0,0,1033,492,526,1018,0,0,0,1018
1,3,1,196,327,354,681,0,0,0,681,325,345,670,0,0,0,670
1,3,1,197,351,465,816,0,0,0,816,342,460,802,0,0,0,802
1,3,1,198,293,291,584,0,0,0,584,291,285,576,0,0,0,576
1,3,1,199,292,320,612,0,0,0,612,289,314,603,0,0,0,603
1,3,1,200,486,509,995,0,0,0,995,483,503,986,0,0,0,986
1,3,1,201,427,467,894,0,0,0,894,422,459,881,0,0,0,881
1,3,1,202,361,421,782,0,0,0,782,360,412,772,0,0,0,772
1,3,1,203,308,372,680,0,0,0,680,306,368,674,0,0,0,674
1,3,1,204,509,551,1060,0,0,0,1060,506,545,1051,0,0,0,1051
1,3,1,205,401,522,923,0,0,0,923,396,509,905,0,0,0,905
1,3,1,206,233,284,517,0,0,0,517,233,278,511,0,0,0,511
1,3,1,207,484,558,1042,0,0,0,1042,478,550,1028,0,0,0,1028
1,3,1,208,586,688,1274,0,0,0,1274,582,674,1256,0,0,0,1256
1,3,1,209,477,585,1062,0,0,0,1062,471,578,1049,0,0,0,1049
1,3,1,210,558,586,1144,0,0,0,1144,554,578,1132,0,0,0,1132
1,3,1,211,289,293,582,0,0,0,582,285,292,577,0,0,0,577
1,3,1,212,320,350,670,0,0,0,670,316,345,661,0,0,0,661
1,3,1,213,338,367,705,0,0,0,705,331,362,693,0,0,0,693
1,3,1,214,447,529,976,0,0,0,976,440,521,961,0,0,0,961
1,3,1,215,513,589,1102,0,0,0,1102,502,581,1083,0,0,0,1083
1,3,1,216,428,445,873,0,0,0,873,421,440,861,0,0,0,861
1,3,1,217,450,479,929,0,0,0,929,444,472,916,0,0,0,916
1,3,1,218,708,829,1537,0,0,0,1537,699,819,1518,0,0,0,1518
1,3,1,219,346,422,768,0,0,0,768,341,414,755,0,0,0,755
1,3,1,220,603,660,1263,0,0,0,1263,595,649,1244,0,0,0,1244
1,3,1,221,452,515,967,0,0,0,967,448,509,957,0,0,0,957
1,3,1,222,675,747,1422,0,0,0,1422,665,737,1402,0,0,0,1402
1,3,1,223,328,378,706,0,0,0,706,324,371,695,0,0,0,695
1,3,1,224,523,571,1094,0,0,0,1094,515,561,1076,0,0,0,1076
1,3,1,225,468,518,986,0,0,0,986,462,511,973,0,0,0,973
1,3,1,226,423,478,901,0,0,0,901,419,471,890,0,0,0,890
1,3,1,227,375,419,794,0,0,0,794,371,414,785,0,0,0,785
1,3,1,228,372,390,762,0,0,0,762,368,386,754,0,0,0,754
1,3,1,229,370,398,768,0,0,0,768,361,392,753,0,0,0,753
1,3,1,230,615,683,1298,0,0,0,1298,610,673,1283,0,0,0,1283
1,3,1,231,680,762,1442,0,0,0,1442,666,752,1418,0,0,0,1418
1,3,1,232,347,412,759,0,0,0,759,345,408,753,0,0,0,753
1,3,1,233,448,475,923,0,0,0,923,443,468,911,0,0,0,911
1,3,1,234,386,408,794,0,0,0,794,381,402,783,0,0,0,783
1,3,1,235,299,310,609,0,0,0,609,294,306,600,0,0,0,600
1,3,1,236,610,626,1236,0,0,0,1236,603,618,1221,0,0,0,1221
1,3,1,237,394,390,784,0,0,0,784,391,385,776,0,0,0,776
1,3,1,238,402,413,815,0,0,0,815,390,407,797,0,0,0,797
1,3,1,239,430,411,841,0,0,0,841,422,410,832,0,0,0,832
1,3,1,240,335,348,683,0,0,0,683,332,343,675,0,0,0,675
1,3,1,241,277,338,615,0,0,0,615,271,335,606,0,0,0,606
1,3,1,242,282,297,579,0,0,0,579,280,293,573,0,0,0,573
1,3,1,243,598,623,1221,0,0,0,1221,588,617,1205,0,0,0,1205
1,3,1,244,534,591,1125,0,0,0,1125,523,581,1104,0,0,0,1104
1,3,1,245,382,448,830,0,0,0,830,378,439,817,0,0,0,817
1,3,1,246,502,483,985,0,0,0,985,493,476,969,0,0,0,969
1,3,1,247,463,459,922,0,0,0,922,459,452,911,0,0,0,911
1,3,1,248,375,383,758,0,0,0,758,371,381,752,0,0,0,752
1,3,1,249,658,649,1307,0,0,0,1307,648,642,1290,0,0,0,1290
1,3,1,250,421,439,860,0,0,0,860,415,433,848,0,0,0,848
1,3,1,251,508,532,1040,0,0,0,1040,502,527,1029,0,0,0,1029
1,3,1,252,481,531,1012,0,0,0,1012,474,523,997,0,0,0,997
1,3,1,253,428,457,885,0,0,0,885,425,446,871,0,0,0,871
1,3,1,254,440,402,842,0,0,0,842,433,393,826,0,0,0,826
1,3,1,255,384,429,813,0,0,0,813,375,421,796,0,0,0,796
1,3,1,256,534,558,1092,0,0,0,1092,524,548,1072,0,0,0,1072
1,3,1,257,1850,1876,3726,0,0,0,3726,1819,1851,3670,0,0,0,3670
1,3,1,258,601,659,1260,0,0,0,1260,594,649,1243,0,0,0,1243
1,3,1,259,200,231,431,0,0,0,431,198,230,428,0,0,0,428
1,3,1,260,948,1011,1959,0,0,0,1959,939,1003,1942,0,0,0,1942
1,3,1,261,450,486,936,0,0,0,936,445,479,924,0,0,0,924
1,3,1,262,263,308,571,0,0,0,571,261,305,566,0,0,0,566
1,3,1,263,368,397,765,0,0,0,765,363,389,752,0,0,0,752
1,3,1,264,435,464,899,0,0,0,899,432,460,892,0,0,0,892
1,3,1,265,376,420,796,0,0,0,796,373,411,784,0,0,0,784
1,3,1,266,341,373,714,0,0,0,714,337,366,703,0,0,0,703
1,3,1,267,629,657,1286,0,0,0,1286,620,652,1272,0,0,0,1272
1,3,1,268,304,340,644,0,0,0,644,301,337,638,0,0,0,638
1,3,1,269,405,430,835,0,0,0,835,398,423,821,0,0,0,821
1,3,1,270,3894,4164,8058,0,0,0,8058,3843,4083,7926,0,0,0,7926
1,3,1,271,412,436,848,0,0,0,848,405,428,833,0,0,0,833
1,3,1,272,391,399,790,0,0,0,790,381,393,774,0,0,0,774
1,3,1,273,332,384,716,0,0,0,716,327,381,708,0,0,0,708
1,3,1,274,367,411,778,0,0,0,778,364,408,772,0,0,0,772
1,3,1,275,397,459,856,0,0,0,856,388,449,837,0,0,0,837
1,3,1,276,424,502,926,0,0,0,926,417,495,912,0,0,0,912
1,3,1,277,345,412,757,0,0,0,757,338,401,739,0,0,0,739
1,3,1,278,341,388,729,0,0,0,729,338,381,719,0,0,0,719
1,3,1,279,282,314,596,0,0,0,596,278,306,584,0,0,0,584
1,3,1,280,285,314,599,0,0,0,599,283,310,593,0,0,0,593
1,3,1,281,290,363,653,0,0,0,653,286,355,641,0,0,0,641
1,3,1,282,454,484,938,0,0,0,938,444,476,920,0,0,0,920
1,3,1,283,271,358,629,0,0,0,629,267,353,620,0,0,0,620
1,3,1,284,531,561,1092,0,0,0,1092,522,555,1077,0,0,0,1077
1,3,1,285,298,329,627,0,0,0,627,296,324,620,0,0,0,620
1,3,1,286,248,304,552,0,0,0,552,246,299,545,0,0,0,545
1,3,1,287,270,307,577,0,0,0,577,268,306,574,0,0,0,574
1,3,1,288,356,430,786,0,0,0,786,354,429,783,0,0,0,783
1,3,1,289,330,405,735,0,0,0,735,326,402,728,0,0,0,728
1,3,1,290,325,352,677,0,0,0,677,321,349,670,0,0,0,670
1,3,1,291,609,622,1231,0,0,0,1231,598,611,1209,0,0,0,1209
1,3,1,292,489,522,1011,0,0,0,1011,476,513,989,0,0,0,989
1,3,1,293,420,480,900,0,0,0,900,412,472,884,0,0,0,884
1,3,1,294,474,534,1008,0,0,0,1008,470,529,999,0,0,0,999
1,3,1,295,531,596,1127,0,0,0,1127,528,589,1117,0,0,0,1117
1,3,1,296,465,522,987,0,0,0,987,460,514,974,0,0,0,974
1,3,1,297,398,426,824,0,0,0,824,397,424,821,0,0,0,821
1,3,1,298,568,638,1206,0,0,0,1206,561,630,1191,0,0,0,1191
1,3,1,299,597,581,1178,0,0,0,1178,586,576,1162,0,0,0,1162
1,3,1,300,473,489,962,0,0,0,962,466,481,947,0,0,0,947
1,3,1,301,2305,2569,4874,0,0,0,4874,2270,2516,4786,0,0,0,4786
1,3,1,302,921,950,1871,0,0,0,1871,905,936,1841,0,0,0,1841
1,3,1,303,856,965,1821,0,0,0,1821,844,950,1794,0,0,0,1794
1,3,1,304,601,588,1189,0,0,0,1189,596,583,1179,0,0,0,1179
1,3,1,305,524,579,1103,0,0,0,1103,515,572,1087,0,0,0,1087
1,3,1,306,505,536,1041,0,0,0,1041,496,531,1027,0,0,0,1027
1,3,1,307,566,646,1212,0,0,0,1212,560,640,1200,0,0,0,1200
1,3,1,308,442,481,923,0,0,0,923,441,480,921,0,0,0,921
1,3,1,309,472,551,1023,0,0,0,1023,462,541,1003,0,0,0,1003
1,3,1,310,519,541,1060,0,0,0,1060,517,533,1050,0,0,0,1050
1,3,1,311,541,544,1085,0,0,0,1085,537,537,1074,0,0,0,1074
1,3,1,312,564,596,1160,0,0,0,1160,557,590,1147,0,0,0,1147
1,3,1,313,603,660,1263,0,0,0,1263,601,653,1254,0,0,0,1254
1,3,1,314,536,587,1123,0,0,0,1123,524,577,1101,0,0,0,1101
1,3,1,315,1877,1983,3860,0,0,0,3860,1854,1971,3825,0,0,0,3825
1,3,1,320,2435,2590,5025,0,0,0,5025,2393,2539,4932,0,0,0,4932
1,3,1,321,808,790,1598,0,0,0,1598,797,775,1572,0,0,0,1572
1,3,1,322,4193,4483,8676,0,0,0,8676,4119,4410,8529,0,0,0,8529
1,3,1,323,2814,2882,5696,0,0,0,5696,2758,2820,5578,0,0,0,5578
1,3,1,324,966,946,1912,0,0,0,1912,955,942,1897,0,0,0,1897
1,3,1,325,10410,10611,21021,0,0,0,21021,10207,10411,20618,0,0,0,20618
1,3,1,326,3412,3582,6994,0,0,0,6994,3335,3497,6832,0,0,0,6832
1,3,1,327,2439,2601,5040,0,0,0,5040,2404,2553,4957,0,0,0,4957
1,3,1,328,776,742,1518,0,0,0,1518,759,732,1491,0,0,0,1491
1,3,1,329,499,531,1030,0,0,0,1030,488,528,1016,0,0,0,1016
1,3,1,330,1297,1297,2594,0,0,0,2594,1281,1285,2566,0,0,0,2566
1,3,1,331,1938,1884,3822,0,0,0,3822,1909,1847,3756,0,0,0,3756
1,3,1,332,1205,1295,2500,0,0,0,2500,1184,1277,2461,0,0,0,2461
1,3,1,333,1065,1110,2175,0,0,0,2175,1051,1097,2148,0,0,0,2148
1,3,1,334,941,994,1935,0,0,0,1935,932,983,1915,0,0,0,1915
1,3,1,335,380,357,737,0,0,0,737,376,354,730,0,0,0,730
1,3,1,336,608,612,1220,0,0,0,1220,601,605,1206,0,0,0,1206
1,3,1,337,641,643,1284,0,0,0,1284,634,637,1271,0,0,0,1271
1,3,1,534,548,513,1061,0,0,0,1061,545,493,1038,0,0,0,1038
1,3,1,535,508,548,1056,0,0,0,1056,495,545,1040,0,0,0,1040
1,3,1,536,643,616,1259,0,0,0,1259,634,599,1233,0,0,0,1233
1,3,1,537,512,555,1067,0,0,0,1067,504,545,1049,0,0,0,1049
1,3,1,538,347,362,709,0,0,0,709,343,357,700,0,0,0,700
1,3,1,539,407,441,848,0,0,0,848,402,436,838,0,0,0,838
1,3,1,540,414,485,899,0,0,0,899,406,478,884,0,0,0,884
1,3,1,541,394,401,795,0,0,0,795,387,393,780,0,0,0,780
1,3,1,542,462,481,943,0,0,0,943,456,475,931,0,0,0,931
1,3,1,543,476,491,967,0,0,0,967,467,479,946,0,0,0,946
1,3,1,544,473,490,963,0,0,0,963,460,477,937,0,0,0,937
1,3,1,545,543,548,1091,0,0,0,1091,533,538,1071,0,0,0,1071
1,3,1,546,613,649,1262,0,0,0,1262,600,635,1235,0,0,0,1235
1,3,1,547,601,645,1246,0,0,0,1246,592,635,1227,0,0,0,1227
2,0,0,0,0,0,0,5797,7256,13053,13053,0,0,0,2408,3164,5572,5572
2,1,2,375,472,541,1013,0,0,0,1013,468,534,1002,0,0,0,1002
2,1,2,376,709,798,1507,0,0,0,1507,696,787,1483,0,0,0,1483
2,1,2,377,887,913,1800,0,0,0,1800,874,898,1772,0,0,0,1772
2,1,2,378,840,796,1636,0,0,0,1636,829,784,1613,0,0,0,1613
2,1,2,379,555,554,1109,0,0,0,1109,550,551,1101,0,0,0,1101
2,1,2,380,337,388,725,0,0,0,725,326,383,709,0,0,0,709
2,1,2,381,504,484,988,0,0,0,988,499,481,980,0,0,0,980
2,1,2,382,642,654,1296,0,0,0,1296,635,650,1285,0,0,0,1285
2,1,2,383,988,999,1987,0,0,0,1987,981,991,1972,0,0,0,1972
2,1,2,384,604,644,1248,0,0,0,1248,597,636,1233,0,0,0,1233
2,1,2,385,716,729,1445,0,0,0,1445,707,723,1430,0,0,0,1430
2,1,2,386,542,605,1147,0,0,0,1147,537,592,1129,0,0,0,1129
2,1,2,387,407,400,807,0,0,0,807,401,396,797,0,0,0,797
2,1,2,396,715,742,1457,0,0,0,1457,708,733,1441,0,0,0,1441
2,1,2,397,465,467,932,0,0,0,932,460,463,923,0,0,0,923
2,1,2,398,6721,7482,14203,0,0,0,14203,6634,7390,14024,0,0,0,14024
2,1,2,418,702,783,1485,0,0,0,1485,696,768,1464,0,0,0,1464
2,1,2,428,485,517,1002,0,0,0,1002,478,511,989,0,0,0,989
2,1,2,434,530,571,1101,0,0,0,1101,525,564,1089,0,0,0,1089
2,1,2,444,5274,5738,11012,0,0,0,11012,5208,5668,10876,0,0,0,10876
2,1,2,455,1125,1268,2393,0,0,0,2393,1104,1250,2354,0,0,0,2354
2,1,2,456,988,1105,2093,0,0,0,2093,977,1090,2067,0,0,0,2067
2,1,2,463,740,725,1465,0,0,0,1465,739,722,1461,0,0,0,1461
2,1,2,464,426,380,806,0,0,0,806,420,377,797,0,0,0,797
2,1,2,465,734,721,1455,0,0,0,1455,729,715,1444,0,0,0,1444
2,1,2,466,628,584,1212,0,0,0,1212,617,578,1195,0,0,0,1195
2,1,2,467,784,831,1615,0,0,0,1615,774,814,1588,0,0,0,1588
2,1,2,468,745,786,1531,0,0,0,1531,735,779,1514,0,0,0,1514
2,1,2,469,3309,3392,6701,0,0,0,6701,3263,3349,6612,0,0,0,6612
2,1,2,470,6954,7401,14355,0,0,0,14355,6860,7307,14167,0,0,0,14167
2,1,2,471,630,697,1327,0,0,0,1327,623,691,1314,0,0,0,1314
2,1,2,472,938,934,1872,0,0,0,1872,927,928,1855,0,0,0,1855
2,1,2,473,575,555,1130,0,0,0,1130,569,551,1120,0,0,0,1120
2,1,2,474,948,968,1916,0,0,0,1916,936,957,1893,0,0,0,1893
2,1,2,475,418,402,820,0,0,0,820,413,400,813,0,0,0,813
2,1,2,476,735,730,1465,0,0,0,1465,729,719,1448,0,0,0,1448
2,1,2,477,699,665,1364,0,0,0,1364,692,657,1349,0,0,0,1349
2,1,2,478,743,799,1542,0,0,0,1542,733,791,1524,0,0,0,1524
2,1,2,479,592,634,1226,0,0,0,1226,587,629,1216,0,0,0,1216
2,1,2,480,1689,1706,3395,0,0,0,3395,1669,1679,3348,0,0,0,3348
2,1,2,481,721,804,1525,0,0,0,1525,713,792,1505,0,0,0,1505
2,1,2,482,818,887,1705,0,0,0,1705,802,881,1683,0,0,0,1683
2,1,2,483,316,301,617,0,0,0,617,314,297,611,0,0,0,611
2,1,2,484,427,495,922,0,0,0,922,421,489,910,0,0,0,910
2,1,2,485,388,398,786,0,0,0,786,380,395,775,0,0,0,775
2,1,2,486,598,587,1185,0,0,0,1185,588,580,1168,0,0,0,1168
2,1,2,487,460,503,963,0,0,0,963,452,501,953,0,0,0,953
2,1,2,488,4877,5098,9975,0,0,0,9975,4798,5019,9817,0,0,0,9817
2,1,2,489,474,517,991,0,0,0,991,472,515,987,0,0,0,987
2,1,2,490,369,369,738,0,0,0,738,364,363,727,0,0,0,727
2,1,2,491,533,532,1065,0,0,0,1065,524,527,1051,0,0,0,1051
2,1,2,492,756,744,1500,0,0,0,1500,747,735,1482,0,0,0,1482
2,1,2,493,723,716,1439,0,0,0,1439,716,711,1427,0,0,0,1427
2,1,2,494,517,526,1043,0,0,0,1043,512,519,1031,0,0,0,1031
2,1,2,495,688,683,1371,0,0,0,1371,683,677,1360,0,0,0,1360
2,1,2,496,1824,1904,3728,0,0,0,3728,1796,1890,3686,0,0,0,3686
2,1,2,497,438,417,855,0,0,0,855,429,416,845,0,0,0,845
2,1,2,498,731,692,1423,0,0,0,1423,721,681,1402,0,0,0,1402
2,1,2,499,458,476,934,0,0,0,934,453,468,921,0,0,0,921
2,1,2,500,389,438,827,0,0,0,827,379,432,811,0,0,0,811
2,1,2,501,7430,7445,14875,0,0,0,14875,7343,7349,14692,0,0,0,14692
2,1,2,502,3827,3818,7645,0,0,0,7645,3784,3767,7551,0,0,0,7551
2,1,2,503,316,361,677,0,0,0,677,311,358,669,0,0,0,669
2,1,2,504,436,420,856,0,0,0,856,430,416,846,0,0,0,846
2,1,2,505,437,469,906,0,0,0,906,434,468,902,0,0,0,902
2,1,2,507,397,359,756,0,0,0,756,391,354,745,0,0,0,745
2,1,2,508,407,378,785,0,0,0,785,406,371,777,0,0,0,777
2,1,2,509,398,413,811,0,0,0,811,392,410,802,0,0,0,802
2,1,2,510,399,381,780,0,0,0,780,395,376,771,0,0,0,771
2,1,2,511,441,402,843,0,0,0,843,436,398,834,0,0,0,834
2,1,2,512,395,405,800,0,0,0,800,390,400,790,0,0,0,790
2,1,2,513,393,384,777,0,0,0,777,385,378,763,0,0,0,763
2,1,2,514,393,408,801,0,0,0,801,390,403,793,0,0,0,793
2,1,2,515,391,395,786,0,0,0,786,385,391,776,0,0,0,776
2,1,2,516,1570,1572,3142,0,0,0,3142,1549,1554,3103,0,0,0,3103
2,1,2,548,223,193,416,0,0,0,416,221,191,412,0,0,0,412
2,1,2,549,551,489,1040,0,0,0,1040,544,483,1027,0,0,0,1027
2,1,2,550,697,635,1332,0,0,0,1332,692,633,1325,0,0,0,1325
2,1,2,551,563,545,1108,0,0,0,1108,557,542,1099,0,0,0,1099
2,1,2,552,752,740,1492,0,0,0,1492,745,737,1482,0,0,0,1482
2,1,2,553,881,902,1783,0,0,0,1783,875,896,1771,0,0,0,1771
2,1,2,554,719,762,1481,0,0,0,1481,709,756,1465,0,0,0,1465
2,1,2,555,1044,1107,2151,0,0,0,2151,1034,1102,2136,0,0,0,2136
2,1,2,556,967,964,1931,0,0,0,1931,960,958,1918,0,0,0,1918
2,1,2,557,237,204,441,0,0,0,441,235,204,439,0,0,0,439
2,1,2,558,1073,1072,2145,0,0,0,2145,1064,1064,2128,0,0,0,2128
2,1,2,559,595,564,1159,0,0,0,1159,588,562,1150,0,0,0,1150
2,1,2,560,643,575,1218,0,0,0,1218,636,569,1205,0,0,0,1205
2,1,2,561,749,707,1456,0,0,0,1456,743,702,1445,0,0,0,1445
2,1,2,562,917,913,1830,0,0,0,1830,912,892,1804,0,0,0,1804
2,1,2,563,515,525,1040,0,0,0,1040,509,520,1029,0,0,0,1029
2,1,2,564,501,493,994,0,0,0,994,496,488,984,0,0,0,984
2,1,2,570,2105,2030,4135,0,0,0,4135,2065,2000,4065,0,0,0,4065
2,1,2,572,1298,1244,2542,0,0,0,2542,1285,1229,2514,0,0,0,2514
2,1,2,573,601,609,1210,0,0,0,1210,593,598,1191,0,0,0,1191
2,1,2,574,738,739,1477,0,0,0,1477,732,731,1463,0,0,0,1463
2,1,2,575,1096,1115,2211,0,0,0,2211,1085,1100,2185,0,0,0,2185
