ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,2,430,453,883,0,0,0,883,424,452,876,0,0,0,876
1,3,1,3,819,908,1727,0,0,0,1727,809,898,1707,0,0,0,1707
1,3,1,4,659,746,1405,0,0,0,1405,652,737,1389,0,0,0,1389
1,3,1,5,349,423,772,0,0,0,772,345,422,767,0,0,0,767
1,3,1,6,310,375,685,0,0,0,685,309,369,678,0,0,0,678
1,3,1,7,334,431,765,0,0,0,765,333,430,763,0,0,0,763
1,3,1,8,550,624,1174,0,0,0,1174,542,613,1155,0,0,0,1155
1,3,1,9,587,692,1279,0,0,0,1279,585,689,1274,0,0,0,1274
1,3,1,10,566,644,1210,0,0,0,1210,559,638,1197,0,0,0,1197
1,3,1,11,605,644,1249,0,0,0,1249,593,638,1231,0,0,0,1231
1,3,1,12,350,464,814,0,0,0,814,349,462,811,0,0,0,811
1,3,1,13,389,406,795,0,0,0,795,385,404,789,0,0,0,789
1,3,1,14,436,483,919,0,0,0,919,430,477,907,0,0,0,907
1,3,1,15,464,535,999,0,0,0,999,458,528,986,0,0,0,986
1,3,1,16,383,460,843,0,0,0,843,382,458,840,0,0,0,840
1,3,1,17,486,534,1020,0,0,0,1020,485,525,1010,0,0,0,1010
1,3,1,18,498,553,1051,0,0,0,1051,495,548,1043,0,0,0,1043
1,3,1,19,486,547,1033,0,0,0,1033,480,541,1021,0,0,0,1021
1,3,1,20,502,589,1091,0,0,0,1091,498,586,1084,0,0,0,1084
1,3,1,21,608,673,1281,0,0,0,1281,602,667,1269,0,0,0,1269
1,3,1,22,344,387,731,0,0,0,731,340,383,723,0,0,0,723
1,3,1,23,443,521,964,0,0,0,964,437,514,951,0,0,0,951
1,3,1,24,287,308,595,0,0,0,595,285,306,591,0,0,0,591
1,3,1,25,431,459,890,0,0,0,890,425,454,879,0,0,0,879
1,3,1,26,511,587,1098,0,0,0,1098,505,580,1085,0,0,0,1085
1,3,1,27,258,278,536,0,0,0,536,255,275,530,0,0,0,530
1,3,1,28,182,205,387,0,0,0,387,181,202,383,0,0,0,383
1,3,1,29,404,428,832,0,0,0,832,395,423,818,0,0,0,818
1,3,1,30,288,326,614,0,0,0,614,281,325,606,0,0,0,606
1,3,1,31,453,505,958,0,0,0,958,448,501,949,0,0,0,949
1,3,1,32,554,582,1136,0,0,0,1136,546,578,1124,0,0,0,1124
1,3,1,33,373,428,801,0,0,0,801,370,423,793,0,0,0,793
1,3,1,34,270,510,780,0,0,0,780,268,506,774,0,0,0,774
1,3,1,35,993,1133,2126,0,0,0,2126,982,1118,2100,0,0,0,2100
1,3,1,36,402,466,868,0,0,0,868,398,460,858,0,0,0,858
1,3,1,37,506,552,1058,0,0,0,1058,500,545,1045,0,0,0,1045
1,3,1,38,601,740,1341,0,0,0,1341,595,734,1329,0,0,0,1329
1,3,1,39,376,421,797,0,0,0,797,374,416,790,0,0,0,790
1,3,1,40,555,661,1216,0,0,0,1216,543,655,1198,0,0,0,1198
1,3,1,41,2118,2307,4425,0,0,0,4425,2092,2286,4378,0,0,0,4378
1,3,1,42,567,597,1164,0,0,0,1164,561,591,1152,0,0,0,1152
1,3,1,43,916,1002,1918,0,0,0,1918,908,989,1897,0,0,0,1897
1,3,1,44,2102,2258,4360,0,0,0,4360,2078,2227,4305,0,0,0,4305
1,3,1,45,776,846,1622,0,0,0,1622,767,836,1603,0,0,0,1603
1,3,1,46,903,1023,1926,0,0,0,1926,887,1012,1899,0,0,0,1899
1,3,1,47,1663,1866,3529,0,0,0,3529,1649,1845,3494,0,0,0,3494
1,3,1,48,866,1016,1882,0,0,0,1882,860,1002,1862,0,0,0,1862
1,3,1,49,689,784,1473,0,0,0,1473,681,775,1456,0,0,0,1456
1,3,1,50,739,810,1549,0,0,0,1549,733,801,1534,0,0,0,1534
1,3,1,51,512,624,1136,0,0,0,1136,505,615,1120,0,0,0,1120
1,3,1,52,554,666,1220,0,0,0,1220,549,660,1209,0,0,0,1209
1,3,1,53,752,837,1589,0,0,0,1589,741,829,1570,0,0,0,1570
1,3,1,54,515,563,1078,0,0,0,1078,508,559,1067,0,0,0,1067
1,3,1,55,491,550,1041,0,0,0,1041,487,546,1033,0,0,0,1033
1,3,1,56,429,493,922,0,0,0,922,425,490,915,0,0,0,915
1,3,1,57,395,462,857,0,0,0,857,392,457,849,0,0,0,849
1,3,1,58,263,330,593,0,0,0,593,261,325,586,0,0,0,586
1,3,1,59,314,356,670,0,0,0,670,311,351,662,0,0,0,662
1,3,1,60,474,510,984,0,0,0,984,467,500,967,0,0,0,967
1,3,1,61,321,391,712,0,0,0,712,318,386,704,0,0,0,704
1,3,1,62,291,337,628,0,0,0,628,290,330,620,0,0,0,620
1,3,1,63,279,324,603,0,0,0,603,278,324,602,0,0,0,602
1,3,1,65,247,343,590,0,0,0,590,243,340,583,0,0,0,583
1,3,1,66,353,416,769,0,0,0,769,346,407,753,0,0,0,753
1,3,1,67,234,267,501,0,0,0,501,233,266,499,0,0,0,499
1,3,1,71,443,539,982,0,0,0,982,442,534,976,0,0,0,976
1,3,1,72,226,270,496,0,0,0,496,226,265,491,0,0,0,491
1,3,1,73,354,417,771,0,0,0,771,348,414,762,0,0,0,762
1,3,1,74,240,282,522,0,0,0,522,240,278,518,0,0,0,518
1,3,1,75,268,352,620,0,0,0,620,266,349,615,0,0,0,615
1,3,1,76,205,254,459,0,0,0,459,205,251,456,0,0,0,456
1,3,1,77,244,288,532,0,0,0,532,241,283,524,0,0,0,524
1,3,1,79,362,399,761,0,0,0,761,359,391,750,0,0,0,750
1,3,1,161,2788,2987,5775,0,0,0,5775,2756,2949,5705,0,0,0,5705
1,3,1,162,422,452,874,0,0,0,874,419,448,867,0,0,0,867
1,3,1,163,332,365,697,0,0,0,697,331,362,693,0,0,0,693
1,3,1,164,3208,3394,6602,0,0,0,6602,3161,3353,6514,0,0,0,6514
1,3,1,165,690,754,1444,0,0,0,1444,679,747,1426,0,0,0,1426
1,3,1,167,328,402,730,0,0,0,730,322,400,722,0,0,0,722
1,3,1,168,1353,1521,2874,0,0,0,2874,1337,1511,2848,0,0,0,2848
1,3,1,169,1001,1081,2082,0,0,0,2082,990,1068,2058,0,0,0,2058
1,3,1,170,1419,1519,2938,0,0,0,2938,1403,1499,2902,0,0,0,2902
1,3,1,171,254,350,604,0,0,0,604,251,344,595,0,0,0,595
1,3,1,172,343,378,721,0,0,0,721,336,376,712,0,0,0,712
1,3,1,173,252,269,521,0,0,0,521,249,267,516,0,0,0,516
1,3,1,174,436,555,991,0,0,0,991,429,546,975,0,0,0,975
1,3,1,175,362,454,816,0,0,0,816,352,448,800,0,0,0,800
1,3,1,176,187,197,384,0,0,0,384,185,195,380,0,0,0,380
1,3,1,177,329,356,685,0,0,0,685,327,348,675,0,0,0,675
1,3,1,178,325,355,680,0,0,0,680,325,349,674,0,0,0,674
1,3,1,179,392,430,822,0,0,0,822,386,429,815,0,0,0,815
1,3,1,180,247,267,514,0,0,0,514,245,263,508,0,0,0,508
1,3,1,181,311,334,645,0,0,0,645,305,332,637,0,0,0,637
1,3,1,182,264,314,578,0,0,0,578,259,312,571,0,0,0,571
1,3,1,183,196,225,421,0,0,0,421,194,224,418,0,0,0,418
1,3,1,184,375,428,803,0,0,0,803,370,423,793,0,0,0,793
1,3,1,185,162,158,320,0,0,0,320,161,155,316,0,0,0,316
1,3,1,186,177,190,367,0,0,0,367,174,189,363,0,0,0,363
1,3,1,187,297,315,612,0,0,0,612,291,312,603,0,0,0,603
1,3,1,188,502,567,1069,0,0,0,1069,495,562,1057,0,0,0,1057
1,3,1,189,491,609,1100,0,0,0,1100,485,603,1088,0,0,0,1088
1,3,1,190,654,853,1507,0,0,0,1507,647,837,1484,0,0,0,1484
1,3,1,191,274,312,586,0,0,0,586,269,310,579,0,0,0,579
1,3,1,192,433,512,945,0,0,0,945,426,506,932,0,0,0,932
1,3,1,193,416,456,872,0,0,0,872,413,444,857,0,0,0,857
1,3,1,194,832,930,1762,0,0,0,1762,827,924,1751,0,0,0,1751
1,3,1,195,498,531,1029,0,0,0,1029,494,524,1018,0,0,0,1018
1,3,1,196,326,355,681,0,0,0,681,321,351,672,0,0,0,672
1,3,1,197,348,465,813,0,0,0,813,340,460,800,0,0,0,800
1,3,1,198,292,293,585,0,0,0,585,291,288,579,0,0,0,579
1,3,1,199,288,322,610,0,0,0,610,285,318,603,0,0,0,603
1,3,1,200,488,505,993,0,0,0,993,483,497,980,0,0,0,980
1,3,1,201,425,466,891,0,0,0,891,421,459,880,0,0,0,880
1,3,1,202,366,421,787,0,0,0,787,363,411,774,0,0,0,774
1,3,1,203,309,373,682,0,0,0,682,307,369,676,0,0,0,676
1,3,1,204,508,548,1056,0,0,0,1056,504,543,1047,0,0,0,1047
1,3,1,205,401,519,920,0,0,0,920,393,507,900,0,0,0,900
1,3,1,206,235,282,517,0,0,0,517,235,275,510,0,0,0,510
1,3,1,207,483,555,1038,0,0,0,1038,478,544,1022,0,0,0,1022
1,3,1,208,583,687,1270,0,0,0,1270,572,674,1246,0,0,0,1246
1,3,1,209,475,586,1061,0,0,0,1061,471,581,1052,0,0,0,1052
1,3,1,210,559,586,1145,0,0,0,1145,554,579,1133,0,0,0,1133
1,3,1,211,289,293,582,0,0,0,582,288,292,580,0,0,0,580
1,3,1,212,320,352,672,0,0,0,672,319,348,667,0,0,0,667
1,3,1,213,337,366,703,0,0,0,703,329,363,692,0,0,0,692
1,3,1,214,444,528,972,0,0,0,972,440,521,961,0,0,0,961
1,3,1,215,511,584,1095,0,0,0,1095,505,579,1084,0,0,0,1084
1,3,1,216,425,447,872,0,0,0,872,416,444,860,0,0,0,860
1,3,1,217,451,480,931,0,0,0,931,449,474,923,0,0,0,923
1,3,1,218,704,828,1532,0,0,0,1532,695,817,1512,0,0,0,1512
1,3,1,219,348,422,770,0,0,0,770,342,420,762,0,0,0,762
1,3,1,220,602,662,1264,0,0,0,1264,591,655,1246,0,0,0,1246
1,3,1,221,453,513,966,0,0,0,966,450,512,962,0,0,0,962
1,3,1,222,672,745,1417,0,0,0,1417,666,737,1403,0,0,0,1403
1,3,1,223,330,375,705,0,0,0,705,327,373,700,0,0,0,700
1,3,1,224,518,570,1088,0,0,0,1088,509,566,1075,0,0,0,1075
1,3,1,225,466,521,987,0,0,0,987,460,514,974,0,0,0,974
1,3,1,226,420,479,899,0,0,0,899,414,471,885,0,0,0,885
1,3,1,227,374,420,794,0,0,0,794,370,418,788,0,0,0,788
1,3,1,228,371,388,759,0,0,0,759,368,383,751,0,0,0,751
1,3,1,229,369,397,766,0,0,0,766,364,392,756,0,0,0,756
1,3,1,230,613,682,1295,0,0,0,1295,608,672,1280,0,0,0,1280
1,3,1,231,675,755,1430,0,0,0,1430,666,748,1414,0,0,0,1414
1,3,1,232,346,410,756,0,0,0,756,340,409,749,0,0,0,749
1,3,1,233,449,475,924,0,0,0,924,443,470,913,0,0,0,913
1,3,1,234,383,405,788,0,0,0,788,375,401,776,0,0,0,776
1,3,1,235,296,310,606,0,0,0,606,292,305,597,0,0,0,597
1,3,1,236,610,622,1232,0,0,0,1232,604,618,1222,0,0,0,1222
1,3,1,237,391,392,783,0,0,0,783,387,389,776,0,0,0,776
1,3,1,238,399,410,809,0,0,0,809,389,408,797,0,0,0,797
1,3,1,239,427,407,834,0,0,0,834,421,403,824,0,0,0,824
1,3,1,240,335,347,682,0,0,0,682,331,344,675,0,0,0,675
1,3,1,241,277,337,614,0,0,0,614,273,335,608,0,0,0,608
1,3,1,242,284,293,577,0,0,0,577,278,291,569,0,0,0,569
1,3,1,243,598,625,1223,0,0,0,1223,586,615,1201,0,0,0,1201
1,3,1,244,536,587,1123,0,0,0,1123,528,580,1108,0,0,0,1108
1,3,1,245,379,444,823,0,0,0,823,373,435,808,0,0,0,808
1,3,1,246,501,480,981,0,0,0,981,494,474,968,0,0,0,968
1,3,1,247,460,459,919,0,0,0,919,458,451,909,0,0,0,909
1,3,1,248,373,382,755,0,0,0,755,369,379,748,0,0,0,748
1,3,1,249,653,646,1299,0,0,0,1299,640,638,1278,0,0,0,1278
1,3,1,250,417,439,856,0,0,0,856,411,434,845,0,0,0,845
1,3,1,251,503,531,1034,0,0,0,1034,496,528,1024,0,0,0,1024
1,3,1,252,480,532,1012,0,0,0,1012,473,525,998,0,0,0,998
1,3,1,253,429,450,879,0,0,0,879,426,444,870,0,0,0,870
1,3,1,254,441,399,840,0,0,0,840,436,395,831,0,0,0,831
1,3,1,255,383,429,812,0,0,0,812,379,420,799,0,0,0,799
1,3,1,256,531,555,1086,0,0,0,1086,520,542,1062,0,0,0,1062
1,3,1,257,1829,1871,3700,0,0,0,3700,1800,1847,3647,0,0,0,3647
1,3,1,258,604,656,1260,0,0,0,1260,596,646,1242,0,0,0,1242
1,3,1,259,199,228,427,0,0,0,427,197,226,423,0,0,0,423
1,3,1,260,941,1011,1952,0,0,0,1952,933,1005,1938,0,0,0,1938
1,3,1,261,449,486,935,0,0,0,935,444,481,925,0,0,0,925
1,3,1,262,263,306,569,0,0,0,569,259,302,561,0,0,0,561
1,3,1,263,366,397,763,0,0,0,763,361,393,754,0,0,0,754
1,3,1,264,435,466,901,0,0,0,901,432,462,894,0,0,0,894
1,3,1,265,374,419,793,0,0,0,793,369,412,781,0,0,0,781
1,3,1,266,338,373,711,0,0,0,711,334,363,697,0,0,0,697
1,3,1,267,625,653,1278,0,0,0,1278,619,649,1268,0,0,0,1268
1,3,1,268,302,336,638,0,0,0,638,299,334,633,0,0,0,633
1,3,1,269,409,426,835,0,0,0,835,402,424,826,0,0,0,826
1,3,1,270,3876,4129,8005,0,0,0,8005,3828,4061,7889,0,0,0,7889
1,3,1,271,411,431,842,0,0,0,842,407,427,834,0,0,0,834
1,3,1,272,391,398,789,0,0,0,789,384,393,777,0,0,0,777
1,3,1,273,332,384,716,0,0,0,716,327,383,710,0,0,0,710
1,3,1,274,366,411,777,0,0,0,777,362,406,768,0,0,0,768
1,3,1,275,398,453,851,0,0,0,851,394,447,841,0,0,0,841
1,3,1,276,423,502,925,0,0,0,925,410,498,908,0,0,0,908
1,3,1,277,346,413,759,0,0,0,759,341,408,749,0,0,0,749
1,3,1,278,339,386,725,0,0,0,725,336,382,718,0,0,0,718
1,3,1,279,279,313,592,0,0,0,592,273,309,582,0,0,0,582
1,3,1,280,283,313,596,0,0,0,596,280,310,590,0,0,0,590
1,3,1,281,290,359,649,0,0,0,649,290,355,645,0,0,0,645
1,3,1,282,449,477,926,0,0,0,926,440,475,915,0,0,0,915
1,3,1,283,269,352,621,0,0,0,621,265,350,615,0,0,0,615
1,3,1,284,531,559,1090,0,0,0,1090,524,551,1075,0,0,0,1075
1,3,1,285,298,329,627,0,0,0,627,294,326,620,0,0,0,620
1,3,1,286,246,303,549,0,0,0,549,244,299,543,0,0,0,543
1,3,1,287,270,306,576,0,0,0,576,267,305,572,0,0,0,572
1,3,1,288,355,430,785,0,0,0,785,351,424,775,0,0,0,775
1,3,1,289,328,403,731,0,0,0,731,327,400,727,0,0,0,727
1,3,1,290,319,352,671,0,0,0,671,314,349,663,0,0,0,663
1,3,1,291,606,617,1223,0,0,0,1223,597,610,1207,0,0,0,1207
1,3,1,292,489,522,1011,0,0,0,1011,477,518,995,0,0,0,995
1,3,1,293,420,480,900,0,0,0,900,416,475,891,0,0,0,891
1,3,1,294,471,533,1004,0,0,0,1004,465,526,991,0,0,0,991
1,3,1,295,529,588,1117,0,0,0,1117,524,585,1109,0,0,0,1109
1,3,1,296,467,521,988,0,0,0,988,461,512,973,0,0,0,973
1,3,1,297,397,426,823,0,0,0,823,395,424,819,0,0,0,819
1,3,1,298,563,633,1196,0,0,0,1196,557,628,1185,0,0,0,1185
1,3,1,299,592,581,1173,0,0,0,1173,585,577,1162,0,0,0,1162
1,3,1,300,473,489,962,0,0,0,962,468,486,954,0,0,0,954
1,3,1,301,2293,2545,4838,0,0,0,4838,2263,2507,4770,0,0,0,4770
1,3,1,302,916,948,1864,0,0,0,1864,904,934,1838,0,0,0,1838
1,3,1,303,855,960,1815,0,0,0,1815,842,949,1791,0,0,0,1791
1,3,1,304,598,590,1188,0,0,0,1188,591,582,1173,0,0,0,1173
1,3,1,305,522,576,1098,0,0,0,1098,515,574,1089,0,0,0,1089
1,3,1,306,503,535,1038,0,0,0,1038,493,530,1023,0,0,0,1023
1,3,1,307,561,643,1204,0,0,0,1204,556,639,1195,0,0,0,1195
1,3,1,308,437,484,921,0,0,0,921,433,480,913,0,0,0,913
1,3,1,309,473,546,1019,0,0,0,1019,466,539,1005,0,0,0,1005
1,3,1,310,517,540,1057,0,0,0,1057,512,534,1046,0,0,0,1046
1,3,1,311,536,544,1080,0,0,0,1080,531,537,1068,0,0,0,1068
1,3,1,312,561,595,1156,0,0,0,1156,555,591,1146,0,0,0,1146
1,3,1,313,602,655,1257,0,0,0,1257,597,654,1251,0,0,0,1251
1,3,1,314,532,586,1118,0,0,0,1118,526,579,1105,0,0,0,1105
1,3,1,315,1872,1980,3852,0,0,0,3852,1855,1972,3827,0,0,0,3827
1,3,1,320,2414,2570,4984,0,0,0,4984,2378,2540,4918,0,0,0,4918
1,3,1,321,805,782,1587,0,0,0,1587,792,772,1564,0,0,0,1564
1,3,1,322,4145,4424,8569,0,0,0,8569,4094,4356,8450,0,0,0,8450
1,3,1,323,2798,2853,5651,0,0,0,5651,2758,2816,5574,0,0,0,5574
1,3,1,324,958,947,1905,0,0,0,1905,949,940,1889,0,0,0,1889
1,3,1,325,10328,10541,20869,0,0,0,20869,10151,10376,20527,0,0,0,20527
1,3,1,326,3364,3542,6906,0,0,0,6906,3293,3456,6749,0,0,0,6749
1,3,1,327,2424,2576,5000,0,0,0,5000,2394,2540,4934,0,0,0,4934
1,3,1,328,769,737,1506,0,0,0,1506,758,730,1488,0,0,0,1488
1,3,1,329,499,531,1030,0,0,0,1030,489,527,1016,0,0,0,1016
1,3,1,330,1288,1292,2580,0,0,0,2580,1274,1285,2559,0,0,0,2559
1,3,1,331,1933,1867,3800,0,0,0,3800,1903,1845,3748,0,0,0,3748
1,3,1,332,1198,1284,2482,0,0,0,2482,1184,1268,2452,0,0,0,2452
1,3,1,333,1057,1111,2168,0,0,0,2168,1046,1098,2144,0,0,0,2144
1,3,1,334,938,989,1927,0,0,0,1927,932,978,1910,0,0,0,1910
1,3,1,335,380,355,735,0,0,0,735,377,354,731,0,0,0,731
1,3,1,336,600,608,1208,0,0,0,1208,593,606,1199,0,0,0,1199
1,3,1,337,639,642,1281,0,0,0,1281,630,634,1264,0,0,0,1264
1,3,1,534,546,508,1054,0,0,0,1054,544,496,1040,0,0,0,1040
1,3,1,535,505,547,1052,0,0,0,1052,501,544,1045,0,0,0,1045
1,3,1,536,644,613,1257,0,0,0,1257,635,599,1234,0,0,0,1234
1,3,1,537,506,551,1057,0,0,0,1057,497,544,1041,0,0,0,1041
1,3,1,538,347,358,705,0,0,0,705,341,350,691,0,0,0,691
1,3,1,539,405,439,844,0,0,0,844,402,430,832,0,0,0,832
1,3,1,540,410,485,895,0,0,0,895,408,479,887,0,0,0,887
1,3,1,541,392,398,790,0,0,0,790,382,388,770,0,0,0,770
1,3,1,542,459,478,937,0,0,0,937,453,472,925,0,0,0,925
1,3,1,543,473,490,963,0,0,0,963,465,482,947,0,0,0,947
1,3,1,544,465,483,948,0,0,0,948,458,477,935,0,0,0,935
1,3,1,545,535,544,1079,0,0,0,1079,527,537,1064,0,0,0,1064
1,3,1,546,606,643,1249,0,0,0,1249,599,635,1234,0,0,0,1234
1,3,1,547,600,640,1240,0,0,0,1240,594,634,1228,0,0,0,1228
2,0,0,0,0,0,0,5683,7122,12805,12805,0,0,0,2403,3152,5555,5555
2,1,2,375,475,540,1015,0,0,0,1015,469,534,1003,0,0,0,1003
2,1,2,376,709,798,1507,0,0,0,1507,698,789,1487,0,0,0,1487
2,1,2,377,883,913,1796,0,0,0,1796,871,898,1769,0,0,0,1769
2,1,2,378,838,794,1632,0,0,0,1632,828,786,1614,0,0,0,1614
2,1,2,379,557,555,1112,0,0,0,1112,552,552,1104,0,0,0,1104
2,1,2,380,333,389,722,0,0,0,722,328,385,713,0,0,0,713
2,1,2,381,506,485,991,0,0,0,991,500,482,982,0,0,0,982
2,1,2,382,639,652,1291,0,0,0,1291,635,648,1283,0,0,0,1283
2,1,2,383,986,997,1983,0,0,0,1983,974,993,1967,0,0,0,1967
2,1,2,384,606,642,1248,0,0,0,1248,598,631,1229,0,0,0,1229
2,1,2,385,717,730,1447,0,0,0,1447,703,723,1426,0,0,0,1426
2,1,2,386,543,604,1147,0,0,0,1147,535,596,1131,0,0,0,1131
2,1,2,387,407,399,806,0,0,0,806,405,398,803,0,0,0,803
2,1,2,396,717,741,1458,0,0,0,1458,709,735,1444,0,0,0,1444
2,1,2,397,465,468,933,0,0,0,933,461,457,918,0,0,0,918
2,1,2,398,6694,7451,14145,0,0,0,14145,6617,7347,13964,0,0,0,13964
2,1,2,418,701,781,1482,0,0,0,1482,694,771,1465,0,0,0,1465
2,1,2,428,485,516,1001,0,0,0,1001,479,508,987,0,0,0,987
2,1,2,434,530,569,1099,0,0,0,1099,524,559,1083,0,0,0,1083
2,1,2,444,5264,5723,10987,0,0,0,10987,5199,5645,10844,0,0,0,10844
2,1,2,455,1121,1262,2383,0,0,0,2383,1107,1242,2349,0,0,0,2349
2,1,2,456,989,1103,2092,0,0,0,2092,976,1083,2059,0,0,0,2059
2,1,2,463,741,730,1471,0,0,0,1471,737,724,1461,0,0,0,1461
2,1,2,464,428,383,811,0,0,0,811,422,377,799,0,0,0,799
2,1,2,465,736,720,1456,0,0,0,1456,730,712,1442,0,0,0,1442
2,1,2,466,628,583,1211,0,0,0,1211,621,575,1196,0,0,0,1196
2,1,2,467,780,827,1607,0,0,0,1607,771,816,1587,0,0,0,1587
2,1,2,468,747,785,1532,0,0,0,1532,741,781,1522,0,0,0,1522
2,1,2,469,3300,3387,6687,0,0,0,6687,3258,3335,6593,0,0,0,6593
2,1,2,470,6936,7397,14333,0,0,0,14333,6843,7307,14150,0,0,0,14150
2,1,2,471,631,698,1329,0,0,0,1329,625,689,1314,0,0,0,1314
2,1,2,472,936,933,1869,0,0,0,1869,926,923,1849,0,0,0,1849
2,1,2,473,574,556,1130,0,0,0,1130,567,552,1119,0,0,0,1119
2,1,2,474,946,969,1915,0,0,0,1915,940,958,1898,0,0,0,1898
2,1,2,475,419,402,821,0,0,0,821,414,401,815,0,0,0,815
2,1,2,476,735,728,1463,0,0,0,1463,722,720,1442,0,0,0,1442
2,1,2,477,699,666,1365,0,0,0,1365,693,656,1349,0,0,0,1349
2,1,2,478,742,797,1539,0,0,0,1539,730,788,1518,0,0,0,1518
2,1,2,479,591,633,1224,0,0,0,1224,585,628,1213,0,0,0,1213
2,1,2,480,1685,1698,3383,0,0,0,3383,1663,1679,3342,0,0,0,3342
2,1,2,481,724,806,1530,0,0,0,1530,714,797,1511,0,0,0,1511
2,1,2,482,814,884,1698,0,0,0,1698,804,879,1683,0,0,0,1683
2,1,2,483,315,301,616,0,0,0,616,314,299,613,0,0,0,613
2,1,2,484,430,494,924,0,0,0,924,423,488,911,0,0,0,911
2,1,2,485,389,397,786,0,0,0,786,379,394,773,0,0,0,773
2,1,2,486,595,588,1183,0,0,0,1183,587,578,1165,0,0,0,1165
2,1,2,487,459,501,960,0,0,0,960,450,499,949,0,0,0,949
2,1,2,488,4862,5068,9930,0,0,0,9930,4785,5007,9792,0,0,0,9792
2,1,2,489,473,517,990,0,0,0,990,469,512,981,0,0,0,981
2,1,2,490,365,370,735,0,0,0,735,358,363,721,0,0,0,721
2,1,2,491,530,532,1062,0,0,0,1062,526,525,1051,0,0,0,1051
2,1,2,492,754,745,1499,0,0,0,1499,742,736,1478,0,0,0,1478
2,1,2,493,724,718,1442,0,0,0,1442,719,710,1429,0,0,0,1429
2,1,2,494,518,523,1041,0,0,0,1041,512,516,1028,0,0,0,1028
2,1,2,495,688,681,1369,0,0,0,1369,680,676,1356,0,0,0,1356
2,1,2,496,1822,1901,3723,0,0,0,3723,1792,1880,3672,0,0,0,3672
2,1,2,497,439,418,857,0,0,0,857,433,416,849,0,0,0,849
2,1,2,498,729,690,1419,0,0,0,1419,723,682,1405,0,0,0,1405
2,1,2,499,459,474,933,0,0,0,933,454,468,922,0,0,0,922
2,1,2,500,388,435,823,0,0,0,823,380,432,812,0,0,0,812
2,1,2,501,7405,7428,14833,0,0,0,14833,7316,7339,14655,0,0,0,14655
2,1,2,502,3824,3811,7635,0,0,0,7635,3779,3770,7549,0,0,0,7549
2,1,2,503,317,361,678,0,0,0,678,310,358,668,0,0,0,668
2,1,2,504,436,419,855,0,0,0,855,431,417,848,0,0,0,848
2,1,2,505,436,470,906,0,0,0,906,435,466,901,0,0,0,901
2,1,2,507,396,358,754,0,0,0,754,393,353,746,0,0,0,746
2,1,2,508,408,377,785,0,0,0,785,407,373,780,0,0,0,780
2,1,2,509,399,414,813,0,0,0,813,393,410,803,0,0,0,803
2,1,2,510,399,382,781,0,0,0,781,394,377,771,0,0,0,771
2,1,2,511,440,401,841,0,0,0,841,436,396,832,0,0,0,832
2,1,2,512,395,406,801,0,0,0,801,391,403,794,0,0,0,794
2,1,2,513,391,385,776,0,0,0,776,384,380,764,0,0,0,764
2,1,2,514,393,406,799,0,0,0,799,390,403,793,0,0,0,793
2,1,2,515,389,396,785,0,0,0,785,384,392,776,0,0,0,776
2,1,2,516,1568,1565,3133,0,0,0,3133,1549,1549,3098,0,0,0,3098
2,1,2,548,224,193,417,0,0,0,417,222,192,414,0,0,0,414
2,1,2,549,555,488,1043,0,0,0,1043,548,482,1030,0,0,0,1030
2,1,2,550,692,634,1326,0,0,0,1326,687,628,1315,0,0,0,1315
2,1,2,551,562,544,1106,0,0,0,1106,556,539,1095,0,0,0,1095
2,1,2,552,748,738,1486,0,0,0,1486,741,732,1473,0,0,0,1473
2,1,2,553,879,897,1776,0,0,0,1776,875,887,1762,0,0,0,1762
2,1,2,554,718,759,1477,0,0,0,1477,709,753,1462,0,0,0,1462
2,1,2,555,1046,1105,2151,0,0,0,2151,1030,1100,2130,0,0,0,2130
2,1,2,556,962,960,1922,0,0,0,1922,956,951,1907,0,0,0,1907
2,1,2,557,237,203,440,0,0,0,440,234,202,436,0,0,0,436
2,1,2,558,1067,1072,2139,0,0,0,2139,1056,1063,2119,0,0,0,2119
2,1,2,559,594,564,1158,0,0,0,1158,588,561,1149,0,0,0,1149
2,1,2,560,641,571,1212,0,0,0,1212,628,565,1193,0,0,0,1193
2,1,2,561,747,706,1453,0,0,0,1453,741,700,1441,0,0,0,1441
2,1,2,562,914,908,1822,0,0,0,1822,906,888,1794,0,0,0,1794
2,1,2,563,514,525,1039,0,0,0,1039,509,521,1030,0,0,0,1030
2,1,2,564,502,491,993,0,0,0,993,499,490,989,0,0,0,989
2,1,2,570,2099,2020,4119,0,0,0,4119,2054,1991,4045,0,0,0,4045
2,1,2,572,1297,1244,2541,0,0,0,2541,1287,1233,2520,0,0,0,2520
2,1,2,573,601,607,1208,0,0,0,1208,595,602,1197,0,0,0,1197
2,1,2,574,736,734,1470,0,0,0,1470,731,728,1459,0,0,0,1459
2,1,2,575,1089,1112,2201,0,0,0,2201,1082,1105,2187,0,0,0,2187
