ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,2,433,460,893,0,0,0,893,420,453,873,0,0,0,873
1,3,1,3,832,914,1746,0,0,0,1746,821,900,1721,0,0,0,1721
1,3,1,4,662,753,1415,0,0,0,1415,654,743,1397,0,0,0,1397
1,3,1,5,353,424,777,0,0,0,777,349,421,770,0,0,0,770
1,3,1,6,307,377,684,0,0,0,684,305,369,674,0,0,0,674
1,3,1,7,331,437,768,0,0,0,768,330,433,763,0,0,0,763
1,3,1,8,554,628,1182,0,0,0,1182,544,622,1166,0,0,0,1166
1,3,1,9,593,694,1287,0,0,0,1287,588,683,1271,0,0,0,1271
1,3,1,10,570,640,1210,0,0,0,1210,562,634,1196,0,0,0,1196
1,3,1,11,601,651,1252,0,0,0,1252,590,645,1235,0,0,0,1235
1,3,1,12,354,468,822,0,0,0,822,347,465,812,0,0,0,812
1,3,1,13,394,404,798,0,0,0,798,388,402,790,0,0,0,790
1,3,1,14,433,485,918,0,0,0,918,432,477,909,0,0,0,909
1,3,1,15,466,535,1001,0,0,0,1001,456,530,986,0,0,0,986
1,3,1,16,391,466,857,0,0,0,857,388,462,850,0,0,0,850
1,3,1,17,485,539,1024,0,0,0,1024,481,529,1010,0,0,0,1010
1,3,1,18,494,556,1050,0,0,0,1050,489,550,1039,0,0,0,1039
1,3,1,19,489,554,1043,0,0,0,1043,486,543,1029,0,0,0,1029
1,3,1,20,499,594,1093,0,0,0,1093,490,590,1080,0,0,0,1080
1,3,1,21,606,677,1283,0,0,0,1283,601,667,1268,0,0,0,1268
1,3,1,22,351,386,737,0,0,0,737,349,384,733,0,0,0,733
1,3,1,23,445,519,964,0,0,0,964,440,511,951,0,0,0,951
1,3,1,24,287,309,596,0,0,0,596,286,305,591,0,0,0,591
1,3,1,25,437,468,905,0,0,0,905,431,460,891,0,0,0,891
1,3,1,26,519,585,1104,0,0,0,1104,514,577,1091,0,0,0,1091
1,3,1,27,256,279,535,0,0,0,535,251,274,525,0,0,0,525
1,3,1,28,184,205,389,0,0,0,389,183,203,386,0,0,0,386
1,3,1,29,404,430,834,0,0,0,834,399,425,824,0,0,0,824
1,3,1,30,292,327,619,0,0,0,619,286,324,610,0,0,0,610
1,3,1,31,457,514,971,0,0,0,971,454,504,958,0,0,0,958
1,3,1,32,558,586,1144,0,0,0,1144,556,576,1132,0,0,0,1132
1,3,1,33,371,430,801,0,0,0,801,367,423,790,0,0,0,790
1,3,1,34,271,506,777,0,0,0,777,270,499,769,0,0,0,769
1,3,1,35,1009,1140,2149,0,0,0,2149,999,1119,2118,0,0,0,2118
1,3,1,36,400,470,870,0,0,0,870,397,466,863,0,0,0,863
1,3,1,37,505,546,1051,0,0,0,1051,498,540,1038,0,0,0,1038
1,3,1,38,605,748,1353,0,0,0,1353,600,738,1338,0,0,0,1338
1,3,1,39,375,419,794,0,0,0,794,371,418,789,0,0,0,789
1,3,1,40,563,663,1226,0,0,0,1226,553,653,1206,0,0,0,1206
1,3,1,41,2149,2344,4493,0,0,0,4493,2120,2310,4430,0,0,0,4430
1,3,1,42,571,604,1175,0,0,0,1175,563,601,1164,0,0,0,1164
1,3,1,43,920,1017,1937,0,0,0,1937,909,999,1908,0,0,0,1908
1,3,1,44,2115,2276,4391,0,0,0,4391,2088,2247,4335,0,0,0,4335
1,3,1,45,778,848,1626,0,0,0,1626,768,834,1602,0,0,0,1602
1,3,1,46,916,1026,1942,0,0,0,1942,899,1012,1911,0,0,0,1911
1,3,1,47,1668,1888,3556,0,0,0,3556,1648,1856,3504,0,0,0,3504
1,3,1,48,876,1017,1893,0,0,0,1893,866,1005,1871,0,0,0,1871
1,3,1,49,701,781,1482,0,0,0,1482,688,770,1458,0,0,0,1458
1,3,1,50,744,811,1555,0,0,0,1555,730,802,1532,0,0,0,1532
1,3,1,51,515,628,1143,0,0,0,1143,507,619,1126,0,0,0,1126
1,3,1,52,554,666,1220,0,0,0,1220,549,655,1204,0,0,0,1204
1,3,1,53,750,836,1586,0,0,0,1586,741,823,1564,0,0,0,1564
1,3,1,54,517,558,1075,0,0,0,1075,509,551,1060,0,0,0,1060
1,3,1,55,496,550,1046,0,0,0,1046,493,546,1039,0,0,0,1039
1,3,1,56,430,494,924,0,0,0,924,423,493,916,0,0,0,916
1,3,1,57,397,460,857,0,0,0,857,394,454,848,0,0,0,848
1,3,1,58,267,335,602,0,0,0,602,265,329,594,0,0,0,594
1,3,1,59,316,359,675,0,0,0,675,306,352,658,0,0,0,658
1,3,1,60,481,513,994,0,0,0,994,472,505,977,0,0,0,977
1,3,1,61,320,394,714,0,0,0,714,313,389,702,0,0,0,702
1,3,1,62,296,336,632,0,0,0,632,294,329,623,0,0,0,623
1,3,1,63,282,328,610,0,0,0,610,275,320,595,0,0,0,595
1,3,1,65,243,342,585,0,0,0,585,242,337,579,0,0,0,579
1,3,1,66,354,419,773,0,0,0,773,349,411,760,0,0,0,760
1,3,1,67,235,268,503,0,0,0,503,234,261,495,0,0,0,495
1,3,1,71,446,539,985,0,0,0,985,442,531,973,0,0,0,973
1,3,1,72,232,276,508,0,0,0,508,228,271,499,0,0,0,499
1,3,1,73,353,413,766,0,0,0,766,351,406,757,0,0,0,757
1,3,1,74,246,287,533,0,0,0,533,241,285,526,0,0,0,526
1,3,1,75,267,352,619,0,0,0,619,266,349,615,0,0,0,615
1,3,1,76,208,258,466,0,0,0,466,208,253,461,0,0,0,461
1,3,1,77,243,285,528,0,0,0,528,242,281,523,0,0,0,523
1,3,1,79,359,400,759,0,0,0,759,354,395,749,0,0,0,749
1,3,1,161,2810,3018,5828,0,0,0,5828,2768,2972,5740,0,0,0,5740
1,3,1,162,423,456,879,0,0,0,879,418,447,865,0,0,0,865
1,3,1,163,339,370,709,0,0,0,709,338,366,704,0,0,0,704
1,3,1,164,3231,3409,6640,0,0,0,6640,3189,3364,6553,0,0,0,6553
1,3,1,165,696,767,1463,0,0,0,1463,688,756,1444,0,0,0,1444
1,3,1,167,330,408,738,0,0,0,738,323,402,725,0,0,0,725
1,3,1,168,1361,1524,2885,0,0,0,2885,1334,1503,2837,0,0,0,2837
1,3,1,169,1008,1091,2099,0,0,0,2099,998,1080,2078,0,0,0,2078
1,3,1,170,1442,1527,2969,0,0,0,2969,1431,1505,2936,0,0,0,2936
1,3,1,171,255,354,609,0,0,0,609,252,350,602,0,0,0,602
1,3,1,172,346,378,724,0,0,0,724,343,374,717,0,0,0,717
1,3,1,173,250,270,520,0,0,0,520,249,269,518,0,0,0,518
1,3,1,174,438,555,993,0,0,0,993,431,550,981,0,0,0,981
1,3,1,175,361,453,814,0,0,0,814,352,449,801,0,0,0,801
1,3,1,176,182,197,379,0,0,0,379,180,193,373,0,0,0,373
1,3,1,177,329,361,690,0,0,0,690,327,357,684,0,0,0,684
1,3,1,178,327,354,681,0,0,0,681,325,350,675,0,0,0,675
1,3,1,179,396,432,828,0,0,0,828,391,425,816,0,0,0,816
1,3,1,180,247,264,511,0,0,0,511,245,261,506,0,0,0,506
1,3,1,181,309,333,642,0,0,0,642,308,328,636,0,0,0,636
1,3,1,182,269,315,584,0,0,0,584,262,309,571,0,0,0,571
1,3,1,183,200,220,420,0,0,0,420,197,218,415,0,0,0,415
1,3,1,184,369,433,802,0,0,0,802,368,427,795,0,0,0,795
1,3,1,185,162,157,319,0,0,0,319,161,155,316,0,0,0,316
1,3,1,186,177,194,371,0,0,0,371,176,192,368,0,0,0,368
1,3,1,187,298,317,615,0,0,0,615,295,315,610,0,0,0,610
1,3,1,188,502,575,1077,0,0,0,1077,497,564,1061,0,0,0,1061
1,3,1,189,492,615,1107,0,0,0,1107,488,608,1096,0,0,0,1096
1,3,1,190,661,850,1511,0,0,0,1511,648,835,1483,0,0,0,1483
1,3,1,191,274,314,588,0,0,0,588,271,309,580,0,0,0,580
1,3,1,192,435,514,949,0,0,0,949,427,508,935,0,0,0,935
1,3,1,193,420,458,878,0,0,0,878,417,446,863,0,0,0,863
1,3,1,194,831,939,1770,0,0,0,1770,819,932,1751,0,0,0,1751
1,3,1,195,497,536,1033,0,0,0,1033,494,528,1022,0,0,0,1022
1,3,1,196,329,359,688,0,0,0,688,325,355,680,0,0,0,680
1,3,1,197,352,466,818,0,0,0,818,347,462,809,0,0,0,809
1,3,1,198,295,290,585,0,0,0,585,293,284,577,0,0,0,577
1,3,1,199,294,320,614,0,0,0,614,290,317,607,0,0,0,607
1,3,1,200,485,509,994,0,0,0,994,477,497,974,0,0,0,974
1,3,1,201,426,468,894,0,0,0,894,421,461,882,0,0,0,882
1,3,1,202,363,421,784,0,0,0,784,358,412,770,0,0,0,770
1,3,1,203,306,372,678,0,0,0,678,305,366,671,0,0,0,671
1,3,1,204,506,550,1056,0,0,0,1056,502,543,1045,0,0,0,1045
1,3,1,205,402,515,917,0,0,0,917,396,507,903,0,0,0,903
1,3,1,206,232,288,520,0,0,0,520,231,281,512,0,0,0,512
1,3,1,207,483,559,1042,0,0,0,1042,482,550,1032,0,0,0,1032
1,3,1,208,590,685,1275,0,0,0,1275,579,678,1257,0,0,0,1257
1,3,1,209,480,584,1064,0,0,0,1064,474,577,1051,0,0,0,1051
1,3,1,210,551,579,1130,0,0,0,1130,544,574,1118,0,0,0,1118
1,3,1,211,291,293,584,0,0,0,584,287,292,579,0,0,0,579
1,3,1,212,318,348,666,0,0,0,666,315,341,656,0,0,0,656
1,3,1,213,339,368,707,0,0,0,707,335,364,699,0,0,0,699
1,3,1,214,448,532,980,0,0,0,980,448,525,973,0,0,0,973
1,3,1,215,513,593,1106,0,0,0,1106,506,582,1088,0,0,0,1088
1,3,1,216,428,444,872,0,0,0,872,421,442,863,0,0,0,863
1,3,1,217,456,480,936,0,0,0,936,447,473,920,0,0,0,920
1,3,1,218,711,833,1544,0,0,0,1544,703,826,1529,0,0,0,1529
1,3,1,219,346,424,770,0,0,0,770,343,422,765,0,0,0,765
1,3,1,220,598,663,1261,0,0,0,1261,593,646,1239,0,0,0,1239
1,3,1,221,450,515,965,0,0,0,965,444,514,958,0,0,0,958
1,3,1,222,679,750,1429,0,0,0,1429,675,745,1420,0,0,0,1420
1,3,1,223,332,377,709,0,0,0,709,326,372,698,0,0,0,698
1,3,1,224,521,573,1094,0,0,0,1094,516,563,1079,0,0,0,1079
1,3,1,225,466,517,983,0,0,0,983,462,509,971,0,0,0,971
1,3,1,226,424,481,905,0,0,0,905,417,473,890,0,0,0,890
1,3,1,227,376,418,794,0,0,0,794,375,415,790,0,0,0,790
1,3,1,228,375,392,767,0,0,0,767,373,389,762,0,0,0,762
1,3,1,229,367,399,766,0,0,0,766,364,388,752,0,0,0,752
1,3,1,230,615,688,1303,0,0,0,1303,613,683,1296,0,0,0,1296
1,3,1,231,680,766,1446,0,0,0,1446,674,758,1432,0,0,0,1432
1,3,1,232,345,415,760,0,0,0,760,342,408,750,0,0,0,750
1,3,1,233,448,480,928,0,0,0,928,445,471,916,0,0,0,916
1,3,1,234,385,410,795,0,0,0,795,383,407,790,0,0,0,790
1,3,1,235,300,311,611,0,0,0,611,296,306,602,0,0,0,602
1,3,1,236,611,627,1238,0,0,0,1238,604,619,1223,0,0,0,1223
1,3,1,237,398,389,787,0,0,0,787,394,387,781,0,0,0,781
1,3,1,238,406,416,822,0,0,0,822,397,410,807,0,0,0,807
1,3,1,239,428,414,842,0,0,0,842,424,410,834,0,0,0,834
1,3,1,240,337,346,683,0,0,0,683,334,345,679,0,0,0,679
1,3,1,241,278,340,618,0,0,0,618,276,335,611,0,0,0,611
1,3,1,242,282,301,583,0,0,0,583,279,297,576,0,0,0,576
1,3,1,243,597,622,1219,0,0,0,1219,587,615,1202,0,0,0,1202
1,3,1,244,530,596,1126,0,0,0,1126,523,586,1109,0,0,0,1109
1,3,1,245,383,445,828,0,0,0,828,380,441,821,0,0,0,821
1,3,1,246,501,484,985,0,0,0,985,495,475,970,0,0,0,970
1,3,1,247,462,459,921,0,0,0,921,458,452,910,0,0,0,910
1,3,1,248,377,386,763,0,0,0,763,375,382,757,0,0,0,757
1,3,1,249,662,652,1314,0,0,0,1314,654,648,1302,0,0,0,1302
1,3,1,250,421,441,862,0,0,0,862,419,439,858,0,0,0,858
1,3,1,251,512,529,1041,0,0,0,1041,507,526,1033,0,0,0,1033
1,3,1,252,482,534,1016,0,0,0,1016,476,526,1002,0,0,0,1002
1,3,1,253,431,461,892,0,0,0,892,426,453,879,0,0,0,879
1,3,1,254,444,401,845,0,0,0,845,439,397,836,0,0,0,836
1,3,1,255,390,431,821,0,0,0,821,382,422,804,0,0,0,804
1,3,1,256,539,560,1099,0,0,0,1099,534,554,1088,0,0,0,1088
1,3,1,257,1865,1898,3763,0,0,0,3763,1841,1861,3702,0,0,0,3702
1,3,1,258,606,667,1273,0,0,0,1273,595,654,1249,0,0,0,1249
1,3,1,259,203,232,435,0,0,0,435,200,232,432,0,0,0,432
1,3,1,260,959,1021,1980,0,0,0,1980,946,1009,1955,0,0,0,1955
1,3,1,261,451,491,942,0,0,0,942,447,484,931,0,0,0,931
1,3,1,262,265,305,570,0,0,0,570,262,302,564,0,0,0,564
1,3,1,263,366,397,763,0,0,0,763,360,393,753,0,0,0,753
1,3,1,264,433,468,901,0,0,0,901,429,462,891,0,0,0,891
1,3,1,265,378,420,798,0,0,0,798,374,414,788,0,0,0,788
1,3,1,266,340,373,713,0,0,0,713,337,363,700,0,0,0,700
1,3,1,267,632,661,1293,0,0,0,1293,622,657,1279,0,0,0,1279
1,3,1,268,305,340,645,0,0,0,645,301,336,637,0,0,0,637
1,3,1,269,403,432,835,0,0,0,835,395,426,821,0,0,0,821
1,3,1,270,3914,4192,8106,0,0,0,8106,3871,4135,8006,0,0,0,8006
1,3,1,271,414,436,850,0,0,0,850,408,428,836,0,0,0,836
1,3,1,272,393,397,790,0,0,0,790,387,391,778,0,0,0,778
1,3,1,273,330,387,717,0,0,0,717,327,384,711,0,0,0,711
1,3,1,274,369,406,775,0,0,0,775,366,399,765,0,0,0,765
1,3,1,275,397,460,857,0,0,0,857,392,453,845,0,0,0,845
1,3,1,276,425,503,928,0,0,0,928,419,498,917,0,0,0,917
1,3,1,277,345,411,756,0,0,0,756,339,406,745,0,0,0,745
1,3,1,278,337,385,722,0,0,0,722,336,380,716,0,0,0,716
1,3,1,279,282,317,599,0,0,0,599,277,314,591,0,0,0,591
1,3,1,280,285,316,601,0,0,0,601,282,313,595,0,0,0,595
1,3,1,281,289,363,652,0,0,0,652,288,359,647,0,0,0,647
1,3,1,282,463,493,956,0,0,0,956,454,486,940,0,0,0,940
1,3,1,283,273,358,631,0,0,0,631,270,354,624,0,0,0,624
1,3,1,284,535,561,1096,0,0,0,1096,528,556,1084,0,0,0,1084
1,3,1,285,300,330,630,0,0,0,630,296,324,620,0,0,0,620
1,3,1,286,247,303,550,0,0,0,550,246,296,542,0,0,0,542
1,3,1,287,268,306,574,0,0,0,574,264,305,569,0,0,0,569
1,3,1,288,360,430,790,0,0,0,790,355,429,784,0,0,0,784
1,3,1,289,333,408,741,0,0,0,741,329,402,731,0,0,0,731
1,3,1,290,329,352,681,0,0,0,681,324,350,674,0,0,0,674
1,3,1,291,610,622,1232,0,0,0,1232,605,614,1219,0,0,0,1219
1,3,1,292,486,520,1006,0,0,0,1006,477,515,992,0,0,0,992
1,3,1,293,419,486,905,0,0,0,905,413,476,889,0,0,0,889
1,3,1,294,475,537,1012,0,0,0,1012,470,529,999,0,0,0,999
1,3,1,295,532,594,1126,0,0,0,1126,529,588,1117,0,0,0,1117
1,3,1,296,469,524,993,0,0,0,993,460,521,981,0,0,0,981
1,3,1,297,398,429,827,0,0,0,827,393,429,822,0,0,0,822
1,3,1,298,574,638,1212,0,0,0,1212,565,633,1198,0,0,0,1198
1,3,1,299,598,579,1177,0,0,0,1177,593,575,1168,0,0,0,1168
1,3,1,300,472,490,962,0,0,0,962,469,486,955,0,0,0,955
1,3,1,301,2316,2601,4917,0,0,0,4917,2290,2559,4849,0,0,0,4849
1,3,1,302,929,955,1884,0,0,0,1884,911,942,1853,0,0,0,1853
1,3,1,303,860,971,1831,0,0,0,1831,851,953,1804,0,0,0,1804
1,3,1,304,600,585,1185,0,0,0,1185,596,582,1178,0,0,0,1178
1,3,1,305,528,579,1107,0,0,0,1107,520,574,1094,0,0,0,1094
1,3,1,306,507,537,1044,0,0,0,1044,501,529,1030,0,0,0,1030
1,3,1,307,569,645,1214,0,0,0,1214,563,641,1204,0,0,0,1204
1,3,1,308,445,485,930,0,0,0,930,443,477,920,0,0,0,920
1,3,1,309,469,548,1017,0,0,0,1017,459,537,996,0,0,0,996
1,3,1,310,520,544,1064,0,0,0,1064,514,533,1047,0,0,0,1047
1,3,1,311,541,544,1085,0,0,0,1085,537,535,1072,0,0,0,1072
1,3,1,312,567,594,1161,0,0,0,1161,563,593,1156,0,0,0,1156
1,3,1,313,604,658,1262,0,0,0,1262,601,656,1257,0,0,0,1257
1,3,1,314,541,586,1127,0,0,0,1127,531,579,1110,0,0,0,1110
1,3,1,315,1881,1994,3875,0,0,0,3875,1857,1978,3835,0,0,0,3835
1,3,1,320,2454,2612,5066,0,0,0,5066,2421,2574,4995,0,0,0,4995
1,3,1,321,813,801,1614,0,0,0,1614,801,786,1587,0,0,0,1587
1,3,1,322,4241,4557,8798,0,0,0,8798,4176,4460,8636,0,0,0,8636
1,3,1,323,2841,2909,5750,0,0,0,5750,2791,2855,5646,0,0,0,5646
1,3,1,324,972,944,1916,0,0,0,1916,959,933,1892,0,0,0,1892
1,3,1,325,10539,10740,21279,0,0,0,21279,10331,10541,20872,0,0,0,20872
1,3,1,326,3459,3639,7098,0,0,0,7098,3388,3561,6949,0,0,0,6949
1,3,1,327,2462,2634,5096,0,0,0,5096,2430,2592,5022,0,0,0,5022
1,3,1,328,779,746,1525,0,0,0,1525,766,734,1500,0,0,0,1500
1,3,1,329,501,532,1033,0,0,0,1033,489,527,1016,0,0,0,1016
1,3,1,330,1300,1310,2610,0,0,0,2610,1292,1296,2588,0,0,0,2588
1,3,1,331,1961,1910,3871,0,0,0,3871,1923,1870,3793,0,0,0,3793
1,3,1,332,1221,1301,2522,0,0,0,2522,1199,1280,2479,0,0,0,2479
1,3,1,333,1073,1113,2186,0,0,0,2186,1061,1099,2160,0,0,0,2160
1,3,1,334,949,999,1948,0,0,0,1948,941,988,1929,0,0,0,1929
1,3,1,335,380,359,739,0,0,0,739,373,357,730,0,0,0,730
1,3,1,336,608,613,1221,0,0,0,1221,604,608,1212,0,0,0,1212
1,3,1,337,643,645,1288,0,0,0,1288,639,642,1281,0,0,0,1281
1,3,1,534,547,515,1062,0,0,0,1062,544,505,1049,0,0,0,1049
1,3,1,535,517,553,1070,0,0,0,1070,508,544,1052,0,0,0,1052
1,3,1,536,646,625,1271,0,0,0,1271,637,612,1249,0,0,0,1249
1,3,1,537,517,559,1076,0,0,0,1076,511,549,1060,0,0,0,1060
1,3,1,538,348,366,714,0,0,0,714,345,362,707,0,0,0,707
1,3,1,539,408,438,846,0,0,0,846,406,435,841,0,0,0,841
1,3,1,540,414,487,901,0,0,0,901,408,482,890,0,0,0,890
1,3,1,541,394,401,795,0,0,0,795,389,393,782,0,0,0,782
1,3,1,542,466,483,949,0,0,0,949,458,477,935,0,0,0,935
1,3,1,543,480,495,975,0,0,0,975,473,483,956,0,0,0,956
1,3,1,544,475,488,963,0,0,0,963,465,480,945,0,0,0,945
1,3,1,545,546,552,1098,0,0,0,1098,534,543,1077,0,0,0,1077
1,3,1,546,617,658,1275,0,0,0,1275,607,642,1249,0,0,0,1249
1,3,1,547,604,649,1253,0,0,0,1253,594,643,1237,0,0,0,1237
2,0,0,0,0,0,0,5885,7376,13261,13261,0,0,0,2410,3169,5579,5579
2,1,2,375,470,538,1008,0,0,0,1008,466,529,995,0,0,0,995
2,1,2,376,713,799,1512,0,0,0,1512,703,790,1493,0,0,0,1493
2,1,2,377,892,915,1807,0,0,0,1807,879,902,1781,0,0,0,1781
2,1,2,378,839,799,1638,0,0,0,1638,828,787,1615,0,0,0,1615
2,1,2,379,556,553,1109,0,0,0,1109,553,549,1102,0,0,0,1102
2,1,2,380,339,389,728,0,0,0,728,330,386,716,0,0,0,716
2,1,2,381,506,485,991,0,0,0,991,501,478,979,0,0,0,979
2,1,2,382,642,651,1293,0,0,0,1293,636,649,1285,0,0,0,1285
2,1,2,383,987,999,1986,0,0,0,1986,982,993,1975,0,0,0,1975
2,1,2,384,608,649,1257,0,0,0,1257,603,643,1246,0,0,0,1246
2,1,2,385,720,731,1451,0,0,0,1451,710,720,1430,0,0,0,1430
2,1,2,386,542,603,1145,0,0,0,1145,536,593,1129,0,0,0,1129
2,1,2,387,406,400,806,0,0,0,806,400,397,797,0,0,0,797
2,1,2,396,711,742,1453,0,0,0,1453,705,732,1437,0,0,0,1437
2,1,2,397,467,464,931,0,0,0,931,464,461,925,0,0,0,925
2,1,2,398,6762,7517,14279,0,0,0,14279,6684,7441,14125,0,0,0,14125
2,1,2,418,703,791,1494,0,0,0,1494,693,777,1470,0,0,0,1470
2,1,2,428,488,517,1005,0,0,0,1005,480,511,991,0,0,0,991
2,1,2,434,532,574,1106,0,0,0,1106,527,564,1091,0,0,0,1091
2,1,2,444,5303,5772,11075,0,0,0,11075,5226,5690,10916,0,0,0,10916
2,1,2,455,1133,1274,2407,0,0,0,2407,1119,1257,2376,0,0,0,2376
2,1,2,456,1000,1110,2110,0,0,0,2110,982,1090,2072,0,0,0,2072
2,1,2,463,741,724,1465,0,0,0,1465,734,719,1453,0,0,0,1453
2,1,2,464,426,382,808,0,0,0,808,419,375,794,0,0,0,794
2,1,2,465,737,727,1464,0,0,0,1464,730,718,1448,0,0,0,1448
2,1,2,466,628,581,1209,0,0,0,1209,619,577,1196,0,0,0,1196
2,1,2,467,784,834,1618,0,0,0,1618,780,821,1601,0,0,0,1601
2,1,2,468,742,785,1527,0,0,0,1527,735,772,1507,0,0,0,1507
2,1,2,469,3320,3412,6732,0,0,0,6732,3279,3372,6651,0,0,0,6651
2,1,2,470,6991,7447,14438,0,0,0,14438,6898,7342,14240,0,0,0,14240
2,1,2,471,631,699,1330,0,0,0,1330,628,693,1321,0,0,0,1321
2,1,2,472,941,931,1872,0,0,0,1872,927,925,1852,0,0,0,1852
2,1,2,473,579,554,1133,0,0,0,1133,568,550,1118,0,0,0,1118
2,1,2,474,952,973,1925,0,0,0,1925,939,960,1899,0,0,0,1899
2,1,2,475,419,404,823,0,0,0,823,411,400,811,0,0,0,811
2,1,2,476,739,730,1469,0,0,0,1469,729,724,1453,0,0,0,1453
2,1,2,477,701,665,1366,0,0,0,1366,691,656,1347,0,0,0,1347
2,1,2,478,745,802,1547,0,0,0,1547,736,791,1527,0,0,0,1527
2,1,2,479,590,636,1226,0,0,0,1226,584,626,1210,0,0,0,1210
2,1,2,480,1696,1717,3413,0,0,0,3413,1678,1691,3369,0,0,0,3369
2,1,2,481,721,806,1527,0,0,0,1527,714,797,1511,0,0,0,1511
2,1,2,482,818,887,1705,0,0,0,1705,806,878,1684,0,0,0,1684
2,1,2,483,319,302,621,0,0,0,621,314,296,610,0,0,0,610
2,1,2,484,424,495,919,0,0,0,919,419,489,908,0,0,0,908
2,1,2,485,388,401,789,0,0,0,789,381,396,777,0,0,0,777
2,1,2,486,601,582,1183,0,0,0,1183,593,576,1169,0,0,0,1169
2,1,2,487,462,503,965,0,0,0,965,459,502,961,0,0,0,961
2,1,2,488,4903,5133,10036,0,0,0,10036,4838,5065,9903,0,0,0,9903
2,1,2,489,473,519,992,0,0,0,992,467,516,983,0,0,0,983
2,1,2,490,369,369,738,0,0,0,738,363,361,724,0,0,0,724
2,1,2,491,529,531,1060,0,0,0,1060,521,525,1046,0,0,0,1046
2,1,2,492,758,748,1506,0,0,0,1506,747,736,1483,0,0,0,1483
2,1,2,493,722,720,1442,0,0,0,1442,715,710,1425,0,0,0,1425
2,1,2,494,517,528,1045,0,0,0,1045,512,522,1034,0,0,0,1034
2,1,2,495,691,683,1374,0,0,0,1374,680,677,1357,0,0,0,1357
2,1,2,496,1827,1921,3748,0,0,0,3748,1797,1892,3689,0,0,0,3689
2,1,2,497,440,416,856,0,0,0,856,434,413,847,0,0,0,847
2,1,2,498,738,701,1439,0,0,0,1439,729,687,1416,0,0,0,1416
2,1,2,499,457,472,929,0,0,0,929,450,466,916,0,0,0,916
2,1,2,500,391,438,829,0,0,0,829,387,436,823,0,0,0,823
2,1,2,501,7457,7481,14938,0,0,0,14938,7347,7382,14729,0,0,0,14729
2,1,2,502,3840,3837,7677,0,0,0,7677,3782,3785,7567,0,0,0,7567
2,1,2,503,314,362,676,0,0,0,676,311,358,669,0,0,0,669
2,1,2,504,437,417,854,0,0,0,854,430,417,847,0,0,0,847
2,1,2,505,437,473,910,0,0,0,910,436,470,906,0,0,0,906
2,1,2,507,396,360,756,0,0,0,756,392,354,746,0,0,0,746
2,1,2,508,409,380,789,0,0,0,789,407,370,777,0,0,0,777
2,1,2,509,398,415,813,0,0,0,813,391,410,801,0,0,0,801
2,1,2,510,400,381,781,0,0,0,781,393,371,764,0,0,0,764
2,1,2,511,439,399,838,0,0,0,838,434,395,829,0,0,0,829
2,1,2,512,394,403,797,0,0,0,797,391,397,788,0,0,0,788
2,1,2,513,393,384,777,0,0,0,777,386,376,762,0,0,0,762
2,1,2,514,393,413,806,0,0,0,806,388,408,796,0,0,0,796
2,1,2,515,394,396,790,0,0,0,790,385,391,776,0,0,0,776
2,1,2,516,1588,1586,3174,0,0,0,3174,1559,1562,3121,0,0,0,3121
2,1,2,548,224,194,418,0,0,0,418,221,191,412,0,0,0,412
2,1,2,549,551,490,1041,0,0,0,1041,544,483,1027,0,0,0,1027
2,1,2,550,701,636,1337,0,0,0,1337,693,630,1323,0,0,0,1323
2,1,2,551,564,548,1112,0,0,0,1112,561,544,1105,0,0,0,1105
2,1,2,552,757,748,1505,0,0,0,1505,752,744,1496,0,0,0,1496
2,1,2,553,891,905,1796,0,0,0,1796,879,896,1775,0,0,0,1775
2,1,2,554,722,767,1489,0,0,0,1489,715,760,1475,0,0,0,1475
2,1,2,555,1055,1114,2169,0,0,0,2169,1039,1104,2143,0,0,0,2143
2,1,2,556,973,969,1942,0,0,0,1942,968,967,1935,0,0,0,1935
2,1,2,557,238,203,441,0,0,0,441,235,203,438,0,0,0,438
2,1,2,558,1086,1077,2163,0,0,0,2163,1074,1066,2140,0,0,0,2140
2,1,2,559,600,567,1167,0,0,0,1167,594,560,1154,0,0,0,1154
2,1,2,560,645,580,1225,0,0,0,1225,638,572,1210,0,0,0,1210
2,1,2,561,751,713,1464,0,0,0,1464,747,706,1453,0,0,0,1453
2,1,2,562,921,914,1835,0,0,0,1835,910,899,1809,0,0,0,1809
2,1,2,563,519,526,1045,0,0,0,1045,514,520,1034,0,0,0,1034
2,1,2,564,501,493,994,0,0,0,994,495,486,981,0,0,0,981
2,1,2,570,2126,2046,4172,0,0,0,4172,2078,2012,4090,0,0,0,4090
2,1,2,572,1305,1251,2556,0,0,0,2556,1284,1231,2515,0,0,0,2515
2,1,2,573,602,613,1215,0,0,0,1215,592,602,1194,0,0,0,1194
2,1,2,574,741,747,1488,0,0,0,1488,734,737,1471,0,0,0,1471
2,1,2,575,1100,1123,2223,0,0,0,2223,1093,1110,2203,0,0,0,2203
