ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,2,419,442,861,0,0,0,861,408,431,839,0,0,0,839
1,3,1,3,809,890,1699,0,0,0,1699,787,871,1658,0,0,0,1658
1,3,1,4,644,737,1381,0,0,0,1381,635,722,1357,0,0,0,1357
1,3,1,5,342,415,757,0,0,0,757,339,413,752,0,0,0,752
1,3,1,6,306,369,675,0,0,0,675,301,359,660,0,0,0,660
1,3,1,7,333,423,756,0,0,0,756,330,420,750,0,0,0,750
1,3,1,8,526,616,1142,0,0,0,1142,520,605,1125,0,0,0,1125
1,3,1,9,577,684,1261,0,0,0,1261,571,673,1244,0,0,0,1244
1,3,1,10,554,627,1181,0,0,0,1181,543,617,1160,0,0,0,1160
1,3,1,11,585,624,1209,0,0,0,1209,572,613,1185,0,0,0,1185
1,3,1,12,347,454,801,0,0,0,801,343,449,792,0,0,0,792
1,3,1,13,386,402,788,0,0,0,788,382,393,775,0,0,0,775
1,3,1,14,428,472,900,0,0,0,900,423,467,890,0,0,0,890
1,3,1,15,460,526,986,0,0,0,986,451,519,970,0,0,0,970
1,3,1,16,375,449,824,0,0,0,824,366,442,808,0,0,0,808
1,3,1,17,473,515,988,0,0,0,988,462,506,968,0,0,0,968
1,3,1,18,493,531,1024,0,0,0,1024,483,522,1005,0,0,0,1005
1,3,1,19,476,533,1009,0,0,0,1009,464,521,985,0,0,0,985
1,3,1,20,492,573,1065,0,0,0,1065,480,562,1042,0,0,0,1042
1,3,1,21,591,657,1248,0,0,0,1248,580,646,1226,0,0,0,1226
1,3,1,22,330,370,700,0,0,0,700,326,365,691,0,0,0,691
1,3,1,23,432,508,940,0,0,0,940,428,498,926,0,0,0,926
1,3,1,24,279,304,583,0,0,0,583,275,299,574,0,0,0,574
1,3,1,25,421,447,868,0,0,0,868,415,438,853,0,0,0,853
1,3,1,26,507,573,1080,0,0,0,1080,500,560,1060,0,0,0,1060
1,3,1,27,255,268,523,0,0,0,523,253,264,517,0,0,0,517
1,3,1,28,175,197,372,0,0,0,372,171,193,364,0,0,0,364
1,3,1,29,395,418,813,0,0,0,813,386,409,795,0,0,0,795
1,3,1,30,282,317,599,0,0,0,599,277,313,590,0,0,0,590
1,3,1,31,446,497,943,0,0,0,943,442,483,925,0,0,0,925
1,3,1,32,538,574,1112,0,0,0,1112,530,563,1093,0,0,0,1093
1,3,1,33,368,418,786,0,0,0,786,362,411,773,0,0,0,773
1,3,1,34,266,501,767,0,0,0,767,261,467,728,0,0,0,728
1,3,1,35,968,1108,2076,0,0,0,2076,943,1092,2035,0,0,0,2035
1,3,1,36,389,453,842,0,0,0,842,378,444,822,0,0,0,822
1,3,1,37,497,539,1036,0,0,0,1036,489,529,1018,0,0,0,1018
1,3,1,38,585,717,1302,0,0,0,1302,577,706,1283,0,0,0,1283
1,3,1,39,371,417,788,0,0,0,788,366,407,773,0,0,0,773
1,3,1,40,540,646,1186,0,0,0,1186,533,636,1169,0,0,0,1169
1,3,1,41,2070,2236,4306,0,0,0,4306,2025,2185,4210,0,0,0,4210
1,3,1,42,566,587,1153,0,0,0,1153,555,572,1127,0,0,0,1127
1,3,1,43,910,988,1898,0,0,0,1898,891,972,1863,0,0,0,1863
1,3,1,44,2074,2202,4276,0,0,0,4276,2038,2155,4193,0,0,0,4193
1,3,1,45,771,823,1594,0,0,0,1594,754,805,1559,0,0,0,1559
1,3,1,46,884,1021,1905,0,0,0,1905,870,995,1865,0,0,0,1865
1,3,1,47,1652,1827,3479,0,0,0,3479,1629,1785,3414,0,0,0,3414
1,3,1,48,846,987,1833,0,0,0,1833,832,970,1802,0,0,0,1802
1,3,1,49,670,758,1428,0,0,0,1428,657,746,1403,0,0,0,1403
1,3,1,50,725,782,1507,0,0,0,1507,708,767,1475,0,0,0,1475
1,3,1,51,498,602,1100,0,0,0,1100,490,591,1081,0,0,0,1081
1,3,1,52,541,648,1189,0,0,0,1189,535,636,1171,0,0,0,1171
1,3,1,53,741,814,1555,0,0,0,1555,727,804,1531,0,0,0,1531
1,3,1,54,503,549,1052,0,0,0,1052,496,544,1040,0,0,0,1040
1,3,1,55,486,542,1028,0,0,0,1028,476,528,1004,0,0,0,1004
1,3,1,56,417,478,895,0,0,0,895,408,476,884,0,0,0,884
1,3,1,57,385,442,827,0,0,0,827,379,432,811,0,0,0,811
1,3,1,58,260,319,579,0,0,0,579,255,314,569,0,0,0,569
1,3,1,59,303,347,650,0,0,0,650,296,340,636,0,0,0,636
1,3,1,60,464,497,961,0,0,0,961,450,479,929,0,0,0,929
1,3,1,61,309,380,689,0,0,0,689,302,376,678,0,0,0,678
1,3,1,62,282,326,608,0,0,0,608,280,321,601,0,0,0,601
1,3,1,63,278,318,596,0,0,0,596,273,315,588,0,0,0,588
1,3,1,65,238,333,571,0,0,0,571,234,326,560,0,0,0,560
1,3,1,66,349,405,754,0,0,0,754,343,401,744,0,0,0,744
1,3,1,67,229,258,487,0,0,0,487,227,252,479,0,0,0,479
1,3,1,71,440,525,965,0,0,0,965,434,512,946,0,0,0,946
1,3,1,72,222,264,486,0,0,0,486,217,259,476,0,0,0,476
1,3,1,73,349,405,754,0,0,0,754,344,401,745,0,0,0,745
1,3,1,74,235,275,510,0,0,0,510,229,269,498,0,0,0,498
1,3,1,75,261,345,606,0,0,0,606,259,342,601,0,0,0,601
1,3,1,76,200,253,453,0,0,0,453,199,249,448,0,0,0,448
1,3,1,77,244,281,525,0,0,0,525,243,278,521,0,0,0,521
1,3,1,79,356,386,742,0,0,0,742,346,374,720,0,0,0,720
1,3,1,161,2755,2929,5684,0,0,0,5684,2707,2870,5577,0,0,0,5577
1,3,1,162,419,444,863,0,0,0,863,411,436,847,0,0,0,847
1,3,1,163,328,352,680,0,0,0,680,323,346,669,0,0,0,669
1,3,1,164,3160,3333,6493,0,0,0,6493,3099,3267,6366,0,0,0,6366
1,3,1,165,677,742,1419,0,0,0,1419,665,730,1395,0,0,0,1395
1,3,1,167,323,397,720,0,0,0,720,321,393,714,0,0,0,714
1,3,1,168,1330,1488,2818,0,0,0,2818,1311,1463,2774,0,0,0,2774
1,3,1,169,981,1079,2060,0,0,0,2060,968,1062,2030,0,0,0,2030
1,3,1,170,1398,1469,2867,0,0,0,2867,1378,1443,2821,0,0,0,2821
1,3,1,171,251,342,593,0,0,0,593,248,333,581,0,0,0,581
1,3,1,172,335,365,700,0,0,0,700,332,359,691,0,0,0,691
1,3,1,173,250,256,506,0,0,0,506,246,252,498,0,0,0,498
1,3,1,174,427,543,970,0,0,0,970,417,533,950,0,0,0,950
1,3,1,175,351,439,790,0,0,0,790,344,426,770,0,0,0,770
1,3,1,176,183,197,380,0,0,0,380,183,197,380,0,0,0,380
1,3,1,177,324,343,667,0,0,0,667,318,334,652,0,0,0,652
1,3,1,178,317,347,664,0,0,0,664,309,340,649,0,0,0,649
1,3,1,179,386,420,806,0,0,0,806,379,412,791,0,0,0,791
1,3,1,180,242,258,500,0,0,0,500,240,253,493,0,0,0,493
1,3,1,181,305,322,627,0,0,0,627,299,317,616,0,0,0,616
1,3,1,182,254,304,558,0,0,0,558,248,301,549,0,0,0,549
1,3,1,183,193,225,418,0,0,0,418,189,221,410,0,0,0,410
1,3,1,184,361,420,781,0,0,0,781,359,411,770,0,0,0,770
1,3,1,185,162,153,315,0,0,0,315,159,150,309,0,0,0,309
1,3,1,186,172,182,354,0,0,0,354,171,180,351,0,0,0,351
1,3,1,187,287,305,592,0,0,0,592,281,301,582,0,0,0,582
1,3,1,188,492,556,1048,0,0,0,1048,480,551,1031,0,0,0,1031
1,3,1,189,488,593,1081,0,0,0,1081,478,585,1063,0,0,0,1063
1,3,1,190,638,826,1464,0,0,0,1464,622,815,1437,0,0,0,1437
1,3,1,191,270,296,566,0,0,0,566,266,289,555,0,0,0,555
1,3,1,192,420,494,914,0,0,0,914,416,484,900,0,0,0,900
1,3,1,193,407,433,840,0,0,0,840,399,421,820,0,0,0,820
1,3,1,194,818,907,1725,0,0,0,1725,808,885,1693,0,0,0,1693
1,3,1,195,488,526,1014,0,0,0,1014,477,511,988,0,0,0,988
1,3,1,196,315,344,659,0,0,0,659,315,341,656,0,0,0,656
1,3,1,197,341,451,792,0,0,0,792,337,443,780,0,0,0,780
1,3,1,198,285,294,579,0,0,0,579,277,287,564,0,0,0,564
1,3,1,199,279,319,598,0,0,0,598,274,310,584,0,0,0,584
1,3,1,200,480,499,979,0,0,0,979,475,492,967,0,0,0,967
1,3,1,201,418,459,877,0,0,0,877,413,450,863,0,0,0,863
1,3,1,202,358,409,767,0,0,0,767,348,403,751,0,0,0,751
1,3,1,203,299,367,666,0,0,0,666,293,362,655,0,0,0,655
1,3,1,204,502,534,1036,0,0,0,1036,494,525,1019,0,0,0,1019
1,3,1,205,380,498,878,0,0,0,878,376,485,861,0,0,0,861
1,3,1,206,229,272,501,0,0,0,501,227,267,494,0,0,0,494
1,3,1,207,466,538,1004,0,0,0,1004,458,525,983,0,0,0,983
1,3,1,208,574,668,1242,0,0,0,1242,565,653,1218,0,0,0,1218
1,3,1,209,463,580,1043,0,0,0,1043,453,568,1021,0,0,0,1021
1,3,1,210,547,573,1120,0,0,0,1120,541,560,1101,0,0,0,1101
1,3,1,211,285,290,575,0,0,0,575,279,283,562,0,0,0,562
1,3,1,212,313,339,652,0,0,0,652,311,330,641,0,0,0,641
1,3,1,213,318,353,671,0,0,0,671,306,346,652,0,0,0,652
1,3,1,214,437,511,948,0,0,0,948,432,502,934,0,0,0,934
1,3,1,215,509,576,1085,0,0,0,1085,498,562,1060,0,0,0,1060
1,3,1,216,421,434,855,0,0,0,855,415,428,843,0,0,0,843
1,3,1,217,447,476,923,0,0,0,923,440,472,912,0,0,0,912
1,3,1,218,708,810,1518,0,0,0,1518,691,795,1486,0,0,0,1486
1,3,1,219,339,411,750,0,0,0,750,335,409,744,0,0,0,744
1,3,1,220,590,647,1237,0,0,0,1237,581,639,1220,0,0,0,1220
1,3,1,221,444,514,958,0,0,0,958,432,505,937,0,0,0,937
1,3,1,222,660,721,1381,0,0,0,1381,652,708,1360,0,0,0,1360
1,3,1,223,324,371,695,0,0,0,695,319,366,685,0,0,0,685
1,3,1,224,509,562,1071,0,0,0,1071,496,547,1043,0,0,0,1043
1,3,1,225,452,511,963,0,0,0,963,440,492,932,0,0,0,932
1,3,1,226,413,472,885,0,0,0,885,406,462,868,0,0,0,868
1,3,1,227,366,413,779,0,0,0,779,360,404,764,0,0,0,764
1,3,1,228,362,382,744,0,0,0,744,354,374,728,0,0,0,728
1,3,1,229,363,384,747,0,0,0,747,356,377,733,0,0,0,733
1,3,1,230,604,659,1263,0,0,0,1263,600,650,1250,0,0,0,1250
1,3,1,231,666,732,1398,0,0,0,1398,662,722,1384,0,0,0,1384
1,3,1,232,347,408,755,0,0,0,755,338,396,734,0,0,0,734
1,3,1,233,435,468,903,0,0,0,903,429,461,890,0,0,0,890
1,3,1,234,370,399,769,0,0,0,769,366,396,762,0,0,0,762
1,3,1,235,292,306,598,0,0,0,598,289,301,590,0,0,0,590
1,3,1,236,600,607,1207,0,0,0,1207,592,601,1193,0,0,0,1193
1,3,1,237,385,380,765,0,0,0,765,379,372,751,0,0,0,751
1,3,1,238,386,406,792,0,0,0,792,373,396,769,0,0,0,769
1,3,1,239,418,398,816,0,0,0,816,412,392,804,0,0,0,804
1,3,1,240,333,339,672,0,0,0,672,329,334,663,0,0,0,663
1,3,1,241,275,337,612,0,0,0,612,270,333,603,0,0,0,603
1,3,1,242,282,281,563,0,0,0,563,274,276,550,0,0,0,550
1,3,1,243,585,605,1190,0,0,0,1190,577,595,1172,0,0,0,1172
1,3,1,244,521,577,1098,0,0,0,1098,507,560,1067,0,0,0,1067
1,3,1,245,372,430,802,0,0,0,802,367,426,793,0,0,0,793
1,3,1,246,487,462,949,0,0,0,949,477,456,933,0,0,0,933
1,3,1,247,461,440,901,0,0,0,901,448,433,881,0,0,0,881
1,3,1,248,364,375,739,0,0,0,739,355,369,724,0,0,0,724
1,3,1,249,636,628,1264,0,0,0,1264,624,620,1244,0,0,0,1244
1,3,1,250,411,436,847,0,0,0,847,406,431,837,0,0,0,837
1,3,1,251,485,519,1004,0,0,0,1004,472,510,982,0,0,0,982
1,3,1,252,475,524,999,0,0,0,999,465,510,975,0,0,0,975
1,3,1,253,424,440,864,0,0,0,864,414,430,844,0,0,0,844
1,3,1,254,428,396,824,0,0,0,824,422,391,813,0,0,0,813
1,3,1,255,375,408,783,0,0,0,783,372,404,776,0,0,0,776
1,3,1,256,520,536,1056,0,0,0,1056,506,528,1034,0,0,0,1034
1,3,1,257,1795,1831,3626,0,0,0,3626,1755,1794,3549,0,0,0,3549
1,3,1,258,587,636,1223,0,0,0,1223,572,621,1193,0,0,0,1193
1,3,1,259,192,227,419,0,0,0,419,189,221,410,0,0,0,410
1,3,1,260,929,987,1916,0,0,0,1916,917,972,1889,0,0,0,1889
1,3,1,261,441,474,915,0,0,0,915,432,470,902,0,0,0,902
1,3,1,262,256,294,550,0,0,0,550,252,289,541,0,0,0,541
1,3,1,263,363,386,749,0,0,0,749,360,370,730,0,0,0,730
1,3,1,264,424,447,871,0,0,0,871,416,437,853,0,0,0,853
1,3,1,265,366,402,768,0,0,0,768,360,393,753,0,0,0,753
1,3,1,266,332,366,698,0,0,0,698,327,363,690,0,0,0,690
1,3,1,267,620,649,1269,0,0,0,1269,607,637,1244,0,0,0,1244
1,3,1,268,289,329,618,0,0,0,618,281,324,605,0,0,0,605
1,3,1,269,398,413,811,0,0,0,811,389,404,793,0,0,0,793
1,3,1,270,3801,4020,7821,0,0,0,7821,3739,3959,7698,0,0,0,7698
1,3,1,271,405,424,829,0,0,0,829,397,415,812,0,0,0,812
1,3,1,272,383,387,770,0,0,0,770,375,380,755,0,0,0,755
1,3,1,273,330,374,704,0,0,0,704,329,369,698,0,0,0,698
1,3,1,274,365,404,769,0,0,0,769,355,397,752,0,0,0,752
1,3,1,275,392,452,844,0,0,0,844,386,445,831,0,0,0,831
1,3,1,276,408,488,896,0,0,0,896,400,484,884,0,0,0,884
1,3,1,277,335,402,737,0,0,0,737,331,395,726,0,0,0,726
1,3,1,278,328,381,709,0,0,0,709,323,377,700,0,0,0,700
1,3,1,279,277,307,584,0,0,0,584,272,301,573,0,0,0,573
1,3,1,280,282,311,593,0,0,0,593,276,303,579,0,0,0,579
1,3,1,281,290,351,641,0,0,0,641,287,347,634,0,0,0,634
1,3,1,282,453,466,919,0,0,0,919,444,458,902,0,0,0,902
1,3,1,283,264,344,608,0,0,0,608,259,339,598,0,0,0,598
1,3,1,284,517,541,1058,0,0,0,1058,507,534,1041,0,0,0,1041
1,3,1,285,296,314,610,0,0,0,610,286,309,595,0,0,0,595
1,3,1,286,239,294,533,0,0,0,533,236,284,520,0,0,0,520
1,3,1,287,262,297,559,0,0,0,559,260,290,550,0,0,0,550
1,3,1,288,353,414,767,0,0,0,767,346,406,752,0,0,0,752
1,3,1,289,314,392,706,0,0,0,706,309,386,695,0,0,0,695
1,3,1,290,320,351,671,0,0,0,671,316,341,657,0,0,0,657
1,3,1,291,586,614,1200,0,0,0,1200,576,603,1179,0,0,0,1179
1,3,1,292,469,510,979,0,0,0,979,457,501,958,0,0,0,958
1,3,1,293,420,465,885,0,0,0,885,411,454,865,0,0,0,865
1,3,1,294,461,516,977,0,0,0,977,454,505,959,0,0,0,959
1,3,1,295,525,580,1105,0,0,0,1105,515,571,1086,0,0,0,1086
1,3,1,296,460,501,961,0,0,0,961,451,493,944,0,0,0,944
1,3,1,297,392,422,814,0,0,0,814,382,416,798,0,0,0,798
1,3,1,298,551,615,1166,0,0,0,1166,539,603,1142,0,0,0,1142
1,3,1,299,571,561,1132,0,0,0,1132,561,557,1118,0,0,0,1118
1,3,1,300,461,471,932,0,0,0,932,451,460,911,0,0,0,911
1,3,1,301,2229,2492,4721,0,0,0,4721,2198,2443,4641,0,0,0,4641
1,3,1,302,901,925,1826,0,0,0,1826,886,910,1796,0,0,0,1796
1,3,1,303,841,944,1785,0,0,0,1785,825,936,1761,0,0,0,1761
1,3,1,304,582,566,1148,0,0,0,1148,560,552,1112,0,0,0,1112
1,3,1,305,505,560,1065,0,0,0,1065,494,554,1048,0,0,0,1048
1,3,1,306,498,519,1017,0,0,0,1017,491,509,1000,0,0,0,1000
1,3,1,307,541,631,1172,0,0,0,1172,528,614,1142,0,0,0,1142
1,3,1,308,430,475,905,0,0,0,905,422,463,885,0,0,0,885
1,3,1,309,462,535,997,0,0,0,997,457,527,984,0,0,0,984
1,3,1,310,501,532,1033,0,0,0,1033,493,526,1019,0,0,0,1019
1,3,1,311,527,531,1058,0,0,0,1058,517,526,1043,0,0,0,1043
1,3,1,312,549,595,1144,0,0,0,1144,533,584,1117,0,0,0,1117
1,3,1,313,591,628,1219,0,0,0,1219,581,617,1198,0,0,0,1198
1,3,1,314,517,569,1086,0,0,0,1086,508,565,1073,0,0,0,1073
1,3,1,315,1823,1955,3778,0,0,0,3778,1798,1929,3727,0,0,0,3727
1,3,1,320,2346,2506,4852,0,0,0,4852,2294,2456,4750,0,0,0,4750
1,3,1,321,776,748,1524,0,0,0,1524,760,737,1497,0,0,0,1497
1,3,1,322,4001,4275,8276,0,0,0,8276,3906,4162,8068,0,0,0,8068
1,3,1,323,2743,2772,5515,0,0,0,5515,2687,2735,5422,0,0,0,5422
1,3,1,324,924,916,1840,0,0,0,1840,905,904,1809,0,0,0,1809
1,3,1,325,10036,10256,20292,0,0,0,20292,9796,10046,19842,0,0,0,19842
1,3,1,326,3252,3418,6670,0,0,0,6670,3168,3335,6503,0,0,0,6503
1,3,1,327,2368,2520,4888,0,0,0,4888,2329,2469,4798,0,0,0,4798
1,3,1,328,743,716,1459,0,0,0,1459,733,705,1438,0,0,0,1438
1,3,1,329,480,519,999,0,0,0,999,466,516,982,0,0,0,982
1,3,1,330,1254,1282,2536,0,0,0,2536,1231,1265,2496,0,0,0,2496
1,3,1,331,1897,1832,3729,0,0,0,3729,1858,1796,3654,0,0,0,3654
1,3,1,332,1175,1266,2441,0,0,0,2441,1152,1250,2402,0,0,0,2402
1,3,1,333,1045,1090,2135,0,0,0,2135,1029,1080,2109,0,0,0,2109
1,3,1,334,911,965,1876,0,0,0,1876,897,954,1851,0,0,0,1851
1,3,1,335,367,351,718,0,0,0,718,364,347,711,0,0,0,711
1,3,1,336,593,603,1196,0,0,0,1196,587,600,1187,0,0,0,1187
1,3,1,337,634,631,1265,0,0,0,1265,617,616,1233,0,0,0,1233
1,3,1,534,532,497,1029,0,0,0,1029,525,483,1008,0,0,0,1008
1,3,1,535,494,548,1042,0,0,0,1042,484,535,1019,0,0,0,1019
1,3,1,536,630,600,1230,0,0,0,1230,623,592,1215,0,0,0,1215
1,3,1,537,499,549,1048,0,0,0,1048,490,542,1032,0,0,0,1032
1,3,1,538,346,358,704,0,0,0,704,339,350,689,0,0,0,689
1,3,1,539,398,428,826,0,0,0,826,392,418,810,0,0,0,810
1,3,1,540,405,481,886,0,0,0,886,401,474,875,0,0,0,875
1,3,1,541,384,387,771,0,0,0,771,377,387,764,0,0,0,764
1,3,1,542,454,479,933,0,0,0,933,450,474,924,0,0,0,924
1,3,1,543,467,485,952,0,0,0,952,460,473,933,0,0,0,933
1,3,1,544,456,470,926,0,0,0,926,443,458,901,0,0,0,901
1,3,1,545,530,537,1067,0,0,0,1067,524,529,1053,0,0,0,1053
1,3,1,546,595,632,1227,0,0,0,1227,583,624,1207,0,0,0,1207
1,3,1,547,582,626,1208,0,0,0,1208,569,615,1184,0,0,0,1184
2,0,0,0,0,0,0,5509,6849,12358,12358,0,0,0,2263,2961,5224,5224
2,1,2,375,467,524,991,0,0,0,991,460,512,972,0,0,0,972
2,1,2,376,688,771,1459,0,0,0,1459,671,760,1431,0,0,0,1431
2,1,2,377,860,880,1740,0,0,0,1740,842,863,1705,0,0,0,1705
2,1,2,378,815,761,1576,0,0,0,1576,799,751,1550,0,0,0,1550
2,1,2,379,543,542,1085,0,0,0,1085,534,536,1070,0,0,0,1070
2,1,2,380,323,384,707,0,0,0,707,319,381,700,0,0,0,700
2,1,2,381,496,478,974,0,0,0,974,488,472,960,0,0,0,960
2,1,2,382,623,643,1266,0,0,0,1266,612,632,1244,0,0,0,1244
2,1,2,383,948,976,1924,0,0,0,1924,933,965,1898,0,0,0,1898
2,1,2,384,584,621,1205,0,0,0,1205,574,612,1186,0,0,0,1186
2,1,2,385,691,715,1406,0,0,0,1406,685,703,1388,0,0,0,1388
2,1,2,386,519,587,1106,0,0,0,1106,511,577,1088,0,0,0,1088
2,1,2,387,397,389,786,0,0,0,786,388,379,767,0,0,0,767
2,1,2,396,702,726,1428,0,0,0,1428,686,714,1400,0,0,0,1400
2,1,2,397,455,446,901,0,0,0,901,451,433,884,0,0,0,884
2,1,2,398,6526,7269,13795,0,0,0,13795,6413,7132,13545,0,0,0,13545
2,1,2,418,687,761,1448,0,0,0,1448,679,742,1421,0,0,0,1421
2,1,2,428,476,500,976,0,0,0,976,464,488,952,0,0,0,952
2,1,2,434,512,554,1066,0,0,0,1066,501,535,1036,0,0,0,1036
2,1,2,444,5119,5592,10711,0,0,0,10711,5033,5504,10537,0,0,0,10537
2,1,2,455,1108,1228,2336,0,0,0,2336,1087,1201,2288,0,0,0,2288
2,1,2,456,976,1078,2054,0,0,0,2054,960,1062,2022,0,0,0,2022
2,1,2,463,721,709,1430,0,0,0,1430,712,697,1409,0,0,0,1409
2,1,2,464,417,368,785,0,0,0,785,412,363,775,0,0,0,775
2,1,2,465,714,689,1403,0,0,0,1403,706,674,1380,0,0,0,1380
2,1,2,466,615,565,1180,0,0,0,1180,610,559,1169,0,0,0,1169
2,1,2,467,762,804,1566,0,0,0,1566,756,788,1544,0,0,0,1544
2,1,2,468,720,760,1480,0,0,0,1480,715,749,1464,0,0,0,1464
2,1,2,469,3228,3336,6564,0,0,0,6564,3165,3271,6436,0,0,0,6436
2,1,2,470,6759,7209,13968,0,0,0,13968,6642,7088,13730,0,0,0,13730
2,1,2,471,618,673,1291,0,0,0,1291,610,661,1271,0,0,0,1271
2,1,2,472,914,902,1816,0,0,0,1816,901,883,1784,0,0,0,1784
2,1,2,473,559,542,1101,0,0,0,1101,548,534,1082,0,0,0,1082
2,1,2,474,929,945,1874,0,0,0,1874,917,929,1846,0,0,0,1846
2,1,2,475,405,389,794,0,0,0,794,399,383,782,0,0,0,782
2,1,2,476,718,710,1428,0,0,0,1428,704,700,1404,0,0,0,1404
2,1,2,477,680,649,1329,0,0,0,1329,667,642,1309,0,0,0,1309
2,1,2,478,732,783,1515,0,0,0,1515,719,771,1490,0,0,0,1490
2,1,2,479,579,616,1195,0,0,0,1195,572,610,1182,0,0,0,1182
2,1,2,480,1629,1657,3286,0,0,0,3286,1595,1636,3231,0,0,0,3231
2,1,2,481,700,786,1486,0,0,0,1486,688,772,1460,0,0,0,1460
2,1,2,482,796,858,1654,0,0,0,1654,784,839,1623,0,0,0,1623
2,1,2,483,312,291,603,0,0,0,603,307,287,594,0,0,0,594
2,1,2,484,416,479,895,0,0,0,895,409,473,882,0,0,0,882
2,1,2,485,370,391,761,0,0,0,761,360,383,743,0,0,0,743
2,1,2,486,575,558,1133,0,0,0,1133,564,548,1112,0,0,0,1112
2,1,2,487,451,487,938,0,0,0,938,441,481,922,0,0,0,922
2,1,2,488,4738,4955,9693,0,0,0,9693,4656,4865,9521,0,0,0,9521
2,1,2,489,467,505,972,0,0,0,972,457,495,952,0,0,0,952
2,1,2,490,358,361,719,0,0,0,719,352,353,705,0,0,0,705
2,1,2,491,518,522,1040,0,0,0,1040,514,512,1026,0,0,0,1026
2,1,2,492,734,732,1466,0,0,0,1466,724,720,1444,0,0,0,1444
2,1,2,493,707,708,1415,0,0,0,1415,695,701,1396,0,0,0,1396
2,1,2,494,518,506,1024,0,0,0,1024,515,499,1014,0,0,0,1014
2,1,2,495,669,653,1322,0,0,0,1322,655,646,1301,0,0,0,1301
2,1,2,496,1776,1861,3637,0,0,0,3637,1738,1831,3569,0,0,0,3569
2,1,2,497,426,395,821,0,0,0,821,418,391,809,0,0,0,809
2,1,2,498,715,672,1387,0,0,0,1387,706,660,1366,0,0,0,1366
2,1,2,499,448,471,919,0,0,0,919,444,461,905,0,0,0,905
2,1,2,500,376,423,799,0,0,0,799,367,412,779,0,0,0,779
2,1,2,501,7242,7268,14510,0,0,0,14510,7131,7132,14263,0,0,0,14263
2,1,2,502,3753,3713,7466,0,0,0,7466,3686,3655,7341,0,0,0,7341
2,1,2,503,306,357,663,0,0,0,663,298,344,642,0,0,0,642
2,1,2,504,422,406,828,0,0,0,828,416,398,814,0,0,0,814
2,1,2,505,424,464,888,0,0,0,888,416,457,873,0,0,0,873
2,1,2,507,392,349,741,0,0,0,741,378,340,718,0,0,0,718
2,1,2,508,400,373,773,0,0,0,773,392,361,753,0,0,0,753
2,1,2,509,385,400,785,0,0,0,785,380,393,773,0,0,0,773
2,1,2,510,388,366,754,0,0,0,754,383,363,746,0,0,0,746
2,1,2,511,438,392,830,0,0,0,830,431,390,821,0,0,0,821
2,1,2,512,392,391,783,0,0,0,783,384,388,772,0,0,0,772
2,1,2,513,383,382,765,0,0,0,765,379,375,754,0,0,0,754
2,1,2,514,386,395,781,0,0,0,781,383,388,771,0,0,0,771
2,1,2,515,374,390,764,0,0,0,764,371,383,754,0,0,0,754
2,1,2,516,1537,1527,3064,0,0,0,3064,1512,1492,3004,0,0,0,3004
2,1,2,548,216,190,406,0,0,0,406,213,186,399,0,0,0,399
2,1,2,549,544,469,1013,0,0,0,1013,528,452,980,0,0,0,980
2,1,2,550,674,610,1284,0,0,0,1284,665,600,1265,0,0,0,1265
2,1,2,551,550,528,1078,0,0,0,1078,540,522,1062,0,0,0,1062
2,1,2,552,725,722,1447,0,0,0,1447,712,709,1421,0,0,0,1421
2,1,2,553,865,887,1752,0,0,0,1752,855,872,1727,0,0,0,1727
2,1,2,554,697,733,1430,0,0,0,1430,684,729,1413,0,0,0,1413
2,1,2,555,1016,1070,2086,0,0,0,2086,997,1050,2047,0,0,0,2047
2,1,2,556,940,931,1871,0,0,0,1871,924,913,1837,0,0,0,1837
2,1,2,557,231,193,424,0,0,0,424,226,190,416,0,0,0,416
2,1,2,558,1039,1048,2087,0,0,0,2087,1019,1033,2052,0,0,0,2052
2,1,2,559,578,538,1116,0,0,0,1116,571,530,1101,0,0,0,1101
2,1,2,560,612,555,1167,0,0,0,1167,600,545,1145,0,0,0,1145
2,1,2,561,734,680,1414,0,0,0,1414,717,668,1385,0,0,0,1385
2,1,2,562,889,875,1764,0,0,0,1764,866,856,1722,0,0,0,1722
2,1,2,563,499,512,1011,0,0,0,1011,496,504,1000,0,0,0,1000
2,1,2,564,491,480,971,0,0,0,971,487,478,965,0,0,0,965
2,1,2,570,2019,1957,3976,0,0,0,3976,1973,1899,3872,0,0,0,3872
2,1,2,572,1260,1211,2471,0,0,0,2471,1244,1192,2436,0,0,0,2436
2,1,2,573,591,587,1178,0,0,0,1178,579,577,1156,0,0,0,1156
2,1,2,574,713,721,1434,0,0,0,1434,705,712,1417,0,0,0,1417
2,1,2,575,1060,1086,2146,0,0,0,2146,1053,1070,2123,0,0,0,2123
2,1,2,576,245,217,462,0,0,0,462,241,213,454,0,0,0,454
