ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,2,1,611,949,932,1881,0,0,0,1881,936,926,1862,0,0,0,1862
1,2,1,612,1320,1380,2700,0,0,0,2700,1298,1364,2662,0,0,0,2662
1,2,1,613,1354,1423,2777,0,0,0,2777,1337,1410,2747,0,0,0,2747
1,2,1,614,1268,1269,2537,0,0,0,2537,1261,1258,2519,0,0,0,2519
1,2,1,615,627,645,1272,0,0,0,1272,618,639,1257,0,0,0,1257
1,2,1,616,326,364,690,0,0,0,690,324,361,685,0,0,0,685
1,2,1,617,1101,1105,2206,0,0,0,2206,1087,1087,2174,0,0,0,2174
1,3,1,1,1012,1181,2193,0,0,0,2193,1001,1167,2168,0,0,0,2168
1,3,1,2,444,464,908,0,0,0,908,435,461,896,0,0,0,896
1,3,1,3,841,924,1765,0,0,0,1765,833,911,1744,0,0,0,1744
1,3,1,4,664,757,1421,0,0,0,1421,660,748,1408,0,0,0,1408
1,3,1,5,361,428,789,0,0,0,789,358,423,781,0,0,0,781
1,3,1,6,301,380,681,0,0,0,681,299,370,669,0,0,0,669
1,3,1,7,336,443,779,0,0,0,779,333,438,771,0,0,0,771
1,3,1,8,555,636,1191,0,0,0,1191,546,629,1175,0,0,0,1175
1,3,1,9,596,697,1293,0,0,0,1293,591,689,1280,0,0,0,1280
1,3,1,10,575,647,1222,0,0,0,1222,570,639,1209,0,0,0,1209
1,3,1,11,602,654,1256,0,0,0,1256,597,650,1247,0,0,0,1247
1,3,1,12,357,466,823,0,0,0,823,353,466,819,0,0,0,819
1,3,1,13,396,407,803,0,0,0,803,395,405,800,0,0,0,800
1,3,1,14,445,489,934,0,0,0,934,440,484,924,0,0,0,924
1,3,1,15,464,535,999,0,0,0,999,456,531,987,0,0,0,987
1,3,1,16,390,471,861,0,0,0,861,385,468,853,0,0,0,853
1,3,1,17,485,531,1016,0,0,0,1016,483,528,1011,0,0,0,1011
1,3,1,18,493,562,1055,0,0,0,1055,489,557,1046,0,0,0,1046
1,3,1,19,483,561,1044,0,0,0,1044,477,554,1031,0,0,0,1031
1,3,1,20,502,597,1099,0,0,0,1099,495,590,1085,0,0,0,1085
1,3,1,21,614,677,1291,0,0,0,1291,609,671,1280,0,0,0,1280
1,3,1,22,355,389,744,0,0,0,744,354,384,738,0,0,0,738
1,3,1,23,447,519,966,0,0,0,966,442,509,951,0,0,0,951
1,3,1,24,290,307,597,0,0,0,597,286,302,588,0,0,0,588
1,3,1,25,436,467,903,0,0,0,903,430,464,894,0,0,0,894
1,3,1,26,518,585,1103,0,0,0,1103,514,581,1095,0,0,0,1095
1,3,1,27,264,281,545,0,0,0,545,261,280,541,0,0,0,541
1,3,1,28,182,202,384,0,0,0,384,180,201,381,0,0,0,381
1,3,1,29,408,430,838,0,0,0,838,404,429,833,0,0,0,833
1,3,1,30,291,325,616,0,0,0,616,284,321,605,0,0,0,605
1,3,1,31,461,521,982,0,0,0,982,457,517,974,0,0,0,974
1,3,1,32,553,592,1145,0,0,0,1145,547,579,1126,0,0,0,1126
1,3,1,33,378,432,810,0,0,0,810,371,425,796,0,0,0,796
1,3,1,34,273,499,772,0,0,0,772,272,495,767,0,0,0,767
1,3,1,35,1015,1159,2174,0,0,0,2174,1007,1143,2150,0,0,0,2150
1,3,1,36,406,467,873,0,0,0,873,402,465,867,0,0,0,867
1,3,1,37,507,546,1053,0,0,0,1053,500,536,1036,0,0,0,1036
1,3,1,38,609,747,1356,0,0,0,1356,606,738,1344,0,0,0,1344
1,3,1,39,379,426,805,0,0,0,805,373,419,792,0,0,0,792
1,3,1,40,568,668,1236,0,0,0,1236,556,660,1216,0,0,0,1216
1,3,1,41,2188,2385,4573,0,0,0,4573,2166,2359,4525,0,0,0,4525
1,3,1,42,572,606,1178,0,0,0,1178,564,601,1165,0,0,0,1165
1,3,1,43,931,1022,1953,0,0,0,1953,919,1012,1931,0,0,0,1931
1,3,1,44,2135,2291,4426,0,0,0,4426,2105,2257,4362,0,0,0,4362
1,3,1,45,779,845,1624,0,0,0,1624,774,836,1610,0,0,0,1610
1,3,1,46,921,1039,1960,0,0,0,1960,906,1024,1930,0,0,0,1930
1,3,1,47,1679,1909,3588,0,0,0,3588,1665,1891,3556,0,0,0,3556
1,3,1,48,887,1030,1917,0,0,0,1917,881,1018,1899,0,0,0,1899
1,3,1,49,708,787,1495,0,0,0,1495,694,777,1471,0,0,0,1471
1,3,1,50,745,817,1562,0,0,0,1562,740,806,1546,0,0,0,1546
1,3,1,51,517,632,1149,0,0,0,1149,510,621,1131,0,0,0,1131
1,3,1,52,563,670,1233,0,0,0,1233,553,658,1211,0,0,0,1211
1,3,1,53,750,839,1589,0,0,0,1589,742,834,1576,0,0,0,1576
1,3,1,54,519,554,1073,0,0,0,1073,513,548,1061,0,0,0,1061
1,3,1,55,500,557,1057,0,0,0,1057,493,551,1044,0,0,0,1044
1,3,1,56,429,499,928,0,0,0,928,424,493,917,0,0,0,917
1,3,1,57,397,462,859,0,0,0,859,396,455,851,0,0,0,851
1,3,1,58,271,338,609,0,0,0,609,268,335,603,0,0,0,603
1,3,1,59,320,361,681,0,0,0,681,316,357,673,0,0,0,673
1,3,1,60,487,519,1006,0,0,0,1006,478,511,989,0,0,0,989
1,3,1,61,322,404,726,0,0,0,726,316,402,718,0,0,0,718
1,3,1,62,305,341,646,0,0,0,646,303,334,637,0,0,0,637
1,3,1,63,284,327,611,0,0,0,611,279,324,603,0,0,0,603
1,3,1,65,241,347,588,0,0,0,588,239,343,582,0,0,0,582
1,3,1,66,356,426,782,0,0,0,782,351,416,767,0,0,0,767
1,3,1,67,242,271,513,0,0,0,513,240,270,510,0,0,0,510
1,3,1,71,445,541,986,0,0,0,986,441,534,975,0,0,0,975
1,3,1,72,231,277,508,0,0,0,508,229,274,503,0,0,0,503
1,3,1,73,355,412,767,0,0,0,767,351,407,758,0,0,0,758
1,3,1,74,248,292,540,0,0,0,540,247,288,535,0,0,0,535
1,3,1,75,266,351,617,0,0,0,617,264,347,611,0,0,0,611
1,3,1,76,206,255,461,0,0,0,461,205,253,458,0,0,0,458
1,3,1,77,240,285,525,0,0,0,525,239,281,520,0,0,0,520
1,3,1,79,354,400,754,0,0,0,754,352,398,750,0,0,0,750
1,3,1,161,2834,3052,5886,0,0,0,5886,2806,3016,5822,0,0,0,5822
1,3,1,162,428,449,877,0,0,0,877,426,444,870,0,0,0,870
1,3,1,163,337,374,711,0,0,0,711,336,370,706,0,0,0,706
1,3,1,164,3261,3416,6677,0,0,0,6677,3222,3378,6600,0,0,0,6600
1,3,1,165,706,771,1477,0,0,0,1477,698,765,1463,0,0,0,1463
1,3,1,167,332,413,745,0,0,0,745,327,411,738,0,0,0,738
1,3,1,168,1357,1545,2902,0,0,0,2902,1343,1527,2870,0,0,0,2870
1,3,1,169,1002,1090,2092,0,0,0,2092,994,1079,2073,0,0,0,2073
1,3,1,170,1454,1532,2986,0,0,0,2986,1439,1517,2956,0,0,0,2956
1,3,1,171,254,349,603,0,0,0,603,252,344,596,0,0,0,596
1,3,1,172,351,380,731,0,0,0,731,344,377,721,0,0,0,721
1,3,1,173,255,272,527,0,0,0,527,252,270,522,0,0,0,522
1,3,1,174,442,550,992,0,0,0,992,437,543,980,0,0,0,980
1,3,1,175,367,456,823,0,0,0,823,356,449,805,0,0,0,805
1,3,1,176,181,196,377,0,0,0,377,181,194,375,0,0,0,375
1,3,1,177,329,364,693,0,0,0,693,320,361,681,0,0,0,681
1,3,1,178,330,358,688,0,0,0,688,326,354,680,0,0,0,680
1,3,1,179,403,441,844,0,0,0,844,401,437,838,0,0,0,838
1,3,1,180,251,271,522,0,0,0,522,251,266,517,0,0,0,517
1,3,1,181,310,336,646,0,0,0,646,306,334,640,0,0,0,640
1,3,1,182,268,316,584,0,0,0,584,266,312,578,0,0,0,578
1,3,1,183,201,221,422,0,0,0,422,197,219,416,0,0,0,416
1,3,1,184,370,432,802,0,0,0,802,367,427,794,0,0,0,794
1,3,1,185,162,161,323,0,0,0,323,159,158,317,0,0,0,317
1,3,1,186,177,192,369,0,0,0,369,177,188,365,0,0,0,365
1,3,1,187,299,315,614,0,0,0,614,296,314,610,0,0,0,610
1,3,1,188,498,584,1082,0,0,0,1082,491,577,1068,0,0,0,1068
1,3,1,189,489,607,1096,0,0,0,1096,486,603,1089,0,0,0,1089
1,3,1,190,668,857,1525,0,0,0,1525,656,839,1495,0,0,0,1495
1,3,1,191,278,312,590,0,0,0,590,276,309,585,0,0,0,585
1,3,1,192,439,512,951,0,0,0,951,431,510,941,0,0,0,941
1,3,1,193,432,457,889,0,0,0,889,425,450,875,0,0,0,875
1,3,1,194,832,935,1767,0,0,0,1767,823,927,1750,0,0,0,1750
1,3,1,195,501,538,1039,0,0,0,1039,495,533,1028,0,0,0,1028
1,3,1,196,333,365,698,0,0,0,698,328,360,688,0,0,0,688
1,3,1,197,354,465,819,0,0,0,819,350,462,812,0,0,0,812
1,3,1,198,296,298,594,0,0,0,594,294,294,588,0,0,0,588
1,3,1,199,294,326,620,0,0,0,620,290,319,609,0,0,0,609
1,3,1,200,491,515,1006,0,0,0,1006,485,509,994,0,0,0,994
1,3,1,201,425,470,895,0,0,0,895,422,466,888,0,0,0,888
1,3,1,202,370,422,792,0,0,0,792,363,414,777,0,0,0,777
1,3,1,203,307,372,679,0,0,0,679,301,368,669,0,0,0,669
1,3,1,204,513,557,1070,0,0,0,1070,509,550,1059,0,0,0,1059
1,3,1,205,407,518,925,0,0,0,925,404,510,914,0,0,0,914
1,3,1,206,236,292,528,0,0,0,528,234,285,519,0,0,0,519
1,3,1,207,483,560,1043,0,0,0,1043,482,552,1034,0,0,0,1034
1,3,1,208,592,693,1285,0,0,0,1285,584,683,1267,0,0,0,1267
1,3,1,209,478,582,1060,0,0,0,1060,472,577,1049,0,0,0,1049
1,3,1,210,551,577,1128,0,0,0,1128,547,572,1119,0,0,0,1119
1,3,1,211,291,292,583,0,0,0,583,288,291,579,0,0,0,579
1,3,1,212,319,352,671,0,0,0,671,319,349,668,0,0,0,668
1,3,1,213,344,370,714,0,0,0,714,337,363,700,0,0,0,700
1,3,1,214,447,525,972,0,0,0,972,446,524,970,0,0,0,970
1,3,1,215,515,599,1114,0,0,0,1114,511,588,1099,0,0,0,1099
1,3,1,216,428,445,873,0,0,0,873,425,445,870,0,0,0,870
1,3,1,217,459,488,947,0,0,0,947,454,481,935,0,0,0,935
1,3,1,218,710,846,1556,0,0,0,1556,704,840,1544,0,0,0,1544
1,3,1,219,348,427,775,0,0,0,775,341,422,763,0,0,0,763
1,3,1,220,609,671,1280,0,0,0,1280,602,659,1261,0,0,0,1261
1,3,1,221,448,519,967,0,0,0,967,442,511,953,0,0,0,953
1,3,1,222,684,756,1440,0,0,0,1440,681,750,1431,0,0,0,1431
1,3,1,223,340,383,723,0,0,0,723,335,380,715,0,0,0,715
1,3,1,224,527,569,1096,0,0,0,1096,518,562,1080,0,0,0,1080
1,3,1,225,462,516,978,0,0,0,978,460,508,968,0,0,0,968
1,3,1,226,428,481,909,0,0,0,909,424,473,897,0,0,0,897
1,3,1,227,373,420,793,0,0,0,793,372,419,791,0,0,0,791
1,3,1,228,372,391,763,0,0,0,763,367,387,754,0,0,0,754
1,3,1,229,366,399,765,0,0,0,765,365,395,760,0,0,0,760
1,3,1,230,615,690,1305,0,0,0,1305,606,683,1289,0,0,0,1289
1,3,1,231,685,774,1459,0,0,0,1459,672,770,1442,0,0,0,1442
1,3,1,232,348,417,765,0,0,0,765,345,412,757,0,0,0,757
1,3,1,233,446,480,926,0,0,0,926,442,476,918,0,0,0,918
1,3,1,234,389,406,795,0,0,0,795,387,403,790,0,0,0,790
1,3,1,235,308,311,619,0,0,0,619,303,308,611,0,0,0,611
1,3,1,236,613,627,1240,0,0,0,1240,605,620,1225,0,0,0,1225
1,3,1,237,400,392,792,0,0,0,792,398,387,785,0,0,0,785
1,3,1,238,402,419,821,0,0,0,821,395,416,811,0,0,0,811
1,3,1,239,425,418,843,0,0,0,843,422,415,837,0,0,0,837
1,3,1,240,343,349,692,0,0,0,692,338,349,687,0,0,0,687
1,3,1,241,277,347,624,0,0,0,624,276,343,619,0,0,0,619
1,3,1,242,284,304,588,0,0,0,588,282,301,583,0,0,0,583
1,3,1,243,593,626,1219,0,0,0,1219,586,620,1206,0,0,0,1206
1,3,1,244,535,594,1129,0,0,0,1129,530,588,1118,0,0,0,1118
1,3,1,245,385,446,831,0,0,0,831,381,442,823,0,0,0,823
1,3,1,246,509,488,997,0,0,0,997,504,482,986,0,0,0,986
1,3,1,247,463,467,930,0,0,0,930,461,459,920,0,0,0,920
1,3,1,248,383,387,770,0,0,0,770,379,385,764,0,0,0,764
1,3,1,249,666,656,1322,0,0,0,1322,662,650,1312,0,0,0,1312
1,3,1,250,421,440,861,0,0,0,861,420,440,860,0,0,0,860
1,3,1,251,519,536,1055,0,0,0,1055,513,529,1042,0,0,0,1042
1,3,1,252,479,541,1020,0,0,0,1020,475,530,1005,0,0,0,1005
1,3,1,253,439,460,899,0,0,0,899,431,456,887,0,0,0,887
1,3,1,254,443,405,848,0,0,0,848,439,402,841,0,0,0,841
1,3,1,255,397,428,825,0,0,0,825,395,424,819,0,0,0,819
1,3,1,256,536,564,1100,0,0,0,1100,529,556,1085,0,0,0,1085
1,3,1,257,1892,1924,3816,0,0,0,3816,1872,1900,3772,0,0,0,3772
1,3,1,258,617,676,1293,0,0,0,1293,612,669,1281,0,0,0,1281
1,3,1,259,201,233,434,0,0,0,434,200,231,431,0,0,0,431
1,3,1,260,964,1022,1986,0,0,0,1986,948,1009,1957,0,0,0,1957
1,3,1,261,457,495,952,0,0,0,952,453,492,945,0,0,0,945
1,3,1,262,269,313,582,0,0,0,582,268,308,576,0,0,0,576
1,3,1,263,364,397,761,0,0,0,761,359,394,753,0,0,0,753
1,3,1,264,433,469,902,0,0,0,902,428,468,896,0,0,0,896
1,3,1,265,381,430,811,0,0,0,811,378,423,801,0,0,0,801
1,3,1,266,340,374,714,0,0,0,714,337,367,704,0,0,0,704
1,3,1,267,639,664,1303,0,0,0,1303,634,659,1293,0,0,0,1293
1,3,1,268,310,342,652,0,0,0,652,307,340,647,0,0,0,647
1,3,1,269,403,427,830,0,0,0,830,398,422,820,0,0,0,820
1,3,1,270,3964,4257,8221,0,0,0,8221,3927,4203,8130,0,0,0,8130
1,3,1,271,417,440,857,0,0,0,857,412,435,847,0,0,0,847
1,3,1,272,406,403,809,0,0,0,809,398,401,799,0,0,0,799
1,3,1,273,331,387,718,0,0,0,718,329,382,711,0,0,0,711
1,3,1,274,368,405,773,0,0,0,773,362,399,761,0,0,0,761
1,3,1,275,397,459,856,0,0,0,856,388,457,845,0,0,0,845
1,3,1,276,430,507,937,0,0,0,937,422,502,924,0,0,0,924
1,3,1,277,342,414,756,0,0,0,756,339,406,745,0,0,0,745
1,3,1,278,335,388,723,0,0,0,723,331,381,712,0,0,0,712
1,3,1,279,286,321,607,0,0,0,607,279,317,596,0,0,0,596
1,3,1,280,290,312,602,0,0,0,602,287,309,596,0,0,0,596
1,3,1,281,291,363,654,0,0,0,654,290,356,646,0,0,0,646
1,3,1,282,465,498,963,0,0,0,963,454,493,947,0,0,0,947
1,3,1,283,275,360,635,0,0,0,635,273,358,631,0,0,0,631
1,3,1,284,532,560,1092,0,0,0,1092,529,559,1088,0,0,0,1088
1,3,1,285,299,329,628,0,0,0,628,298,324,622,0,0,0,622
1,3,1,286,243,300,543,0,0,0,543,242,296,538,0,0,0,538
1,3,1,287,269,310,579,0,0,0,579,267,306,573,0,0,0,573
1,3,1,288,357,432,789,0,0,0,789,355,430,785,0,0,0,785
1,3,1,289,331,410,741,0,0,0,741,325,407,732,0,0,0,732
1,3,1,290,328,357,685,0,0,0,685,326,355,681,0,0,0,681
1,3,1,291,614,630,1244,0,0,0,1244,608,623,1231,0,0,0,1231
1,3,1,292,489,526,1015,0,0,0,1015,483,524,1007,0,0,0,1007
1,3,1,293,423,494,917,0,0,0,917,418,488,906,0,0,0,906
1,3,1,294,471,538,1009,0,0,0,1009,469,532,1001,0,0,0,1001
1,3,1,295,529,597,1126,0,0,0,1126,527,593,1120,0,0,0,1120
1,3,1,296,473,520,993,0,0,0,993,465,518,983,0,0,0,983
1,3,1,297,408,435,843,0,0,0,843,401,431,832,0,0,0,832
1,3,1,298,576,642,1218,0,0,0,1218,573,634,1207,0,0,0,1207
1,3,1,299,599,577,1176,0,0,0,1176,598,574,1172,0,0,0,1172
1,3,1,300,480,496,976,0,0,0,976,475,489,964,0,0,0,964
1,3,1,301,2353,2649,5002,0,0,0,5002,2325,2606,4931,0,0,0,4931
1,3,1,302,945,967,1912,0,0,0,1912,937,952,1889,0,0,0,1889
1,3,1,303,870,994,1864,0,0,0,1864,861,981,1842,0,0,0,1842
1,3,1,304,602,586,1188,0,0,0,1188,597,582,1179,0,0,0,1179
1,3,1,305,531,588,1119,0,0,0,1119,528,585,1113,0,0,0,1113
1,3,1,306,509,534,1043,0,0,0,1043,509,532,1041,0,0,0,1041
1,3,1,307,572,645,1217,0,0,0,1217,568,638,1206,0,0,0,1206
1,3,1,308,445,492,937,0,0,0,937,443,483,926,0,0,0,926
1,3,1,309,469,554,1023,0,0,0,1023,465,546,1011,0,0,0,1011
1,3,1,310,530,542,1072,0,0,0,1072,524,534,1058,0,0,0,1058
1,3,1,311,548,541,1089,0,0,0,1089,542,537,1079,0,0,0,1079
1,3,1,312,572,590,1162,0,0,0,1162,569,587,1156,0,0,0,1156
1,3,1,313,603,658,1261,0,0,0,1261,601,656,1257,0,0,0,1257
1,3,1,314,541,593,1134,0,0,0,1134,539,588,1127,0,0,0,1127
1,3,1,315,1892,2015,3907,0,0,0,3907,1874,2001,3875,0,0,0,3875
1,3,1,320,2500,2654,5154,0,0,0,5154,2470,2622,5092,0,0,0,5092
1,3,1,321,826,822,1648,0,0,0,1648,817,809,1626,0,0,0,1626
1,3,1,322,4365,4696,9061,0,0,0,9061,4300,4617,8917,0,0,0,8917
1,3,1,323,2900,2975,5875,0,0,0,5875,2871,2928,5799,0,0,0,5799
1,3,1,324,986,955,1941,0,0,0,1941,973,945,1918,0,0,0,1918
1,3,1,326,3565,3763,7328,0,0,0,7328,3499,3695,7194,0,0,0,7194
1,3,1,327,2518,2691,5209,0,0,0,5209,2487,2659,5146,0,0,0,5146
1,3,1,328,797,754,1551,0,0,0,1551,786,749,1535,0,0,0,1535
1,3,1,329,505,536,1041,0,0,0,1041,496,530,1026,0,0,0,1026
1,3,1,330,1321,1329,2650,0,0,0,2650,1309,1320,2629,0,0,0,2629
1,3,1,331,2015,1953,3968,0,0,0,3968,1988,1925,3913,0,0,0,3913
1,3,1,332,1232,1311,2543,0,0,0,2543,1223,1301,2524,0,0,0,2524
1,3,1,333,1083,1133,2216,0,0,0,2216,1077,1117,2194,0,0,0,2194
1,3,1,334,957,1013,1970,0,0,0,1970,953,1005,1958,0,0,0,1958
1,3,1,335,377,359,736,0,0,0,736,374,354,728,0,0,0,728
1,3,1,336,610,622,1232,0,0,0,1232,606,619,1225,0,0,0,1225
1,3,1,337,644,646,1290,0,0,0,1290,632,642,1274,0,0,0,1274
1,3,1,534,546,517,1063,0,0,0,1063,543,507,1050,0,0,0,1050
1,3,1,535,521,560,1081,0,0,0,1081,513,554,1067,0,0,0,1067
1,3,1,536,649,634,1283,0,0,0,1283,641,621,1262,0,0,0,1262
1,3,1,537,529,565,1094,0,0,0,1094,525,556,1081,0,0,0,1081
1,3,1,538,353,370,723,0,0,0,723,348,367,715,0,0,0,715
1,3,1,539,413,447,860,0,0,0,860,412,442,854,0,0,0,854
1,3,1,540,423,493,916,0,0,0,916,416,483,899,0,0,0,899
1,3,1,541,411,406,817,0,0,0,817,400,400,800,0,0,0,800
1,3,1,542,467,491,958,0,0,0,958,463,486,949,0,0,0,949
1,3,1,543,482,499,981,0,0,0,981,477,492,969,0,0,0,969
1,3,1,544,476,492,968,0,0,0,968,472,487,959,0,0,0,959
1,3,1,545,552,559,1111,0,0,0,1111,546,550,1096,0,0,0,1096
1,3,1,546,622,669,1291,0,0,0,1291,612,659,1271,0,0,0,1271
1,3,1,547,617,658,1275,0,0,0,1275,600,649,1249,0,0,0,1249
1,3,1,618,958,994,1952,0,0,0,1952,940,981,1921,0,0,0,1921
1,3,1,619,576,599,1175,0,0,0,1175,572,588,1160,0,0,0,1160
1,3,1,620,965,1044,2009,0,0,0,2009,953,1037,1990,0,0,0,1990
1,3,1,621,1354,1413,2767,0,0,0,2767,1331,1389,2720,0,0,0,2720
1,3,1,622,819,910,1729,0,0,0,1729,809,894,1703,0,0,0,1703
1,3,1,623,586,610,1196,0,0,0,1196,579,601,1180,0,0,0,1180
1,3,1,624,1012,1047,2059,0,0,0,2059,997,1027,2024,0,0,0,2024
1,3,1,625,506,451,957,0,0,0,957,482,437,919,0,0,0,919
1,3,1,626,1150,1186,2336,0,0,0,2336,1133,1164,2297,0,0,0,2297
1,3,1,627,598,558,1156,0,0,0,1156,588,545,1133,0,0,0,1133
1,3,1,628,418,407,825,0,0,0,825,398,400,798,0,0,0,798
1,3,1,629,611,582,1193,0,0,0,1193,601,575,1176,0,0,0,1176
1,3,1,630,376,380,756,0,0,0,756,373,377,750,0,0,0,750
1,3,1,631,866,828,1694,0,0,0,1694,856,819,1675,0,0,0,1675
2,0,0,0,0,0,0,6003,7491,13494,13494,0,0,0,2409,3167,5576,5576
2,1,2,375,472,540,1012,0,0,0,1012,465,531,996,0,0,0,996
2,1,2,376,727,807,1534,0,0,0,1534,718,792,1510,0,0,0,1510
2,1,2,377,893,919,1812,0,0,0,1812,883,908,1791,0,0,0,1791
2,1,2,378,839,803,1642,0,0,0,1642,829,796,1625,0,0,0,1625
2,1,2,379,553,551,1104,0,0,0,1104,546,546,1092,0,0,0,1092
2,1,2,380,344,387,731,0,0,0,731,341,385,726,0,0,0,726
2,1,2,381,505,483,988,0,0,0,988,500,478,978,0,0,0,978
2,1,2,382,644,652,1296,0,0,0,1296,641,647,1288,0,0,0,1288
2,1,2,383,988,1000,1988,0,0,0,1988,979,991,1970,0,0,0,1970
2,1,2,384,603,653,1256,0,0,0,1256,599,646,1245,0,0,0,1245
2,1,2,385,720,731,1451,0,0,0,1451,715,724,1439,0,0,0,1439
2,1,2,386,540,608,1148,0,0,0,1148,535,598,1133,0,0,0,1133
2,1,2,387,410,398,808,0,0,0,808,407,394,801,0,0,0,801
2,1,2,396,709,741,1450,0,0,0,1450,700,736,1436,0,0,0,1436
2,1,2,397,470,467,937,0,0,0,937,463,464,927,0,0,0,927
2,1,2,398,6852,7625,14477,0,0,0,14477,6780,7552,14332,0,0,0,14332
2,1,2,418,699,790,1489,0,0,0,1489,694,779,1473,0,0,0,1473
2,1,2,428,486,521,1007,0,0,0,1007,476,513,989,0,0,0,989
2,1,2,434,534,577,1111,0,0,0,1111,530,569,1099,0,0,0,1099
2,1,2,444,5353,5817,11170,0,0,0,11170,5300,5754,11054,0,0,0,11054
2,1,2,455,1142,1286,2428,0,0,0,2428,1130,1269,2399,0,0,0,2399
2,1,2,456,1008,1122,2130,0,0,0,2130,996,1105,2101,0,0,0,2101
2,1,2,463,743,721,1464,0,0,0,1464,735,713,1448,0,0,0,1448
2,1,2,464,430,383,813,0,0,0,813,427,377,804,0,0,0,804
2,1,2,465,736,724,1460,0,0,0,1460,729,723,1452,0,0,0,1452
2,1,2,466,633,595,1228,0,0,0,1228,620,581,1201,0,0,0,1201
2,1,2,467,781,838,1619,0,0,0,1619,776,826,1602,0,0,0,1602
2,1,2,468,740,781,1521,0,0,0,1521,733,774,1507,0,0,0,1507
2,1,2,469,3350,3437,6787,0,0,0,6787,3310,3387,6697,0,0,0,6697
2,1,2,470,7044,7518,14562,0,0,0,14562,6959,7422,14381,0,0,0,14381
2,1,2,471,631,698,1329,0,0,0,1329,625,689,1314,0,0,0,1314
2,1,2,472,945,935,1880,0,0,0,1880,936,927,1863,0,0,0,1863
2,1,2,473,585,554,1139,0,0,0,1139,576,553,1129,0,0,0,1129
2,1,2,474,952,975,1927,0,0,0,1927,934,961,1895,0,0,0,1895
2,1,2,475,423,411,834,0,0,0,834,418,405,823,0,0,0,823
2,1,2,476,739,735,1474,0,0,0,1474,730,728,1458,0,0,0,1458
2,1,2,477,695,672,1367,0,0,0,1367,689,661,1350,0,0,0,1350
2,1,2,478,750,802,1552,0,0,0,1552,740,794,1534,0,0,0,1534
2,1,2,479,589,639,1228,0,0,0,1228,585,633,1218,0,0,0,1218
2,1,2,480,1711,1741,3452,0,0,0,3452,1689,1714,3403,0,0,0,3403
2,1,2,481,723,808,1531,0,0,0,1531,716,800,1516,0,0,0,1516
2,1,2,482,810,891,1701,0,0,0,1701,797,885,1682,0,0,0,1682
2,1,2,483,320,300,620,0,0,0,620,316,298,614,0,0,0,614
2,1,2,484,425,493,918,0,0,0,918,417,486,903,0,0,0,903
2,1,2,485,387,406,793,0,0,0,793,377,403,780,0,0,0,780
2,1,2,486,597,582,1179,0,0,0,1179,582,575,1157,0,0,0,1157
2,1,2,487,455,496,951,0,0,0,951,452,496,948,0,0,0,948
2,1,2,488,4952,5175,10127,0,0,0,10127,4891,5102,9993,0,0,0,9993
2,1,2,489,478,526,1004,0,0,0,1004,472,519,991,0,0,0,991
2,1,2,490,367,368,735,0,0,0,735,359,361,720,0,0,0,720
2,1,2,491,523,528,1051,0,0,0,1051,517,522,1039,0,0,0,1039
2,1,2,492,760,748,1508,0,0,0,1508,748,732,1480,0,0,0,1480
2,1,2,493,719,720,1439,0,0,0,1439,708,708,1416,0,0,0,1416
2,1,2,494,519,527,1046,0,0,0,1046,511,519,1030,0,0,0,1030
2,1,2,495,695,678,1373,0,0,0,1373,688,674,1362,0,0,0,1362
2,1,2,496,1850,1943,3793,0,0,0,3793,1815,1914,3729,0,0,0,3729
2,1,2,497,436,417,853,0,0,0,853,432,415,847,0,0,0,847
2,1,2,498,738,709,1447,0,0,0,1447,730,694,1424,0,0,0,1424
2,1,2,499,451,473,924,0,0,0,924,450,469,919,0,0,0,919
2,1,2,500,393,442,835,0,0,0,835,384,434,818,0,0,0,818
2,1,2,501,7475,7567,15042,0,0,0,15042,7359,7446,14805,0,0,0,14805
2,1,2,502,3852,3857,7709,0,0,0,7709,3794,3797,7591,0,0,0,7591
2,1,2,503,311,360,671,0,0,0,671,307,357,664,0,0,0,664
2,1,2,504,433,406,839,0,0,0,839,427,405,832,0,0,0,832
2,1,2,505,437,473,910,0,0,0,910,427,468,895,0,0,0,895
2,1,2,507,393,360,753,0,0,0,753,391,351,742,0,0,0,742
2,1,2,508,411,372,783,0,0,0,783,404,359,763,0,0,0,763
2,1,2,509,403,420,823,0,0,0,823,393,414,807,0,0,0,807
2,1,2,510,399,381,780,0,0,0,780,392,375,767,0,0,0,767
2,1,2,511,444,398,842,0,0,0,842,434,395,829,0,0,0,829
2,1,2,512,393,399,792,0,0,0,792,389,393,782,0,0,0,782
2,1,2,513,391,389,780,0,0,0,780,385,377,762,0,0,0,762
2,1,2,514,393,412,805,0,0,0,805,385,406,791,0,0,0,791
2,1,2,515,394,396,790,0,0,0,790,384,388,772,0,0,0,772
2,1,2,516,1589,1582,3171,0,0,0,3171,1567,1557,3124,0,0,0,3124
2,1,2,548,224,194,418,0,0,0,418,222,191,413,0,0,0,413
