ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,3,840,918,1758,0,0,0,1758,833,899,1732,0,0,0,1732
1,3,1,4,666,756,1422,0,0,0,1422,656,749,1405,0,0,0,1405
1,3,1,5,357,428,785,0,0,0,785,355,422,777,0,0,0,777
1,3,1,6,303,376,679,0,0,0,679,300,372,672,0,0,0,672
1,3,1,7,332,444,776,0,0,0,776,329,436,765,0,0,0,765
1,3,1,8,552,633,1185,0,0,0,1185,546,624,1170,0,0,0,1170
1,3,1,9,594,697,1291,0,0,0,1291,589,694,1283,0,0,0,1283
1,3,1,10,569,643,1212,0,0,0,1212,563,633,1196,0,0,0,1196
1,3,1,11,600,655,1255,0,0,0,1255,594,649,1243,0,0,0,1243
1,3,1,12,356,468,824,0,0,0,824,350,465,815,0,0,0,815
1,3,1,13,395,409,804,0,0,0,804,393,406,799,0,0,0,799
1,3,1,14,438,485,923,0,0,0,923,436,479,915,0,0,0,915
1,3,1,15,465,535,1000,0,0,0,1000,458,530,988,0,0,0,988
1,3,1,16,390,469,859,0,0,0,859,387,467,854,0,0,0,854
1,3,1,17,481,537,1018,0,0,0,1018,478,529,1007,0,0,0,1007
1,3,1,18,492,561,1053,0,0,0,1053,489,554,1043,0,0,0,1043
1,3,1,19,485,560,1045,0,0,0,1045,477,547,1024,0,0,0,1024
1,3,1,20,501,597,1098,0,0,0,1098,489,586,1075,0,0,0,1075
1,3,1,21,611,675,1286,0,0,0,1286,602,663,1265,0,0,0,1265
1,3,1,22,353,389,742,0,0,0,742,352,387,739,0,0,0,739
1,3,1,23,445,519,964,0,0,0,964,440,512,952,0,0,0,952
1,3,1,24,286,304,590,0,0,0,590,286,301,587,0,0,0,587
1,3,1,25,437,466,903,0,0,0,903,432,461,893,0,0,0,893
1,3,1,26,519,584,1103,0,0,0,1103,513,578,1091,0,0,0,1091
1,3,1,27,262,280,542,0,0,0,542,258,273,531,0,0,0,531
1,3,1,28,183,200,383,0,0,0,383,181,200,381,0,0,0,381
1,3,1,29,408,431,839,0,0,0,839,401,426,827,0,0,0,827
1,3,1,30,289,328,617,0,0,0,617,283,325,608,0,0,0,608
1,3,1,31,461,518,979,0,0,0,979,459,511,970,0,0,0,970
1,3,1,32,556,583,1139,0,0,0,1139,554,576,1130,0,0,0,1130
1,3,1,33,371,429,800,0,0,0,800,368,424,792,0,0,0,792
1,3,1,34,271,501,772,0,0,0,772,269,498,767,0,0,0,767
1,3,1,35,1008,1150,2158,0,0,0,2158,1000,1127,2127,0,0,0,2127
1,3,1,36,403,470,873,0,0,0,873,399,468,867,0,0,0,867
1,3,1,37,506,548,1054,0,0,0,1054,499,537,1036,0,0,0,1036
1,3,1,38,607,748,1355,0,0,0,1355,602,743,1345,0,0,0,1345
1,3,1,39,376,422,798,0,0,0,798,374,416,790,0,0,0,790
1,3,1,40,568,666,1234,0,0,0,1234,562,657,1219,0,0,0,1219
1,3,1,41,2171,2362,4533,0,0,0,4533,2144,2333,4477,0,0,0,4477
1,3,1,42,571,603,1174,0,0,0,1174,563,597,1160,0,0,0,1160
1,3,1,43,923,1019,1942,0,0,0,1942,913,1003,1916,0,0,0,1916
1,3,1,44,2125,2280,4405,0,0,0,4405,2102,2257,4359,0,0,0,4359
1,3,1,45,780,844,1624,0,0,0,1624,774,830,1604,0,0,0,1604
1,3,1,46,914,1036,1950,0,0,0,1950,900,1021,1921,0,0,0,1921
1,3,1,47,1675,1900,3575,0,0,0,3575,1654,1877,3531,0,0,0,3531
1,3,1,48,883,1023,1906,0,0,0,1906,870,1008,1878,0,0,0,1878
1,3,1,49,702,784,1486,0,0,0,1486,695,774,1469,0,0,0,1469
1,3,1,50,747,812,1559,0,0,0,1559,741,805,1546,0,0,0,1546
1,3,1,51,517,634,1151,0,0,0,1151,509,623,1132,0,0,0,1132
1,3,1,52,559,667,1226,0,0,0,1226,551,658,1209,0,0,0,1209
1,3,1,53,752,839,1591,0,0,0,1591,745,828,1573,0,0,0,1573
1,3,1,54,520,557,1077,0,0,0,1077,513,554,1067,0,0,0,1067
1,3,1,55,501,555,1056,0,0,0,1056,494,546,1040,0,0,0,1040
1,3,1,56,425,499,924,0,0,0,924,422,489,911,0,0,0,911
1,3,1,57,399,462,861,0,0,0,861,393,452,845,0,0,0,845
1,3,1,58,268,336,604,0,0,0,604,265,332,597,0,0,0,597
1,3,1,59,319,360,679,0,0,0,679,312,352,664,0,0,0,664
1,3,1,60,482,517,999,0,0,0,999,476,504,980,0,0,0,980
1,3,1,61,320,399,719,0,0,0,719,316,395,711,0,0,0,711
1,3,1,62,302,337,639,0,0,0,639,298,332,630,0,0,0,630
1,3,1,63,284,327,611,0,0,0,611,282,323,605,0,0,0,605
1,3,1,65,245,345,590,0,0,0,590,242,339,581,0,0,0,581
1,3,1,66,354,420,774,0,0,0,774,347,415,762,0,0,0,762
1,3,1,67,239,269,508,0,0,0,508,235,264,499,0,0,0,499
1,3,1,71,447,541,988,0,0,0,988,445,535,980,0,0,0,980
1,3,1,72,231,275,506,0,0,0,506,228,270,498,0,0,0,498
1,3,1,73,356,415,771,0,0,0,771,355,409,764,0,0,0,764
1,3,1,74,247,291,538,0,0,0,538,243,287,530,0,0,0,530
1,3,1,75,267,350,617,0,0,0,617,262,348,610,0,0,0,610
1,3,1,76,208,258,466,0,0,0,466,208,257,465,0,0,0,465
1,3,1,77,241,285,526,0,0,0,526,240,282,522,0,0,0,522
1,3,1,79,356,400,756,0,0,0,756,349,397,746,0,0,0,746
1,3,1,161,2820,3039,5859,0,0,0,5859,2777,2991,5768,0,0,0,5768
1,3,1,162,427,455,882,0,0,0,882,422,445,867,0,0,0,867
1,3,1,163,339,374,713,0,0,0,713,338,369,707,0,0,0,707
1,3,1,164,3254,3414,6668,0,0,0,6668,3210,3387,6597,0,0,0,6597
1,3,1,165,700,765,1465,0,0,0,1465,689,757,1446,0,0,0,1446
1,3,1,167,330,411,741,0,0,0,741,324,406,730,0,0,0,730
1,3,1,168,1360,1531,2891,0,0,0,2891,1340,1513,2853,0,0,0,2853
1,3,1,169,1005,1088,2093,0,0,0,2093,991,1076,2067,0,0,0,2067
1,3,1,170,1444,1535,2979,0,0,0,2979,1431,1515,2946,0,0,0,2946
1,3,1,171,258,352,610,0,0,0,610,257,348,605,0,0,0,605
1,3,1,172,348,376,724,0,0,0,724,343,374,717,0,0,0,717
1,3,1,173,254,272,526,0,0,0,526,251,270,521,0,0,0,521
1,3,1,174,439,554,993,0,0,0,993,435,550,985,0,0,0,985
1,3,1,175,363,454,817,0,0,0,817,353,450,803,0,0,0,803
1,3,1,176,180,196,376,0,0,0,376,180,195,375,0,0,0,375
1,3,1,177,329,361,690,0,0,0,690,325,358,683,0,0,0,683
1,3,1,178,329,358,687,0,0,0,687,325,356,681,0,0,0,681
1,3,1,179,400,440,840,0,0,0,840,395,431,826,0,0,0,826
1,3,1,180,248,269,517,0,0,0,517,247,265,512,0,0,0,512
1,3,1,181,307,335,642,0,0,0,642,304,328,632,0,0,0,632
1,3,1,182,270,317,587,0,0,0,587,265,312,577,0,0,0,577
1,3,1,183,198,221,419,0,0,0,419,193,218,411,0,0,0,411
1,3,1,184,370,433,803,0,0,0,803,363,424,787,0,0,0,787
1,3,1,185,162,159,321,0,0,0,321,160,156,316,0,0,0,316
1,3,1,186,177,192,369,0,0,0,369,174,187,361,0,0,0,361
1,3,1,187,297,315,612,0,0,0,612,293,314,607,0,0,0,607
1,3,1,188,501,578,1079,0,0,0,1079,495,567,1062,0,0,0,1062
1,3,1,189,493,613,1106,0,0,0,1106,488,609,1097,0,0,0,1097
1,3,1,190,663,853,1516,0,0,0,1516,651,840,1491,0,0,0,1491
1,3,1,191,276,313,589,0,0,0,589,272,310,582,0,0,0,582
1,3,1,192,436,513,949,0,0,0,949,429,506,935,0,0,0,935
1,3,1,193,425,457,882,0,0,0,882,419,450,869,0,0,0,869
1,3,1,194,829,938,1767,0,0,0,1767,822,931,1753,0,0,0,1753
1,3,1,195,496,534,1030,0,0,0,1030,492,526,1018,0,0,0,1018
1,3,1,196,327,360,687,0,0,0,687,321,353,674,0,0,0,674
1,3,1,197,354,463,817,0,0,0,817,346,460,806,0,0,0,806
1,3,1,198,294,295,589,0,0,0,589,291,285,576,0,0,0,576
1,3,1,199,293,324,617,0,0,0,617,290,316,606,0,0,0,606
1,3,1,200,487,515,1002,0,0,0,1002,480,504,984,0,0,0,984
1,3,1,201,426,470,896,0,0,0,896,423,462,885,0,0,0,885
1,3,1,202,366,420,786,0,0,0,786,359,415,774,0,0,0,774
1,3,1,203,307,372,679,0,0,0,679,305,365,670,0,0,0,670
1,3,1,204,510,553,1063,0,0,0,1063,505,550,1055,0,0,0,1055
1,3,1,205,402,516,918,0,0,0,918,399,505,904,0,0,0,904
1,3,1,206,233,289,522,0,0,0,522,232,281,513,0,0,0,513
1,3,1,207,485,561,1046,0,0,0,1046,482,548,1030,0,0,0,1030
1,3,1,208,594,691,1285,0,0,0,1285,586,684,1270,0,0,0,1270
1,3,1,209,477,581,1058,0,0,0,1058,475,580,1055,0,0,0,1055
1,3,1,210,550,580,1130,0,0,0,1130,547,571,1118,0,0,0,1118
1,3,1,211,291,293,584,0,0,0,584,286,290,576,0,0,0,576
1,3,1,212,321,350,671,0,0,0,671,319,347,666,0,0,0,666
1,3,1,213,341,369,710,0,0,0,710,337,365,702,0,0,0,702
1,3,1,214,450,528,978,0,0,0,978,448,524,972,0,0,0,972
1,3,1,215,512,594,1106,0,0,0,1106,506,586,1092,0,0,0,1092
1,3,1,216,427,446,873,0,0,0,873,422,442,864,0,0,0,864
1,3,1,217,457,485,942,0,0,0,942,449,477,926,0,0,0,926
1,3,1,218,719,839,1558,0,0,0,1558,706,833,1539,0,0,0,1539
1,3,1,219,345,426,771,0,0,0,771,341,423,764,0,0,0,764
1,3,1,220,597,666,1263,0,0,0,1263,588,658,1246,0,0,0,1246
1,3,1,221,449,515,964,0,0,0,964,446,508,954,0,0,0,954
1,3,1,222,684,750,1434,0,0,0,1434,677,746,1423,0,0,0,1423
1,3,1,223,334,382,716,0,0,0,716,329,377,706,0,0,0,706
1,3,1,224,521,569,1090,0,0,0,1090,514,562,1076,0,0,0,1076
1,3,1,225,465,516,981,0,0,0,981,463,508,971,0,0,0,971
1,3,1,226,425,479,904,0,0,0,904,419,471,890,0,0,0,890
1,3,1,227,376,415,791,0,0,0,791,373,412,785,0,0,0,785
1,3,1,228,372,392,764,0,0,0,764,369,390,759,0,0,0,759
1,3,1,229,369,401,770,0,0,0,770,365,397,762,0,0,0,762
1,3,1,230,613,691,1304,0,0,0,1304,609,682,1291,0,0,0,1291
1,3,1,231,683,770,1453,0,0,0,1453,672,767,1439,0,0,0,1439
1,3,1,232,347,416,763,0,0,0,763,343,415,758,0,0,0,758
1,3,1,233,448,479,927,0,0,0,927,444,473,917,0,0,0,917
1,3,1,234,388,411,799,0,0,0,799,382,407,789,0,0,0,789
1,3,1,235,305,310,615,0,0,0,615,303,307,610,0,0,0,610
1,3,1,236,614,630,1244,0,0,0,1244,610,624,1234,0,0,0,1234
1,3,1,237,400,392,792,0,0,0,792,395,388,783,0,0,0,783
1,3,1,238,404,417,821,0,0,0,821,397,410,807,0,0,0,807
1,3,1,239,423,416,839,0,0,0,839,419,411,830,0,0,0,830
1,3,1,240,337,347,684,0,0,0,684,332,343,675,0,0,0,675
1,3,1,241,277,346,623,0,0,0,623,274,342,616,0,0,0,616
1,3,1,242,282,302,584,0,0,0,584,277,301,578,0,0,0,578
1,3,1,243,597,621,1218,0,0,0,1218,586,613,1199,0,0,0,1199
1,3,1,244,535,598,1133,0,0,0,1133,530,593,1123,0,0,0,1123
1,3,1,245,385,444,829,0,0,0,829,380,443,823,0,0,0,823
1,3,1,246,506,489,995,0,0,0,995,502,479,981,0,0,0,981
1,3,1,247,459,466,925,0,0,0,925,453,453,906,0,0,0,906
1,3,1,248,380,390,770,0,0,0,770,375,388,763,0,0,0,763
1,3,1,249,665,653,1318,0,0,0,1318,658,649,1307,0,0,0,1307
1,3,1,250,421,441,862,0,0,0,862,420,441,861,0,0,0,861
1,3,1,251,518,531,1049,0,0,0,1049,506,527,1033,0,0,0,1033
1,3,1,252,481,534,1015,0,0,0,1015,475,525,1000,0,0,0,1000
1,3,1,253,434,460,894,0,0,0,894,425,452,877,0,0,0,877
1,3,1,254,443,403,846,0,0,0,846,442,394,836,0,0,0,836
1,3,1,255,397,428,825,0,0,0,825,388,422,810,0,0,0,810
1,3,1,256,537,564,1101,0,0,0,1101,530,555,1085,0,0,0,1085
1,3,1,257,1881,1912,3793,0,0,0,3793,1851,1891,3742,0,0,0,3742
1,3,1,258,611,672,1283,0,0,0,1283,605,665,1270,0,0,0,1270
1,3,1,259,202,231,433,0,0,0,433,202,230,432,0,0,0,432
1,3,1,260,958,1020,1978,0,0,0,1978,946,1010,1956,0,0,0,1956
1,3,1,261,454,496,950,0,0,0,950,450,490,940,0,0,0,940
1,3,1,262,265,308,573,0,0,0,573,264,302,566,0,0,0,566
1,3,1,263,364,396,760,0,0,0,760,359,392,751,0,0,0,751
1,3,1,264,432,471,903,0,0,0,903,429,465,894,0,0,0,894
1,3,1,265,381,428,809,0,0,0,809,377,421,798,0,0,0,798
1,3,1,266,340,371,711,0,0,0,711,336,364,700,0,0,0,700
1,3,1,267,636,661,1297,0,0,0,1297,627,655,1282,0,0,0,1282
1,3,1,268,310,341,651,0,0,0,651,307,336,643,0,0,0,643
1,3,1,269,403,433,836,0,0,0,836,399,428,827,0,0,0,827
1,3,1,270,3948,4219,8167,0,0,0,8167,3912,4167,8079,0,0,0,8079
1,3,1,271,416,440,856,0,0,0,856,412,434,846,0,0,0,846
1,3,1,272,398,400,798,0,0,0,798,388,393,781,0,0,0,781
1,3,1,273,332,386,718,0,0,0,718,326,384,710,0,0,0,710
1,3,1,274,367,406,773,0,0,0,773,364,401,765,0,0,0,765
1,3,1,275,398,460,858,0,0,0,858,390,457,847,0,0,0,847
1,3,1,276,430,507,937,0,0,0,937,423,500,923,0,0,0,923
1,3,1,277,343,414,757,0,0,0,757,338,408,746,0,0,0,746
1,3,1,278,337,386,723,0,0,0,723,334,380,714,0,0,0,714
1,3,1,279,284,317,601,0,0,0,601,277,312,589,0,0,0,589
1,3,1,280,289,315,604,0,0,0,604,283,310,593,0,0,0,593
1,3,1,281,289,367,656,0,0,0,656,286,361,647,0,0,0,647
1,3,1,282,463,493,956,0,0,0,956,455,488,943,0,0,0,943
1,3,1,283,278,359,637,0,0,0,637,274,358,632,0,0,0,632
1,3,1,284,535,561,1096,0,0,0,1096,531,558,1089,0,0,0,1089
1,3,1,285,299,334,633,0,0,0,633,297,327,624,0,0,0,624
1,3,1,286,247,303,550,0,0,0,550,246,297,543,0,0,0,543
1,3,1,287,269,307,576,0,0,0,576,267,304,571,0,0,0,571
1,3,1,288,358,430,788,0,0,0,788,355,425,780,0,0,0,780
1,3,1,289,331,412,743,0,0,0,743,330,406,736,0,0,0,736
1,3,1,290,329,356,685,0,0,0,685,325,353,678,0,0,0,678
1,3,1,291,609,622,1231,0,0,0,1231,605,613,1218,0,0,0,1218
1,3,1,292,489,525,1014,0,0,0,1014,482,521,1003,0,0,0,1003
1,3,1,293,420,493,913,0,0,0,913,418,485,903,0,0,0,903
1,3,1,294,474,536,1010,0,0,0,1010,471,530,1001,0,0,0,1001
1,3,1,295,530,592,1122,0,0,0,1122,529,588,1117,0,0,0,1117
1,3,1,296,470,525,995,0,0,0,995,464,521,985,0,0,0,985
1,3,1,297,402,432,834,0,0,0,834,400,430,830,0,0,0,830
1,3,1,298,578,639,1217,0,0,0,1217,570,635,1205,0,0,0,1205
1,3,1,299,598,574,1172,0,0,0,1172,591,572,1163,0,0,0,1163
1,3,1,300,479,492,971,0,0,0,971,468,487,955,0,0,0,955
1,3,1,301,2334,2626,4960,0,0,0,4960,2304,2581,4885,0,0,0,4885
1,3,1,302,942,966,1908,0,0,0,1908,930,956,1886,0,0,0,1886
1,3,1,303,864,984,1848,0,0,0,1848,856,966,1822,0,0,0,1822
1,3,1,304,598,587,1185,0,0,0,1185,590,583,1173,0,0,0,1173
1,3,1,305,529,582,1111,0,0,0,1111,523,578,1101,0,0,0,1101
1,3,1,306,512,535,1047,0,0,0,1047,509,532,1041,0,0,0,1041
1,3,1,307,569,646,1215,0,0,0,1215,564,637,1201,0,0,0,1201
1,3,1,308,448,487,935,0,0,0,935,444,481,925,0,0,0,925
1,3,1,309,470,552,1022,0,0,0,1022,465,542,1007,0,0,0,1007
1,3,1,310,525,543,1068,0,0,0,1068,516,537,1053,0,0,0,1053
1,3,1,311,551,546,1097,0,0,0,1097,548,539,1087,0,0,0,1087
1,3,1,312,568,593,1161,0,0,0,1161,563,589,1152,0,0,0,1152
1,3,1,313,605,660,1265,0,0,0,1265,598,657,1255,0,0,0,1255
1,3,1,314,540,590,1130,0,0,0,1130,537,586,1123,0,0,0,1123
1,3,1,315,1887,2007,3894,0,0,0,3894,1866,1991,3857,0,0,0,3857
1,3,1,320,2487,2638,5125,0,0,0,5125,2448,2596,5044,0,0,0,5044
1,3,1,321,821,814,1635,0,0,0,1635,809,799,1608,0,0,0,1608
1,3,1,322,4290,4626,8916,0,0,0,8916,4225,4546,8771,0,0,0,8771
1,3,1,323,2870,2942,5812,0,0,0,5812,2823,2886,5709,0,0,0,5709
1,3,1,324,978,948,1926,0,0,0,1926,964,940,1904,0,0,0,1904
1,3,1,325,10657,10876,21533,0,0,0,21533,10468,10699,21167,0,0,0,21167
1,3,1,326,3504,3699,7203,0,0,0,7203,3436,3622,7058,0,0,0,7058
1,3,1,327,2493,2659,5152,0,0,0,5152,2456,2628,5084,0,0,0,5084
1,3,1,328,789,753,1542,0,0,0,1542,778,742,1520,0,0,0,1520
1,3,1,329,500,534,1034,0,0,0,1034,494,526,1020,0,0,0,1020
1,3,1,330,1310,1315,2625,0,0,0,2625,1299,1302,2601,0,0,0,2601
1,3,1,331,1992,1930,3922,0,0,0,3922,1953,1898,3851,0,0,0,3851
1,3,1,332,1228,1306,2534,0,0,0,2534,1210,1280,2490,0,0,0,2490
1,3,1,333,1075,1129,2204,0,0,0,2204,1065,1110,2175,0,0,0,2175
1,3,1,334,953,1005,1958,0,0,0,1958,945,995,1940,0,0,0,1940
1,3,1,335,378,359,737,0,0,0,737,374,357,731,0,0,0,731
1,3,1,336,608,617,1225,0,0,0,1225,601,613,1214,0,0,0,1214
1,3,1,337,642,644,1286,0,0,0,1286,637,639,1276,0,0,0,1276
1,3,1,534,545,516,1061,0,0,0,1061,541,506,1047,0,0,0,1047
1,3,1,535,517,558,1075,0,0,0,1075,513,551,1064,0,0,0,1064
1,3,1,536,648,631,1279,0,0,0,1279,637,622,1259,0,0,0,1259
1,3,1,537,525,562,1087,0,0,0,1087,516,554,1070,0,0,0,1070
1,3,1,538,349,367,716,0,0,0,716,343,366,709,0,0,0,709
1,3,1,539,410,441,851,0,0,0,851,408,436,844,0,0,0,844
1,3,1,540,421,488,909,0,0,0,909,415,482,897,0,0,0,897
1,3,1,541,401,406,807,0,0,0,807,391,395,786,0,0,0,786
1,3,1,542,468,487,955,0,0,0,955,460,477,937,0,0,0,937
1,3,1,543,483,499,982,0,0,0,982,474,488,962,0,0,0,962
1,3,1,544,479,491,970,0,0,0,970,471,481,952,0,0,0,952
1,3,1,545,547,551,1098,0,0,0,1098,541,545,1086,0,0,0,1086
1,3,1,546,622,667,1289,0,0,0,1289,611,652,1263,0,0,0,1263
1,3,1,547,602,655,1257,0,0,0,1257,597,642,1239,0,0,0,1239
2,0,0,0,0,0,0,5880,7376,13256,13256,0,0,0,2409,3172,5581,5581
2,1,2,375,471,538,1009,0,0,0,1009,465,530,995,0,0,0,995
2,1,2,376,721,805,1526,0,0,0,1526,709,789,1498,0,0,0,1498
2,1,2,377,890,912,1802,0,0,0,1802,882,898,1780,0,0,0,1780
2,1,2,378,833,803,1636,0,0,0,1636,824,796,1620,0,0,0,1620
2,1,2,379,553,550,1103,0,0,0,1103,549,546,1095,0,0,0,1095
2,1,2,380,342,389,731,0,0,0,731,333,385,718,0,0,0,718
2,1,2,381,504,481,985,0,0,0,985,499,477,976,0,0,0,976
2,1,2,382,641,650,1291,0,0,0,1291,636,648,1284,0,0,0,1284
2,1,2,383,985,998,1983,0,0,0,1983,975,985,1960,0,0,0,1960
2,1,2,384,606,653,1259,0,0,0,1259,602,646,1248,0,0,0,1248
2,1,2,385,721,729,1450,0,0,0,1450,714,723,1437,0,0,0,1437
2,1,2,386,542,606,1148,0,0,0,1148,535,596,1131,0,0,0,1131
2,1,2,387,409,398,807,0,0,0,807,407,394,801,0,0,0,801
2,1,2,396,706,739,1445,0,0,0,1445,701,731,1432,0,0,0,1432
2,1,2,397,463,465,928,0,0,0,928,462,463,925,0,0,0,925
2,1,2,398,6801,7574,14375,0,0,0,14375,6709,7484,14193,0,0,0,14193
2,1,2,418,698,786,1484,0,0,0,1484,691,778,1469,0,0,0,1469
2,1,2,428,486,516,1002,0,0,0,1002,480,512,992,0,0,0,992
2,1,2,434,531,576,1107,0,0,0,1107,526,569,1095,0,0,0,1095
2,1,2,444,5312,5787,11099,0,0,0,11099,5250,5694,10944,0,0,0,10944
2,1,2,455,1133,1275,2408,0,0,0,2408,1124,1258,2382,0,0,0,2382
2,1,2,456,1000,1117,2117,0,0,0,2117,985,1106,2091,0,0,0,2091
2,1,2,463,738,722,1460,0,0,0,1460,730,716,1446,0,0,0,1446
2,1,2,464,428,382,810,0,0,0,810,421,377,798,0,0,0,798
2,1,2,465,731,725,1456,0,0,0,1456,726,722,1448,0,0,0,1448
2,1,2,466,624,580,1204,0,0,0,1204,617,574,1191,0,0,0,1191
2,1,2,467,779,833,1612,0,0,0,1612,774,825,1599,0,0,0,1599
2,1,2,468,743,781,1524,0,0,0,1524,738,773,1511,0,0,0,1511
2,1,2,469,3325,3430,6755,0,0,0,6755,3283,3385,6668,0,0,0,6668
2,1,2,470,7006,7483,14489,0,0,0,14489,6914,7382,14296,0,0,0,14296
2,1,2,471,629,697,1326,0,0,0,1326,624,694,1318,0,0,0,1318
2,1,2,472,943,930,1873,0,0,0,1873,932,922,1854,0,0,0,1854
2,1,2,473,580,553,1133,0,0,0,1133,572,548,1120,0,0,0,1120
2,1,2,474,947,972,1919,0,0,0,1919,934,959,1893,0,0,0,1893
2,1,2,475,424,406,830,0,0,0,830,416,401,817,0,0,0,817
2,1,2,476,740,732,1472,0,0,0,1472,727,722,1449,0,0,0,1449
2,1,2,477,694,668,1362,0,0,0,1362,684,657,1341,0,0,0,1341
2,1,2,478,743,802,1545,0,0,0,1545,731,795,1526,0,0,0,1526
2,1,2,479,592,637,1229,0,0,0,1229,584,631,1215,0,0,0,1215
2,1,2,480,1703,1728,3431,0,0,0,3431,1682,1701,3383,0,0,0,3383
2,1,2,481,722,809,1531,0,0,0,1531,712,797,1509,0,0,0,1509
2,1,2,482,813,888,1701,0,0,0,1701,804,875,1679,0,0,0,1679
2,1,2,483,319,299,618,0,0,0,618,312,298,610,0,0,0,610
2,1,2,484,423,491,914,0,0,0,914,419,486,905,0,0,0,905
2,1,2,485,382,406,788,0,0,0,788,372,395,767,0,0,0,767
2,1,2,486,594,579,1173,0,0,0,1173,586,574,1160,0,0,0,1160
2,1,2,487,459,500,959,0,0,0,959,454,495,949,0,0,0,949
2,1,2,488,4931,5144,10075,0,0,0,10075,4854,5083,9937,0,0,0,9937
2,1,2,489,477,522,999,0,0,0,999,471,517,988,0,0,0,988
2,1,2,490,367,371,738,0,0,0,738,359,362,721,0,0,0,721
2,1,2,491,528,526,1054,0,0,0,1054,522,520,1042,0,0,0,1042
2,1,2,492,755,750,1505,0,0,0,1505,742,739,1481,0,0,0,1481
2,1,2,493,717,719,1436,0,0,0,1436,708,711,1419,0,0,0,1419
2,1,2,494,518,527,1045,0,0,0,1045,512,521,1033,0,0,0,1033
2,1,2,495,693,678,1371,0,0,0,1371,690,673,1363,0,0,0,1363
2,1,2,496,1837,1924,3761,0,0,0,3761,1803,1904,3707,0,0,0,3707
2,1,2,497,435,417,852,0,0,0,852,431,413,844,0,0,0,844
2,1,2,498,737,705,1442,0,0,0,1442,727,693,1420,0,0,0,1420
2,1,2,499,452,472,924,0,0,0,924,447,469,916,0,0,0,916
2,1,2,500,391,441,832,0,0,0,832,387,435,822,0,0,0,822
2,1,2,501,7445,7518,14963,0,0,0,14963,7357,7406,14763,0,0,0,14763
2,1,2,502,3842,3843,7685,0,0,0,7685,3775,3790,7565,0,0,0,7565
2,1,2,503,309,360,669,0,0,0,669,306,358,664,0,0,0,664
2,1,2,504,436,414,850,0,0,0,850,430,412,842,0,0,0,842
2,1,2,505,434,469,903,0,0,0,903,434,466,900,0,0,0,900
2,1,2,507,395,360,755,0,0,0,755,394,354,748,0,0,0,748
2,1,2,508,413,373,786,0,0,0,786,407,363,770,0,0,0,770
2,1,2,509,399,417,816,0,0,0,816,391,413,804,0,0,0,804
2,1,2,510,399,381,780,0,0,0,780,397,374,771,0,0,0,771
2,1,2,511,440,399,839,0,0,0,839,431,391,822,0,0,0,822
2,1,2,512,393,399,792,0,0,0,792,388,396,784,0,0,0,784
2,1,2,513,391,386,777,0,0,0,777,383,375,758,0,0,0,758
2,1,2,514,391,415,806,0,0,0,806,387,405,792,0,0,0,792
2,1,2,515,392,396,788,0,0,0,788,380,385,765,0,0,0,765
2,1,2,516,1587,1583,3170,0,0,0,3170,1560,1557,3117,0,0,0,3117
2,1,2,548,222,193,415,0,0,0,415,220,191,411,0,0,0,411
2,1,2,549,553,489,1042,0,0,0,1042,542,483,1025,0,0,0,1025
2,1,2,550,704,640,1344,0,0,0,1344,699,632,1331,0,0,0,1331
2,1,2,551,565,552,1117,0,0,0,1117,558,546,1104,0,0,0,1104
2,1,2,552,753,749,1502,0,0,0,1502,750,746,1496,0,0,0,1496
2,1,2,553,893,908,1801,0,0,0,1801,884,900,1784,0,0,0,1784
2,1,2,554,725,771,1496,0,0,0,1496,714,765,1479,0,0,0,1479
2,1,2,555,1058,1117,2175,0,0,0,2175,1044,1109,2153,0,0,0,2153
2,1,2,556,981,974,1955,0,0,0,1955,976,970,1946,0,0,0,1946
2,1,2,557,238,203,441,0,0,0,441,233,203,436,0,0,0,436
2,1,2,558,1087,1087,2174,0,0,0,2174,1079,1077,2156,0,0,0,2156
2,1,2,559,604,573,1177,0,0,0,1177,600,567,1167,0,0,0,1167
2,1,2,560,653,579,1232,0,0,0,1232,643,575,1218,0,0,0,1218
2,1,2,561,748,714,1462,0,0,0,1462,744,708,1452,0,0,0,1452
2,1,2,562,924,913,1837,0,0,0,1837,912,896,1808,0,0,0,1808
2,1,2,563,520,527,1047,0,0,0,1047,515,521,1036,0,0,0,1036
2,1,2,564,497,494,991,0,0,0,991,492,488,980,0,0,0,980
2,1,2,570,2140,2064,4204,0,0,0,4204,2100,2033,4133,0,0,0,4133
2,1,2,572,1308,1256,2564,0,0,0,2564,1290,1232,2522,0,0,0,2522
2,1,2,573,602,613,1215,0,0,0,1215,590,604,1194,0,0,0,1194
2,1,2,574,746,747,1493,0,0,0,1493,738,740,1478,0,0,0,1478
2,1,2,575,1112,1132,2244,0,0,0,2244,1101,1125,2226,0,0,0,2226
2,1,2,576,257,228,485,0,0,0,485,254,226,480,0,0,0,480
