ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,2,1,595,716,758,1474,0,0,0,1474,712,752,1464,0,0,0,"1,464"
1,2,1,596,1043,1049,2092,0,0,0,2092,1031,1036,2067,0,0,0,"2,067"
1,2,1,597,639,696,1335,0,0,0,1335,633,693,1326,0,0,0,"1,326"
1,2,1,598,722,756,1478,0,0,0,1478,718,750,1468,0,0,0,"1,468"
1,2,1,599,486,504,990,0,0,0,990,482,502,984,0,0,0,984
1,2,1,600,416,461,877,0,0,0,877,415,455,870,0,0,0,870
1,2,1,601,973,1022,1995,0,0,0,1995,962,1013,1975,0,0,0,"1,975"
1,2,1,602,836,892,1728,0,0,0,1728,829,882,1711,0,0,0,"1,711"
1,2,1,603,705,711,1416,0,0,0,1416,699,709,1408,0,0,0,"1,408"
1,2,1,604,510,571,1081,0,0,0,1081,505,570,1075,0,0,0,"1,075"
1,2,1,605,356,399,755,0,0,0,755,355,397,752,0,0,0,752
1,2,1,606,551,556,1107,0,0,0,1107,545,552,1097,0,0,0,"1,097"
1,2,1,607,352,381,733,0,0,0,733,346,380,726,0,0,0,726
1,3,1,1,984,1145,2129,0,0,0,2129,978,1129,2107,0,0,0,"2,107"
1,3,1,2,420,442,862,0,0,0,862,413,441,854,0,0,0,854
1,3,1,3,810,896,1706,0,0,0,1706,803,886,1689,0,0,0,"1,689"
1,3,1,4,650,738,1388,0,0,0,1388,643,730,1373,0,0,0,"1,373"
1,3,1,5,343,420,763,0,0,0,763,342,418,760,0,0,0,760
1,3,1,6,308,374,682,0,0,0,682,305,369,674,0,0,0,674
1,3,1,7,335,425,760,0,0,0,760,335,425,760,0,0,0,760
1,3,1,8,535,619,1154,0,0,0,1154,531,612,1143,0,0,0,"1,143"
1,3,1,9,582,684,1266,0,0,0,1266,575,679,1254,0,0,0,"1,254"
1,3,1,10,557,630,1187,0,0,0,1187,555,623,1178,0,0,0,"1,178"
1,3,1,11,592,636,1228,0,0,0,1228,581,633,1214,0,0,0,"1,214"
1,3,1,12,343,456,799,0,0,0,799,343,455,798,0,0,0,798
1,3,1,13,386,405,791,0,0,0,791,383,404,787,0,0,0,787
1,3,1,14,434,474,908,0,0,0,908,430,470,900,0,0,0,900
1,3,1,15,458,531,989,0,0,0,989,455,524,979,0,0,0,979
1,3,1,16,375,454,829,0,0,0,829,374,450,824,0,0,0,824
1,3,1,17,478,518,996,0,0,0,996,477,512,989,0,0,0,989
1,3,1,18,496,540,1036,0,0,0,1036,493,532,1025,0,0,0,"1,025"
1,3,1,19,479,536,1015,0,0,0,1015,474,531,1005,0,0,0,"1,005"
1,3,1,20,500,582,1082,0,0,0,1082,496,579,1075,0,0,0,"1,075"
1,3,1,21,595,662,1257,0,0,0,1257,588,657,1245,0,0,0,"1,245"
1,3,1,22,336,374,710,0,0,0,710,333,371,704,0,0,0,704
1,3,1,23,434,513,947,0,0,0,947,432,507,939,0,0,0,939
1,3,1,24,283,306,589,0,0,0,589,281,304,585,0,0,0,585
1,3,1,25,427,457,884,0,0,0,884,421,451,872,0,0,0,872
1,3,1,26,502,577,1079,0,0,0,1079,500,575,1075,0,0,0,"1,075"
1,3,1,27,254,270,524,0,0,0,524,251,268,519,0,0,0,519
1,3,1,28,176,201,377,0,0,0,377,174,197,371,0,0,0,371
1,3,1,29,396,424,820,0,0,0,820,388,420,808,0,0,0,808
1,3,1,30,285,320,605,0,0,0,605,279,319,598,0,0,0,598
1,3,1,31,448,497,945,0,0,0,945,447,493,940,0,0,0,940
1,3,1,32,540,570,1110,0,0,0,1110,535,565,1100,0,0,0,"1,100"
1,3,1,33,369,417,786,0,0,0,786,366,414,780,0,0,0,780
1,3,1,34,270,501,771,0,0,0,771,269,496,765,0,0,0,765
1,3,1,35,982,1117,2099,0,0,0,2099,970,1103,2073,0,0,0,"2,073"
1,3,1,36,397,454,851,0,0,0,851,394,452,846,0,0,0,846
1,3,1,37,500,542,1042,0,0,0,1042,495,533,1028,0,0,0,"1,028"
1,3,1,38,595,724,1319,0,0,0,1319,589,719,1308,0,0,0,"1,308"
1,3,1,39,371,418,789,0,0,0,789,368,416,784,0,0,0,784
1,3,1,40,544,650,1194,0,0,0,1194,536,644,1180,0,0,0,"1,180"
1,3,1,41,2087,2273,4360,0,0,0,4360,2070,2247,4317,0,0,0,"4,317"
1,3,1,42,564,590,1154,0,0,0,1154,559,586,1145,0,0,0,"1,145"
1,3,1,43,907,993,1900,0,0,0,1900,901,985,1886,0,0,0,"1,886"
1,3,1,44,2094,2222,4316,0,0,0,4316,2074,2193,4267,0,0,0,"4,267"
1,3,1,45,773,830,1603,0,0,0,1603,770,823,1593,0,0,0,"1,593"
1,3,1,46,890,1017,1907,0,0,0,1907,878,1008,1886,0,0,0,"1,886"
1,3,1,47,1652,1837,3489,0,0,0,3489,1644,1825,3469,0,0,0,"3,469"
1,3,1,48,851,1005,1856,0,0,0,1856,847,989,1836,0,0,0,"1,836"
1,3,1,49,677,767,1444,0,0,0,1444,672,762,1434,0,0,0,"1,434"
1,3,1,50,729,795,1524,0,0,0,1524,724,780,1504,0,0,0,"1,504"
1,3,1,51,505,611,1116,0,0,0,1116,499,605,1104,0,0,0,"1,104"
1,3,1,52,545,653,1198,0,0,0,1198,540,648,1188,0,0,0,"1,188"
1,3,1,53,743,816,1559,0,0,0,1559,738,809,1547,0,0,0,"1,547"
1,3,1,54,510,554,1064,0,0,0,1064,503,551,1054,0,0,0,"1,054"
1,3,1,55,492,542,1034,0,0,0,1034,489,541,1030,0,0,0,"1,030"
1,3,1,56,423,484,907,0,0,0,907,418,479,897,0,0,0,897
1,3,1,57,387,447,834,0,0,0,834,386,443,829,0,0,0,829
1,3,1,58,262,322,584,0,0,0,584,261,316,577,0,0,0,577
1,3,1,59,308,351,659,0,0,0,659,306,344,650,0,0,0,650
1,3,1,60,467,499,966,0,0,0,966,461,492,953,0,0,0,953
1,3,1,61,316,382,698,0,0,0,698,312,378,690,0,0,0,690
1,3,1,62,287,326,613,0,0,0,613,285,322,607,0,0,0,607
1,3,1,63,278,319,597,0,0,0,597,276,318,594,0,0,0,594
1,3,1,65,241,337,578,0,0,0,578,239,334,573,0,0,0,573
1,3,1,66,350,411,761,0,0,0,761,345,404,749,0,0,0,749
1,3,1,67,231,259,490,0,0,0,490,229,258,487,0,0,0,487
1,3,1,71,443,530,973,0,0,0,973,442,524,966,0,0,0,966
1,3,1,72,224,265,489,0,0,0,489,224,261,485,0,0,0,485
1,3,1,73,350,412,762,0,0,0,762,348,407,755,0,0,0,755
1,3,1,74,234,275,509,0,0,0,509,231,271,502,0,0,0,502
1,3,1,75,264,353,617,0,0,0,617,262,349,611,0,0,0,611
1,3,1,76,203,251,454,0,0,0,454,202,248,450,0,0,0,450
1,3,1,77,241,285,526,0,0,0,526,241,281,522,0,0,0,522
1,3,1,79,357,392,749,0,0,0,749,352,384,736,0,0,0,736
1,3,1,161,2771,2957,5728,0,0,0,5728,2744,2926,5670,0,0,0,"5,670"
1,3,1,162,418,444,862,0,0,0,862,415,440,855,0,0,0,855
1,3,1,163,329,359,688,0,0,0,688,327,355,682,0,0,0,682
1,3,1,164,3166,3354,6520,0,0,0,6520,3133,3321,6454,0,0,0,"6,454"
1,3,1,165,685,746,1431,0,0,0,1431,675,740,1415,0,0,0,"1,415"
1,3,1,167,324,399,723,0,0,0,723,319,398,717,0,0,0,717
1,3,1,168,1344,1498,2842,0,0,0,2842,1326,1485,2811,0,0,0,"2,811"
1,3,1,169,989,1071,2060,0,0,0,2060,985,1063,2048,0,0,0,"2,048"
1,3,1,170,1408,1501,2909,0,0,0,2909,1396,1483,2879,0,0,0,"2,879"
1,3,1,171,247,342,589,0,0,0,589,245,338,583,0,0,0,583
1,3,1,172,337,374,711,0,0,0,711,331,370,701,0,0,0,701
1,3,1,173,248,263,511,0,0,0,511,247,259,506,0,0,0,506
1,3,1,174,430,547,977,0,0,0,977,425,540,965,0,0,0,965
1,3,1,175,353,445,798,0,0,0,798,346,441,787,0,0,0,787
1,3,1,176,185,195,380,0,0,0,380,182,195,377,0,0,0,377
1,3,1,177,328,344,672,0,0,0,672,325,339,664,0,0,0,664
1,3,1,178,315,345,660,0,0,0,660,315,342,657,0,0,0,657
1,3,1,179,383,425,808,0,0,0,808,381,419,800,0,0,0,800
1,3,1,180,244,262,506,0,0,0,506,244,259,503,0,0,0,503
1,3,1,181,309,330,639,0,0,0,639,305,325,630,0,0,0,630
1,3,1,182,256,306,562,0,0,0,562,252,304,556,0,0,0,556
1,3,1,183,196,223,419,0,0,0,419,194,222,416,0,0,0,416
1,3,1,184,365,422,787,0,0,0,787,363,416,779,0,0,0,779
1,3,1,185,160,152,312,0,0,0,312,160,149,309,0,0,0,309
1,3,1,186,176,188,364,0,0,0,364,174,187,361,0,0,0,361
1,3,1,187,289,305,594,0,0,0,594,286,305,591,0,0,0,591
1,3,1,188,496,564,1060,0,0,0,1060,489,556,1045,0,0,0,"1,045"
1,3,1,189,486,605,1091,0,0,0,1091,485,598,1083,0,0,0,"1,083"
1,3,1,190,647,837,1484,0,0,0,1484,641,824,1465,0,0,0,"1,465"
1,3,1,191,269,301,570,0,0,0,570,267,297,564,0,0,0,564
1,3,1,192,422,500,922,0,0,0,922,417,498,915,0,0,0,915
1,3,1,193,406,440,846,0,0,0,846,403,431,834,0,0,0,834
1,3,1,194,823,913,1736,0,0,0,1736,817,908,1725,0,0,0,"1,725"
1,3,1,195,490,525,1015,0,0,0,1015,483,518,1001,0,0,0,"1,001"
1,3,1,196,321,345,666,0,0,0,666,320,342,662,0,0,0,662
1,3,1,197,342,453,795,0,0,0,795,335,450,785,0,0,0,785
1,3,1,198,288,294,582,0,0,0,582,286,290,576,0,0,0,576
1,3,1,199,281,319,600,0,0,0,600,280,316,596,0,0,0,596
1,3,1,200,488,498,986,0,0,0,986,480,492,972,0,0,0,972
1,3,1,201,421,459,880,0,0,0,880,418,453,871,0,0,0,871
1,3,1,202,359,415,774,0,0,0,774,355,408,763,0,0,0,763
1,3,1,203,300,366,666,0,0,0,666,299,364,663,0,0,0,663
1,3,1,204,504,537,1041,0,0,0,1041,501,534,1035,0,0,0,"1,035"
1,3,1,205,389,509,898,0,0,0,898,384,498,882,0,0,0,882
1,3,1,206,233,276,509,0,0,0,509,231,270,501,0,0,0,501
1,3,1,207,473,545,1018,0,0,0,1018,471,534,1005,0,0,0,"1,005"
1,3,1,208,578,675,1253,0,0,0,1253,575,668,1243,0,0,0,"1,243"
1,3,1,209,468,583,1051,0,0,0,1051,468,579,1047,0,0,0,"1,047"
1,3,1,210,549,576,1125,0,0,0,1125,545,572,1117,0,0,0,"1,117"
1,3,1,211,285,292,577,0,0,0,577,281,292,573,0,0,0,573
1,3,1,212,312,342,654,0,0,0,654,312,340,652,0,0,0,652
1,3,1,213,322,356,678,0,0,0,678,318,353,671,0,0,0,671
1,3,1,214,442,517,959,0,0,0,959,440,513,953,0,0,0,953
1,3,1,215,506,580,1086,0,0,0,1086,502,576,1078,0,0,0,"1,078"
1,3,1,216,420,440,860,0,0,0,860,413,439,852,0,0,0,852
1,3,1,217,449,475,924,0,0,0,924,445,472,917,0,0,0,917
1,3,1,218,705,815,1520,0,0,0,1520,700,808,1508,0,0,0,"1,508"
1,3,1,219,345,412,757,0,0,0,757,343,410,753,0,0,0,753
1,3,1,220,593,653,1246,0,0,0,1246,586,645,1231,0,0,0,"1,231"
1,3,1,221,443,509,952,0,0,0,952,440,508,948,0,0,0,948
1,3,1,222,670,735,1405,0,0,0,1405,666,727,1393,0,0,0,"1,393"
1,3,1,223,325,372,697,0,0,0,697,322,367,689,0,0,0,689
1,3,1,224,509,567,1076,0,0,0,1076,504,561,1065,0,0,0,"1,065"
1,3,1,225,455,512,967,0,0,0,967,447,507,954,0,0,0,954
1,3,1,226,413,471,884,0,0,0,884,409,464,873,0,0,0,873
1,3,1,227,366,416,782,0,0,0,782,362,412,774,0,0,0,774
1,3,1,228,365,381,746,0,0,0,746,361,376,737,0,0,0,737
1,3,1,229,365,385,750,0,0,0,750,362,380,742,0,0,0,742
1,3,1,230,604,666,1270,0,0,0,1270,599,661,1260,0,0,0,"1,260"
1,3,1,231,668,740,1408,0,0,0,1408,659,736,1395,0,0,0,"1,395"
1,3,1,232,342,409,751,0,0,0,751,339,408,747,0,0,0,747
1,3,1,233,441,470,911,0,0,0,911,437,464,901,0,0,0,901
1,3,1,234,377,402,779,0,0,0,779,373,398,771,0,0,0,771
1,3,1,235,294,305,599,0,0,0,599,290,301,591,0,0,0,591
1,3,1,236,601,617,1218,0,0,0,1218,598,615,1213,0,0,0,"1,213"
1,3,1,237,386,384,770,0,0,0,770,381,382,763,0,0,0,763
1,3,1,238,393,405,798,0,0,0,798,387,403,790,0,0,0,790
1,3,1,239,427,401,828,0,0,0,828,421,400,821,0,0,0,821
1,3,1,240,333,340,673,0,0,0,673,331,339,670,0,0,0,670
1,3,1,241,273,336,609,0,0,0,609,270,333,603,0,0,0,603
1,3,1,242,284,287,571,0,0,0,571,280,282,562,0,0,0,562
1,3,1,243,593,611,1204,0,0,0,1204,583,602,1185,0,0,0,"1,185"
1,3,1,244,529,581,1110,0,0,0,1110,523,575,1098,0,0,0,"1,098"
1,3,1,245,375,435,810,0,0,0,810,373,428,801,0,0,0,801
1,3,1,246,489,474,963,0,0,0,963,485,467,952,0,0,0,952
1,3,1,247,458,444,902,0,0,0,902,454,436,890,0,0,0,890
1,3,1,248,361,379,740,0,0,0,740,357,377,734,0,0,0,734
1,3,1,249,645,637,1282,0,0,0,1282,633,633,1266,0,0,0,"1,266"
1,3,1,250,408,436,844,0,0,0,844,406,433,839,0,0,0,839
1,3,1,251,491,521,1012,0,0,0,1012,484,517,1001,0,0,0,"1,001"
1,3,1,252,478,529,1007,0,0,0,1007,471,518,989,0,0,0,989
1,3,1,253,424,440,864,0,0,0,864,420,435,855,0,0,0,855
1,3,1,254,433,401,834,0,0,0,834,428,397,825,0,0,0,825
1,3,1,255,383,418,801,0,0,0,801,379,409,788,0,0,0,788
1,3,1,256,524,545,1069,0,0,0,1069,515,536,1051,0,0,0,"1,051"
1,3,1,257,1803,1843,3646,0,0,0,3646,1784,1824,3608,0,0,0,"3,608"
1,3,1,258,594,644,1238,0,0,0,1238,588,640,1228,0,0,0,"1,228"
1,3,1,259,195,226,421,0,0,0,421,193,221,414,0,0,0,414
1,3,1,260,939,996,1935,0,0,0,1935,931,989,1920,0,0,0,"1,920"
1,3,1,261,444,476,920,0,0,0,920,442,473,915,0,0,0,915
1,3,1,262,260,298,558,0,0,0,558,257,296,553,0,0,0,553
1,3,1,263,362,389,751,0,0,0,751,359,383,742,0,0,0,742
1,3,1,264,430,450,880,0,0,0,880,428,448,876,0,0,0,876
1,3,1,265,370,402,772,0,0,0,772,369,397,766,0,0,0,766
1,3,1,266,333,367,700,0,0,0,700,331,361,692,0,0,0,692
1,3,1,267,618,648,1266,0,0,0,1266,615,645,1260,0,0,0,"1,260"
1,3,1,268,291,329,620,0,0,0,620,289,327,616,0,0,0,616
1,3,1,269,400,417,817,0,0,0,817,394,416,810,0,0,0,810
1,3,1,270,3824,4064,7888,0,0,0,7888,3784,4015,7799,0,0,0,"7,799"
1,3,1,271,405,431,836,0,0,0,836,401,427,828,0,0,0,828
1,3,1,272,384,391,775,0,0,0,775,379,388,767,0,0,0,767
1,3,1,273,332,376,708,0,0,0,708,330,375,705,0,0,0,705
1,3,1,274,364,404,768,0,0,0,768,360,401,761,0,0,0,761
1,3,1,275,392,449,841,0,0,0,841,386,442,828,0,0,0,828
1,3,1,276,416,496,912,0,0,0,912,408,492,900,0,0,0,900
1,3,1,277,336,401,737,0,0,0,737,333,396,729,0,0,0,729
1,3,1,278,332,381,713,0,0,0,713,329,376,705,0,0,0,705
1,3,1,279,278,311,589,0,0,0,589,272,309,581,0,0,0,581
1,3,1,280,282,309,591,0,0,0,591,279,308,587,0,0,0,587
1,3,1,281,289,352,641,0,0,0,641,287,350,637,0,0,0,637
1,3,1,282,452,469,921,0,0,0,921,446,464,910,0,0,0,910
1,3,1,283,268,347,615,0,0,0,615,263,347,610,0,0,0,610
1,3,1,284,521,545,1066,0,0,0,1066,516,543,1059,0,0,0,"1,059"
1,3,1,285,295,317,612,0,0,0,612,293,315,608,0,0,0,608
1,3,1,286,239,301,540,0,0,0,540,239,295,534,0,0,0,534
1,3,1,287,265,299,564,0,0,0,564,263,298,561,0,0,0,561
1,3,1,288,355,419,774,0,0,0,774,353,415,768,0,0,0,768
1,3,1,289,318,395,713,0,0,0,713,317,392,709,0,0,0,709
1,3,1,290,315,350,665,0,0,0,665,315,347,662,0,0,0,662
1,3,1,291,596,612,1208,0,0,0,1208,588,607,1195,0,0,0,"1,195"
1,3,1,292,484,516,1000,0,0,0,1000,474,512,986,0,0,0,986
1,3,1,293,422,471,893,0,0,0,893,420,468,888,0,0,0,888
1,3,1,294,464,523,987,0,0,0,987,459,517,976,0,0,0,976
1,3,1,295,519,583,1102,0,0,0,1102,519,582,1101,0,0,0,"1,101"
1,3,1,296,458,507,965,0,0,0,965,453,500,953,0,0,0,953
1,3,1,297,394,420,814,0,0,0,814,390,420,810,0,0,0,810
1,3,1,298,557,625,1182,0,0,0,1182,554,617,1171,0,0,0,"1,171"
1,3,1,299,583,569,1152,0,0,0,1152,573,564,1137,0,0,0,"1,137"
1,3,1,300,463,475,938,0,0,0,938,455,472,927,0,0,0,927
1,3,1,301,2269,2517,4786,0,0,0,4786,2248,2495,4743,0,0,0,"4,743"
1,3,1,302,913,940,1853,0,0,0,1853,903,929,1832,0,0,0,"1,832"
1,3,1,303,850,953,1803,0,0,0,1803,842,943,1785,0,0,0,"1,785"
1,3,1,304,587,573,1160,0,0,0,1160,583,569,1152,0,0,0,"1,152"
1,3,1,305,508,563,1071,0,0,0,1071,504,561,1065,0,0,0,"1,065"
1,3,1,306,495,526,1021,0,0,0,1021,493,524,1017,0,0,0,"1,017"
1,3,1,307,548,636,1184,0,0,0,1184,544,630,1174,0,0,0,"1,174"
1,3,1,308,433,477,910,0,0,0,910,432,476,908,0,0,0,908
1,3,1,309,470,538,1008,0,0,0,1008,459,532,991,0,0,0,991
1,3,1,310,505,537,1042,0,0,0,1042,501,529,1030,0,0,0,"1,030"
1,3,1,311,524,534,1058,0,0,0,1058,519,528,1047,0,0,0,"1,047"
1,3,1,312,553,598,1151,0,0,0,1151,549,593,1142,0,0,0,"1,142"
1,3,1,313,597,640,1237,0,0,0,1237,596,639,1235,0,0,0,"1,235"
1,3,1,314,518,581,1099,0,0,0,1099,513,576,1089,0,0,0,"1,089"
1,3,1,315,1834,1964,3798,0,0,0,3798,1820,1953,3773,0,0,0,"3,773"
1,3,1,320,2378,2535,4913,0,0,0,4913,2361,2516,4877,0,0,0,"4,877"
1,3,1,321,795,768,1563,0,0,0,1563,789,760,1549,0,0,0,"1,549"
1,3,1,322,4091,4372,8463,0,0,0,8463,4044,4317,8361,0,0,0,"8,361"
1,3,1,323,2775,2831,5606,0,0,0,5606,2744,2801,5545,0,0,0,"5,545"
1,3,1,324,940,929,1869,0,0,0,1869,931,923,1854,0,0,0,"1,854"
1,3,1,325,10191,10427,20618,0,0,0,20618,10078,10290,20368,0,0,0,"20,368"
1,3,1,326,3325,3504,6829,0,0,0,6829,3273,3432,6705,0,0,0,"6,705"
1,3,1,327,2398,2553,4951,0,0,0,4951,2370,2522,4892,0,0,0,"4,892"
1,3,1,328,755,722,1477,0,0,0,1477,743,717,1460,0,0,0,"1,460"
1,3,1,329,487,523,1010,0,0,0,1010,476,518,994,0,0,0,994
1,3,1,330,1267,1284,2551,0,0,0,2551,1253,1273,2526,0,0,0,"2,526"
1,3,1,331,1912,1852,3764,0,0,0,3764,1892,1832,3724,0,0,0,"3,724"
1,3,1,332,1184,1278,2462,0,0,0,2462,1172,1267,2439,0,0,0,"2,439"
1,3,1,333,1047,1096,2143,0,0,0,2143,1040,1088,2128,0,0,0,"2,128"
1,3,1,334,925,980,1905,0,0,0,1905,915,969,1884,0,0,0,"1,884"
1,3,1,335,374,351,725,0,0,0,725,371,350,721,0,0,0,721
1,3,1,336,596,603,1199,0,0,0,1199,591,602,1193,0,0,0,"1,193"
1,3,1,337,631,634,1265,0,0,0,1265,624,629,1253,0,0,0,"1,253"
1,3,1,534,539,502,1041,0,0,0,1041,538,493,1031,0,0,0,"1,031"
1,3,1,535,502,541,1043,0,0,0,1043,497,538,1035,0,0,0,"1,035"
1,3,1,536,640,601,1241,0,0,0,1241,632,591,1223,0,0,0,"1,223"
1,3,1,537,500,548,1048,0,0,0,1048,496,541,1037,0,0,0,"1,037"
1,3,1,538,347,353,700,0,0,0,700,343,350,693,0,0,0,693
1,3,1,539,398,430,828,0,0,0,828,397,428,825,0,0,0,825
1,3,1,540,407,478,885,0,0,0,885,404,477,881,0,0,0,881
1,3,1,541,386,392,778,0,0,0,778,383,387,770,0,0,0,770
1,3,1,542,456,478,934,0,0,0,934,449,474,923,0,0,0,923
1,3,1,543,471,488,959,0,0,0,959,464,481,945,0,0,0,945
1,3,1,544,458,475,933,0,0,0,933,451,471,922,0,0,0,922
1,3,1,545,530,536,1066,0,0,0,1066,526,529,1055,0,0,0,"1,055"
1,3,1,546,601,638,1239,0,0,0,1239,595,628,1223,0,0,0,"1,223"
1,3,1,547,585,632,1217,0,0,0,1217,580,625,1205,0,0,0,"1,205"
2,0,0,0,0,0,0,5509,6909,12418,12418,0,0,0,"2,359","3,094","5,453","5,453"
2,1,2,375,471,532,1003,0,0,0,1003,466,526,992,0,0,0,992
2,1,2,376,694,780,1474,0,0,0,1474,686,769,1455,0,0,0,"1,455"
2,1,2,377,867,895,1762,0,0,0,1762,857,883,1740,0,0,0,"1,740"
2,1,2,378,825,778,1603,0,0,0,1603,817,768,1585,0,0,0,"1,585"
2,1,2,379,546,544,1090,0,0,0,1090,541,542,1083,0,0,0,"1,083"
2,1,2,380,327,383,710,0,0,0,710,323,380,703,0,0,0,703
2,1,2,381,497,479,976,0,0,0,976,492,477,969,0,0,0,969
2,1,2,382,631,645,1276,0,0,0,1276,626,643,1269,0,0,0,"1,269"
2,1,2,383,960,980,1940,0,0,0,1940,952,976,1928,0,0,0,"1,928"
2,1,2,384,596,631,1227,0,0,0,1227,591,622,1213,0,0,0,"1,213"
2,1,2,385,697,722,1419,0,0,0,1419,693,718,1411,0,0,0,"1,411"
2,1,2,386,529,596,1125,0,0,0,1125,522,588,1110,0,0,0,"1,110"
2,1,2,387,400,389,789,0,0,0,789,398,388,786,0,0,0,786
2,1,2,396,709,729,1438,0,0,0,1438,703,722,1425,0,0,0,"1,425"
2,1,2,397,457,452,909,0,0,0,909,455,444,899,0,0,0,899
2,1,2,398,6608,7354,13962,0,0,0,13962,6550,7273,13823,0,0,0,"13,823"
2,1,2,418,691,765,1456,0,0,0,1456,685,758,1443,0,0,0,"1,443"
2,1,2,428,479,504,983,0,0,0,983,471,497,968,0,0,0,968
2,1,2,434,519,560,1079,0,0,0,1079,515,552,1067,0,0,0,"1,067"
2,1,2,444,5183,5630,10813,0,0,0,10813,5139,5586,10725,0,0,0,"10,725"
2,1,2,455,1118,1245,2363,0,0,0,2363,1107,1230,2337,0,0,0,"2,337"
2,1,2,456,977,1077,2054,0,0,0,2054,970,1066,2036,0,0,0,"2,036"
2,1,2,463,722,715,1437,0,0,0,1437,721,708,1429,0,0,0,"1,429"
2,1,2,464,422,376,798,0,0,0,798,419,371,790,0,0,0,790
2,1,2,465,723,697,1420,0,0,0,1420,717,694,1411,0,0,0,"1,411"
2,1,2,466,621,571,1192,0,0,0,1192,617,565,1182,0,0,0,"1,182"
2,1,2,467,764,814,1578,0,0,0,1578,759,803,1562,0,0,0,"1,562"
2,1,2,468,731,768,1499,0,0,0,1499,727,766,1493,0,0,0,"1,493"
2,1,2,469,3255,3352,6607,0,0,0,6607,3223,3322,6545,0,0,0,"6,545"
2,1,2,470,6834,7281,14115,0,0,0,14115,6766,7226,13992,0,0,0,"13,992"
2,1,2,471,618,685,1303,0,0,0,1303,615,676,1291,0,0,0,"1,291"
2,1,2,472,924,911,1835,0,0,0,1835,918,902,1820,0,0,0,"1,820"
2,1,2,473,562,547,1109,0,0,0,1109,555,546,1101,0,0,0,"1,101"
2,1,2,474,937,954,1891,0,0,0,1891,932,945,1877,0,0,0,"1,877"
2,1,2,475,408,390,798,0,0,0,798,404,387,791,0,0,0,791
2,1,2,476,728,711,1439,0,0,0,1439,718,705,1423,0,0,0,"1,423"
2,1,2,477,686,654,1340,0,0,0,1340,679,648,1327,0,0,0,"1,327"
2,1,2,478,737,787,1524,0,0,0,1524,728,781,1509,0,0,0,"1,509"
2,1,2,479,581,624,1205,0,0,0,1205,579,619,1198,0,0,0,"1,198"
2,1,2,480,1656,1677,3333,0,0,0,3333,1637,1658,3295,0,0,0,"3,295"
2,1,2,481,710,794,1504,0,0,0,1504,703,786,1489,0,0,0,"1,489"
2,1,2,482,803,868,1671,0,0,0,1671,790,861,1651,0,0,0,"1,651"
2,1,2,483,314,293,607,0,0,0,607,312,291,603,0,0,0,603
2,1,2,484,424,487,911,0,0,0,911,416,484,900,0,0,0,900
2,1,2,485,377,394,771,0,0,0,771,369,391,760,0,0,0,760
2,1,2,486,585,565,1150,0,0,0,1150,577,557,1134,0,0,0,"1,134"
2,1,2,487,456,490,946,0,0,0,946,448,487,935,0,0,0,935
2,1,2,488,4793,5008,9801,0,0,0,9801,4734,4957,9691,0,0,0,"9,691"
2,1,2,489,466,506,972,0,0,0,972,464,502,966,0,0,0,966
2,1,2,490,363,365,728,0,0,0,728,355,358,713,0,0,0,713
2,1,2,491,518,524,1042,0,0,0,1042,515,519,1034,0,0,0,"1,034"
2,1,2,492,738,733,1471,0,0,0,1471,728,725,1453,0,0,0,"1,453"
2,1,2,493,708,707,1415,0,0,0,1415,701,699,1400,0,0,0,"1,400"
2,1,2,494,516,507,1023,0,0,0,1023,511,499,1010,0,0,0,"1,010"
2,1,2,495,678,660,1338,0,0,0,1338,671,656,1327,0,0,0,"1,327"
2,1,2,496,1806,1874,3680,0,0,0,3680,1779,1855,3634,0,0,0,"3,634"
2,1,2,497,430,401,831,0,0,0,831,424,397,821,0,0,0,821
2,1,2,498,722,678,1400,0,0,0,1400,718,672,1390,0,0,0,"1,390"
2,1,2,499,452,473,925,0,0,0,925,449,466,915,0,0,0,915
2,1,2,500,380,428,808,0,0,0,808,373,425,798,0,0,0,798
2,1,2,501,7321,7317,14638,0,0,0,14638,7244,7246,14490,0,0,0,"14,490"
2,1,2,502,3786,3755,7541,0,0,0,7541,3745,3718,7463,0,0,0,"7,463"
2,1,2,503,310,353,663,0,0,0,663,304,351,655,0,0,0,655
2,1,2,504,428,409,837,0,0,0,837,424,408,832,0,0,0,832
2,1,2,505,423,468,891,0,0,0,891,423,464,887,0,0,0,887
2,1,2,507,392,351,743,0,0,0,743,390,346,736,0,0,0,736
2,1,2,508,401,375,776,0,0,0,776,401,371,772,0,0,0,772
2,1,2,509,390,410,800,0,0,0,800,386,408,794,0,0,0,794
2,1,2,510,390,372,762,0,0,0,762,386,367,753,0,0,0,753
2,1,2,511,440,393,833,0,0,0,833,434,391,825,0,0,0,825
2,1,2,512,392,395,787,0,0,0,787,389,392,781,0,0,0,781
2,1,2,513,388,382,770,0,0,0,770,381,376,757,0,0,0,757
