ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,3,1,2,429,453,882,0,0,0,882,422,452,874,0,0,0,874
1,3,1,3,818,906,1724,0,0,0,1724,810,896,1706,0,0,0,1706
1,3,1,4,659,746,1405,0,0,0,1405,652,738,1390,0,0,0,1390
1,3,1,5,348,424,772,0,0,0,772,347,422,769,0,0,0,769
1,3,1,6,310,376,686,0,0,0,686,307,371,678,0,0,0,678
1,3,1,7,335,432,767,0,0,0,767,335,432,767,0,0,0,767
1,3,1,8,549,622,1171,0,0,0,1171,545,615,1160,0,0,0,1160
1,3,1,9,588,690,1278,0,0,0,1278,581,685,1266,0,0,0,1266
1,3,1,10,564,644,1208,0,0,0,1208,562,637,1199,0,0,0,1199
1,3,1,11,603,641,1244,0,0,0,1244,592,638,1230,0,0,0,1230
1,3,1,12,350,464,814,0,0,0,814,350,463,813,0,0,0,813
1,3,1,13,389,408,797,0,0,0,797,386,407,793,0,0,0,793
1,3,1,14,435,480,915,0,0,0,915,431,476,907,0,0,0,907
1,3,1,15,462,535,997,0,0,0,997,459,528,987,0,0,0,987
1,3,1,16,384,460,844,0,0,0,844,383,456,839,0,0,0,839
1,3,1,17,489,535,1024,0,0,0,1024,488,529,1017,0,0,0,1017
1,3,1,18,499,552,1051,0,0,0,1051,496,544,1040,0,0,0,1040
1,3,1,19,485,547,1032,0,0,0,1032,480,542,1022,0,0,0,1022
1,3,1,20,503,588,1091,0,0,0,1091,499,585,1084,0,0,0,1084
1,3,1,21,607,673,1280,0,0,0,1280,600,668,1268,0,0,0,1268
1,3,1,22,342,386,728,0,0,0,728,339,383,722,0,0,0,722
1,3,1,23,442,523,965,0,0,0,965,440,517,957,0,0,0,957
1,3,1,24,288,307,595,0,0,0,595,286,305,591,0,0,0,591
1,3,1,25,431,461,892,0,0,0,892,425,455,880,0,0,0,880
1,3,1,26,511,587,1098,0,0,0,1098,509,584,1093,0,0,0,1093
1,3,1,27,255,278,533,0,0,0,533,252,276,528,0,0,0,528
1,3,1,28,183,203,386,0,0,0,386,181,199,380,0,0,0,380
1,3,1,29,400,426,826,0,0,0,826,392,422,814,0,0,0,814
1,3,1,30,286,325,611,0,0,0,611,280,324,604,0,0,0,604
1,3,1,31,452,505,957,0,0,0,957,451,501,952,0,0,0,952
1,3,1,32,554,584,1138,0,0,0,1138,549,579,1128,0,0,0,1128
1,3,1,33,372,426,798,0,0,0,798,369,423,792,0,0,0,792
1,3,1,34,270,510,780,0,0,0,780,269,505,774,0,0,0,774
1,3,1,35,992,1133,2125,0,0,0,2125,980,1118,2098,0,0,0,2098
1,3,1,36,402,463,865,0,0,0,865,399,461,860,0,0,0,860
1,3,1,37,505,553,1058,0,0,0,1058,500,543,1043,0,0,0,1043
1,3,1,38,602,738,1340,0,0,0,1340,596,733,1329,0,0,0,1329
1,3,1,39,376,421,797,0,0,0,797,373,419,792,0,0,0,792
1,3,1,40,553,660,1213,0,0,0,1213,545,654,1199,0,0,0,1199
1,3,1,41,2115,2304,4419,0,0,0,4419,2098,2278,4376,0,0,0,4376
1,3,1,42,567,597,1164,0,0,0,1164,562,593,1155,0,0,0,1155
1,3,1,43,915,999,1914,0,0,0,1914,909,991,1900,0,0,0,1900
1,3,1,44,2102,2253,4355,0,0,0,4355,2082,2224,4306,0,0,0,4306
1,3,1,45,775,844,1619,0,0,0,1619,772,837,1609,0,0,0,1609
1,3,1,46,903,1025,1928,0,0,0,1928,891,1016,1907,0,0,0,1907
1,3,1,47,1666,1864,3530,0,0,0,3530,1658,1852,3510,0,0,0,3510
1,3,1,48,866,1016,1882,0,0,0,1882,862,1000,1862,0,0,0,1862
1,3,1,49,690,781,1471,0,0,0,1471,685,776,1461,0,0,0,1461
1,3,1,50,740,812,1552,0,0,0,1552,735,797,1532,0,0,0,1532
1,3,1,51,513,622,1135,0,0,0,1135,507,616,1123,0,0,0,1123
1,3,1,52,553,665,1218,0,0,0,1218,548,660,1208,0,0,0,1208
1,3,1,53,749,832,1581,0,0,0,1581,744,825,1569,0,0,0,1569
1,3,1,54,515,563,1078,0,0,0,1078,508,560,1068,0,0,0,1068
1,3,1,55,493,549,1042,0,0,0,1042,490,548,1038,0,0,0,1038
1,3,1,56,428,496,924,0,0,0,924,423,491,914,0,0,0,914
1,3,1,57,393,461,854,0,0,0,854,392,456,848,0,0,0,848
1,3,1,58,262,330,592,0,0,0,592,261,324,585,0,0,0,585
1,3,1,59,315,354,669,0,0,0,669,313,347,660,0,0,0,660
1,3,1,60,472,505,977,0,0,0,977,466,498,964,0,0,0,964
1,3,1,61,323,389,712,0,0,0,712,319,384,703,0,0,0,703
1,3,1,62,292,333,625,0,0,0,625,290,329,619,0,0,0,619
1,3,1,63,280,324,604,0,0,0,604,278,323,601,0,0,0,601
1,3,1,65,245,342,587,0,0,0,587,243,339,582,0,0,0,582
1,3,1,66,355,413,768,0,0,0,768,350,406,756,0,0,0,756
1,3,1,67,235,267,502,0,0,0,502,233,266,499,0,0,0,499
1,3,1,71,444,540,984,0,0,0,984,443,534,977,0,0,0,977
1,3,1,72,226,270,496,0,0,0,496,226,266,492,0,0,0,492
1,3,1,73,351,419,770,0,0,0,770,349,414,763,0,0,0,763
1,3,1,74,240,283,523,0,0,0,523,237,279,516,0,0,0,516
1,3,1,75,268,354,622,0,0,0,622,266,350,616,0,0,0,616
1,3,1,76,204,253,457,0,0,0,457,203,250,453,0,0,0,453
1,3,1,77,243,287,530,0,0,0,530,243,283,526,0,0,0,526
1,3,1,79,362,400,762,0,0,0,762,357,392,749,0,0,0,749
1,3,1,161,2792,2987,5779,0,0,0,5779,2765,2956,5721,0,0,0,5721
1,3,1,162,422,454,876,0,0,0,876,419,450,869,0,0,0,869
1,3,1,163,332,364,696,0,0,0,696,330,360,690,0,0,0,690
1,3,1,164,3205,3388,6593,0,0,0,6593,3172,3355,6527,0,0,0,6527
1,3,1,165,689,752,1441,0,0,0,1441,679,746,1425,0,0,0,1425
1,3,1,167,329,402,731,0,0,0,731,324,401,725,0,0,0,725
1,3,1,168,1354,1522,2876,0,0,0,2876,1336,1509,2845,0,0,0,2845
1,3,1,169,1003,1081,2084,0,0,0,2084,999,1073,2072,0,0,0,2072
1,3,1,170,1416,1515,2931,0,0,0,2931,1404,1497,2901,0,0,0,2901
1,3,1,171,252,349,601,0,0,0,601,250,345,595,0,0,0,595
1,3,1,172,342,379,721,0,0,0,721,337,375,712,0,0,0,712
1,3,1,173,251,270,521,0,0,0,521,250,266,516,0,0,0,516
1,3,1,174,433,553,986,0,0,0,986,428,546,974,0,0,0,974
1,3,1,175,358,454,812,0,0,0,812,351,450,801,0,0,0,801
1,3,1,176,188,196,384,0,0,0,384,185,196,381,0,0,0,381
1,3,1,177,329,353,682,0,0,0,682,326,348,674,0,0,0,674
1,3,1,178,325,355,680,0,0,0,680,325,352,677,0,0,0,677
1,3,1,179,391,433,824,0,0,0,824,389,427,816,0,0,0,816
1,3,1,180,249,266,515,0,0,0,515,249,263,512,0,0,0,512
1,3,1,181,309,334,643,0,0,0,643,305,329,634,0,0,0,634
1,3,1,182,264,315,579,0,0,0,579,260,313,573,0,0,0,573
1,3,1,183,196,225,421,0,0,0,421,194,224,418,0,0,0,418
1,3,1,184,374,429,803,0,0,0,803,372,423,795,0,0,0,795
1,3,1,185,162,157,319,0,0,0,319,162,154,316,0,0,0,316
1,3,1,186,176,190,366,0,0,0,366,174,189,363,0,0,0,363
1,3,1,187,294,314,608,0,0,0,608,291,314,605,0,0,0,605
1,3,1,188,501,568,1069,0,0,0,1069,494,560,1054,0,0,0,1054
1,3,1,189,489,610,1099,0,0,0,1099,488,603,1091,0,0,0,1091
1,3,1,190,654,852,1506,0,0,0,1506,648,839,1487,0,0,0,1487
1,3,1,191,275,312,587,0,0,0,587,272,308,580,0,0,0,580
1,3,1,192,430,506,936,0,0,0,936,425,504,929,0,0,0,929
1,3,1,193,415,453,868,0,0,0,868,412,444,856,0,0,0,856
1,3,1,194,833,929,1762,0,0,0,1762,827,924,1751,0,0,0,1751
1,3,1,195,498,532,1030,0,0,0,1030,491,525,1016,0,0,0,1016
1,3,1,196,327,354,681,0,0,0,681,326,351,677,0,0,0,677
1,3,1,197,346,463,809,0,0,0,809,339,460,799,0,0,0,799
1,3,1,198,292,295,587,0,0,0,587,290,291,581,0,0,0,581
1,3,1,199,285,324,609,0,0,0,609,284,321,605,0,0,0,605
1,3,1,200,489,502,991,0,0,0,991,481,496,977,0,0,0,977
1,3,1,201,424,465,889,0,0,0,889,421,459,880,0,0,0,880
1,3,1,202,364,421,785,0,0,0,785,360,414,774,0,0,0,774
1,3,1,203,308,372,680,0,0,0,680,307,370,677,0,0,0,677
1,3,1,204,510,549,1059,0,0,0,1059,507,546,1053,0,0,0,1053
1,3,1,205,397,517,914,0,0,0,914,392,506,898,0,0,0,898
1,3,1,206,235,282,517,0,0,0,517,233,276,509,0,0,0,509
1,3,1,207,482,555,1037,0,0,0,1037,480,544,1024,0,0,0,1024
1,3,1,208,579,685,1264,0,0,0,1264,576,678,1254,0,0,0,1254
1,3,1,209,473,586,1059,0,0,0,1059,473,582,1055,0,0,0,1055
1,3,1,210,558,586,1144,0,0,0,1144,554,582,1136,0,0,0,1136
1,3,1,211,291,294,585,0,0,0,585,287,294,581,0,0,0,581
1,3,1,212,319,350,669,0,0,0,669,319,348,667,0,0,0,667
1,3,1,213,334,367,701,0,0,0,701,330,364,694,0,0,0,694
1,3,1,214,446,526,972,0,0,0,972,444,522,966,0,0,0,966
1,3,1,215,511,586,1097,0,0,0,1097,507,582,1089,0,0,0,1089
1,3,1,216,427,445,872,0,0,0,872,420,444,864,0,0,0,864
1,3,1,217,453,480,933,0,0,0,933,449,477,926,0,0,0,926
1,3,1,218,707,826,1533,0,0,0,1533,702,819,1521,0,0,0,1521
1,3,1,219,346,422,768,0,0,0,768,344,419,763,0,0,0,763
1,3,1,220,598,662,1260,0,0,0,1260,591,654,1245,0,0,0,1245
1,3,1,221,452,513,965,0,0,0,965,449,512,961,0,0,0,961
1,3,1,222,671,745,1416,0,0,0,1416,667,737,1404,0,0,0,1404
1,3,1,223,329,376,705,0,0,0,705,326,371,697,0,0,0,697
1,3,1,224,515,570,1085,0,0,0,1085,510,564,1074,0,0,0,1074
1,3,1,225,468,520,988,0,0,0,988,460,515,975,0,0,0,975
1,3,1,226,421,479,900,0,0,0,900,417,472,889,0,0,0,889
1,3,1,227,372,422,794,0,0,0,794,368,418,786,0,0,0,786
1,3,1,228,371,386,757,0,0,0,757,367,381,748,0,0,0,748
1,3,1,229,370,396,766,0,0,0,766,367,391,758,0,0,0,758
1,3,1,230,611,679,1290,0,0,0,1290,606,674,1280,0,0,0,1280
1,3,1,231,677,753,1430,0,0,0,1430,668,749,1417,0,0,0,1417
1,3,1,232,346,410,756,0,0,0,756,343,409,752,0,0,0,752
1,3,1,233,449,473,922,0,0,0,922,445,467,912,0,0,0,912
1,3,1,234,379,404,783,0,0,0,783,375,400,775,0,0,0,775
1,3,1,235,297,311,608,0,0,0,608,293,307,600,0,0,0,600
1,3,1,236,610,623,1233,0,0,0,1233,607,620,1227,0,0,0,1227
1,3,1,237,389,392,781,0,0,0,781,384,390,774,0,0,0,774
1,3,1,238,396,411,807,0,0,0,807,390,409,799,0,0,0,799
1,3,1,239,427,407,834,0,0,0,834,421,406,827,0,0,0,827
1,3,1,240,336,348,684,0,0,0,684,334,347,681,0,0,0,681
1,3,1,241,278,338,616,0,0,0,616,275,335,610,0,0,0,610
1,3,1,242,286,293,579,0,0,0,579,282,288,570,0,0,0,570
1,3,1,243,598,624,1222,0,0,0,1222,588,615,1203,0,0,0,1203
1,3,1,244,534,588,1122,0,0,0,1122,528,581,1109,0,0,0,1109
1,3,1,245,378,441,819,0,0,0,819,376,434,810,0,0,0,810
1,3,1,246,498,479,977,0,0,0,977,493,472,965,0,0,0,965
1,3,1,247,462,455,917,0,0,0,917,458,447,905,0,0,0,905
1,3,1,248,375,381,756,0,0,0,756,370,379,749,0,0,0,749
1,3,1,249,651,645,1296,0,0,0,1296,639,641,1280,0,0,0,1280
1,3,1,250,415,439,854,0,0,0,854,413,436,849,0,0,0,849
1,3,1,251,504,533,1037,0,0,0,1037,497,529,1026,0,0,0,1026
1,3,1,252,480,534,1014,0,0,0,1014,473,523,996,0,0,0,996
1,3,1,253,429,451,880,0,0,0,880,425,446,871,0,0,0,871
1,3,1,254,441,400,841,0,0,0,841,436,396,832,0,0,0,832
1,3,1,255,384,427,811,0,0,0,811,380,418,798,0,0,0,798
1,3,1,256,528,551,1079,0,0,0,1079,519,541,1060,0,0,0,1060
1,3,1,257,1823,1864,3687,0,0,0,3687,1804,1844,3648,0,0,0,3648
1,3,1,258,603,653,1256,0,0,0,1256,597,649,1246,0,0,0,1246
1,3,1,259,199,228,427,0,0,0,427,197,223,420,0,0,0,420
1,3,1,260,944,1013,1957,0,0,0,1957,936,1006,1942,0,0,0,1942
1,3,1,261,449,485,934,0,0,0,934,447,482,929,0,0,0,929
1,3,1,262,261,304,565,0,0,0,565,258,302,560,0,0,0,560
1,3,1,263,364,397,761,0,0,0,761,361,391,752,0,0,0,752
1,3,1,264,436,462,898,0,0,0,898,434,460,894,0,0,0,894
1,3,1,265,373,418,791,0,0,0,791,372,413,785,0,0,0,785
1,3,1,266,337,373,710,0,0,0,710,335,367,702,0,0,0,702
1,3,1,267,629,653,1282,0,0,0,1282,626,650,1276,0,0,0,1276
1,3,1,268,304,336,640,0,0,0,640,302,334,636,0,0,0,636
1,3,1,269,408,427,835,0,0,0,835,402,426,828,0,0,0,828
1,3,1,270,3863,4112,7975,0,0,0,7975,3823,4063,7886,0,0,0,7886
1,3,1,271,412,431,843,0,0,0,843,408,427,835,0,0,0,835
1,3,1,272,389,399,788,0,0,0,788,384,396,780,0,0,0,780
1,3,1,273,332,383,715,0,0,0,715,330,382,712,0,0,0,712
1,3,1,274,366,410,776,0,0,0,776,362,407,769,0,0,0,769
1,3,1,275,398,453,851,0,0,0,851,392,446,838,0,0,0,838
1,3,1,276,422,503,925,0,0,0,925,414,499,913,0,0,0,913
1,3,1,277,344,412,756,0,0,0,756,341,407,748,0,0,0,748
1,3,1,278,338,385,723,0,0,0,723,335,380,715,0,0,0,715
1,3,1,279,281,312,593,0,0,0,593,275,310,585,0,0,0,585
1,3,1,280,285,316,601,0,0,0,601,282,315,597,0,0,0,597
1,3,1,281,292,358,650,0,0,0,650,290,356,646,0,0,0,646
1,3,1,282,451,478,929,0,0,0,929,445,473,918,0,0,0,918
1,3,1,283,270,352,622,0,0,0,622,265,352,617,0,0,0,617
1,3,1,284,531,557,1088,0,0,0,1088,526,555,1081,0,0,0,1081
1,3,1,285,298,328,626,0,0,0,626,296,326,622,0,0,0,622
1,3,1,286,245,304,549,0,0,0,549,245,298,543,0,0,0,543
1,3,1,287,271,305,576,0,0,0,576,269,304,573,0,0,0,573
1,3,1,288,356,429,785,0,0,0,785,355,425,780,0,0,0,780
1,3,1,289,327,405,732,0,0,0,732,326,402,728,0,0,0,728
1,3,1,290,317,352,669,0,0,0,669,317,349,666,0,0,0,666
1,3,1,291,606,618,1224,0,0,0,1224,598,613,1211,0,0,0,1211
1,3,1,292,487,523,1010,0,0,0,1010,477,519,996,0,0,0,996
1,3,1,293,422,481,903,0,0,0,903,420,478,898,0,0,0,898
1,3,1,294,470,531,1001,0,0,0,1001,465,525,990,0,0,0,990
1,3,1,295,525,588,1113,0,0,0,1113,525,587,1112,0,0,0,1112
1,3,1,296,464,521,985,0,0,0,985,459,514,973,0,0,0,973
1,3,1,297,396,424,820,0,0,0,820,392,424,816,0,0,0,816
1,3,1,298,560,632,1192,0,0,0,1192,557,624,1181,0,0,0,1181
1,3,1,299,591,583,1174,0,0,0,1174,581,578,1159,0,0,0,1159
1,3,1,300,473,489,962,0,0,0,962,465,486,951,0,0,0,951
1,3,1,301,2282,2536,4818,0,0,0,4818,2261,2514,4775,0,0,0,4775
1,3,1,302,916,944,1860,0,0,0,1860,906,933,1839,0,0,0,1839
1,3,1,303,853,957,1810,0,0,0,1810,845,947,1792,0,0,0,1792
1,3,1,304,598,587,1185,0,0,0,1185,594,583,1177,0,0,0,1177
1,3,1,305,520,578,1098,0,0,0,1098,516,576,1092,0,0,0,1092
1,3,1,306,502,535,1037,0,0,0,1037,500,533,1033,0,0,0,1033
1,3,1,307,561,645,1206,0,0,0,1206,557,639,1196,0,0,0,1196
1,3,1,308,436,484,920,0,0,0,920,435,483,918,0,0,0,918
1,3,1,309,473,549,1022,0,0,0,1022,462,543,1005,0,0,0,1005
1,3,1,310,517,539,1056,0,0,0,1056,513,531,1044,0,0,0,1044
1,3,1,311,538,541,1079,0,0,0,1079,533,535,1068,0,0,0,1068
1,3,1,312,560,598,1158,0,0,0,1158,556,593,1149,0,0,0,1149
1,3,1,313,604,655,1259,0,0,0,1259,603,654,1257,0,0,0,1257
1,3,1,314,531,586,1117,0,0,0,1117,526,581,1107,0,0,0,1107
1,3,1,315,1872,1982,3854,0,0,0,3854,1858,1971,3829,0,0,0,3829
1,3,1,320,2398,2567,4965,0,0,0,4965,2381,2548,4929,0,0,0,4929
1,3,1,321,800,781,1581,0,0,0,1581,794,773,1567,0,0,0,1567
1,3,1,322,4136,4404,8540,0,0,0,8540,4089,4349,8438,0,0,0,8438
1,3,1,323,2790,2846,5636,0,0,0,5636,2759,2816,5575,0,0,0,5575
1,3,1,324,958,946,1904,0,0,0,1904,949,940,1889,0,0,0,1889
1,3,1,325,10278,10504,20782,0,0,0,20782,10166,10367,20533,0,0,0,20533
1,3,1,326,3340,3524,6864,0,0,0,6864,3288,3452,6740,0,0,0,6740
1,3,1,327,2415,2572,4987,0,0,0,4987,2387,2541,4928,0,0,0,4928
1,3,1,328,766,733,1499,0,0,0,1499,754,728,1482,0,0,0,1482
1,3,1,329,502,532,1034,0,0,0,1034,491,527,1018,0,0,0,1018
1,3,1,330,1287,1292,2579,0,0,0,2579,1273,1281,2554,0,0,0,2554
1,3,1,331,1920,1861,3781,0,0,0,3781,1900,1841,3741,0,0,0,3741
1,3,1,332,1195,1283,2478,0,0,0,2478,1183,1272,2455,0,0,0,2455
1,3,1,333,1056,1108,2164,0,0,0,2164,1049,1100,2149,0,0,0,2149
1,3,1,334,939,988,1927,0,0,0,1927,929,977,1906,0,0,0,1906
1,3,1,335,380,355,735,0,0,0,735,377,354,731,0,0,0,731
1,3,1,336,599,607,1206,0,0,0,1206,594,606,1200,0,0,0,1200
1,3,1,337,639,639,1278,0,0,0,1278,632,634,1266,0,0,0,1266
1,3,1,534,547,505,1052,0,0,0,1052,546,496,1042,0,0,0,1042
1,3,1,535,505,548,1053,0,0,0,1053,500,545,1045,0,0,0,1045
1,3,1,536,643,610,1253,0,0,0,1253,635,600,1235,0,0,0,1235
1,3,1,537,504,553,1057,0,0,0,1057,500,546,1046,0,0,0,1046
1,3,1,538,346,355,701,0,0,0,701,342,352,694,0,0,0,694
1,3,1,539,402,433,835,0,0,0,835,401,431,832,0,0,0,832
1,3,1,540,410,481,891,0,0,0,891,407,480,887,0,0,0,887
1,3,1,541,388,394,782,0,0,0,782,385,389,774,0,0,0,774
1,3,1,542,458,479,937,0,0,0,937,451,475,926,0,0,0,926
1,3,1,543,473,490,963,0,0,0,963,466,483,949,0,0,0,949
1,3,1,544,464,480,944,0,0,0,944,457,476,933,0,0,0,933
1,3,1,545,530,540,1070,0,0,0,1070,526,533,1059,0,0,0,1059
1,3,1,546,608,642,1250,0,0,0,1250,602,632,1234,0,0,0,1234
1,3,1,547,592,635,1227,0,0,0,1227,587,628,1215,0,0,0,1215
2,0,0,0,0,0,0,5643,7065,12708,12708,0,0,0,2377,3127,5504,5504
2,1,2,375,476,542,1018,0,0,0,1018,471,536,1007,0,0,0,1007
2,1,2,376,707,800,1507,0,0,0,1507,699,789,1488,0,0,0,1488
2,1,2,377,882,910,1792,0,0,0,1792,872,898,1770,0,0,0,1770
2,1,2,378,836,791,1627,0,0,0,1627,828,781,1609,0,0,0,1609
2,1,2,379,557,555,1112,0,0,0,1112,552,553,1105,0,0,0,1105
2,1,2,380,332,388,720,0,0,0,720,328,385,713,0,0,0,713
2,1,2,381,504,486,990,0,0,0,990,499,484,983,0,0,0,983
2,1,2,382,639,652,1291,0,0,0,1291,634,650,1284,0,0,0,1284
2,1,2,383,982,997,1979,0,0,0,1979,974,993,1967,0,0,0,1967
2,1,2,384,605,639,1244,0,0,0,1244,600,630,1230,0,0,0,1230
2,1,2,385,709,731,1440,0,0,0,1440,705,727,1432,0,0,0,1432
2,1,2,386,542,602,1144,0,0,0,1144,535,594,1129,0,0,0,1129
2,1,2,387,407,399,806,0,0,0,806,405,398,803,0,0,0,803
2,1,2,396,716,741,1457,0,0,0,1457,710,734,1444,0,0,0,1444
2,1,2,397,465,468,933,0,0,0,933,463,460,923,0,0,0,923
2,1,2,398,6678,7436,14114,0,0,0,14114,6619,7355,13974,0,0,0,13974
2,1,2,418,701,782,1483,0,0,0,1483,695,774,1469,0,0,0,1469
2,1,2,428,486,515,1001,0,0,0,1001,478,508,986,0,0,0,986
2,1,2,434,530,568,1098,0,0,0,1098,526,560,1086,0,0,0,1086
2,1,2,444,5253,5706,10959,0,0,0,10959,5209,5662,10871,0,0,0,10871
2,1,2,455,1117,1258,2375,0,0,0,2375,1106,1243,2349,0,0,0,2349
2,1,2,456,991,1100,2091,0,0,0,2091,984,1089,2073,0,0,0,2073
2,1,2,463,740,729,1469,0,0,0,1469,739,722,1461,0,0,0,1461
2,1,2,464,425,383,808,0,0,0,808,422,378,800,0,0,0,800
2,1,2,465,735,717,1452,0,0,0,1452,729,714,1443,0,0,0,1443
2,1,2,466,626,583,1209,0,0,0,1209,622,577,1199,0,0,0,1199
2,1,2,467,776,826,1602,0,0,0,1602,771,815,1586,0,0,0,1586
2,1,2,468,748,784,1532,0,0,0,1532,744,781,1525,0,0,0,1525
2,1,2,469,3292,3380,6672,0,0,0,6672,3261,3350,6611,0,0,0,6611
2,1,2,470,6918,7371,14289,0,0,0,14289,6850,7316,14166,0,0,0,14166
2,1,2,471,630,699,1329,0,0,0,1329,627,690,1317,0,0,0,1317
2,1,2,472,933,930,1863,0,0,0,1863,927,922,1849,0,0,0,1849
2,1,2,473,575,556,1131,0,0,0,1131,568,555,1123,0,0,0,1123
2,1,2,474,947,969,1916,0,0,0,1916,942,960,1902,0,0,0,1902
2,1,2,475,419,402,821,0,0,0,821,415,399,814,0,0,0,814
2,1,2,476,733,727,1460,0,0,0,1460,723,721,1444,0,0,0,1444
2,1,2,477,698,664,1362,0,0,0,1362,691,658,1349,0,0,0,1349
2,1,2,478,739,795,1534,0,0,0,1534,730,789,1519,0,0,0,1519
2,1,2,479,592,634,1226,0,0,0,1226,590,629,1219,0,0,0,1219
2,1,2,480,1681,1697,3378,0,0,0,3378,1662,1678,3340,0,0,0,3340
2,1,2,481,722,806,1528,0,0,0,1528,715,798,1513,0,0,0,1513
2,1,2,482,815,883,1698,0,0,0,1698,802,876,1678,0,0,0,1678
2,1,2,483,315,301,616,0,0,0,616,313,299,612,0,0,0,612
2,1,2,484,432,495,927,0,0,0,927,424,492,916,0,0,0,916
2,1,2,485,388,399,787,0,0,0,787,380,396,776,0,0,0,776
2,1,2,486,595,585,1180,0,0,0,1180,587,577,1164,0,0,0,1164
2,1,2,487,458,501,959,0,0,0,959,450,498,948,0,0,0,948
2,1,2,488,4848,5059,9907,0,0,0,9907,4789,5006,9795,0,0,0,9795
2,1,2,489,472,516,988,0,0,0,988,470,512,982,0,0,0,982
2,1,2,490,365,368,733,0,0,0,733,357,361,718,0,0,0,718
2,1,2,491,529,531,1060,0,0,0,1060,526,526,1052,0,0,0,1052
2,1,2,492,750,745,1495,0,0,0,1495,740,737,1477,0,0,0,1477
2,1,2,493,724,715,1439,0,0,0,1439,717,707,1424,0,0,0,1424
2,1,2,494,519,522,1041,0,0,0,1041,514,514,1028,0,0,0,1028
2,1,2,495,686,680,1366,0,0,0,1366,679,676,1355,0,0,0,1355
2,1,2,496,1825,1902,3727,0,0,0,3727,1799,1883,3682,0,0,0,3682
2,1,2,497,438,418,856,0,0,0,856,432,414,846,0,0,0,846
2,1,2,498,730,690,1420,0,0,0,1420,726,684,1410,0,0,0,1410
2,1,2,499,459,474,933,0,0,0,933,456,467,923,0,0,0,923
2,1,2,500,388,435,823,0,0,0,823,381,432,813,0,0,0,813
2,1,2,501,7396,7413,14809,0,0,0,14809,7320,7342,14662,0,0,0,14662
2,1,2,502,3819,3798,7617,0,0,0,7617,3777,3762,7539,0,0,0,7539
2,1,2,503,317,360,677,0,0,0,677,311,358,669,0,0,0,669
2,1,2,504,437,418,855,0,0,0,855,433,417,850,0,0,0,850
2,1,2,505,435,472,907,0,0,0,907,435,468,903,0,0,0,903
2,1,2,507,393,360,753,0,0,0,753,391,355,746,0,0,0,746
2,1,2,508,408,377,785,0,0,0,785,408,373,781,0,0,0,781
2,1,2,509,399,413,812,0,0,0,812,395,411,806,0,0,0,806
2,1,2,510,396,380,776,0,0,0,776,392,375,767,0,0,0,767
2,1,2,511,440,399,839,0,0,0,839,434,396,830,0,0,0,830
2,1,2,512,395,405,800,0,0,0,800,392,402,794,0,0,0,794
2,1,2,513,391,385,776,0,0,0,776,384,379,763,0,0,0,763
2,1,2,514,393,406,799,0,0,0,799,391,403,794,0,0,0,794
2,1,2,515,389,396,785,0,0,0,785,382,391,773,0,0,0,773
2,1,2,516,1569,1563,3132,0,0,0,3132,1550,1550,3100,0,0,0,3100
2,1,2,548,224,193,417,0,0,0,417,222,192,414,0,0,0,414
2,1,2,549,554,488,1042,0,0,0,1042,546,476,1022,0,0,0,1022
2,1,2,550,690,632,1322,0,0,0,1322,686,626,1312,0,0,0,1312
2,1,2,551,559,544,1103,0,0,0,1103,556,540,1096,0,0,0,1096
2,1,2,552,748,739,1487,0,0,0,1487,743,734,1477,0,0,0,1477
2,1,2,553,882,895,1777,0,0,0,1777,879,883,1762,0,0,0,1762
2,1,2,554,719,757,1476,0,0,0,1476,709,753,1462,0,0,0,1462
2,1,2,555,1040,1104,2144,0,0,0,2144,1028,1098,2126,0,0,0,2126
2,1,2,556,959,959,1918,0,0,0,1918,954,953,1907,0,0,0,1907
2,1,2,557,236,203,439,0,0,0,439,234,201,435,0,0,0,435
2,1,2,558,1064,1072,2136,0,0,0,2136,1060,1068,2128,0,0,0,2128
2,1,2,559,591,563,1154,0,0,0,1154,586,558,1144,0,0,0,1144
2,1,2,560,640,570,1210,0,0,0,1210,633,566,1199,0,0,0,1199
2,1,2,561,744,704,1448,0,0,0,1448,742,698,1440,0,0,0,1440
2,1,2,562,913,901,1814,0,0,0,1814,907,887,1794,0,0,0,1794
2,1,2,563,512,525,1037,0,0,0,1037,508,520,1028,0,0,0,1028
2,1,2,564,502,492,994,0,0,0,994,499,491,990,0,0,0,990
2,1,2,570,2093,2017,4110,0,0,0,4110,2054,1991,4045,0,0,0,4045
2,1,2,572,1296,1243,2539,0,0,0,2539,1286,1232,2518,0,0,0,2518
2,1,2,573,601,609,1210,0,0,0,1210,596,603,1199,0,0,0,1199
2,1,2,574,735,735,1470,0,0,0,1470,730,730,1460,0,0,0,1460
2,1,2,575,1088,1111,2199,0,0,0,2199,1079,1101,2180,0,0,0,2180
