ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,2,1,595,716,758,1474,0,0,0,1474,712,752,1464,0,0,0,"1,464"
1,2,1,596,1043,1049,2092,0,0,0,2092,1031,1036,2067,0,0,0,"2,067"
1,2,1,597,639,696,1335,0,0,0,1335,633,693,1326,0,0,0,"1,326"
1,2,1,598,721,755,1476,0,0,0,1476,717,749,1466,0,0,0,"1,466"
1,2,1,599,486,504,990,0,0,0,990,482,502,984,0,0,0,984
1,2,1,600,415,461,876,0,0,0,876,414,455,869,0,0,0,869
1,2,1,601,973,1022,1995,0,0,0,1995,962,1013,1975,0,0,0,"1,975"
1,2,1,602,836,892,1728,0,0,0,1728,829,882,1711,0,0,0,"1,711"
1,2,1,603,704,711,1415,0,0,0,1415,698,709,1407,0,0,0,"1,407"
1,2,1,604,510,571,1081,0,0,0,1081,505,570,1075,0,0,0,"1,075"
1,2,1,605,356,399,755,0,0,0,755,355,397,752,0,0,0,752
1,2,1,606,551,556,1107,0,0,0,1107,545,552,1097,0,0,0,"1,097"
1,2,1,607,352,381,733,0,0,0,733,346,380,726,0,0,0,726
1,3,1,1,984,1145,2129,0,0,0,2129,978,1129,2107,0,0,0,"2,107"
1,3,1,2,420,442,862,0,0,0,862,413,441,854,0,0,0,854
1,3,1,3,810,894,1704,0,0,0,1704,803,884,1687,0,0,0,"1,687"
1,3,1,4,650,738,1388,0,0,0,1388,643,730,1373,0,0,0,"1,373"
1,3,1,5,343,420,763,0,0,0,763,342,418,760,0,0,0,760
1,3,1,6,308,374,682,0,0,0,682,305,369,674,0,0,0,674
1,3,1,7,335,425,760,0,0,0,760,335,425,760,0,0,0,760
1,3,1,8,534,619,1153,0,0,0,1153,530,612,1142,0,0,0,"1,142"
1,3,1,9,582,684,1266,0,0,0,1266,575,679,1254,0,0,0,"1,254"
1,3,1,10,557,630,1187,0,0,0,1187,555,623,1178,0,0,0,"1,178"
1,3,1,11,592,636,1228,0,0,0,1228,581,633,1214,0,0,0,"1,214"
1,3,1,12,343,456,799,0,0,0,799,343,455,798,0,0,0,798
1,3,1,13,386,405,791,0,0,0,791,383,404,787,0,0,0,787
1,3,1,14,434,474,908,0,0,0,908,430,470,900,0,0,0,900
1,3,1,15,457,531,988,0,0,0,988,454,524,978,0,0,0,978
1,3,1,16,375,454,829,0,0,0,829,374,450,824,0,0,0,824
1,3,1,17,478,518,996,0,0,0,996,477,512,989,0,0,0,989
1,3,1,18,496,540,1036,0,0,0,1036,493,532,1025,0,0,0,"1,025"
1,3,1,19,479,536,1015,0,0,0,1015,474,531,1005,0,0,0,"1,005"
1,3,1,20,498,581,1079,0,0,0,1079,494,578,1072,0,0,0,"1,072"
1,3,1,21,594,662,1256,0,0,0,1256,587,657,1244,0,0,0,"1,244"
1,3,1,22,335,374,709,0,0,0,709,332,371,703,0,0,0,703
1,3,1,23,434,513,947,0,0,0,947,432,507,939,0,0,0,939
1,3,1,24,283,306,589,0,0,0,589,281,304,585,0,0,0,585
1,3,1,25,427,455,882,0,0,0,882,421,449,870,0,0,0,870
1,3,1,26,501,577,1078,0,0,0,1078,499,575,1074,0,0,0,"1,074"
1,3,1,27,254,270,524,0,0,0,524,251,268,519,0,0,0,519
1,3,1,28,176,200,376,0,0,0,376,174,196,370,0,0,0,370
1,3,1,29,396,422,818,0,0,0,818,388,418,806,0,0,0,806
1,3,1,30,285,320,605,0,0,0,605,279,319,598,0,0,0,598
1,3,1,31,448,496,944,0,0,0,944,447,492,939,0,0,0,939
1,3,1,32,540,570,1110,0,0,0,1110,535,565,1100,0,0,0,"1,100"
1,3,1,33,369,417,786,0,0,0,786,366,414,780,0,0,0,780
1,3,1,34,270,501,771,0,0,0,771,269,496,765,0,0,0,765
1,3,1,35,982,1117,2099,0,0,0,2099,970,1103,2073,0,0,0,"2,073"
1,3,1,36,396,454,850,0,0,0,850,393,452,845,0,0,0,845
1,3,1,37,500,541,1041,0,0,0,1041,495,532,1027,0,0,0,"1,027"
1,3,1,38,594,724,1318,0,0,0,1318,588,719,1307,0,0,0,"1,307"
1,3,1,39,371,417,788,0,0,0,788,368,415,783,0,0,0,783
1,3,1,40,544,650,1194,0,0,0,1194,536,644,1180,0,0,0,"1,180"
1,3,1,41,2087,2272,4359,0,0,0,4359,2070,2246,4316,0,0,0,"4,316"
1,3,1,42,564,589,1153,0,0,0,1153,559,585,1144,0,0,0,"1,144"
1,3,1,43,907,993,1900,0,0,0,1900,901,985,1886,0,0,0,"1,886"
1,3,1,44,2092,2222,4314,0,0,0,4314,2072,2193,4265,0,0,0,"4,265"
1,3,1,45,771,830,1601,0,0,0,1601,768,823,1591,0,0,0,"1,591"
1,3,1,46,890,1016,1906,0,0,0,1906,878,1007,1885,0,0,0,"1,885"
1,3,1,47,1651,1836,3487,0,0,0,3487,1643,1824,3467,0,0,0,"3,467"
1,3,1,48,850,1002,1852,0,0,0,1852,846,986,1832,0,0,0,"1,832"
1,3,1,49,676,766,1442,0,0,0,1442,671,761,1432,0,0,0,"1,432"
1,3,1,50,729,795,1524,0,0,0,1524,724,780,1504,0,0,0,"1,504"
1,3,1,51,504,611,1115,0,0,0,1115,498,605,1103,0,0,0,"1,103"
1,3,1,52,545,653,1198,0,0,0,1198,540,648,1188,0,0,0,"1,188"
1,3,1,53,743,815,1558,0,0,0,1558,738,808,1546,0,0,0,"1,546"
1,3,1,54,509,553,1062,0,0,0,1062,502,550,1052,0,0,0,"1,052"
1,3,1,55,491,541,1032,0,0,0,1032,488,540,1028,0,0,0,"1,028"
1,3,1,56,422,483,905,0,0,0,905,417,478,895,0,0,0,895
1,3,1,57,387,447,834,0,0,0,834,386,443,829,0,0,0,829
1,3,1,58,262,322,584,0,0,0,584,261,316,577,0,0,0,577
1,3,1,59,308,351,659,0,0,0,659,306,344,650,0,0,0,650
1,3,1,60,466,499,965,0,0,0,965,460,492,952,0,0,0,952
1,3,1,61,314,382,696,0,0,0,696,310,378,688,0,0,0,688
1,3,1,62,287,326,613,0,0,0,613,285,322,607,0,0,0,607
1,3,1,63,278,319,597,0,0,0,597,276,318,594,0,0,0,594
1,3,1,65,241,337,578,0,0,0,578,239,334,573,0,0,0,573
1,3,1,66,350,411,761,0,0,0,761,345,404,749,0,0,0,749
1,3,1,67,231,259,490,0,0,0,490,229,258,487,0,0,0,487
1,3,1,71,443,529,972,0,0,0,972,442,523,965,0,0,0,965
1,3,1,72,222,265,487,0,0,0,487,222,261,483,0,0,0,483
1,3,1,73,348,411,759,0,0,0,759,346,406,752,0,0,0,752
1,3,1,74,234,275,509,0,0,0,509,231,271,502,0,0,0,502
1,3,1,75,264,353,617,0,0,0,617,262,349,611,0,0,0,611
1,3,1,76,203,250,453,0,0,0,453,202,247,449,0,0,0,449
1,3,1,77,241,285,526,0,0,0,526,241,281,522,0,0,0,522
1,3,1,79,357,391,748,0,0,0,748,352,383,735,0,0,0,735
1,3,1,161,2767,2957,5724,0,0,0,5724,2740,2926,5666,0,0,0,"5,666"
1,3,1,162,418,444,862,0,0,0,862,415,440,855,0,0,0,855
1,3,1,163,329,359,688,0,0,0,688,327,355,682,0,0,0,682
1,3,1,164,3166,3353,6519,0,0,0,6519,3133,3320,6453,0,0,0,"6,453"
1,3,1,165,684,746,1430,0,0,0,1430,674,740,1414,0,0,0,"1,414"
1,3,1,167,324,399,723,0,0,0,723,319,398,717,0,0,0,717
1,3,1,168,1343,1498,2841,0,0,0,2841,1325,1485,2810,0,0,0,"2,810"
1,3,1,169,988,1071,2059,0,0,0,2059,984,1063,2047,0,0,0,"2,047"
1,3,1,170,1408,1501,2909,0,0,0,2909,1396,1483,2879,0,0,0,"2,879"
1,3,1,171,247,342,589,0,0,0,589,245,338,583,0,0,0,583
1,3,1,172,337,374,711,0,0,0,711,331,370,701,0,0,0,701
1,3,1,173,248,263,511,0,0,0,511,247,259,506,0,0,0,506
1,3,1,174,429,547,976,0,0,0,976,424,540,964,0,0,0,964
1,3,1,175,353,444,797,0,0,0,797,346,440,786,0,0,0,786
1,3,1,176,185,195,380,0,0,0,380,182,195,377,0,0,0,377
1,3,1,177,326,344,670,0,0,0,670,323,339,662,0,0,0,662
1,3,1,178,315,345,660,0,0,0,660,315,342,657,0,0,0,657
1,3,1,179,382,425,807,0,0,0,807,380,419,799,0,0,0,799
1,3,1,180,244,262,506,0,0,0,506,244,259,503,0,0,0,503
1,3,1,181,309,330,639,0,0,0,639,305,325,630,0,0,0,630
1,3,1,182,256,306,562,0,0,0,562,252,304,556,0,0,0,556
1,3,1,183,194,223,417,0,0,0,417,192,222,414,0,0,0,414
1,3,1,184,364,422,786,0,0,0,786,362,416,778,0,0,0,778
1,3,1,185,160,152,312,0,0,0,312,160,149,309,0,0,0,309
1,3,1,186,176,188,364,0,0,0,364,174,187,361,0,0,0,361
1,3,1,187,289,305,594,0,0,0,594,286,305,591,0,0,0,591
1,3,1,188,496,564,1060,0,0,0,1060,489,556,1045,0,0,0,"1,045"
1,3,1,189,486,605,1091,0,0,0,1091,485,598,1083,0,0,0,"1,083"
1,3,1,190,646,837,1483,0,0,0,1483,640,824,1464,0,0,0,"1,464"
1,3,1,191,269,301,570,0,0,0,570,267,297,564,0,0,0,564
1,3,1,192,422,500,922,0,0,0,922,417,498,915,0,0,0,915
1,3,1,193,405,440,845,0,0,0,845,402,431,833,0,0,0,833
1,3,1,194,823,913,1736,0,0,0,1736,817,908,1725,0,0,0,"1,725"
1,3,1,195,490,524,1014,0,0,0,1014,483,517,1000,0,0,0,"1,000"
1,3,1,196,321,344,665,0,0,0,665,320,341,661,0,0,0,661
1,3,1,197,342,453,795,0,0,0,795,335,450,785,0,0,0,785
1,3,1,198,288,294,582,0,0,0,582,286,290,576,0,0,0,576
1,3,1,199,281,318,599,0,0,0,599,280,315,595,0,0,0,595
1,3,1,200,488,497,985,0,0,0,985,480,491,971,0,0,0,971
1,3,1,201,421,459,880,0,0,0,880,418,453,871,0,0,0,871
1,3,1,202,359,415,774,0,0,0,774,355,408,763,0,0,0,763
1,3,1,203,300,366,666,0,0,0,666,299,364,663,0,0,0,663
1,3,1,204,503,537,1040,0,0,0,1040,500,534,1034,0,0,0,"1,034"
1,3,1,205,389,509,898,0,0,0,898,384,498,882,0,0,0,882
1,3,1,206,233,276,509,0,0,0,509,231,270,501,0,0,0,501
1,3,1,207,473,544,1017,0,0,0,1017,471,533,1004,0,0,0,"1,004"
1,3,1,208,577,675,1252,0,0,0,1252,574,668,1242,0,0,0,"1,242"
1,3,1,209,468,582,1050,0,0,0,1050,468,578,1046,0,0,0,"1,046"
1,3,1,210,548,576,1124,0,0,0,1124,544,572,1116,0,0,0,"1,116"
1,3,1,211,284,292,576,0,0,0,576,280,292,572,0,0,0,572
1,3,1,212,312,340,652,0,0,0,652,312,338,650,0,0,0,650
1,3,1,213,322,356,678,0,0,0,678,318,353,671,0,0,0,671
1,3,1,214,442,517,959,0,0,0,959,440,513,953,0,0,0,953
1,3,1,215,506,579,1085,0,0,0,1085,502,575,1077,0,0,0,"1,077"
1,3,1,216,420,440,860,0,0,0,860,413,439,852,0,0,0,852
1,3,1,217,448,475,923,0,0,0,923,444,472,916,0,0,0,916
1,3,1,218,705,815,1520,0,0,0,1520,700,808,1508,0,0,0,"1,508"
1,3,1,219,344,412,756,0,0,0,756,342,410,752,0,0,0,752
1,3,1,220,593,653,1246,0,0,0,1246,586,645,1231,0,0,0,"1,231"
1,3,1,221,443,509,952,0,0,0,952,440,508,948,0,0,0,948
1,3,1,222,670,734,1404,0,0,0,1404,666,726,1392,0,0,0,"1,392"
1,3,1,223,325,372,697,0,0,0,697,322,367,689,0,0,0,689
1,3,1,224,509,566,1075,0,0,0,1075,504,560,1064,0,0,0,"1,064"
1,3,1,225,455,512,967,0,0,0,967,447,507,954,0,0,0,954
1,3,1,226,412,471,883,0,0,0,883,408,464,872,0,0,0,872
1,3,1,227,366,416,782,0,0,0,782,362,412,774,0,0,0,774
1,3,1,228,365,380,745,0,0,0,745,361,375,736,0,0,0,736
1,3,1,229,365,385,750,0,0,0,750,362,380,742,0,0,0,742
1,3,1,230,604,666,1270,0,0,0,1270,599,661,1260,0,0,0,"1,260"
1,3,1,231,667,739,1406,0,0,0,1406,658,735,1393,0,0,0,"1,393"
1,3,1,232,342,409,751,0,0,0,751,339,408,747,0,0,0,747
1,3,1,233,441,470,911,0,0,0,911,437,464,901,0,0,0,901
1,3,1,234,376,402,778,0,0,0,778,372,398,770,0,0,0,770
1,3,1,235,293,305,598,0,0,0,598,289,301,590,0,0,0,590
1,3,1,236,600,617,1217,0,0,0,1217,597,615,1212,0,0,0,"1,212"
1,3,1,237,386,384,770,0,0,0,770,381,382,763,0,0,0,763
1,3,1,238,392,405,797,0,0,0,797,386,403,789,0,0,0,789
1,3,1,239,426,401,827,0,0,0,827,420,400,820,0,0,0,820
1,3,1,240,332,340,672,0,0,0,672,330,339,669,0,0,0,669
1,3,1,241,273,335,608,0,0,0,608,270,332,602,0,0,0,602
1,3,1,242,284,287,571,0,0,0,571,280,282,562,0,0,0,562
1,3,1,243,593,610,1203,0,0,0,1203,583,601,1184,0,0,0,"1,184"
1,3,1,244,529,581,1110,0,0,0,1110,523,575,1098,0,0,0,"1,098"
1,3,1,245,373,435,808,0,0,0,808,371,428,799,0,0,0,799
1,3,1,246,488,473,961,0,0,0,961,484,466,950,0,0,0,950
1,3,1,247,458,444,902,0,0,0,902,454,436,890,0,0,0,890
1,3,1,248,361,378,739,0,0,0,739,357,376,733,0,0,0,733
1,3,1,249,645,634,1279,0,0,0,1279,633,630,1263,0,0,0,"1,263"
1,3,1,250,408,436,844,0,0,0,844,406,433,839,0,0,0,839
1,3,1,251,491,520,1011,0,0,0,1011,484,516,1000,0,0,0,"1,000"
1,3,1,252,478,529,1007,0,0,0,1007,471,518,989,0,0,0,989
1,3,1,253,424,440,864,0,0,0,864,420,435,855,0,0,0,855
1,3,1,254,433,401,834,0,0,0,834,428,397,825,0,0,0,825
1,3,1,255,383,418,801,0,0,0,801,379,409,788,0,0,0,788
1,3,1,256,524,545,1069,0,0,0,1069,515,536,1051,0,0,0,"1,051"
1,3,1,257,1803,1843,3646,0,0,0,3646,1784,1824,3608,0,0,0,"3,608"
1,3,1,258,593,644,1237,0,0,0,1237,587,640,1227,0,0,0,"1,227"
1,3,1,259,195,226,421,0,0,0,421,193,221,414,0,0,0,414
1,3,1,260,939,995,1934,0,0,0,1934,931,988,1919,0,0,0,"1,919"
1,3,1,261,444,476,920,0,0,0,920,442,473,915,0,0,0,915
1,3,1,262,260,298,558,0,0,0,558,257,296,553,0,0,0,553
1,3,1,263,362,389,751,0,0,0,751,359,383,742,0,0,0,742
1,3,1,264,430,450,880,0,0,0,880,428,448,876,0,0,0,876
1,3,1,265,370,402,772,0,0,0,772,369,397,766,0,0,0,766
1,3,1,266,333,367,700,0,0,0,700,331,361,692,0,0,0,692
1,3,1,267,618,648,1266,0,0,0,1266,615,645,1260,0,0,0,"1,260"
1,3,1,268,291,329,620,0,0,0,620,289,327,616,0,0,0,616
1,3,1,269,400,417,817,0,0,0,817,394,416,810,0,0,0,810
1,3,1,270,3822,4064,7886,0,0,0,7886,3782,4015,7797,0,0,0,"7,797"
1,3,1,271,405,429,834,0,0,0,834,401,425,826,0,0,0,826
1,3,1,272,384,391,775,0,0,0,775,379,388,767,0,0,0,767
1,3,1,273,332,375,707,0,0,0,707,330,374,704,0,0,0,704
1,3,1,274,364,403,767,0,0,0,767,360,400,760,0,0,0,760
1,3,1,275,392,449,841,0,0,0,841,386,442,828,0,0,0,828
1,3,1,276,416,496,912,0,0,0,912,408,492,900,0,0,0,900
1,3,1,277,336,401,737,0,0,0,737,333,396,729,0,0,0,729
1,3,1,278,332,381,713,0,0,0,713,329,376,705,0,0,0,705
1,3,1,279,278,310,588,0,0,0,588,272,308,580,0,0,0,580
1,3,1,280,282,309,591,0,0,0,591,279,308,587,0,0,0,587
1,3,1,281,289,352,641,0,0,0,641,287,350,637,0,0,0,637
1,3,1,282,449,469,918,0,0,0,918,443,464,907,0,0,0,907
1,3,1,283,268,347,615,0,0,0,615,263,347,610,0,0,0,610
1,3,1,284,521,545,1066,0,0,0,1066,516,543,1059,0,0,0,"1,059"
1,3,1,285,295,317,612,0,0,0,612,293,315,608,0,0,0,608
1,3,1,286,239,301,540,0,0,0,540,239,295,534,0,0,0,534
1,3,1,287,265,299,564,0,0,0,564,263,298,561,0,0,0,561
1,3,1,288,354,418,772,0,0,0,772,352,414,766,0,0,0,766
1,3,1,289,318,395,713,0,0,0,713,317,392,709,0,0,0,709
1,3,1,290,315,349,664,0,0,0,664,315,346,661,0,0,0,661
1,3,1,291,595,611,1206,0,0,0,1206,587,606,1193,0,0,0,"1,193"
1,3,1,292,484,516,1000,0,0,0,1000,474,512,986,0,0,0,986
1,3,1,293,422,471,893,0,0,0,893,420,468,888,0,0,0,888
1,3,1,294,463,523,986,0,0,0,986,458,517,975,0,0,0,975
1,3,1,295,518,583,1101,0,0,0,1101,518,582,1100,0,0,0,"1,100"
1,3,1,296,458,507,965,0,0,0,965,453,500,953,0,0,0,953
1,3,1,297,394,420,814,0,0,0,814,390,420,810,0,0,0,810
1,3,1,298,557,625,1182,0,0,0,1182,554,617,1171,0,0,0,"1,171"
1,3,1,299,583,568,1151,0,0,0,1151,573,563,1136,0,0,0,"1,136"
1,3,1,300,463,475,938,0,0,0,938,455,472,927,0,0,0,927
1,3,1,301,2268,2517,4785,0,0,0,4785,2247,2495,4742,0,0,0,"4,742"
1,3,1,302,912,940,1852,0,0,0,1852,902,929,1831,0,0,0,"1,831"
1,3,1,303,849,953,1802,0,0,0,1802,841,943,1784,0,0,0,"1,784"
1,3,1,304,587,573,1160,0,0,0,1160,583,569,1152,0,0,0,"1,152"
1,3,1,305,508,563,1071,0,0,0,1071,504,561,1065,0,0,0,"1,065"
1,3,1,306,495,526,1021,0,0,0,1021,493,524,1017,0,0,0,"1,017"
1,3,1,307,548,636,1184,0,0,0,1184,544,630,1174,0,0,0,"1,174"
1,3,1,308,433,477,910,0,0,0,910,432,476,908,0,0,0,908
1,3,1,309,470,538,1008,0,0,0,1008,459,532,991,0,0,0,991
1,3,1,310,505,536,1041,0,0,0,1041,501,528,1029,0,0,0,"1,029"
1,3,1,311,523,534,1057,0,0,0,1057,518,528,1046,0,0,0,"1,046"
1,3,1,312,553,597,1150,0,0,0,1150,549,592,1141,0,0,0,"1,141"
1,3,1,313,597,640,1237,0,0,0,1237,596,639,1235,0,0,0,"1,235"
1,3,1,314,518,581,1099,0,0,0,1099,513,576,1089,0,0,0,"1,089"
1,3,1,315,1834,1964,3798,0,0,0,3798,1820,1953,3773,0,0,0,"3,773"
1,3,1,320,2377,2534,4911,0,0,0,4911,2360,2515,4875,0,0,0,"4,875"
1,3,1,321,795,768,1563,0,0,0,1563,789,760,1549,0,0,0,"1,549"
1,3,1,322,4089,4371,8460,0,0,0,8460,4042,4316,8358,0,0,0,"8,358"
1,3,1,323,2775,2830,5605,0,0,0,5605,2744,2800,5544,0,0,0,"5,544"
1,3,1,324,940,929,1869,0,0,0,1869,931,923,1854,0,0,0,"1,854"
1,3,1,325,10186,10424,20610,0,0,0,20610,10073,10287,20360,0,0,0,"20,360"
1,3,1,326,3325,3504,6829,0,0,0,6829,3273,3432,6705,0,0,0,"6,705"
1,3,1,327,2398,2553,4951,0,0,0,4951,2370,2522,4892,0,0,0,"4,892"
1,3,1,328,755,722,1477,0,0,0,1477,743,717,1460,0,0,0,"1,460"
1,3,1,329,487,523,1010,0,0,0,1010,476,518,994,0,0,0,994
1,3,1,330,1267,1282,2549,0,0,0,2549,1253,1271,2524,0,0,0,"2,524"
1,3,1,331,1912,1852,3764,0,0,0,3764,1892,1832,3724,0,0,0,"3,724"
1,3,1,332,1183,1276,2459,0,0,0,2459,1171,1265,2436,0,0,0,"2,436"
1,3,1,333,1047,1096,2143,0,0,0,2143,1040,1088,2128,0,0,0,"2,128"
1,3,1,334,924,979,1903,0,0,0,1903,914,968,1882,0,0,0,"1,882"
1,3,1,335,374,350,724,0,0,0,724,371,349,720,0,0,0,720
1,3,1,336,596,601,1197,0,0,0,1197,591,600,1191,0,0,0,"1,191"
1,3,1,337,630,634,1264,0,0,0,1264,623,629,1252,0,0,0,"1,252"
1,3,1,534,539,502,1041,0,0,0,1041,538,493,1031,0,0,0,"1,031"
1,3,1,535,502,541,1043,0,0,0,1043,497,538,1035,0,0,0,"1,035"
1,3,1,536,639,601,1240,0,0,0,1240,631,591,1222,0,0,0,"1,222"
1,3,1,537,500,548,1048,0,0,0,1048,496,541,1037,0,0,0,"1,037"
1,3,1,538,347,353,700,0,0,0,700,343,350,693,0,0,0,693
1,3,1,539,398,430,828,0,0,0,828,397,428,825,0,0,0,825
1,3,1,540,407,478,885,0,0,0,885,404,477,881,0,0,0,881
1,3,1,541,386,392,778,0,0,0,778,383,387,770,0,0,0,770
1,3,1,542,455,478,933,0,0,0,933,448,474,922,0,0,0,922
1,3,1,543,471,488,959,0,0,0,959,464,481,945,0,0,0,945
1,3,1,544,458,475,933,0,0,0,933,451,471,922,0,0,0,922
1,3,1,545,530,536,1066,0,0,0,1066,526,529,1055,0,0,0,"1,055"
1,3,1,546,601,638,1239,0,0,0,1239,595,628,1223,0,0,0,"1,223"
1,3,1,547,585,632,1217,0,0,0,1217,580,625,1205,0,0,0,"1,205"
2,0,0,0,0,0,0,5511,6910,12421,12421,0,0,0,2365,3105,5470,"5,470"
2,1,2,375,471,532,1003,0,0,0,1003,466,526,992,0,0,0,992
2,1,2,376,694,780,1474,0,0,0,1474,686,769,1455,0,0,0,"1,455"
2,1,2,377,867,895,1762,0,0,0,1762,857,883,1740,0,0,0,"1,740"
2,1,2,378,825,778,1603,0,0,0,1603,817,768,1585,0,0,0,"1,585"
2,1,2,379,546,544,1090,0,0,0,1090,541,542,1083,0,0,0,"1,083"
2,1,2,380,327,383,710,0,0,0,710,323,380,703,0,0,0,703
2,1,2,381,497,479,976,0,0,0,976,492,477,969,0,0,0,969
2,1,2,382,631,645,1276,0,0,0,1276,626,643,1269,0,0,0,"1,269"
2,1,2,383,960,980,1940,0,0,0,1940,952,976,1928,0,0,0,"1,928"
2,1,2,384,596,631,1227,0,0,0,1227,591,622,1213,0,0,0,"1,213"
2,1,2,385,697,721,1418,0,0,0,1418,693,717,1410,0,0,0,"1,410"
2,1,2,386,529,596,1125,0,0,0,1125,522,588,1110,0,0,0,"1,110"
2,1,2,387,400,389,789,0,0,0,789,398,388,786,0,0,0,786
2,1,2,396,709,729,1438,0,0,0,1438,703,722,1425,0,0,0,"1,425"
2,1,2,397,457,452,909,0,0,0,909,455,444,899,0,0,0,899
2,1,2,398,6608,7353,13961,0,0,0,13961,6549,7272,13821,0,0,0,"13,821"
2,1,2,418,691,765,1456,0,0,0,1456,685,757,1442,0,0,0,"1,442"
2,1,2,428,479,504,983,0,0,0,983,471,497,968,0,0,0,968
2,1,2,434,519,560,1079,0,0,0,1079,515,552,1067,0,0,0,"1,067"
2,1,2,444,5183,5629,10812,0,0,0,10812,5139,5585,10724,0,0,0,"10,724"
2,1,2,455,1116,1245,2361,0,0,0,2361,1105,1230,2335,0,0,0,"2,335"
2,1,2,456,977,1076,2053,0,0,0,2053,970,1065,2035,0,0,0,"2,035"
2,1,2,463,722,715,1437,0,0,0,1437,721,708,1429,0,0,0,"1,429"
2,1,2,464,422,376,798,0,0,0,798,419,371,790,0,0,0,790
2,1,2,465,723,697,1420,0,0,0,1420,717,694,1411,0,0,0,"1,411"
2,1,2,466,620,571,1191,0,0,0,1191,616,565,1181,0,0,0,"1,181"
2,1,2,467,764,814,1578,0,0,0,1578,759,803,1562,0,0,0,"1,562"
2,1,2,468,731,769,1500,0,0,0,1500,727,766,1493,0,0,0,"1,493"
2,1,2,469,3254,3352,6606,0,0,0,6606,3222,3322,6544,0,0,0,"6,544"
2,1,2,470,6834,7281,14115,0,0,0,14115,6766,7226,13992,0,0,0,"13,992"
2,1,2,471,618,685,1303,0,0,0,1303,615,676,1291,0,0,0,"1,291"
2,1,2,472,924,911,1835,0,0,0,1835,918,902,1820,0,0,0,"1,820"
2,1,2,473,562,547,1109,0,0,0,1109,555,546,1101,0,0,0,"1,101"
2,1,2,474,937,954,1891,0,0,0,1891,932,945,1877,0,0,0,"1,877"
2,1,2,475,408,390,798,0,0,0,798,404,387,791,0,0,0,791
2,1,2,476,728,711,1439,0,0,0,1439,718,705,1423,0,0,0,"1,423"
2,1,2,477,685,654,1339,0,0,0,1339,678,648,1326,0,0,0,"1,326"
2,1,2,478,737,787,1524,0,0,0,1524,728,781,1509,0,0,0,"1,509"
2,1,2,479,581,624,1205,0,0,0,1205,579,619,1198,0,0,0,"1,198"
2,1,2,480,1656,1677,3333,0,0,0,3333,1637,1658,3295,0,0,0,"3,295"
2,1,2,481,710,793,1503,0,0,0,1503,703,785,1488,0,0,0,"1,488"
2,1,2,482,803,868,1671,0,0,0,1671,790,861,1651,0,0,0,"1,651"
2,1,2,483,313,293,606,0,0,0,606,311,291,602,0,0,0,602
2,1,2,484,424,487,911,0,0,0,911,416,484,900,0,0,0,900
2,1,2,485,377,394,771,0,0,0,771,369,391,760,0,0,0,760
2,1,2,486,585,565,1150,0,0,0,1150,577,557,1134,0,0,0,"1,134"
2,1,2,487,456,490,946,0,0,0,946,448,487,935,0,0,0,935
2,1,2,488,4791,5010,9801,0,0,0,9801,4732,4957,9689,0,0,0,"9,689"
2,1,2,489,466,506,972,0,0,0,972,464,502,966,0,0,0,966
2,1,2,490,363,364,727,0,0,0,727,355,357,712,0,0,0,712
2,1,2,491,518,524,1042,0,0,0,1042,515,519,1034,0,0,0,"1,034"
2,1,2,492,737,733,1470,0,0,0,1470,727,725,1452,0,0,0,"1,452"
2,1,2,493,708,707,1415,0,0,0,1415,701,699,1400,0,0,0,"1,400"
2,1,2,494,516,507,1023,0,0,0,1023,511,499,1010,0,0,0,"1,010"
2,1,2,495,678,660,1338,0,0,0,1338,671,656,1327,0,0,0,"1,327"
2,1,2,496,1804,1874,3678,0,0,0,3678,1777,1855,3632,0,0,0,"3,632"
2,1,2,497,430,401,831,0,0,0,831,424,397,821,0,0,0,821
2,1,2,498,722,678,1400,0,0,0,1400,718,672,1390,0,0,0,"1,390"
2,1,2,499,452,473,925,0,0,0,925,449,466,915,0,0,0,915
2,1,2,500,380,428,808,0,0,0,808,373,425,798,0,0,0,798
2,1,2,501,7318,7316,14634,0,0,0,14634,7241,7245,14486,0,0,0,"14,486"
2,1,2,502,3786,3755,7541,0,0,0,7541,3745,3718,7463,0,0,0,"7,463"
2,1,2,503,310,353,663,0,0,0,663,304,351,655,0,0,0,655
2,1,2,504,428,409,837,0,0,0,837,424,408,832,0,0,0,832
2,1,2,505,423,468,891,0,0,0,891,423,464,887,0,0,0,887
2,1,2,507,392,351,743,0,0,0,743,390,346,736,0,0,0,736
2,1,2,508,401,375,776,0,0,0,776,401,371,772,0,0,0,772
2,1,2,509,390,410,800,0,0,0,800,386,408,794,0,0,0,794
2,1,2,510,390,372,762,0,0,0,762,386,367,753,0,0,0,753
2,1,2,511,440,393,833,0,0,0,833,434,391,825,0,0,0,825
2,1,2,512,392,395,787,0,0,0,787,389,392,781,0,0,0,781
2,1,2,513,388,382,770,0,0,0,770,381,376,757,0,0,0,757
