"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,473,573,547,1120,568,544,1112
2,1,2,474,937,957,1894,929,948,1877
2,1,2,475,410,403,813,408,399,807
2,1,2,476,723,723,1446,716,714,1430
2,1,2,477,688,655,1343,684,648,1332
2,1,2,478,739,796,1535,733,788,1521
2,1,2,479,581,626,1207,580,623,1203
2,1,2,480,1639,1672,3311,1616,1660,3276
2,1,2,481,709,809,1518,708,804,1512
2,1,2,482,810,870,1680,807,861,1668
2,1,2,483,322,297,619,321,296,617
2,1,2,484,431,499,930,429,495,924
2,1,2,485,376,391,767,372,387,759
2,1,2,486,588,582,1170,581,575,1156
2,1,2,487,456,499,955,452,495,947
2,1,2,488,4746,4944,9690,4703,4905,9608
2,1,2,489,477,520,997,475,518,993
2,1,2,490,362,373,735,362,371,733
2,1,2,491,530,528,1058,527,521,1048
2,1,2,492,754,735,1489,744,731,1475
2,1,2,493,721,716,1437,718,712,1430
2,1,2,494,530,528,1058,527,522,1049
2,1,2,495,685,670,1355,680,669,1349
2,1,2,496,1792,1883,3675,1771,1863,3634
2,1,2,497,430,413,843,422,411,833
2,1,2,498,716,681,1397,714,677,1391
2,1,2,499,464,474,938,460,470,930
2,1,2,500,391,432,823,385,429,814
2,1,2,501,7238,7290,14528,7171,7206,14377
2,1,2,502,3751,3743,7494,3720,3726,7446
2,1,2,503,312,365,677,310,360,670
2,1,2,504,432,410,842,430,407,837
2,1,2,505,442,476,918,439,474,913
2,1,2,507,388,356,744,386,356,742
2,1,2,508,403,369,772,399,365,764
2,1,2,509,392,405,797,388,402,790
2,1,2,510,398,376,774,398,373,771
2,1,2,511,442,396,838,438,395,833
2,1,2,512,390,395,785,386,393,779
2,1,2,513,384,381,765,384,374,758
2,1,2,514,389,404,793,386,403,789
2,1,2,515,381,390,771,378,388,766
2,1,2,516,1550,1549,3099,1530,1536,3066
2,1,2,548,218,190,408,217,190,407
2,1,2,549,539,464,1003,536,461,997
2,1,2,550,680,618,1298,674,615,1289
2,1,2,551,553,532,1085,550,528,1078
2,1,2,552,732,727,1459,728,720,1448
2,1,2,553,877,889,1766,870,883,1753
2,1,2,554,699,747,1446,694,747,1441
2,1,2,555,1017,1081,2098,1004,1073,2077
2,1,2,556,946,947,1893,939,937,1876
2,1,2,557,235,198,433,233,198,431
2,1,2,558,1040,1058,2098,1031,1050,2081
2,1,2,559,589,556,1145,585,555,1140
2,1,2,560,620,556,1176,617,552,1169
2,1,2,561,734,689,1423,725,683,1408
2,1,2,562,892,883,1775,884,875,1759
2,1,2,563,514,518,1032,510,517,1027
2,1,2,564,507,498,1005,502,497,999
2,1,2,570,1992,1926,3918,1960,1893,3853
2,1,2,572,1271,1221,2492,1268,1210,2478
2,1,2,573,594,590,1184,585,585,1170
2,1,2,574,724,727,1451,713,722,1435
2,1,2,575,1077,1097,2174,1074,1087,2161
2,1,2,576,249,217,466,249,216,465
2,1,2,577,739,714,1453,734,708,1442
2,1,2,578,771,778,1549,764,770,1534
2,1,2,579,642,601,1243,635,595,1230
2,1,2,580,265,261,526,260,258,518
2,1,2,581,498,473,971,495,467,962
2,1,2,582,529,510,1039,527,505,1032
2,1,2,583,502,519,1021,498,515,1013
2,1,2,584,549,559,1108,543,554,1097
2,1,2,585,416,434,850,410,432,842
2,1,2,586,418,438,856,414,434,848
2,1,2,587,108,100,208,106,100,206
2,1,2,588,485,500,985,482,497,979
2,1,2,589,533,564,1097,529,560,1089
2,1,2,590,1049,1079,2128,1041,1069,2110
2,1,2,591,389,347,736,383,344,727
2,1,2,592,775,729,1504,769,726,1495
2,1,2,593,568,504,1072,564,503,1067
2,1,2,594,2589,2483,5072,2556,2454,5010
2,1,2,595,4134,4060,8194,4090,4021,8111
2,1,2,596,1175,1119,2294,1161,1112,2273
2,1,2,597,793,710,1503,783,705,1488
2,1,2,598,494,479,973,489,476,965
2,1,2,599,1107,1037,2144,1094,1027,2121
2,1,2,600,418,409,827,411,407,818
2,1,2,601,672,634,1306,668,631,1299
2,1,2,602,674,641,1315,665,636,1301
2,1,2,603,1014,1000,2014,994,992,1986
2,1,2,604,354,363,717,353,362,715
2,1,2,605,528,566,1094,525,558,1083
2,1,2,606,473,461,934,469,460,929
2,1,2,607,525,502,1027,521,499,1020
2,1,2,608,605,605,1210,600,595,1195
2,1,2,609,326,307,633,321,303,624
2,1,2,610,705,708,1413,696,697,1393
2,1,2,611,566,544,1110,560,540,1100
2,1,2,612,231,233,464,228,229,457
2,1,2,613,938,909,1847,932,902,1834
2,1,2,614,347,323,670,344,322,666
2,1,2,615,898,841,1739,889,834,1723
2,1,2,616,471,466,937,468,463,931
2,1,2,617,398,386,784,395,383,778
2,1,2,618,352,338,690,350,334,684
2,1,2,619,331,323,654,328,318,646
2,1,2,620,1045,1039,2084,1033,1031,2064
2,1,2,621,695,674,1369,683,666,1349
2,1,2,622,879,849,1728,873,842,1715
2,1,2,623,634,658,1292,627,651,1278
2,1,2,624,583,529,1112,576,525,1101
2,1,2,625,800,737,1537,796,725,1521
2,1,2,626,990,945,1935,974,933,1907
2,1,2,627,1088,1025,2113,1075,1012,2087
2,1,2,628,690,698,1388,687,691,1378
2,1,2,629,513,539,1052,506,537,1043
2,1,2,630,410,382,792,407,379,786
2,1,2,631,468,454,922,468,450,918
2,1,2,632,188,183,371,188,182,370
2,1,2,634,547,560,1107,541,556,1097
2,1,2,635,429,407,836,419,401,820
2,1,2,636,258,240,498,256,237,493
2,1,2,637,208,191,399,206,191,397
2,1,2,638,294,321,615,292,317,609
2,1,2,639,409,440,849,401,434,835
2,1,2,640,568,585,1153,561,577,1138
2,1,2,641,460,492,952,453,487,940
2,1,2,642,1085,1111,2196,1075,1102,2177
2,1,2,643,1019,1081,2100,1006,1076,2082
2,1,2,644,412,423,835,409,421,830
2,1,2,645,2136,2158,4294,2107,2143,4250
2,1,2,646,283,311,594,283,308,591
2,1,2,647,390,357,747,389,356,745
2,1,2,648,528,502,1030,520,497,1017
2,1,2,649,308,325,633,306,320,626
2,1,2,682,953,1062,2015,944,1052,1996
2,1,2,688,333,332,665,333,328,661
2,1,2,689,340,335,675,337,331,668
2,1,2,693,448,472,920,438,472,910
2,1,2,1807,3474,3155,6629,3410,3098,6508
2,1,2,1808,253,219,472,253,217,470
2,1,2,1809,482,425,907,476,421,897
2,1,2,1810,469,404,873,467,401,868
2,1,2,1811,300,281,581,295,278,573
2,1,2,1812,337,291,628,334,290,624
2,1,2,1813,384,353,737,375,352,727
2,1,2,1814,282,252,534,277,249,526
2,1,2,1815,367,304,671,365,301,666
2,1,2,1816,198,144,342,196,144,340
2,1,2,1817,299,299,598,295,297,592
2,1,2,1818,245,229,474,244,228,472
2,1,2,1819,340,305,645,336,303,639
2,1,2,1820,238,235,473,236,235,471
2,1,2,1821,241,196,437,238,196,434
2,1,2,1822,276,239,515,273,237,510
2,1,2,1823,296,307,603,294,304,598
2,1,2,1824,224,252,476,223,251,474
2,1,2,1825,380,365,745,378,364,742
2,1,2,1826,262,254,516,261,251,512
2,1,2,1827,306,250,556,300,250,550
2,1,2,1828,328,302,630,323,300,623
2,1,2,1829,358,312,670,354,309,663
2,1,2,1830,209,223,432,208,222,430
2,1,2,1831,394,373,767,390,372,762
2,1,2,1832,325,291,616,323,288,611
2,1,2,1833,362,305,667,359,304,663
2,1,2,1834,358,340,698,353,339,692
2,1,2,1835,281,292,573,278,289,567
2,1,2,1836,312,303,615,308,301,609
2,1,2,1837,264,248,512,260,247,507
2,1,2,1838,316,267,583,316,264,580
2,1,2,1839,296,272,568,295,269,564
2,1,2,1840,348,284,632,343,280,623
2,1,2,1841,308,290,598,306,289,595
2,1,2,1842,361,335,696,356,332,688
2,1,2,1843,286,264,550,282,262,544
2,1,2,1844,387,368,755,386,365,751
2,1,2,1845,280,230,510,278,229,507
2,1,2,1846,1094,1011,2105,1074,1000,2074
2,1,2,1943,440,470,910,437,466,903
2,1,2,1944,952,986,1938,948,976,1924
2,1,2,1945,368,388,756,362,385,747
2,1,2,1946,456,422,878,451,417,868
2,1,2,1947,1153,1108,2261,1144,1098,2242
2,1,2,1948,1119,1011,2130,1107,1003,2110
2,1,2,1949,1070,1053,2123,1067,1047,2114
2,1,2,1950,627,626,1253,624,622,1246
2,1,2,1951,1021,1028,2049,1007,1017,2024
2,1,2,1952,985,983,1968,976,973,1949
2,2,2,211,343,344,687,339,339,678
2,2,2,212,292,306,598,292,301,593
2,2,2,213,369,375,744,366,374,740
2,2,2,214,319,284,603,319,280,599
2,2,2,215,338,287,625,332,285,617
2,2,2,216,202,186,388,199,185,384
2,2,2,217,219,116,335,213,114,327
2,2,2,218,245,183,428,241,180,421
2,2,2,219,183,162,345,181,162,343
2,2,2,220,154,160,314,153,156,309
2,2,2,221,384,319,703,382,317,699
2,2,2,222,243,299,542,242,298,540
2,2,2,223,351,353,704,348,350,698
2,2,2,224,320,372,692,315,371,686
2,2,2,225,352,430,782,349,426,775
2,2,2,226,357,360,717,356,359,715
2,2,2,227,358,273,631,356,269,625
2,2,2,228,253,218,471,251,215,466
2,2,2,229,209,225,434,207,222,429
2,2,2,230,328,345,673,325,342,667
2,2,2,231,413,371,784,408,370,778
2,2,2,232,383,370,753,381,368,749
2,2,2,233,320,336,656,317,334,651
2,2,2,234,288,285,573,284,282,566
2,2,2,235,335,382,717,332,380,712
2,2,2,236,281,265,546,279,263,542
2,2,2,237,370,370,740,366,360,726
2,2,2,238,291,214,505,288,210,498
2,2,2,239,195,175,370,190,172,362
2,2,2,240,449,393,842,446,388,834
2,2,2,241,407,414,821,402,411,813
2,2,2,242,299,352,651,295,346,641
2,2,2,243,271,315,586,267,310,577
2,2,2,244,348,372,720,342,364,706
2,2,2,245,385,428,813,381,423,804
2,2,2,246,389,394,783,385,390,775
2,2,2,247,467,440,907,465,435,900
2,2,2,248,351,324,675,346,319,665
2,2,2,249,222,216,438,218,216,434
2,2,2,250,228,193,421,224,190,414
2,2,2,251,237,253,490,233,249,482
2,2,2,252,433,427,860,427,424,851
2,2,2,253,383,389,772,377,386,763
2,2,2,254,449,465,914,443,460,903
2,2,2,255,475,452,927,473,450,923
2,2,2,256,292,349,641,285,346,631
2,2,2,257,397,364,761,392,361,753
2,2,2,258,379,376,755,371,374,745
2,2,2,259,237,251,488,234,250,484
2,2,2,260,295,277,572,294,273,567
2,2,2,261,305,341,646,303,334,637
2,2,2,262,278,295,573,277,289,566
2,2,2,263,322,306,628,316,301,617
2,2,2,264,330,345,675,330,344,674
2,2,2,265,248,257,505,247,255,502
2,2,2,266,331,368,699,328,362,690
2,2,2,267,255,299,554,252,297,549
2,2,2,268,363,396,759,358,392,750
2,2,2,269,361,416,777,358,413,771
2,2,2,270,437,462,899,434,458,892
2,2,2,271,463,544,1007,458,541,999
2,2,2,272,347,364,711,344,362,706
2,2,2,273,379,393,772,376,391,767
2,2,2,274,376,370,746,374,366,740
2,2,2,275,328,372,700,326,368,694
2,2,2,276,402,401,803,400,399,799
2,2,2,277,335,347,682,334,345,679
2,2,2,278,279,291,570,278,288,566
2,2,2,279,543,512,1055,537,505,1042
2,2,2,280,351,366,717,347,362,709
2,2,2,281,496,508,1004,493,502,995
2,2,2,282,400,422,822,392,413,805
2,2,2,283,397,418,815,391,417,808
2,2,2,284,403,401,804,396,398,794
2,2,2,285,515,508,1023,509,507,1016
2,2,2,286,416,386,802,412,384,796
2,2,2,287,477,402,879,473,397,870
2,2,2,288,335,326,661,334,324,658
2,2,2,289,372,357,729,371,351,722
2,2,2,290,422,486,908,418,479,897
2,2,2,291,598,597,1195,591,592,1183
2,2,2,292,584,676,1260,579,671,1250
2,2,2,293,666,669,1335,659,664,1323
2,2,2,294,488,507,995,485,501,986
2,2,2,295,314,328,642,311,325,636
2,2,2,296,387,362,749,386,361,747
2,2,2,297,411,449,860,407,444,851
2,2,2,298,391,414,805,382,403,785
2,2,2,299,472,460,932,468,456,924
2,2,2,300,382,415,797,375,413,788
2,2,2,301,469,483,952,468,478,946
2,2,2,302,340,419,759,339,414,753
2,2,2,303,432,490,922,430,487,917
2,2,2,304,339,235,574,335,232,567
2,2,2,305,913,997,1910,906,990,1896
2,2,2,306,580,598,1178,576,589,1165
2,2,2,307,522,485,1007,517,482,999
2,2,2,308,487,494,981,482,490,972
2,2,2,309,409,471,880,405,467,872
2,2,2,310,400,449,849,399,446,845
2,2,2,311,300,354,654,293,352,645
2,2,2,312,359,395,754,353,388,741
2,2,2,313,515,556,1071,512,552,1064
2,2,2,314,506,576,1082,502,571,1073
2,2,2,315,472,524,996,472,522,994
2,2,2,316,493,505,998,487,501,988
2,2,2,317,482,481,963,475,476,951
2,2,2,318,342,416,758,342,412,754
2,2,2,319,630,628,1258,622,621,1243
2,2,2,320,400,414,814,397,408,805
2,2,2,321,431,470,901,429,462,891
2,2,2,322,314,338,652,313,333,646
2,2,2,323,448,469,917,444,465,909
2,2,2,324,499,570,1069,496,567,1063
2,2,2,325,388,404,792,383,401,784
2,2,2,326,662,726,1388,653,721,1374
2,2,2,327,651,694,1345,645,690,1335
2,2,2,328,683,701,1384,675,697,1372
2,2,2,329,573,595,1168,569,587,1156
2,2,2,330,663,681,1344,659,675,1334
2,2,2,331,1068,1181,2249,1060,1175,2235
2,2,2,332,486,562,1048,480,557,1037
2,2,2,333,1638,1797,3435,1633,1784,3417
2,2,2,334,639,663,1302,632,654,1286
2,2,2,335,657,706,1363,649,696,1345
2,2,2,336,239,261,500,236,256,492
2,2,2,337,338,418,756,336,414,750
2,2,2,338,488,574,1062,485,567,1052
2,2,2,339,1249,1335,2584,1237,1325,2562
2,2,2,340,635,631,1266,628,627,1255
2,2,2,341,642,665,1307,636,655,1291
2,2,2,342,533,577,1110,527,572,1099
2,2,2,343,430,472,902,426,468,894
2,2,2,344,399,424,823,396,419,815
2,2,2,345,438,499,937,434,494,928
2,2,2,346,4389,4764,9153,4351,4717,9068
2,2,2,347,859,914,1773,851,907,1758
2,2,2,348,649,759,1408,642,749,1391
2,2,2,349,473,434,907,466,431,897
2,2,2,350,720,752,1472,713,748,1461
2,2,2,351,942,999,1941,932,994,1926
2,2,2,352,520,563,1083,517,560,1077
2,2,2,353,452,430,882,443,426,869
2,2,2,354,443,467,910,437,461,898
2,2,2,355,576,567,1143,570,564,1134
2,2,2,356,2409,2363,4772,2389,2335,4724
2,2,2,357,2432,2544,4976,2407,2524,4931
2,2,2,358,672,742,1414,668,729,1397
2,2,2,359,560,505,1065,556,496,1052
2,2,2,360,553,554,1107,546,548,1094
2,2,2,361,895,904,1799,888,893,1781
2,2,2,362,508,599,1107,506,596,1102
2,2,2,363,480,510,990,476,506,982
2,2,2,364,572,537,1109,567,532,1099
2,2,2,365,532,546,1078,523,543,1066
2,2,2,366,2082,2250,4332,2060,2232,4292
2,2,2,367,626,580,1206,617,573,1190
2,2,2,368,694,659,1353,683,655,1338
2,2,2,369,247,297,544,244,295,539
2,2,2,370,357,388,745,352,386,738
2,2,2,371,353,401,754,347,396,743
2,2,2,372,432,462,894,429,453,882
2,2,2,373,363,435,798,362,433,795
2,2,2,374,422,484,906,416,478,894
2,2,2,388,565,643,1208,558,634,1192
2,2,2,389,442,476,918,434,469,903
2,2,2,390,341,344,685,335,342,677
2,2,2,391,353,379,732,348,374,722
2,2,2,392,536,538,1074,529,529,1058
2,2,2,393,490,541,1031,488,534,1022
2,2,2,394,389,488,877,381,483,864
2,2,2,395,600,596,1196,597,588,1185
2,2,2,399,563,684,1247,561,673,1234
2,2,2,400,575,655,1230,572,647,1219
2,2,2,401,474,501,975,470,496,966
2,2,2,402,353,453,806,347,450,797
2,2,2,403,474,569,1043,468,560,1028
2,2,2,404,331,387,718,330,384,714
2,2,2,405,352,365,717,349,361,710
2,2,2,406,543,582,1125,540,576,1116
2,2,2,407,402,446,848,401,442,843
2,2,2,408,365,386,751,364,381,745
2,2,2,409,563,593,1156,561,591,1152
2,2,2,410,412,481,893,411,477,888
2,2,2,411,469,566,1035,465,559,1024
2,2,2,412,387,447,834,379,443,822
2,2,2,413,396,466,862,394,464,858
2,2,2,414,543,603,1146,537,598,1135
2,2,2,415,414,429,843,409,425,834
2,2,2,416,426,476,902,424,465,889
2,2,2,417,573,576,1149,563,572,1135
2,2,2,419,413,403,816,404,400,804
2,2,2,420,394,420,814,391,417,808
2,2,2,421,396,413,809,389,413,802
2,2,2,422,375,392,767,371,390,761
2,2,2,423,477,605,1082,472,596,1068
2,2,2,424,563,639,1202,557,633,1190
2,2,2,425,510,533,1043,504,528,1032
2,2,2,426,502,484,986,496,478,974
2,2,2,427,452,461,913,449,457,906
2,2,2,429,456,463,919,452,460,912
2,2,2,430,440,456,896,436,452,888
2,2,2,431,391,439,830,388,438,826
2,2,2,432,572,599,1171,564,594,1158
2,2,2,433,416,486,902,411,484,895
2,2,2,435,677,709,1386,672,702,1374
2,2,2,436,630,607,1237,623,602,1225
2,2,2,437,276,342,618,273,338,611
2,2,2,438,518,628,1146,514,617,1131
2,2,2,439,554,646,1200,548,639,1187
2,2,2,440,529,524,1053,522,518,1040
2,2,2,441,595,639,1234,588,634,1222
2,2,2,442,758,783,1541,751,775,1526
2,2,2,443,682,681,1363,672,679,1351
2,2,2,445,623,657,1280,619,649,1268
2,2,2,446,736,728,1464,728,722,1450
2,2,2,447,412,438,850,404,434,838
2,2,2,448,791,769,1560,783,765,1548
2,2,2,449,581,618,1199,575,613,1188
2,2,2,450,541,624,1165,534,617,1151
2,2,2,451,329,337,666,326,337,663
2,2,2,452,409,429,838,404,425,829
2,2,2,453,423,410,833,423,404,827
2,2,2,454,753,724,1477,743,718,1461
2,2,2,457,570,579,1149,568,572,1140
2,2,2,458,356,377,733,350,374,724
2,2,2,459,774,731,1505,770,723,1493
2,2,2,460,371,373,744,365,370,735
2,2,2,461,480,484,964,478,480,958
2,2,2,462,335,314,649,330,314,644
2,2,2,517,479,467,946,474,465,939
2,2,2,518,1851,1935,3786,1832,1914,3746
2,2,2,519,1344,1440,2784,1336,1427,2763
2,2,2,520,1661,1720,3381,1640,1706,3346
2,2,2,521,804,848,1652,797,839,1636
2,2,2,522,2773,2838,5611,2739,2819,5558
2,2,2,523,3708,3752,7460,3679,3725,7404
2,2,2,524,514,547,1061,511,544,1055
2,2,2,525,575,539,1114,570,538,1108
2,2,2,526,464,521,985,462,516,978
2,2,2,527,423,445,868,418,441,859
2,2,2,528,697,663,1360,689,661,1350
2,2,2,529,645,648,1293,635,643,1278
2,2,2,530,577,575,1152,570,569,1139
2,2,2,531,583,565,1148,576,562,1138
2,2,2,532,660,666,1326,655,660,1315
2,2,2,533,674,675,1349,667,666,1333
2,2,2,534,748,736,1484,741,726,1467
2,2,2,535,286,246,532,285,245,530
2,2,2,536,373,353,726,370,349,719
2,2,2,537,448,436,884,440,433,873
2,2,2,538,5530,5617,11147,5449,5551,11000
2,2,2,539,460,457,917,457,452,909
2,2,2,541,1377,1452,2829,1357,1433,2790
2,2,2,542,1263,1222,2485,1252,1210,2462
2,2,2,543,1094,1101,2195,1077,1085,2162
2,2,2,544,6648,6536,13184,6567,6465,13032
2,2,2,545,1685,1553,3238,1666,1538,3204
2,2,2,546,414,383,797,410,380,790
2,2,2,547,976,988,1964,969,983,1952
2,2,2,565,4414,4177,8591,4351,4133,8484
2,2,2,681,244,279,523,241,273,514
2,2,2,683,356,343,699,349,338,687
2,2,2,684,315,344,659,312,341,653
2,2,2,685,327,351,678,326,344,670
2,2,2,686,279,289,568,276,288,564
2,2,2,687,316,318,634,312,317,629
2,2,2,1642,632,811,1443,628,805,1433
2,2,2,1643,307,337,644,307,335,642
2,2,2,1644,562,624,1186,560,619,1179
2,2,2,1645,456,512,968,452,509,961
2,2,2,1646,393,394,787,392,390,782
2,2,2,1647,812,854,1666,804,845,1649
2,2,2,1648,636,646,1282,634,641,1275
2,2,2,1650,656,702,1358,647,693,1340
2,2,2,1651,692,771,1463,685,767,1452
2,2,2,1652,662,743,1405,659,740,1399
2,2,2,1654,530,555,1085,527,553,1080
2,3,1,1,984,1063,2047,971,1052,2023
2,3,1,2,676,822,1498,665,816,1481
2,3,1,3,972,895,1867,961,891,1852
2,3,1,4,882,882,1764,876,876,1752
2,3,1,5,254,253,507,249,249,498
2,3,1,6,704,735,1439,695,730,1425
2,3,1,7,330,346,676,322,340,662
2,3,1,8,720,722,1442,717,718,1435
2,3,1,9,585,536,1121,581,532,1113
2,3,1,10,501,511,1012,495,505,1000
2,3,1,11,1249,1319,2568,1237,1308,2545
2,3,1,15,911,910,1821,898,903,1801
2,3,1,16,855,862,1717,838,856,1694
2,3,1,17,1227,1258,2485,1216,1240,2456
2,3,1,18,966,1033,1999,955,1026,1981
2,3,1,19,644,670,1314,637,664,1301
2,3,1,20,724,823,1547,721,816,1537
2,3,1,21,401,402,803,399,400,799
2,3,1,22,470,537,1007,462,534,996
2,3,1,23,604,677,1281,594,672,1266
2,3,1,24,604,650,1254,600,644,1244
2,3,1,25,464,521,985,457,519,976
2,3,1,26,406,438,844,404,436,840
2,3,1,27,505,559,1064,501,553,1054
2,3,1,28,251,254,505,249,251,500
2,3,1,29,439,497,936,438,494,932
2,3,1,30,624,596,1220,618,586,1204
2,3,1,31,399,365,764,393,361,754
2,3,1,32,862,847,1709,850,837,1687
2,3,1,33,870,842,1712,857,834,1691
2,3,1,34,739,740,1479,732,734,1466
2,3,1,35,1281,1329,2610,1268,1323,2591
2,3,1,36,1058,1059,2117,1047,1044,2091
2,3,1,37,1401,1403,2804,1386,1394,2780
2,3,1,38,934,912,1846,916,907,1823
2,3,1,39,752,742,1494,739,733,1472
2,3,1,40,874,820,1694,864,808,1672
2,3,1,41,515,498,1013,511,489,1000
2,3,1,42,502,499,1001,492,492,984
2,3,1,43,456,505,961,455,500,955
2,3,1,44,312,298,610,310,293,603
2,3,1,45,320,320,640,310,316,626
2,3,1,46,364,408,772,362,404,766
2,3,1,47,489,490,979,487,486,973
2,3,1,48,824,844,1668,811,836,1647
2,3,1,49,146,117,263,144,116,260
2,3,1,50,213,164,377,209,161,370
2,3,1,51,260,180,440,254,180,434
2,3,1,52,367,379,746,358,376,734
2,3,1,53,264,249,513,260,247,507
2,3,1,54,414,455,869,407,448,855
2,3,1,55,308,308,616,306,307,613
2,3,1,56,587,536,1123,583,531,1114
2,3,1,57,539,494,1033,531,488,1019
2,3,1,58,642,660,1302,636,650,1286
2,3,1,59,785,741,1526,773,734,1507
2,3,1,60,941,976,1917,925,964,1889
2,3,1,61,991,1020,2011,974,1012,1986
2,3,1,62,1008,998,2006,995,992,1987
2,3,1,63,382,436,818,378,432,810
2,3,1,64,345,377,722,341,370,711
2,3,1,65,579,591,1170,571,584,1155
2,3,1,66,424,412,836,421,407,828
2,3,1,67,425,398,823,414,393,807
2,3,1,68,399,378,777,396,374,770
2,3,1,69,355,345,700,350,338,688
2,3,1,70,317,324,641,313,320,633
2,3,1,71,347,383,730,341,378,719
2,3,1,72,570,573,1143,562,567,1129
2,3,1,73,320,374,694,319,370,689
2,3,1,74,481,451,932,470,449,919
2,3,1,75,410,413,823,401,408,809
2,3,1,76,536,569,1105,533,561,1094
2,3,1,77,492,547,1039,485,541,1026
2,3,1,78,370,439,809,368,435,803
2,3,1,79,526,543,1069,519,539,1058
2,3,1,80,439,470,909,437,463,900
2,3,1,81,387,384,771,380,381,761
2,3,1,82,302,323,625,297,322,619
2,3,1,83,538,594,1132,534,587,1121
2,3,1,84,531,510,1041,523,505,1028
2,3,1,85,366,437,803,361,435,796
2,3,1,86,578,667,1245,573,660,1233
2,3,1,87,613,593,1206,608,586,1194
2,3,1,88,1090,1016,2106,1075,1005,2080
2,3,1,89,406,501,907,401,495,896
2,3,1,90,497,594,1091,484,588,1072
2,3,1,91,376,448,824,369,442,811
2,3,1,92,476,554,1030,473,547,1020
2,3,1,93,499,531,1030,499,523,1022
2,3,1,94,693,694,1387,683,689,1372
2,3,1,95,845,780,1625,836,775,1611
2,3,1,96,763,786,1549,759,781,1540
2,3,1,97,658,624,1282,641,621,1262
2,3,1,98,1017,1008,2025,1008,994,2002
2,3,1,99,613,582,1195,608,577,1185
2,3,1,100,705,726,1431,699,721,1420
2,3,1,101,556,600,1156,551,597,1148
2,3,1,102,579,649,1228,571,644,1215
2,3,1,103,583,606,1189,576,601,1177
2,3,1,104,706,707,1413,697,700,1397
2,3,1,105,773,905,1678,766,895,1661
2,3,1,106,939,995,1934,930,986,1916
2,3,1,107,746,745,1491,740,737,1477
2,3,1,108,1785,1966,3751,1767,1941,3708
2,3,1,109,1563,1539,3102,1541,1527,3068
2,3,1,110,592,686,1278,581,681,1262
2,3,1,111,470,450,920,465,443,908
2,3,1,112,449,454,903,443,448,891
2,3,1,113,597,639,1236,592,633,1225
2,3,1,114,740,797,1537,736,792,1528
2,3,1,115,1014,1103,2117,1006,1096,2102
2,3,1,116,1555,1639,3194,1534,1618,3152
2,3,1,117,739,818,1557,728,810,1538
2,3,1,118,693,703,1396,684,694,1378
2,3,1,119,565,614,1179,562,609,1171
2,3,1,120,521,526,1047,516,524,1040
2,3,1,121,794,899,1693,785,893,1678
2,3,1,122,390,329,719,387,324,711
2,3,1,124,979,991,1970,966,985,1951
2,3,1,125,609,588,1197,605,579,1184
2,3,1,126,8062,8577,16639,7962,8495,16457
2,3,1,127,595,606,1201,590,600,1190
2,3,1,130,947,910,1857,936,899,1835
2,3,1,131,1072,1042,2114,1058,1035,2093
2,3,1,132,797,749,1546,789,738,1527
2,3,1,133,1175,1206,2381,1160,1194,2354
2,3,1,134,1588,1494,3082,1572,1487,3059
2,3,1,135,586,540,1126,579,536,1115
2,3,1,136,845,872,1717,832,865,1697
2,3,1,137,456,461,917,453,455,908
2,3,1,138,512,470,982,503,464,967
2,3,1,139,918,834,1752,910,823,1733
2,3,1,140,964,977,1941,952,970,1922
2,3,1,141,740,764,1504,736,757,1493
2,3,1,142,2802,2821,5623,2775,2791,5566
2,3,1,143,296,294,590,293,286,579
2,3,1,144,244,240,484,241,238,479
2,3,1,145,657,649,1306,642,643,1285
2,3,1,146,620,574,1194,601,559,1160
2,3,1,147,604,565,1169,594,555,1149
2,3,1,148,1114,1034,2148,1102,1022,2124
2,3,1,149,1154,1103,2257,1138,1091,2229
2,3,1,150,475,490,965,467,486,953
2,3,1,151,1166,970,2136,1146,951,2097
2,3,1,152,1113,1107,2220,1100,1096,2196
2,3,1,153,1744,1554,3298,1716,1534,3250
2,3,1,154,818,838,1656,811,826,1637
2,3,1,155,337,295,632,328,294,622
2,3,1,156,582,595,1177,578,589,1167
2,3,1,157,456,488,944,453,484,937
2,3,1,158,1432,1385,2817,1416,1370,2786
2,3,1,159,445,404,849,442,398,840
2,3,1,160,545,456,1001,536,454,990
2,3,1,161,672,524,1196,663,518,1181
2,3,1,162,751,612,1363,742,608,1350
2,3,1,163,206,171,377,203,171,374
2,3,1,164,211,201,412,209,200,409
2,3,1,165,175,137,312,174,137,311
