ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
2,1,2,473,572,554,1126,565,548,1113
2,1,2,474,942,961,1903,931,948,1879
2,1,2,475,414,403,817,410,396,806
2,1,2,476,727,726,1453,713,715,1428
2,1,2,477,689,660,1349,680,647,1327
2,1,2,478,743,797,1540,734,785,1519
2,1,2,479,588,628,1216,581,627,1208
2,1,2,480,1647,1677,3324,1620,1656,3276
2,1,2,481,717,804,1521,711,797,1508
2,1,2,482,811,880,1691,802,864,1666
2,1,2,483,317,296,613,314,295,609
2,1,2,484,430,502,932,424,494,918
2,1,2,485,380,394,774,373,388,761
2,1,2,486,594,584,1178,584,577,1161
2,1,2,487,455,501,956,448,496,944
2,1,2,488,4795,4978,9773,4724,4914,9638
2,1,2,489,475,522,997,472,514,986
2,1,2,490,363,369,732,360,367,727
2,1,2,491,534,532,1066,529,520,1049
2,1,2,492,753,738,1491,743,730,1473
2,1,2,493,720,720,1440,713,717,1430
2,1,2,494,527,526,1053,522,518,1040
2,1,2,495,685,676,1361,671,666,1337
2,1,2,496,1797,1888,3685,1770,1869,3639
2,1,2,497,434,414,848,423,411,834
2,1,2,498,726,685,1411,720,677,1397
2,1,2,499,462,475,937,454,461,915
2,1,2,500,391,435,826,384,429,813
2,1,2,501,7295,7344,14639,7189,7235,14424
2,1,2,502,3780,3755,7535,3733,3720,7453
2,1,2,503,312,363,675,306,355,661
2,1,2,504,436,417,853,433,407,840
2,1,2,505,441,475,916,439,472,911
2,1,2,507,390,358,748,383,354,737
2,1,2,508,406,374,780,403,364,767
2,1,2,509,395,407,802,388,403,791
2,1,2,510,399,378,777,395,375,770
2,1,2,511,442,398,840,438,395,833
2,1,2,512,399,401,800,387,391,778
2,1,2,513,387,385,772,382,381,763
2,1,2,514,393,407,800,391,402,793
2,1,2,515,382,395,777,375,387,762
2,1,2,516,1558,1556,3114,1533,1526,3059
2,1,2,548,220,192,412,218,190,408
2,1,2,549,542,472,1014,534,462,996
2,1,2,550,683,621,1304,674,612,1286
2,1,2,551,558,537,1095,551,532,1083
2,1,2,552,733,729,1462,731,725,1456
2,1,2,553,879,889,1768,873,881,1754
2,1,2,554,703,750,1453,696,742,1438
2,1,2,555,1020,1087,2107,1007,1076,2083
2,1,2,556,953,951,1904,947,936,1883
2,1,2,557,234,198,432,232,197,429
2,1,2,558,1054,1060,2114,1040,1052,2092
2,1,2,559,593,554,1147,588,554,1142
2,1,2,560,625,560,1185,616,552,1168
2,1,2,561,738,693,1431,725,686,1411
2,1,2,562,895,885,1780,885,873,1758
2,1,2,563,513,519,1032,505,518,1023
2,1,2,564,503,497,1000,500,495,995
2,1,2,570,2013,1956,3969,1971,1918,3889
2,1,2,572,1277,1228,2505,1264,1209,2473
2,1,2,573,597,595,1192,587,588,1175
2,1,2,574,724,731,1455,718,721,1439
2,1,2,575,1080,1104,2184,1071,1090,2161
2,1,2,576,251,218,469,246,215,461
2,1,2,577,738,713,1451,733,707,1440
2,1,2,578,776,780,1556,757,771,1528
2,1,2,579,645,603,1248,639,595,1234
2,1,2,580,264,266,530,259,262,521
2,1,2,581,504,479,983,493,470,963
2,1,2,582,533,509,1042,526,503,1029
2,1,2,583,504,522,1026,497,515,1012
2,1,2,584,556,561,1117,544,555,1099
2,1,2,585,419,436,855,411,434,845
2,1,2,586,416,439,855,409,434,843
2,1,2,587,110,100,210,107,100,207
2,1,2,588,487,504,991,482,497,979
2,1,2,589,535,567,1102,528,561,1089
2,1,2,590,1057,1081,2138,1041,1068,2109
2,1,2,591,391,349,740,389,346,735
2,1,2,592,777,738,1515,768,732,1500
2,1,2,593,571,504,1075,564,497,1061
2,1,2,594,2608,2512,5120,2563,2474,5037
2,1,2,595,4181,4085,8266,4108,4024,8132
2,1,2,596,1187,1136,2323,1172,1115,2287
2,1,2,597,801,710,1511,792,707,1499
2,1,2,598,496,482,978,487,473,960
2,1,2,599,1112,1043,2155,1095,1032,2127
2,1,2,600,428,412,840,415,406,821
2,1,2,601,680,637,1317,674,634,1308
2,1,2,602,672,645,1317,666,636,1302
2,1,2,603,1024,1008,2032,1000,998,1998
2,1,2,604,357,363,720,352,360,712
2,1,2,605,530,568,1098,525,561,1086
2,1,2,606,472,461,933,471,458,929
2,1,2,607,528,503,1031,520,499,1019
2,1,2,608,616,612,1228,609,606,1215
2,1,2,609,329,308,637,324,307,631
2,1,2,610,718,716,1434,700,709,1409
2,1,2,611,571,544,1115,566,537,1103
2,1,2,612,233,234,467,229,231,460
2,1,2,613,941,916,1857,931,905,1836
2,1,2,614,352,325,677,349,323,672
2,1,2,615,902,851,1753,888,841,1729
2,1,2,616,474,470,944,466,464,930
2,1,2,617,401,389,790,395,386,781
2,1,2,618,353,344,697,347,341,688
2,1,2,619,333,326,659,327,318,645
2,1,2,620,1062,1049,2111,1042,1028,2070
2,1,2,621,699,676,1375,689,669,1358
2,1,2,622,888,851,1739,875,843,1718
2,1,2,623,639,665,1304,631,659,1290
2,1,2,624,584,533,1117,576,526,1102
2,1,2,625,806,740,1546,798,730,1528
2,1,2,626,1004,954,1958,984,943,1927
2,1,2,627,1097,1030,2127,1075,1017,2092
2,1,2,628,693,702,1395,684,696,1380
2,1,2,629,522,541,1063,508,532,1040
2,1,2,630,410,384,794,406,381,787
2,1,2,631,470,458,928,467,453,920
2,1,2,632,191,183,374,189,180,369
2,1,2,634,551,563,1114,543,558,1101
2,1,2,635,431,408,839,425,404,829
2,1,2,636,257,239,496,255,236,491
2,1,2,637,209,191,400,206,191,397
2,1,2,638,297,327,624,293,318,611
2,1,2,639,413,443,856,405,435,840
2,1,2,640,569,589,1158,560,581,1141
2,1,2,641,461,496,957,455,492,947
2,1,2,642,1095,1111,2206,1076,1095,2171
2,1,2,643,1025,1084,2109,1009,1068,2077
2,1,2,644,411,425,836,406,423,829
2,1,2,645,2159,2168,4327,2132,2135,4267
2,1,2,646,282,309,591,281,307,588
2,1,2,647,392,361,753,388,355,743
2,1,2,648,529,505,1034,526,500,1026
2,1,2,649,307,328,635,307,321,628
2,1,2,682,964,1071,2035,945,1059,2004
2,1,2,688,335,331,666,331,329,660
2,1,2,689,340,333,673,337,330,667
2,1,2,693,452,472,924,444,464,908
2,1,2,1807,3575,3248,6823,3486,3164,6650
2,1,2,1808,254,219,473,253,213,466
2,1,2,1809,483,427,910,475,419,894
2,1,2,1810,468,409,877,463,404,867
2,1,2,1811,309,284,593,303,281,584
2,1,2,1812,335,297,632,330,291,621
2,1,2,1813,388,362,750,378,359,737
2,1,2,1814,281,256,537,278,254,532
2,1,2,1815,368,307,675,363,302,665
2,1,2,1816,199,145,344,195,144,339
2,1,2,1817,305,301,606,302,295,597
2,1,2,1818,245,232,477,242,230,472
2,1,2,1819,335,310,645,332,307,639
2,1,2,1820,241,235,476,237,233,470
2,1,2,1821,240,200,440,236,197,433
2,1,2,1822,280,241,521,275,238,513
2,1,2,1823,294,309,603,289,307,596
2,1,2,1824,232,258,490,227,257,484
2,1,2,1825,383,365,748,375,362,737
2,1,2,1826,265,257,522,257,252,509
2,1,2,1827,307,252,559,304,252,556
2,1,2,1828,327,300,627,322,298,620
2,1,2,1829,358,315,673,351,308,659
2,1,2,1830,217,229,446,212,225,437
2,1,2,1831,398,376,774,390,373,763
2,1,2,1832,329,293,622,326,290,616
2,1,2,1833,364,311,675,359,303,662
2,1,2,1834,365,337,702,360,335,695
2,1,2,1835,283,298,581,279,292,571
2,1,2,1836,315,304,619,308,301,609
2,1,2,1837,264,252,516,259,248,507
2,1,2,1838,320,268,588,317,261,578
2,1,2,1839,302,276,578,295,274,569
2,1,2,1840,349,291,640,343,286,629
2,1,2,1841,306,287,593,301,285,586
2,1,2,1842,363,338,701,360,331,691
2,1,2,1843,286,266,552,284,259,543
2,1,2,1844,388,367,755,387,363,750
2,1,2,1845,286,235,521,282,229,511
2,1,2,1846,1118,1014,2132,1087,999,2086
2,1,2,1943,440,472,912,437,467,904
2,1,2,1944,956,993,1949,946,978,1924
2,1,2,1945,373,389,762,370,383,753
2,1,2,1946,461,422,883,454,414,868
2,1,2,1947,1161,1114,2275,1146,1101,2247
2,1,2,1948,1131,1012,2143,1116,1003,2119
2,1,2,1949,1071,1060,2131,1062,1053,2115
2,1,2,1950,635,625,1260,618,618,1236
2,1,2,1951,1027,1035,2062,1008,1023,2031
2,1,2,1952,988,989,1977,973,982,1955
2,2,2,211,342,345,687,337,339,676
2,2,2,212,294,307,601,290,302,592
2,2,2,213,372,379,751,368,375,743
2,2,2,214,321,285,606,318,283,601
2,2,2,215,343,291,634,340,283,623
2,2,2,216,200,183,383,199,180,379
2,2,2,217,220,116,336,213,115,328
2,2,2,218,245,183,428,240,181,421
2,2,2,219,181,163,344,178,162,340
2,2,2,220,155,161,316,152,157,309
2,2,2,221,384,320,704,379,313,692
2,2,2,222,247,298,545,241,296,537
2,2,2,223,353,354,707,347,350,697
2,2,2,224,319,375,694,313,370,683
2,2,2,225,351,432,783,345,423,768
2,2,2,226,357,362,719,355,355,710
2,2,2,227,361,274,635,358,268,626
2,2,2,228,259,216,475,255,214,469
2,2,2,229,209,227,436,208,222,430
2,2,2,230,329,345,674,328,341,669
2,2,2,231,414,372,786,408,368,776
2,2,2,232,385,374,759,382,368,750
2,2,2,233,322,337,659,318,336,654
2,2,2,234,290,288,578,286,287,573
2,2,2,235,338,384,722,334,384,718
2,2,2,236,282,266,548,280,263,543
2,2,2,237,369,372,741,366,367,733
2,2,2,238,295,219,514,294,213,507
2,2,2,239,197,176,373,191,173,364
2,2,2,240,452,394,846,448,391,839
2,2,2,241,409,415,824,402,407,809
2,2,2,242,297,352,649,296,350,646
2,2,2,243,271,314,585,267,308,575
2,2,2,244,348,371,719,343,366,709
2,2,2,245,391,431,822,385,423,808
2,2,2,246,393,394,787,384,390,774
2,2,2,247,470,440,910,465,435,900
2,2,2,248,354,326,680,349,322,671
2,2,2,249,226,217,443,219,216,435
2,2,2,250,229,195,424,226,191,417
2,2,2,251,238,256,494,235,253,488
2,2,2,252,437,427,864,427,420,847
2,2,2,253,384,388,772,375,385,760
2,2,2,254,454,465,919,444,463,907
2,2,2,255,477,457,934,472,455,927
2,2,2,256,298,352,650,294,349,643
2,2,2,257,402,369,771,398,364,762
2,2,2,258,379,377,756,376,374,750
2,2,2,259,238,253,491,232,250,482
2,2,2,260,297,281,578,292,276,568
2,2,2,261,309,343,652,303,337,640
2,2,2,262,281,296,577,274,292,566
2,2,2,263,320,310,630,317,301,618
2,2,2,264,334,347,681,330,345,675
2,2,2,265,245,257,502,245,256,501
2,2,2,266,335,373,708,329,364,693
2,2,2,267,256,299,555,252,295,547
2,2,2,268,364,396,760,361,393,754
2,2,2,269,367,419,786,364,409,773
2,2,2,270,438,460,898,434,457,891
2,2,2,271,460,541,1001,457,539,996
2,2,2,272,350,365,715,345,361,706
2,2,2,273,376,391,767,369,387,756
2,2,2,274,378,369,747,374,367,741
2,2,2,275,330,374,704,329,368,697
2,2,2,276,402,406,808,394,398,792
2,2,2,277,337,349,686,331,345,676
2,2,2,278,280,289,569,279,286,565
2,2,2,279,552,516,1068,544,512,1056
2,2,2,280,353,372,725,350,366,716
2,2,2,281,499,508,1007,495,504,999
2,2,2,282,400,424,824,393,417,810
2,2,2,283,403,421,824,394,414,808
2,2,2,284,408,401,809,401,396,797
2,2,2,285,518,512,1030,512,505,1017
2,2,2,286,421,389,810,414,381,795
2,2,2,287,476,402,878,468,398,866
2,2,2,288,341,330,671,336,326,662
2,2,2,289,372,357,729,366,350,716
2,2,2,290,420,485,905,417,479,896
2,2,2,291,602,600,1202,594,592,1186
2,2,2,292,587,682,1269,579,678,1257
2,2,2,293,671,679,1350,663,668,1331
2,2,2,294,487,508,995,483,503,986
2,2,2,295,316,328,644,310,325,635
2,2,2,296,388,364,752,384,357,741
2,2,2,297,413,449,862,409,443,852
2,2,2,298,390,417,807,385,408,793
2,2,2,299,474,464,938,469,452,921
2,2,2,300,386,417,803,381,411,792
2,2,2,301,472,484,956,468,479,947
2,2,2,302,341,422,763,338,416,754
2,2,2,303,433,493,926,428,487,915
2,2,2,304,335,240,575,332,237,569
2,2,2,305,913,1000,1913,908,988,1896
2,2,2,306,585,604,1189,577,588,1165
2,2,2,307,524,492,1016,517,482,999
2,2,2,308,488,496,984,481,494,975
2,2,2,309,411,475,886,404,473,877
2,2,2,310,400,445,845,394,442,836
2,2,2,311,304,358,662,299,353,652
2,2,2,312,361,396,757,358,391,749
2,2,2,313,517,554,1071,511,548,1059
2,2,2,314,508,572,1080,503,564,1067
2,2,2,315,471,529,1000,468,520,988
2,2,2,316,494,505,999,490,499,989
2,2,2,317,482,481,963,476,474,950
2,2,2,318,348,417,765,340,411,751
2,2,2,319,636,627,1263,628,614,1242
2,2,2,320,398,413,811,395,408,803
2,2,2,321,436,474,910,433,466,899
2,2,2,322,317,343,660,314,338,652
2,2,2,323,447,470,917,447,464,911
2,2,2,324,496,568,1064,492,564,1056
2,2,2,325,394,407,801,387,401,788
2,2,2,326,664,727,1391,653,719,1372
2,2,2,327,653,697,1350,643,686,1329
2,2,2,328,687,704,1391,677,700,1377
2,2,2,329,574,599,1173,568,589,1157
2,2,2,330,669,680,1349,658,676,1334
2,2,2,331,1069,1175,2244,1055,1165,2220
2,2,2,332,491,564,1055,480,559,1039
2,2,2,333,1656,1802,3458,1638,1785,3423
2,2,2,334,639,665,1304,632,658,1290
2,2,2,335,663,714,1377,657,705,1362
2,2,2,336,238,263,501,234,259,493
2,2,2,337,340,418,758,335,407,742
2,2,2,338,492,584,1076,487,575,1062
2,2,2,339,1252,1340,2592,1240,1323,2563
2,2,2,340,641,640,1281,629,628,1257
2,2,2,341,645,665,1310,636,653,1289
2,2,2,342,538,582,1120,532,571,1103
2,2,2,343,429,472,901,424,467,891
2,2,2,344,399,426,825,394,421,815
2,2,2,345,442,500,942,436,492,928
2,2,2,346,4420,4791,9211,4347,4730,9077
2,2,2,347,857,914,1771,849,906,1755
2,2,2,348,653,761,1414,646,754,1400
2,2,2,349,475,438,913,468,429,897
2,2,2,350,721,755,1476,717,749,1466
2,2,2,351,941,1002,1943,929,988,1917
2,2,2,352,520,568,1088,512,561,1073
2,2,2,353,453,429,882,447,427,874
2,2,2,354,443,471,914,435,463,898
2,2,2,355,580,567,1147,567,563,1130
2,2,2,356,2424,2379,4803,2395,2340,4735
2,2,2,357,2449,2562,5011,2414,2519,4933
2,2,2,358,677,743,1420,665,730,1395
2,2,2,359,564,504,1068,556,499,1055
2,2,2,360,560,553,1113,551,547,1098
2,2,2,361,898,907,1805,886,893,1779
2,2,2,362,515,603,1118,506,591,1097
2,2,2,363,481,513,994,475,506,981
2,2,2,364,573,542,1115,566,531,1097
2,2,2,365,538,552,1090,527,545,1072
2,2,2,366,2093,2263,4356,2054,2229,4283
2,2,2,367,628,586,1214,620,575,1195
2,2,2,368,700,659,1359,688,651,1339
2,2,2,369,248,297,545,245,295,540
2,2,2,370,359,388,747,356,385,741
2,2,2,371,353,405,758,345,399,744
2,2,2,372,436,468,904,426,463,889
2,2,2,373,364,436,800,360,432,792
2,2,2,374,427,487,914,417,479,896
2,2,2,388,569,644,1213,560,636,1196
2,2,2,389,442,478,920,435,474,909
2,2,2,390,344,347,691,336,338,674
2,2,2,391,355,379,734,352,374,726
2,2,2,392,534,539,1073,525,529,1054
2,2,2,393,489,544,1033,483,536,1019
2,2,2,394,392,486,878,384,480,864
2,2,2,395,600,603,1203,595,593,1188
2,2,2,399,565,681,1246,561,673,1234
2,2,2,400,580,662,1242,570,653,1223
2,2,2,401,479,501,980,474,491,965
2,2,2,402,353,457,810,348,454,802
2,2,2,403,476,575,1051,470,564,1034
2,2,2,404,330,391,721,328,384,712
2,2,2,405,351,365,716,345,357,702
2,2,2,406,545,586,1131,538,571,1109
2,2,2,407,404,448,852,401,442,843
2,2,2,408,372,388,760,370,380,750
2,2,2,409,567,593,1160,561,587,1148
2,2,2,410,411,480,891,406,475,881
2,2,2,411,471,568,1039,464,560,1024
2,2,2,412,388,448,836,382,442,824
2,2,2,413,403,467,870,399,458,857
2,2,2,414,541,605,1146,538,599,1137
2,2,2,415,412,434,846,404,428,832
2,2,2,416,428,478,906,427,473,900
2,2,2,417,577,575,1152,570,570,1140
2,2,2,419,414,406,820,410,400,810
2,2,2,420,397,429,826,394,423,817
2,2,2,421,395,415,810,385,406,791
2,2,2,422,378,392,770,371,386,757
2,2,2,423,478,610,1088,470,601,1071
2,2,2,424,562,644,1206,553,635,1188
2,2,2,425,510,537,1047,505,527,1032
2,2,2,426,503,483,986,495,478,973
2,2,2,427,455,463,918,449,456,905
2,2,2,429,454,465,919,447,458,905
2,2,2,430,445,457,902,442,449,891
2,2,2,431,391,443,834,384,432,816
2,2,2,432,573,602,1175,562,594,1156
2,2,2,433,417,495,912,410,483,893
2,2,2,435,683,710,1393,671,698,1369
2,2,2,436,633,610,1243,630,605,1235
2,2,2,437,277,342,619,273,336,609
2,2,2,438,521,630,1151,515,618,1133
2,2,2,439,553,647,1200,550,637,1187
2,2,2,440,535,525,1060,531,517,1048
2,2,2,441,592,646,1238,583,642,1225
2,2,2,442,767,782,1549,754,773,1527
2,2,2,443,685,683,1368,678,674,1352
2,2,2,445,629,659,1288,621,652,1273
2,2,2,446,737,730,1467,727,722,1449
2,2,2,447,414,439,853,407,438,845
2,2,2,448,796,776,1572,783,760,1543
2,2,2,449,581,619,1200,575,617,1192
2,2,2,450,543,627,1170,534,620,1154
2,2,2,451,327,338,665,323,334,657
2,2,2,452,409,431,840,401,429,830
2,2,2,453,424,411,835,421,407,828
2,2,2,454,752,729,1481,744,718,1462
2,2,2,457,572,579,1151,569,569,1138
2,2,2,458,358,376,734,352,372,724
2,2,2,459,777,732,1509,768,713,1481
2,2,2,460,373,377,750,363,370,733
2,2,2,461,482,483,965,476,477,953
2,2,2,462,337,318,655,334,314,648
2,2,2,517,481,469,950,477,463,940
2,2,2,518,1862,1942,3804,1837,1914,3751
2,2,2,519,1357,1445,2802,1338,1429,2767
2,2,2,520,1671,1724,3395,1653,1705,3358
2,2,2,521,805,846,1651,796,835,1631
2,2,2,522,2792,2852,5644,2745,2817,5562
2,2,2,523,3737,3772,7509,3693,3716,7409
2,2,2,524,517,548,1065,509,541,1050
2,2,2,525,575,542,1117,568,536,1104
2,2,2,526,464,522,986,461,517,978
2,2,2,527,425,445,870,421,437,858
2,2,2,528,706,667,1373,695,655,1350
2,2,2,529,649,658,1307,635,646,1281
2,2,2,530,575,573,1148,566,566,1132
2,2,2,531,583,565,1148,579,558,1137
2,2,2,532,654,665,1319,649,657,1306
2,2,2,533,681,677,1358,675,672,1347
2,2,2,534,752,738,1490,745,726,1471
2,2,2,535,289,250,539,283,245,528
2,2,2,536,380,357,737,373,352,725
2,2,2,537,451,432,883,445,428,873
2,2,2,538,5582,5658,11240,5483,5580,11063
2,2,2,539,465,460,925,459,453,912
2,2,2,541,1387,1457,2844,1361,1429,2790
2,2,2,542,1269,1227,2496,1259,1206,2465
2,2,2,543,1091,1108,2199,1081,1096,2177
2,2,2,544,6703,6579,13282,6601,6479,13080
2,2,2,545,1706,1575,3281,1679,1554,3233
2,2,2,546,418,385,803,407,378,785
2,2,2,547,983,995,1978,974,986,1960
2,2,2,565,4430,4193,8623,4355,4138,8493
2,2,2,681,246,276,522,239,272,511
2,2,2,683,361,345,706,353,338,691
2,2,2,684,321,345,666,316,338,654
2,2,2,685,327,353,680,319,345,664
2,2,2,686,278,294,572,273,289,562
2,2,2,687,321,321,642,315,316,631
2,2,2,1642,632,813,1445,625,808,1433
2,2,2,1643,308,335,643,305,330,635
2,2,2,1644,565,629,1194,555,622,1177
2,2,2,1645,455,516,971,451,506,957
2,2,2,1646,396,394,790,392,389,781
2,2,2,1647,821,855,1676,810,843,1653
2,2,2,1648,645,653,1298,635,645,1280
2,2,2,1650,661,704,1365,648,698,1346
2,2,2,1651,704,772,1476,693,766,1459
2,2,2,1652,665,745,1410,657,738,1395
2,2,2,1654,531,556,1087,524,550,1074
2,3,1,1,988,1068,2056,969,1049,2018
2,3,1,2,687,826,1513,662,807,1469
2,3,1,3,974,901,1875,952,885,1837
2,3,1,4,897,886,1783,880,873,1753
2,3,1,5,255,255,510,251,252,503
2,3,1,6,705,738,1443,696,728,1424
2,3,1,7,331,346,677,320,342,662
2,3,1,8,720,726,1446,711,710,1421
2,3,1,9,585,541,1126,576,528,1104
2,3,1,10,498,512,1010,487,499,986
2,3,1,11,1254,1325,2579,1233,1304,2537
2,3,1,15,925,908,1833,901,895,1796
2,3,1,16,860,862,1722,837,850,1687
2,3,1,17,1236,1268,2504,1202,1244,2446
2,3,1,18,972,1041,2013,955,1017,1972
2,3,1,19,653,672,1325,639,661,1300
2,3,1,20,730,827,1557,719,810,1529
2,3,1,21,403,401,804,398,396,794
2,3,1,22,473,535,1008,462,525,987
2,3,1,23,605,683,1288,589,672,1261
2,3,1,24,606,653,1259,595,642,1237
2,3,1,25,466,526,992,460,514,974
2,3,1,26,409,438,847,403,426,829
2,3,1,27,508,558,1066,502,553,1055
2,3,1,28,254,255,509,249,247,496
2,3,1,29,441,492,933,439,486,925
2,3,1,30,628,597,1225,615,584,1199
2,3,1,31,402,364,766,391,359,750
2,3,1,32,866,856,1722,848,840,1688
2,3,1,33,871,846,1717,855,832,1687
2,3,1,34,738,740,1478,728,731,1459
2,3,1,35,1285,1339,2624,1265,1309,2574
2,3,1,36,1072,1065,2137,1048,1047,2095
2,3,1,37,1407,1412,2819,1373,1388,2761
2,3,1,38,938,919,1857,918,907,1825
2,3,1,39,756,745,1501,737,724,1461
2,3,1,40,876,820,1696,863,808,1671
2,3,1,41,516,499,1015,509,491,1000
2,3,1,42,504,499,1003,490,485,975
2,3,1,43,452,512,964,447,500,947
2,3,1,44,311,299,610,311,296,607
2,3,1,45,319,321,640,312,316,628
2,3,1,46,360,408,768,355,402,757
2,3,1,47,490,494,984,485,482,967
2,3,1,48,823,846,1669,813,830,1643
2,3,1,49,149,117,266,148,116,264
2,3,1,50,212,163,375,208,159,367
2,3,1,51,265,182,447,260,179,439
2,3,1,52,365,379,744,360,375,735
2,3,1,53,266,248,514,262,246,508
2,3,1,54,419,454,873,409,447,856
2,3,1,55,310,308,618,307,307,614
2,3,1,56,588,537,1125,579,529,1108
2,3,1,57,542,496,1038,533,485,1018
2,3,1,58,656,663,1319,639,652,1291
2,3,1,59,783,753,1536,769,738,1507
2,3,1,60,943,981,1924,923,970,1893
2,3,1,61,995,1030,2025,973,1010,1983
2,3,1,62,1019,1005,2024,1001,998,1999
2,3,1,63,382,437,819,372,426,798
2,3,1,64,350,381,731,342,368,710
2,3,1,65,586,590,1176,573,577,1150
2,3,1,66,422,415,837,412,406,818
2,3,1,67,425,400,825,412,393,805
2,3,1,68,400,380,780,395,374,769
2,3,1,69,358,347,705,353,341,694
2,3,1,70,316,322,638,310,321,631
2,3,1,71,348,386,734,340,379,719
2,3,1,72,573,573,1146,567,561,1128
2,3,1,73,321,375,696,321,369,690
2,3,1,74,482,451,933,470,445,915
2,3,1,75,421,413,834,409,406,815
2,3,1,76,538,572,1110,529,565,1094
2,3,1,77,490,551,1041,480,542,1022
2,3,1,78,370,438,808,363,432,795
2,3,1,79,527,543,1070,519,531,1050
2,3,1,80,442,473,915,435,465,900
2,3,1,81,388,385,773,379,376,755
2,3,1,82,298,324,622,289,319,608
2,3,1,83,543,598,1141,537,589,1126
2,3,1,84,534,512,1046,524,503,1027
2,3,1,85,363,436,799,358,433,791
2,3,1,86,584,668,1252,572,656,1228
2,3,1,87,614,594,1208,604,589,1193
2,3,1,88,1104,1025,2129,1085,1010,2095
2,3,1,89,409,497,906,405,484,889
2,3,1,90,499,598,1097,488,588,1076
2,3,1,91,381,447,828,369,440,809
2,3,1,92,481,559,1040,475,547,1022
2,3,1,93,501,527,1028,499,521,1020
2,3,1,94,695,698,1393,682,679,1361
2,3,1,95,851,785,1636,838,775,1613
2,3,1,96,765,787,1552,752,777,1529
2,3,1,97,660,618,1278,650,613,1263
2,3,1,98,1020,1012,2032,998,995,1993
2,3,1,99,608,585,1193,599,572,1171
2,3,1,100,709,727,1436,698,721,1419
2,3,1,101,563,605,1168,555,594,1149
2,3,1,102,574,650,1224,567,642,1209
2,3,1,103,580,603,1183,569,594,1163
2,3,1,104,707,708,1415,698,697,1395
2,3,1,105,777,913,1690,766,896,1662
2,3,1,106,950,1005,1955,929,985,1914
2,3,1,107,745,750,1495,736,737,1473
2,3,1,108,1786,1963,3749,1765,1937,3702
2,3,1,109,1579,1544,3123,1539,1524,3063
2,3,1,110,590,687,1277,579,680,1259
2,3,1,111,469,455,924,466,444,910
2,3,1,112,451,456,907,446,446,892
2,3,1,113,597,645,1242,590,637,1227
2,3,1,114,748,797,1545,734,790,1524
2,3,1,115,1023,1111,2134,1003,1089,2092
2,3,1,116,1563,1639,3202,1538,1615,3153
2,3,1,117,740,822,1562,727,808,1535
2,3,1,118,695,702,1397,683,686,1369
2,3,1,119,565,618,1183,557,605,1162
2,3,1,120,521,524,1045,512,518,1030
2,3,1,121,799,904,1703,789,884,1673
2,3,1,122,395,332,727,389,323,712
2,3,1,124,991,1000,1991,971,989,1960
2,3,1,125,608,592,1200,598,582,1180
2,3,1,126,8107,8627,16734,7969,8473,16442
2,3,1,127,600,606,1206,584,590,1174
2,3,1,130,956,909,1865,938,899,1837
2,3,1,131,1081,1038,2119,1056,1029,2085
2,3,1,132,798,754,1552,783,740,1523
2,3,1,133,1172,1213,2385,1152,1192,2344
2,3,1,134,1606,1505,3111,1584,1483,3067
2,3,1,135,586,540,1126,579,532,1111
2,3,1,136,853,874,1727,837,863,1700
2,3,1,137,450,462,912,443,454,897
2,3,1,138,515,466,981,505,462,967
2,3,1,139,920,835,1755,906,819,1725
2,3,1,140,964,972,1936,950,962,1912
2,3,1,141,746,768,1514,732,756,1488
2,3,1,142,2810,2829,5639,2773,2794,5567
2,3,1,143,292,295,587,289,290,579
2,3,1,144,244,240,484,239,240,479
2,3,1,145,656,654,1310,648,646,1294
2,3,1,146,621,576,1197,608,569,1177
2,3,1,147,608,566,1174,601,559,1160
2,3,1,148,1112,1035,2147,1104,1025,2129
2,3,1,149,1156,1103,2259,1133,1093,2226
2,3,1,150,482,494,976,471,487,958
2,3,1,151,1168,971,2139,1149,958,2107
2,3,1,152,1116,1111,2227,1099,1102,2201
2,3,1,153,1751,1566,3317,1720,1547,3267
2,3,1,154,816,839,1655,807,831,1638
2,3,1,155,334,294,628,327,294,621
2,3,1,156,586,598,1184,576,592,1168
2,3,1,157,455,486,941,449,478,927
2,3,1,158,1429,1380,2809,1415,1369,2784
2,3,1,159,450,406,856,446,400,846
2,3,1,160,544,461,1005,536,456,992
2,3,1,161,666,525,1191,659,519,1178
2,3,1,162,751,617,1368,742,612,1354
2,3,1,163,208,173,381,204,171,375
2,3,1,164,211,200,411,210,199,409
2,3,1,165,177,140,317,172,137,309
2,3,1,174,158,158,316,153,156,309
