"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,474,922,939,1861,908,930,1838
2,1,2,475,404,394,798,399,391,790
2,1,2,476,713,709,1422,703,695,1398
2,1,2,477,686,649,1335,676,640,1316
2,1,2,478,736,786,1522,724,777,1501
2,1,2,479,574,624,1198,568,616,1184
2,1,2,480,1601,1640,3241,1572,1618,3190
2,1,2,481,704,805,1509,701,796,1497
2,1,2,482,798,857,1655,792,850,1642
2,1,2,483,316,291,607,311,284,595
2,1,2,484,429,489,918,424,484,908
2,1,2,485,367,389,756,362,382,744
2,1,2,486,580,570,1150,571,564,1135
2,1,2,487,448,491,939,444,483,927
2,1,2,488,4648,4857,9505,4592,4795,9387
2,1,2,489,472,513,985,466,510,976
2,1,2,490,363,368,731,357,358,715
2,1,2,491,522,523,1045,521,516,1037
2,1,2,492,746,730,1476,739,716,1455
2,1,2,493,716,716,1432,709,709,1418
2,1,2,494,517,520,1037,513,509,1022
2,1,2,495,676,662,1338,664,654,1318
2,1,2,496,1771,1869,3640,1744,1847,3591
2,1,2,497,412,408,820,409,407,816
2,1,2,498,702,673,1375,696,665,1361
2,1,2,499,464,472,936,456,466,922
2,1,2,500,387,430,817,379,425,804
2,1,2,501,7114,7156,14270,7016,7053,14069
2,1,2,502,3705,3697,7402,3662,3664,7326
2,1,2,503,310,359,669,306,355,661
2,1,2,504,425,405,830,414,403,817
2,1,2,505,433,476,909,432,470,902
2,1,2,507,388,355,743,381,348,729
2,1,2,508,392,364,756,383,360,743
2,1,2,509,386,402,788,378,401,779
2,1,2,510,394,370,764,387,367,754
2,1,2,511,435,388,823,428,382,810
2,1,2,512,387,394,781,381,391,772
2,1,2,513,386,373,759,384,367,751
2,1,2,514,381,399,780,379,394,773
2,1,2,515,376,390,766,373,387,760
2,1,2,516,1526,1513,3039,1500,1491,2991
2,1,2,548,214,187,401,213,185,398
2,1,2,549,530,468,998,524,461,985
2,1,2,550,670,620,1290,658,612,1270
2,1,2,551,544,518,1062,536,508,1044
2,1,2,552,719,726,1445,712,718,1430
2,1,2,553,864,874,1738,858,864,1722
2,1,2,554,682,734,1416,674,726,1400
2,1,2,555,990,1053,2043,976,1038,2014
2,1,2,556,938,936,1874,933,922,1855
2,1,2,557,233,199,432,231,193,424
2,1,2,558,1028,1031,2059,1017,1020,2037
2,1,2,559,587,554,1141,581,551,1132
2,1,2,560,613,551,1164,608,538,1146
2,1,2,561,727,672,1399,717,661,1378
2,1,2,562,874,871,1745,861,858,1719
2,1,2,563,513,515,1028,507,512,1019
2,1,2,564,504,494,998,495,486,981
2,1,2,570,1940,1870,3810,1899,1828,3727
2,1,2,572,1238,1194,2432,1227,1172,2399
2,1,2,573,578,570,1148,569,563,1132
2,1,2,574,711,723,1434,704,715,1419
2,1,2,575,1054,1079,2133,1042,1064,2106
2,1,2,576,244,214,458,241,213,454
2,1,2,577,721,708,1429,713,700,1413
2,1,2,578,769,767,1536,758,758,1516
2,1,2,579,632,591,1223,624,587,1211
2,1,2,580,264,259,523,259,256,515
2,1,2,581,492,468,960,486,465,951
2,1,2,582,518,493,1011,510,489,999
2,1,2,583,494,509,1003,482,500,982
2,1,2,584,550,552,1102,544,545,1089
2,1,2,585,405,421,826,398,419,817
2,1,2,586,415,433,848,411,424,835
2,1,2,587,106,98,204,101,97,198
2,1,2,588,478,496,974,468,491,959
2,1,2,589,522,561,1083,517,554,1071
2,1,2,590,1034,1060,2094,1024,1047,2071
2,1,2,591,378,346,724,373,343,716
2,1,2,592,763,714,1477,752,709,1461
2,1,2,593,561,500,1061,554,498,1052
2,1,2,594,2526,2438,4964,2486,2391,4877
2,1,2,595,4064,3991,8055,4003,3918,7921
2,1,2,596,1153,1092,2245,1132,1081,2213
2,1,2,597,779,691,1470,763,687,1450
2,1,2,598,488,473,961,481,468,949
2,1,2,599,1089,1017,2106,1071,1005,2076
2,1,2,600,411,398,809,403,395,798
2,1,2,601,647,623,1270,641,619,1260
2,1,2,602,648,630,1278,641,623,1264
2,1,2,603,989,973,1962,973,964,1937
2,1,2,604,354,358,712,353,355,708
2,1,2,605,525,560,1085,518,555,1073
2,1,2,606,464,460,924,462,453,915
2,1,2,607,518,495,1013,513,489,1002
2,1,2,608,595,594,1189,591,589,1180
2,1,2,609,320,306,626,315,302,617
2,1,2,610,684,688,1372,667,676,1343
2,1,2,611,549,541,1090,542,534,1076
2,1,2,612,226,225,451,223,219,442
2,1,2,613,923,899,1822,917,890,1807
2,1,2,614,346,317,663,341,313,654
2,1,2,615,890,828,1718,881,815,1696
2,1,2,616,456,453,909,452,447,899
2,1,2,617,393,375,768,391,369,760
2,1,2,618,337,336,673,334,334,668
2,1,2,619,325,313,638,320,311,631
2,1,2,620,1021,1018,2039,1009,1000,2009
2,1,2,621,686,658,1344,672,653,1325
2,1,2,622,866,836,1702,854,822,1676
2,1,2,623,620,645,1265,606,633,1239
2,1,2,624,574,522,1096,566,512,1078
2,1,2,625,791,720,1511,784,709,1493
2,1,2,626,972,925,1897,948,903,1851
2,1,2,627,1065,1002,2067,1044,985,2029
2,1,2,628,673,682,1355,664,674,1338
2,1,2,629,503,534,1037,498,531,1029
2,1,2,630,403,367,770,398,362,760
2,1,2,631,461,447,908,457,443,900
2,1,2,632,185,183,368,183,180,363
2,1,2,634,540,549,1089,527,538,1065
2,1,2,635,416,397,813,409,393,802
2,1,2,636,251,240,491,245,235,480
2,1,2,637,210,189,399,203,186,389
2,1,2,638,295,315,610,287,305,592
2,1,2,639,406,436,842,398,424,822
2,1,2,640,563,572,1135,547,561,1108
2,1,2,641,449,491,940,443,483,926
2,1,2,642,1074,1103,2177,1058,1088,2146
2,1,2,643,990,1076,2066,965,1063,2028
2,1,2,644,408,417,825,402,412,814
2,1,2,645,2108,2130,4238,2067,2106,4173
2,1,2,646,285,306,591,283,301,584
2,1,2,647,385,352,737,379,346,725
2,1,2,648,516,494,1010,509,488,997
2,1,2,649,302,323,625,298,319,617
2,1,2,682,920,1022,1942,906,1000,1906
2,1,2,688,332,330,662,332,325,657
2,1,2,689,335,330,665,328,327,655
2,1,2,693,444,470,914,431,463,894
2,1,2,1807,3210,2917,6127,3123,2812,5935
2,1,2,1808,247,215,462,246,214,460
2,1,2,1809,477,422,899,472,413,885
2,1,2,1810,464,397,861,459,391,850
2,1,2,1811,294,270,564,289,269,558
2,1,2,1812,330,285,615,324,281,605
2,1,2,1813,382,351,733,375,347,722
2,1,2,1814,277,249,526,272,245,517
2,1,2,1815,363,301,664,360,299,659
2,1,2,1816,193,149,342,190,148,338
2,1,2,1817,294,296,590,286,291,577
2,1,2,1818,241,219,460,239,217,456
2,1,2,1819,333,300,633,329,296,625
2,1,2,1820,238,230,468,237,229,466
2,1,2,1821,233,195,428,229,193,422
2,1,2,1822,276,241,517,271,236,507
2,1,2,1823,293,306,599,288,304,592
2,1,2,1824,219,245,464,216,243,459
2,1,2,1825,368,361,729,362,357,719
2,1,2,1826,250,246,496,248,243,491
2,1,2,1827,295,250,545,292,246,538
2,1,2,1828,327,296,623,323,294,617
2,1,2,1829,348,307,655,341,305,646
2,1,2,1830,208,217,425,204,216,420
2,1,2,1831,382,365,747,374,363,737
2,1,2,1832,315,287,602,312,284,596
2,1,2,1833,358,305,663,353,302,655
2,1,2,1834,351,342,693,347,340,687
2,1,2,1835,276,287,563,272,282,554
2,1,2,1836,298,302,600,292,301,593
2,1,2,1837,260,245,505,257,241,498
2,1,2,1838,318,268,586,313,262,575
2,1,2,1839,297,268,565,294,266,560
2,1,2,1840,344,284,628,340,279,619
2,1,2,1841,307,284,591,304,282,586
2,1,2,1842,353,325,678,347,321,668
2,1,2,1843,278,259,537,274,256,530
2,1,2,1844,384,354,738,378,349,727
2,1,2,1845,286,233,519,281,227,508
2,1,2,1846,1047,966,2013,1032,955,1987
2,1,2,1943,435,466,901,430,457,887
2,1,2,1944,944,976,1920,930,960,1890
2,1,2,1945,362,382,744,353,374,727
2,1,2,1946,437,418,855,430,412,842
2,1,2,1947,1128,1087,2215,1120,1074,2194
2,1,2,1948,1105,998,2103,1086,984,2070
2,1,2,1949,1045,1035,2080,1037,1020,2057
2,1,2,1950,617,623,1240,614,617,1231
2,1,2,1951,1005,994,1999,986,975,1961
2,1,2,1952,975,969,1944,962,952,1914
2,2,2,211,338,340,678,333,332,665
2,2,2,212,292,302,594,289,297,586
2,2,2,213,364,370,734,359,366,725
2,2,2,214,314,280,594,311,277,588
2,2,2,215,331,285,616,326,283,609
2,2,2,216,199,186,385,196,184,380
2,2,2,217,219,111,330,213,110,323
2,2,2,218,242,180,422,238,180,418
2,2,2,219,184,158,342,183,155,338
2,2,2,220,153,161,314,152,157,309
2,2,2,221,375,316,691,374,312,686
2,2,2,222,239,294,533,235,289,524
2,2,2,223,351,352,703,348,346,694
2,2,2,224,319,374,693,311,368,679
2,2,2,225,353,431,784,348,417,765
2,2,2,226,359,358,717,356,354,710
2,2,2,227,355,273,628,350,268,618
2,2,2,228,250,213,463,248,211,459
2,2,2,229,209,225,434,208,222,430
2,2,2,230,323,335,658,320,332,652
2,2,2,231,402,364,766,396,360,756
2,2,2,232,379,371,750,375,368,743
2,2,2,233,311,331,642,309,330,639
2,2,2,234,286,281,567,282,278,560
2,2,2,235,328,376,704,324,369,693
2,2,2,236,272,263,535,271,256,527
2,2,2,237,366,364,730,357,361,718
2,2,2,238,286,213,499,282,208,490
2,2,2,239,189,175,364,184,171,355
2,2,2,240,451,387,838,444,384,828
2,2,2,241,402,410,812,393,400,793
2,2,2,242,298,349,647,290,343,633
2,2,2,243,269,312,581,264,304,568
2,2,2,244,343,362,705,336,355,691
2,2,2,245,377,424,801,374,416,790
2,2,2,246,379,395,774,375,390,765
2,2,2,247,463,439,902,457,433,890
2,2,2,248,346,316,662,338,314,652
2,2,2,249,219,217,436,214,215,429
2,2,2,250,227,191,418,222,183,405
2,2,2,251,233,247,480,229,245,474
2,2,2,252,425,423,848,416,417,833
2,2,2,253,378,384,762,371,378,749
2,2,2,254,441,463,904,434,453,887
2,2,2,255,477,448,925,469,444,913
2,2,2,256,287,354,641,281,349,630
2,2,2,257,389,358,747,382,355,737
2,2,2,258,375,373,748,367,370,737
2,2,2,259,232,245,477,228,242,470
2,2,2,260,293,273,566,292,270,562
2,2,2,261,299,334,633,295,325,620
2,2,2,262,276,291,567,271,285,556
2,2,2,263,318,301,619,312,297,609
2,2,2,264,326,341,667,323,333,656
2,2,2,265,247,256,503,246,254,500
2,2,2,266,329,367,696,325,359,684
2,2,2,267,252,293,545,246,284,530
2,2,2,268,362,397,759,357,396,753
2,2,2,269,352,408,760,346,403,749
2,2,2,270,432,461,893,425,452,877
2,2,2,271,459,536,995,455,531,986
2,2,2,272,345,360,705,342,352,694
2,2,2,273,372,389,761,369,384,753
2,2,2,274,372,367,739,366,362,728
2,2,2,275,324,364,688,318,359,677
2,2,2,276,401,394,795,396,384,780
2,2,2,277,332,348,680,332,346,678
2,2,2,278,277,287,564,274,281,555
2,2,2,279,543,513,1056,534,508,1042
2,2,2,280,347,359,706,341,356,697
2,2,2,281,493,500,993,487,492,979
2,2,2,282,391,417,808,383,404,787
2,2,2,283,395,416,811,385,412,797
2,2,2,284,401,396,797,389,390,779
2,2,2,285,512,502,1014,499,497,996
2,2,2,286,416,382,798,412,379,791
2,2,2,287,468,401,869,465,397,862
2,2,2,288,335,323,658,333,318,651
2,2,2,289,372,350,722,370,341,711
2,2,2,290,416,479,895,409,470,879
2,2,2,291,594,597,1191,584,586,1170
2,2,2,292,579,668,1247,572,656,1228
2,2,2,293,666,662,1328,657,653,1310
2,2,2,294,481,495,976,478,485,963
2,2,2,295,313,324,637,310,320,630
2,2,2,296,387,360,747,381,353,734
2,2,2,297,405,447,852,396,441,837
2,2,2,298,388,411,799,381,395,776
2,2,2,299,467,459,926,461,454,915
2,2,2,300,377,408,785,369,405,774
2,2,2,301,462,480,942,453,471,924
2,2,2,302,337,416,753,328,407,735
2,2,2,303,425,492,917,416,486,902
2,2,2,304,341,225,566,334,220,554
2,2,2,305,905,985,1890,896,971,1867
2,2,2,306,570,586,1156,563,574,1137
2,2,2,307,514,484,998,506,479,985
2,2,2,308,479,486,965,473,480,953
2,2,2,309,409,473,882,404,470,874
2,2,2,310,401,448,849,392,441,833
2,2,2,311,296,348,644,290,346,636
2,2,2,312,347,390,737,342,382,724
2,2,2,313,511,551,1062,506,547,1053
2,2,2,314,502,571,1073,493,562,1055
2,2,2,315,466,514,980,463,510,973
2,2,2,316,491,502,993,484,491,975
2,2,2,317,476,482,958,468,473,941
2,2,2,318,340,412,752,334,405,739
2,2,2,319,628,626,1254,618,622,1240
2,2,2,320,396,412,808,390,403,793
2,2,2,321,428,467,895,422,461,883
2,2,2,322,316,332,648,313,330,643
2,2,2,323,438,460,898,436,455,891
2,2,2,324,492,563,1055,487,557,1044
2,2,2,325,385,403,788,378,396,774
2,2,2,326,658,716,1374,639,706,1345
2,2,2,327,640,688,1328,632,680,1312
2,2,2,328,686,697,1383,671,687,1358
2,2,2,329,571,589,1160,561,575,1136
2,2,2,330,664,680,1344,652,671,1323
2,2,2,331,1059,1174,2233,1043,1159,2202
2,2,2,332,483,559,1042,477,550,1027
2,2,2,333,1624,1781,3405,1606,1752,3358
2,2,2,334,629,661,1290,621,649,1270
2,2,2,335,646,699,1345,635,690,1325
2,2,2,336,235,258,493,231,251,482
2,2,2,337,332,413,745,326,408,734
2,2,2,338,478,565,1043,473,551,1024
2,2,2,339,1238,1318,2556,1221,1296,2517
2,2,2,340,628,620,1248,620,611,1231
2,2,2,341,639,658,1297,629,643,1272
2,2,2,342,526,570,1096,519,565,1084
2,2,2,343,428,470,898,422,459,881
2,2,2,344,399,416,815,392,410,802
2,2,2,345,431,492,923,426,483,909
2,2,2,346,4329,4691,9020,4259,4611,8870
2,2,2,347,859,902,1761,847,883,1730
2,2,2,348,645,753,1398,637,739,1376
2,2,2,349,468,433,901,465,425,890
2,2,2,350,699,740,1439,690,732,1422
2,2,2,351,933,992,1925,917,980,1897
2,2,2,352,508,560,1068,501,555,1056
2,2,2,353,443,423,866,432,420,852
2,2,2,354,432,467,899,430,457,887
2,2,2,355,566,561,1127,558,557,1115
2,2,2,356,2361,2321,4682,2330,2287,4617
2,2,2,357,2392,2504,4896,2358,2473,4831
2,2,2,358,665,730,1395,659,717,1376
2,2,2,359,549,489,1038,539,483,1022
2,2,2,360,552,551,1103,543,547,1090
2,2,2,361,886,887,1773,878,871,1749
2,2,2,362,509,588,1097,507,585,1092
2,2,2,363,476,503,979,472,497,969
2,2,2,364,566,532,1098,554,522,1076
2,2,2,365,520,550,1070,508,543,1051
2,2,2,366,2064,2221,4285,2029,2193,4222
2,2,2,367,621,585,1206,617,577,1194
2,2,2,368,681,646,1327,667,630,1297
2,2,2,369,242,293,535,238,291,529
2,2,2,370,355,385,740,351,380,731
2,2,2,371,352,403,755,348,394,742
2,2,2,372,429,452,881,424,447,871
2,2,2,373,352,431,783,349,427,776
2,2,2,374,409,472,881,403,465,868
2,2,2,388,560,639,1199,555,623,1178
2,2,2,389,429,471,900,426,463,889
2,2,2,390,340,344,684,334,340,674
2,2,2,391,349,373,722,342,368,710
2,2,2,392,527,535,1062,513,527,1040
2,2,2,393,485,534,1019,479,528,1007
2,2,2,394,386,485,871,378,477,855
2,2,2,395,593,596,1189,585,582,1167
2,2,2,399,560,673,1233,547,662,1209
2,2,2,400,568,649,1217,565,637,1202
2,2,2,401,467,492,959,457,484,941
2,2,2,402,348,450,798,345,444,789
2,2,2,403,474,558,1032,467,545,1012
2,2,2,404,333,381,714,327,375,702
2,2,2,405,348,363,711,343,357,700
2,2,2,406,541,569,1110,532,560,1092
2,2,2,407,402,441,843,390,429,819
2,2,2,408,361,380,741,359,371,730
2,2,2,409,554,582,1136,546,573,1119
2,2,2,410,405,478,883,402,474,876
2,2,2,411,465,564,1029,456,556,1012
2,2,2,412,381,445,826,377,442,819
2,2,2,413,391,466,857,386,462,848
2,2,2,414,534,594,1128,527,586,1113
2,2,2,415,405,428,833,399,422,821
2,2,2,416,423,465,888,417,451,868
2,2,2,417,563,574,1137,552,562,1114
2,2,2,419,408,397,805,401,387,788
2,2,2,420,385,415,800,381,410,791
2,2,2,421,391,416,807,382,412,794
2,2,2,422,374,387,761,364,385,749
2,2,2,423,466,600,1066,459,591,1050
2,2,2,424,552,629,1181,547,622,1169
2,2,2,425,507,528,1035,498,518,1016
2,2,2,426,499,477,976,484,465,949
2,2,2,427,439,459,898,433,451,884
2,2,2,429,452,457,909,438,445,883
2,2,2,430,435,453,888,428,444,872
2,2,2,431,396,434,830,391,427,818
2,2,2,432,561,594,1155,556,586,1142
2,2,2,433,416,486,902,404,474,878
2,2,2,435,665,706,1371,651,687,1338
2,2,2,436,620,602,1222,614,594,1208
2,2,2,437,274,335,609,266,330,596
2,2,2,438,511,618,1129,505,606,1111
2,2,2,439,549,637,1186,537,626,1163
2,2,2,440,525,515,1040,510,503,1013
2,2,2,441,588,636,1224,576,624,1200
2,2,2,442,748,765,1513,737,753,1490
2,2,2,443,659,667,1326,649,656,1305
2,2,2,445,619,648,1267,612,632,1244
2,2,2,446,729,719,1448,719,709,1428
2,2,2,447,397,423,820,389,410,799
2,2,2,448,775,757,1532,761,744,1505
2,2,2,449,582,612,1194,576,606,1182
2,2,2,450,539,616,1155,527,605,1132
2,2,2,451,323,336,659,316,333,649
2,2,2,452,407,425,832,399,420,819
2,2,2,453,423,403,826,421,398,819
2,2,2,454,740,711,1451,728,706,1434
2,2,2,457,560,566,1126,558,558,1116
2,2,2,458,354,372,726,348,367,715
2,2,2,459,764,718,1482,757,706,1463
2,2,2,460,368,372,740,361,360,721
2,2,2,461,479,472,951,474,463,937
2,2,2,462,333,316,649,329,314,643
2,2,2,517,478,463,941,468,453,921
2,2,2,518,1821,1913,3734,1794,1886,3680
2,2,2,519,1332,1415,2747,1307,1395,2702
2,2,2,520,1637,1708,3345,1616,1683,3299
2,2,2,521,798,848,1646,782,830,1612
2,2,2,522,2721,2798,5519,2685,2753,5438
2,2,2,523,3671,3685,7356,3616,3635,7251
2,2,2,524,505,544,1049,499,533,1032
2,2,2,525,571,532,1103,563,527,1090
2,2,2,526,456,518,974,450,510,960
2,2,2,527,419,443,862,411,438,849
2,2,2,528,684,650,1334,673,643,1316
2,2,2,529,638,641,1279,628,633,1261
2,2,2,530,577,568,1145,564,558,1122
2,2,2,531,572,555,1127,568,549,1117
2,2,2,532,659,665,1324,651,655,1306
2,2,2,533,661,666,1327,646,649,1295
2,2,2,534,727,731,1458,716,723,1439
2,2,2,535,284,242,526,280,240,520
2,2,2,536,372,345,717,366,339,705
2,2,2,537,446,433,879,435,429,864
2,2,2,538,5447,5517,10964,5351,5424,10775
2,2,2,539,462,456,918,459,450,909
2,2,2,541,1352,1439,2791,1329,1409,2738
2,2,2,542,1249,1206,2455,1234,1186,2420
2,2,2,543,1084,1082,2166,1069,1072,2141
2,2,2,544,6535,6424,12959,6438,6323,12761
2,2,2,545,1648,1517,3165,1625,1487,3112
2,2,2,546,400,383,783,394,375,769
2,2,2,547,957,984,1941,947,976,1923
2,2,2,565,4342,4113,8455,4263,4064,8327
2,2,2,681,244,274,518,243,268,511
2,2,2,683,348,341,689,344,333,677
2,2,2,684,314,345,659,312,336,648
2,2,2,685,323,344,667,322,339,661
2,2,2,686,271,282,553,265,279,544
2,2,2,687,316,315,631,313,309,622
2,2,2,1642,625,794,1419,615,782,1397
2,2,2,1643,302,333,635,297,327,624
2,2,2,1644,553,616,1169,547,607,1154
2,2,2,1645,454,510,964,446,496,942
2,2,2,1646,393,391,784,389,386,775
2,2,2,1647,792,847,1639,781,840,1621
2,2,2,1648,629,636,1265,625,629,1254
2,2,2,1650,647,679,1326,635,667,1302
2,2,2,1651,678,754,1432,665,746,1411
2,2,2,1652,659,739,1398,650,730,1380
2,2,2,1654,527,557,1084,520,549,1069
2,3,1,1,972,1037,2009,961,1022,1983
2,3,1,2,670,822,1492,657,807,1464
2,3,1,3,959,884,1843,947,874,1821
2,3,1,4,867,867,1734,857,864,1721
2,3,1,5,247,246,493,245,245,490
2,3,1,6,688,728,1416,672,715,1387
2,3,1,7,323,342,665,316,339,655
2,3,1,8,707,704,1411,701,690,1391
2,3,1,9,586,524,1110,582,521,1103
2,3,1,10,494,500,994,489,491,980
2,3,1,11,1233,1294,2527,1218,1273,2491
2,3,1,15,897,891,1788,883,883,1766
2,3,1,16,852,847,1699,827,832,1659
2,3,1,17,1216,1239,2455,1193,1217,2410
2,3,1,18,956,1021,1977,945,1009,1954
2,3,1,19,635,661,1296,624,646,1270
2,3,1,20,720,811,1531,711,801,1512
2,3,1,21,395,399,794,391,393,784
2,3,1,22,469,534,1003,466,528,994
2,3,1,23,590,666,1256,583,663,1246
2,3,1,24,601,648,1249,591,638,1229
2,3,1,25,451,515,966,445,509,954
2,3,1,26,401,435,836,397,429,826
2,3,1,27,495,560,1055,487,553,1040
2,3,1,28,247,250,497,243,245,488
2,3,1,29,438,495,933,435,490,925
2,3,1,30,616,588,1204,610,581,1191
2,3,1,31,396,365,761,386,360,746
2,3,1,32,846,840,1686,830,828,1658
2,3,1,33,847,815,1662,830,808,1638
2,3,1,34,732,726,1458,716,713,1429
2,3,1,35,1253,1308,2561,1239,1295,2534
2,3,1,36,1036,1041,2077,1019,1016,2035
2,3,1,37,1375,1388,2763,1353,1364,2717
2,3,1,38,919,906,1825,905,897,1802
2,3,1,39,736,731,1467,727,718,1445
2,3,1,40,861,803,1664,849,795,1644
2,3,1,41,509,491,1000,502,484,986
2,3,1,42,501,491,992,491,481,972
2,3,1,43,458,499,957,454,494,948
2,3,1,44,304,291,595,301,287,588
2,3,1,45,316,312,628,307,309,616
2,3,1,46,360,396,756,359,393,752
2,3,1,47,491,488,979,488,480,968
2,3,1,48,813,838,1651,797,829,1626
2,3,1,49,141,116,257,141,113,254
2,3,1,50,214,160,374,209,157,366
2,3,1,51,256,177,433,249,176,425
2,3,1,52,362,374,736,355,370,725
2,3,1,53,259,243,502,253,241,494
2,3,1,54,408,446,854,402,438,840
2,3,1,55,305,309,614,302,308,610
2,3,1,56,571,534,1105,564,529,1093
2,3,1,57,539,490,1029,526,482,1008
2,3,1,58,631,643,1274,619,633,1252
2,3,1,59,776,739,1515,764,733,1497
2,3,1,60,931,960,1891,913,952,1865
2,3,1,61,978,1009,1987,956,1001,1957
2,3,1,62,988,982,1970,973,973,1946
2,3,1,63,379,426,805,374,423,797
2,3,1,64,334,367,701,332,364,696
2,3,1,65,571,582,1153,565,574,1139
2,3,1,66,419,402,821,411,396,807
2,3,1,67,412,395,807,403,388,791
2,3,1,68,404,371,775,396,362,758
2,3,1,69,357,341,698,349,335,684
2,3,1,70,319,321,640,317,319,636
2,3,1,71,341,378,719,338,371,709
2,3,1,72,564,565,1129,557,562,1119
2,3,1,73,317,371,688,317,364,681
2,3,1,74,473,445,918,463,436,899
2,3,1,75,408,408,816,402,403,805
2,3,1,76,534,563,1097,527,552,1079
2,3,1,77,484,543,1027,474,537,1011
2,3,1,78,363,434,797,359,429,788
2,3,1,79,513,534,1047,504,520,1024
2,3,1,80,426,462,888,420,454,874
2,3,1,81,383,377,760,380,372,752
2,3,1,82,298,322,620,285,321,606
2,3,1,83,534,586,1120,534,580,1114
2,3,1,84,528,503,1031,521,497,1018
2,3,1,85,364,430,794,358,425,783
2,3,1,86,574,656,1230,569,646,1215
2,3,1,87,612,591,1203,608,580,1188
2,3,1,88,1074,982,2056,1052,965,2017
2,3,1,89,405,496,901,397,489,886
2,3,1,90,492,578,1070,481,568,1049
2,3,1,91,369,446,815,362,442,804
2,3,1,92,470,546,1016,464,539,1003
2,3,1,93,500,531,1031,497,526,1023
2,3,1,94,686,683,1369,679,674,1353
2,3,1,95,835,763,1598,824,752,1576
2,3,1,96,751,775,1526,741,765,1506
2,3,1,97,642,599,1241,630,589,1219
2,3,1,98,1012,996,2008,1003,981,1984
2,3,1,99,603,580,1183,597,569,1166
2,3,1,100,695,712,1407,689,704,1393
2,3,1,101,549,598,1147,543,594,1137
2,3,1,102,572,639,1211,563,629,1192
2,3,1,103,571,600,1171,565,587,1152
2,3,1,104,693,694,1387,680,685,1365
2,3,1,105,763,891,1654,753,881,1634
2,3,1,106,930,980,1910,920,965,1885
2,3,1,107,738,740,1478,727,728,1455
2,3,1,108,1760,1923,3683,1730,1898,3628
2,3,1,109,1546,1513,3059,1525,1484,3009
2,3,1,110,576,678,1254,570,669,1239
2,3,1,111,460,446,906,458,434,892
2,3,1,112,448,446,894,436,442,878
2,3,1,113,588,632,1220,581,627,1208
2,3,1,114,732,796,1528,718,782,1500
2,3,1,115,995,1093,2088,983,1083,2066
2,3,1,116,1529,1616,3145,1510,1590,3100
2,3,1,117,722,814,1536,712,802,1514
2,3,1,118,683,693,1376,674,688,1362
2,3,1,119,562,609,1171,550,602,1152
2,3,1,120,513,519,1032,504,516,1020
2,3,1,121,774,890,1664,764,879,1643
2,3,1,122,398,329,727,392,321,713
2,3,1,124,957,972,1929,942,961,1903
2,3,1,125,605,578,1183,597,570,1167
2,3,1,126,7876,8396,16272,7754,8281,16035
2,3,1,127,588,598,1186,579,590,1169
2,3,1,130,935,896,1831,919,885,1804
2,3,1,131,1057,1034,2091,1039,1023,2062
2,3,1,132,777,737,1514,768,725,1493
2,3,1,133,1158,1174,2332,1136,1159,2295
2,3,1,134,1548,1495,3043,1531,1486,3017
2,3,1,135,578,531,1109,570,526,1096
2,3,1,136,825,846,1671,807,831,1638
2,3,1,137,449,453,902,443,446,889
2,3,1,138,509,461,970,503,459,962
2,3,1,139,897,828,1725,891,818,1709
2,3,1,140,944,956,1900,930,939,1869
2,3,1,141,728,749,1477,719,741,1460
2,3,1,142,2732,2757,5489,2691,2721,5412
2,3,1,143,294,284,578,290,279,569
2,3,1,144,239,236,475,236,233,469
2,3,1,145,643,649,1292,624,633,1257
2,3,1,146,602,571,1173,587,560,1147
2,3,1,147,595,562,1157,586,548,1134
2,3,1,148,1112,1026,2138,1094,1014,2108
2,3,1,149,1145,1093,2238,1118,1073,2191
2,3,1,150,476,495,971,469,489,958
2,3,1,151,1153,948,2101,1127,934,2061
2,3,1,152,1114,1094,2208,1090,1076,2166
2,3,1,153,1718,1539,3257,1677,1516,3193
2,3,1,154,809,837,1646,793,823,1616
2,3,1,155,334,293,627,329,292,621
2,3,1,156,579,589,1168,573,585,1158
2,3,1,157,448,482,930,445,476,921
2,3,1,158,1426,1363,2789,1410,1345,2755
2,3,1,159,447,396,843,443,390,833
2,3,1,160,542,461,1003,535,457,992
2,3,1,161,660,515,1175,652,510,1162
2,3,1,162,735,618,1353,722,616,1338
2,3,1,163,199,170,369,194,167,361
2,3,1,164,211,201,412,206,199,405
2,3,1,165,174,136,310,168,133,301
2,3,1,174,154,152,306,151,152,303
2,3,1,175,529,536,1065,524,529,1053
